date,open,high,close,low,volume,amount
2016-11-24,11.44,11.68,11.51,11.42,7840576.0,90666666.0
2016-11-23,12.02,12.03,11.5,11.46,16424463.0,191918627.0
2016-11-22,11.99,12.02,11.99,11.92,6267670.0,75109851.0
2016-11-21,11.8,11.99,11.98,11.75,9712224.0,115135909.0
2016-11-18,11.88,11.93,11.82,11.8,6378903.0,75678265.0
2016-11-17,11.86,11.91,11.87,11.81,7049509.0,83690003.0
2016-11-16,12.02,12.06,11.83,11.78,9618018.0,114225717.0
2016-11-15,12.15,12.15,11.97,11.78,15891982.0,189568908.0
2016-11-14,12.87,12.98,12.14,11.99,25789881.0,317722579.0
2016-11-11,12.7,12.75,12.58,12.46,9188374.0,115666237.0
2016-11-10,12.6,12.75,12.74,12.5,8858335.0,112045166.0
2016-11-09,12.6,12.68,12.39,12.24,7503912.0,93671464.0
2016-11-08,12.5,12.68,12.65,12.45,6495859.0,81971559.0
2016-11-07,12.44,12.46,12.44,12.28,4687638.0,58009238.0
2016-11-04,12.34,12.52,12.45,12.31,6222576.0,77434453.0
2016-11-03,12.27,12.45,12.34,12.2,6936671.0,85652691.0
2016-11-02,12.35,12.44,12.27,12.21,6048030.0,74579706.0
2016-11-01,12.29,12.41,12.33,12.28,5293088.0,65445160.0
2016-10-31,12.36,12.49,12.26,12.17,11996805.0,148042196.0
2016-10-28,12.57,13.09,12.75,12.45,16075644.0,205894921.0
2016-10-27,12.84,12.95,12.62,12.57,9795990.0,124347513.0
2016-10-26,12.73,13.08,12.97,12.61,15951226.0,205238252.0
2016-10-25,12.47,12.74,12.73,12.42,10082771.0,127323442.0
2016-10-24,12.32,12.56,12.46,12.25,8093229.0,100794422.0
2016-10-21,12.42,12.49,12.33,12.15,11379221.0,139868762.0
2016-10-20,12.39,12.79,12.57,12.36,23215692.0,292074019.0
2016-10-19,12.1,12.23,12.11,12.02,4668768.0,56588637.0
2016-10-18,11.88,12.17,12.1,11.88,5160867.0,62249516.0
2016-10-17,11.96,12.07,11.91,11.87,9078420.0,108809863.0
2016-10-14,12.51,12.57,12.21,11.94,15100135.0,183426823.0
2016-10-13,12.63,12.77,12.57,12.5,8608661.0,108916653.0
2016-10-12,12.42,12.71,12.63,12.32,9719111.0,121880642.0
2016-10-11,12.39,12.53,12.5,12.29,6602743.0,81867648.0
2016-10-10,12.04,12.39,12.37,12.0,8744453.0,107230434.0
2016-09-30,11.91,12.07,11.96,11.81,6568099.0,78523610.0
2016-09-29,11.79,12.07,11.95,11.75,6035095.0,72079735.0
2016-09-28,11.65,11.92,11.73,11.6,5020508.0,59220682.0
2016-09-27,11.42,11.68,11.63,11.38,5284199.0,61007584.0
