date,open,high,close,low,volume,amount
2016-11-24,8.49,8.54,8.48,8.37,9627105.0,81297307.0
2016-11-23,8.56,8.63,8.49,8.48,10500479.0,89642627.0
2016-11-22,8.51,8.65,8.58,8.49,12243801.0,105019311.0
2016-11-21,8.48,8.55,8.51,8.43,6099044.0,51720716.0
2016-11-18,8.52,8.58,8.47,8.46,5932718.0,50485687.0
2016-11-17,8.53,8.61,8.55,8.44,5202847.0,44202849.0
2016-11-16,8.54,8.56,8.54,8.47,6524284.0,55463337.0
2016-11-15,8.61,8.63,8.53,8.48,9914454.0,84448504.0
2016-11-14,8.56,8.69,8.6,8.52,10411040.0,89374378.0
2016-11-11,8.51,8.64,8.6,8.49,11376391.0,97246500.0
2016-11-10,8.38,8.61,8.57,8.32,15164850.0,128581984.0
2016-11-09,8.38,8.51,8.33,8.22,12139240.0,101829798.0
2016-11-08,8.36,8.38,8.36,8.26,6365445.0,52859274.0
2016-11-07,8.29,8.4,8.34,8.19,8033251.0,66631010.0
2016-11-04,8.33,8.4,8.26,8.25,7739445.0,64223247.0
2016-11-03,8.28,8.36,8.31,8.23,7513257.0,62197708.0
2016-11-02,8.26,8.44,8.31,8.22,8033159.0,66937195.0
2016-11-01,8.14,8.26,8.26,8.1,6254987.0,51318638.0
2016-10-31,8.11,8.16,8.14,8.01,5327838.0,43161073.0
2016-10-28,8.2,8.25,8.12,8.11,6503400.0,53224792.0
2016-10-27,8.2,8.25,8.22,8.17,4777148.0,39153981.0
2016-10-26,8.32,8.37,8.2,8.15,10300557.0,84882579.0
2016-10-25,8.39,8.48,8.33,8.3,10135377.0,84746333.0
2016-10-24,8.27,8.47,8.41,8.22,12622084.0,105513121.0
2016-10-21,8.29,8.42,8.27,8.25,10782057.0,89709992.0
2016-10-20,8.34,8.35,8.3,8.21,8791076.0,72584279.0
2016-10-19,8.46,8.47,8.36,8.28,9319867.0,77942554.0
2016-10-18,8.32,8.46,8.41,8.25,10872043.0,90881746.0
2016-10-17,8.34,8.51,8.36,8.26,20155566.0,168765414.0
2016-10-14,8.15,8.36,8.35,8.04,18902611.0,155053536.0
2016-10-13,8.15,8.29,8.14,8.12,13672443.0,111938777.0
2016-10-12,8.14,8.15,8.14,8.04,11893314.0,96204462.0
2016-10-11,8.18,8.2,8.18,8.09,12395321.0,100656236.0
2016-10-10,8.16,8.23,8.2,8.05,13199491.0,107062011.0
2016-09-30,7.97,8.15,8.09,7.94,13810115.0,110856009.0
2016-09-29,7.87,8.21,8.05,7.87,28047054.0,225798008.0
2016-09-28,7.71,7.86,7.86,7.68,11683279.0,90631090.0
2016-09-27,7.63,7.73,7.73,7.56,9699699.0,73961196.0
2016-09-26,7.74,7.87,7.69,7.56,16013448.0,123357818.0
2016-09-23,7.73,7.83,7.76,7.69,11570914.0,89728918.0
2016-09-22,7.66,7.78,7.71,7.66,13103671.0,101099305.0
2016-09-21,7.66,7.73,7.66,7.59,10001534.0,76407780.0
2016-09-20,7.48,7.68,7.66,7.44,11446929.0,86616042.0
2016-09-19,7.46,7.58,7.52,7.43,8856111.0,66303109.0
2016-09-14,7.27,7.66,7.45,7.26,15097709.0,113285249.0
2016-09-13,7.27,7.39,7.35,7.24,8187769.0,59807560.0
2016-09-12,7.44,7.48,7.23,7.19,15099997.0,110522956.0
2016-09-09,7.72,7.84,7.61,7.56,15693624.0,120480055.0
2016-09-08,7.47,7.78,7.71,7.47,19542951.0,149379971.0
2016-09-07,7.45,7.64,7.49,7.41,16120635.0,121326957.0
2016-09-06,7.43,7.52,7.47,7.29,11283168.0,83560639.0
2016-09-05,7.28,7.44,7.41,7.24,11540520.0,84683626.0
2016-09-02,7.25,7.3,7.28,7.16,6687374.0,48412477.0
2016-09-01,7.24,7.39,7.28,7.21,9370093.0,68342099.0
2016-08-31,7.23,7.28,7.23,7.18,4971405.0,35891493.0
2016-08-30,7.19,7.26,7.22,7.16,7107812.0,51245206.0
2016-08-29,7.11,7.19,7.17,7.1,5365896.0,38353718.0
2016-08-26,7.11,7.19,7.12,7.09,7165759.0,51110557.0
2016-08-25,7.2,7.21,7.1,6.95,11915667.0,84343901.0
2016-08-24,7.34,7.38,7.25,7.11,10536192.0,76610323.0
2016-08-23,7.26,7.41,7.35,7.25,9287109.0,68059843.0
2016-08-22,7.52,7.6,7.25,7.25,16969070.0,125673734.0
2016-08-19,7.46,7.66,7.55,7.43,15597539.0,117721035.0
2016-08-18,7.54,7.57,7.46,7.44,12033775.0,90102019.0
2016-08-17,7.45,7.6,7.52,7.37,13380231.0,100052089.0
2016-08-16,7.39,7.65,7.44,7.36,16638105.0,124436251.0
2016-08-15,7.25,7.43,7.38,7.21,14573229.0,107142223.0
2016-08-12,7.14,7.3,7.27,7.1,9925646.0,71335032.0
2016-08-11,7.37,7.4,7.16,7.13,15994222.0,115785478.0
2016-08-10,7.22,7.67,7.46,7.21,29772366.0,220859271.0
2016-08-09,7.22,7.29,7.25,7.09,15268909.0,109662207.0
2016-08-08,7.12,7.26,7.24,6.95,16279516.0,115878246.0
2016-08-05,7.27,7.36,7.17,7.11,20019649.0,143913426.0
2016-08-04,7.08,7.79,7.41,7.0,35496993.0,262690102.0
2016-08-03,7.21,7.59,7.14,6.89,34691428.0,245613073.0
2016-02-22,7.38,7.65,7.64,7.35,7528103.0,56515564.0
2016-02-19,7.06,7.55,7.34,7.06,13677147.0,100321000.0
2016-02-18,7.0,7.5,7.26,7.0,19937050.0,143607152.0
2016-02-17,6.8,6.92,6.91,6.78,7854652.0,54036868.0
2016-02-16,6.65,6.9,6.85,6.6,8001046.0,54696460.0
2016-02-15,6.43,6.68,6.56,6.33,5804835.0,37834632.0
2016-02-05,6.88,6.88,6.62,6.6,7052424.0,47869820.0
2016-02-04,6.73,7.18,6.91,6.69,18462232.0,127965264.0
2016-02-03,6.15,6.83,6.83,6.04,13126629.0,85581360.0
2016-02-02,5.97,6.23,6.21,5.97,5540716.0,34254768.0
2016-02-01,6.3,6.32,5.98,5.79,8291643.0,50362368.0
2016-01-29,5.99,6.35,6.29,5.99,4013344.0,25156056.0
2016-01-28,6.36,6.41,6.09,6.03,5494751.0,34441000.0
2016-01-27,6.48,6.53,6.43,6.06,6297733.0,40041740.0
2016-01-26,6.98,7.01,6.39,6.37,8496041.0,57407492.0
2016-01-25,7.03,7.26,7.08,6.97,6971730.0,49833060.0
2016-01-22,6.91,7.01,6.95,6.72,5325890.0,36843156.0
2016-01-21,6.96,7.17,6.83,6.81,6066444.0,42780192.0
2016-01-20,7.08,7.2,7.07,6.98,5582065.0,39727232.0
2016-01-19,6.79,7.17,7.15,6.78,5992127.0,42305900.0
2016-01-18,6.66,6.99,6.88,6.66,5129832.0,35306588.0
2016-01-15,7.13,7.22,6.81,6.58,7232965.0,50252724.0
2016-01-14,6.73,7.24,7.21,6.66,6872713.0,48460968.0
2016-01-13,7.48,7.53,6.94,6.93,9081964.0,65845408.0
2016-01-12,7.47,7.66,7.36,7.13,9151438.0,68055072.0
2016-01-11,8.14,8.26,7.52,7.52,14472484.0,114548856.0
2016-01-08,8.13,8.47,8.35,7.59,17724164.0,146720704.0
2016-01-07,8.68,8.75,8.05,8.05,5367400.0,44730352.0
2016-01-06,8.37,9.11,8.94,8.37,19905296.0,175828112.0
2016-01-05,8.0,8.53,8.53,7.78,16425443.0,135240384.0
2016-01-04,9.24,9.39,8.37,8.34,13819048.0,123602120.0
2015-12-31,9.49,9.56,9.27,9.14,17388416.0,163649712.0
2015-12-30,9.29,9.55,9.49,9.2,26394824.0,248289088.0
2015-12-29,8.79,9.44,9.36,8.67,28906498.0,264199936.0
2015-12-28,9.13,9.21,8.74,8.74,19412900.0,175517648.0
2015-12-25,8.92,9.16,9.08,8.84,17636352.0,159824288.0
2015-12-24,8.81,9.1,8.87,8.74,13435083.0,119960728.0
2015-12-23,8.96,9.12,8.85,8.8,22545048.0,202704880.0
2015-12-22,8.98,9.01,8.93,8.8,18799340.0,168114224.0
2015-12-21,8.72,9.02,8.92,8.68,18047112.0,161462112.0
2015-12-18,8.77,8.91,8.76,8.65,12800791.0,112557632.0
2015-12-17,8.68,8.85,8.78,8.61,15510496.0,136102432.0
2015-12-16,8.51,8.8,8.61,8.51,13981142.0,121804160.0
2015-12-15,8.38,8.58,8.44,8.36,8725337.0,74230376.0
2015-12-14,8.07,8.42,8.39,8.06,8385622.0,69661672.0
2015-12-11,8.2,8.23,8.15,7.96,8040937.0,65234436.0
2015-12-10,8.35,8.44,8.23,8.23,7736211.0,64798576.0
2015-12-09,8.38,8.45,8.39,8.28,9444792.0,79276096.0
2015-12-08,8.58,8.79,8.49,8.48,16243055.0,140700320.0
2015-12-07,8.52,8.66,8.66,8.42,12007643.0,103010488.0
2015-12-04,8.43,8.66,8.55,8.4,13245777.0,113102256.0
2015-12-03,8.35,8.55,8.5,8.29,12019635.0,101832688.0
2015-12-02,8.33,8.39,8.37,8.06,11183058.0,92754520.0
2015-12-01,8.16,8.39,8.31,8.08,10274652.0,85080280.0
2015-11-30,8.26,8.34,8.18,7.71,13666129.0,111208752.0
2015-11-27,9.06,9.06,8.21,8.17,22922814.0,198707616.0
2015-11-26,9.09,9.23,9.07,8.99,22446904.0,204548224.0
2015-11-25,8.89,9.08,9.07,8.89,21799620.0,196651952.0
