date,open,high,close,low,volume,amount
2016-11-24,13.96,14.07,14.0,13.88,2670490.0,37414016.0
2016-11-23,14.02,14.08,13.96,13.88,3004797.0,42117259.0
2016-11-22,13.91,14.08,14.03,13.83,4728273.0,66183896.0
2016-11-21,14.17,14.22,13.91,13.85,6174801.0,86803368.0
2016-11-18,14.46,14.48,14.23,14.16,3649901.0,52257912.0
2016-11-17,14.56,14.75,14.42,14.4,4814429.0,70054371.0
2016-11-16,14.26,14.77,14.51,14.24,6476536.0,94511220.0
2016-11-15,14.36,14.44,14.38,14.24,2939792.0,42212444.0
2016-11-14,13.84,14.42,14.39,13.81,6884758.0,98212180.0
2016-11-11,14.06,14.13,13.84,13.71,5334421.0,74272928.0
2016-11-10,13.8,14.13,13.97,13.8,3981386.0,55946717.0
2016-11-09,13.88,13.94,13.75,13.57,3616732.0,49962723.0
2016-11-08,13.91,13.94,13.9,13.67,4021677.0,55819017.0
2016-11-07,13.84,13.97,13.85,13.69,3838162.0,53121757.0
2016-11-04,14.24,14.25,13.84,13.8,6854860.0,96414983.0
2016-11-03,14.19,14.42,14.23,14.15,4434516.0,63352043.0
2016-11-02,14.52,14.56,14.21,14.2,4356448.0,62738774.0
2016-11-01,14.32,14.76,14.52,14.08,6573729.0,94486739.0
2016-10-31,14.66,14.7,14.28,14.08,5197960.0,74806676.0
2016-10-28,14.61,14.75,14.61,14.38,4012412.0,58764704.0
2016-10-27,14.81,14.97,14.64,14.56,4294974.0,63353108.0
2016-10-26,14.91,15.05,14.83,14.81,3680300.0,55139422.0
2016-10-25,14.98,15.14,14.94,14.87,3647049.0,54876593.0
2016-10-24,15.05,15.09,14.95,14.88,3623010.0,54442870.0
2016-10-21,15.28,15.31,15.0,14.85,3789451.0,57093310.0
2016-10-20,15.26,15.48,15.28,15.13,3697221.0,56745093.0
2016-10-19,15.16,15.42,15.18,15.14,4426735.0,67826139.0
2016-10-18,15.21,15.33,15.25,15.06,4017151.0,61390824.0
2016-10-17,15.36,15.47,15.01,14.97,2714212.0,41556388.0
2016-10-14,15.49,15.49,15.3,15.11,2855110.0,43779672.0
2016-10-13,15.57,15.71,15.51,15.39,2598457.0,40373234.0
2016-10-12,15.41,15.9,15.64,15.28,5705430.0,89849080.0
2016-10-11,15.2,15.51,15.3,15.18,4036156.0,62182461.0
2016-10-10,15.16,15.22,15.18,14.89,4230876.0,64000555.0
2016-09-30,15.17,15.27,15.06,14.91,4168849.0,62972970.0
2016-09-29,15.44,15.46,15.25,15.21,2804998.0,43142200.0
2016-09-28,15.32,15.6,15.35,15.24,3467188.0,53423502.0
2016-09-27,14.94,15.47,15.43,14.92,4833512.0,73542365.0
2016-09-26,15.19,15.29,14.97,14.94,4356900.0,66036134.0
2016-09-23,15.09,15.32,15.17,15.01,3812071.0,58030205.0
2016-09-22,15.26,15.48,15.07,15.04,3975100.0,60916537.0
2016-09-21,15.26,15.49,15.19,15.16,4775229.0,73412002.0
2016-09-20,15.94,15.95,15.26,15.22,8127100.0,127032227.0
2016-09-19,15.11,15.72,15.55,15.11,5696348.0,88830087.0
2016-09-14,14.71,15.09,14.97,14.67,3897907.0,58366163.0
2016-09-13,14.86,15.07,14.81,14.73,4468612.0,66881100.0
2016-09-12,15.16,15.41,14.82,14.74,8390629.0,126464598.0
2016-09-09,15.59,15.74,15.41,15.41,4811501.0,75089255.0
2016-09-08,15.46,15.72,15.58,15.41,4643863.0,72612837.0
2016-09-07,15.23,15.61,15.46,15.18,6804479.0,104995566.0
2016-09-06,14.85,15.32,15.27,14.79,7076114.0,106850355.0
2016-09-05,14.58,14.96,14.85,14.46,5053002.0,74714367.0
2016-09-02,14.45,14.71,14.61,14.42,2982108.0,43569018.0
2016-09-01,14.86,14.86,14.44,14.42,3866709.0,56549957.0
2016-08-31,14.87,14.94,14.74,14.66,2973234.0,44089736.0
2016-08-30,14.66,14.94,14.84,14.66,3685662.0,54827664.0
2016-08-29,14.8,14.8,14.64,14.51,2709558.0,39830980.0
2016-08-26,14.24,14.94,14.69,14.2,7441170.0,109356289.0
2016-08-25,14.16,14.37,14.27,13.96,4283568.0,61035535.0
2016-08-24,14.06,14.49,14.23,14.05,8454250.0,122167964.0
2016-08-23,13.81,13.88,13.8,13.77,2464435.0,34149366.0
2016-08-22,13.98,14.05,13.88,13.76,3770797.0,52569335.0
2016-08-19,13.89,13.99,13.91,13.82,3247211.0,45361126.0
2016-08-18,13.86,14.01,13.84,13.8,3472600.0,48459341.0
2016-08-17,13.9,14.0,13.93,13.82,2431915.0,33936845.0
