date,open,high,close,low,volume,amount
2016-11-24,11.31,11.37,11.21,11.19,7588755.0,84738137.0
2016-11-23,11.55,11.6,11.32,11.3,10332283.0,116973100.0
2016-11-22,11.44,11.53,11.52,11.36,7441693.0,84529905.0
2016-11-21,11.4,11.5,11.38,11.35,7199299.0,81418988.0
2016-11-18,11.59,11.59,11.4,11.37,10950300.0,124576830.0
2016-11-17,11.79,11.82,11.65,11.56,11445201.0,132516979.0
2016-11-16,11.65,11.89,11.8,11.51,18124163.0,209525979.0
2016-11-15,11.71,11.86,11.61,11.48,15149589.0,174971590.0
2016-11-14,11.25,11.74,11.62,11.25,18390456.0,209422851.0
2016-11-11,11.21,11.33,11.31,11.13,10516002.0,117327939.0
2016-11-10,11.08,11.25,11.21,11.06,8394494.0,92773010.0
2016-11-09,11.24,11.28,11.0,10.9,10793053.0,118180345.0
2016-11-08,11.22,11.33,11.24,11.18,8169082.0,90879699.0
2016-11-07,11.2,11.26,11.2,11.14,6449471.0,71504593.0
2016-11-04,11.12,11.27,11.17,11.11,8658668.0,95903633.0
2016-11-03,10.96,11.19,11.11,10.96,10507962.0,115430198.0
2016-11-02,11.2,11.23,11.08,11.05,11582211.0,127632899.0
2016-11-01,11.18,11.33,11.29,11.15,10867914.0,121073422.0
2016-10-31,11.37,11.49,11.17,11.08,16447721.0,182681284.0
2016-10-28,11.93,12.2,11.5,11.49,17053343.0,200059338.0
2016-10-27,12.11,12.42,11.96,11.85,19937088.0,239036153.0
2016-10-26,11.69,12.29,12.05,11.59,25088881.0,298701295.0
2016-10-25,11.63,11.85,11.74,11.62,10641958.0,123822695.0
2016-10-24,11.8,11.87,11.69,11.59,14656429.0,170281188.0
2016-10-21,11.74,12.02,11.78,11.45,18039568.0,210297909.0
2016-10-20,11.75,11.82,11.71,11.57,14370386.0,166222193.0
2016-10-19,11.51,12.08,11.87,11.33,30540149.0,353211178.0
2016-10-18,11.4,11.6,11.51,11.31,25059162.0,284652391.0
2016-10-17,11.25,11.67,11.45,11.12,29418692.0,332858077.0
2016-10-14,11.04,11.24,11.21,10.98,10046919.0,110614636.0
2016-10-13,11.18,11.36,11.11,11.09,13243102.0,147038213.0
2016-10-12,11.12,11.25,11.24,10.94,20455225.0,224231544.0
2016-10-11,11.34,11.51,11.23,11.21,27965483.0,313265396.0
2016-10-10,11.08,11.59,11.41,11.04,23111811.0,257728747.0
2016-09-30,11.09,11.41,11.01,10.94,24641384.0,272261919.0
2016-09-29,10.75,11.25,11.18,10.68,23303885.0,255607735.0
2016-09-28,10.58,11.02,10.81,10.48,13511993.0,143617855.0
2016-09-27,10.36,10.55,10.5,10.31,4882215.0,50525635.0
2016-09-26,10.45,10.56,10.38,10.38,7166469.0,74390830.0
2016-09-23,10.44,10.51,10.44,10.36,3697394.0,38296772.0
2016-09-22,10.4,10.49,10.42,10.35,4517368.0,46713020.0
2016-09-21,10.29,10.4,10.34,10.28,3004478.0,30841604.0
