date,open,high,close,low,volume,amount
2016-11-24,13.59,13.66,13.44,13.32,9000266.0,120383752.0
2016-11-23,14.05,14.08,13.58,13.54,10453872.0,142480130.0
2016-11-22,14.0,14.1,14.0,13.79,7204572.0,99409859.0
2016-11-21,13.76,14.11,14.08,13.52,15469326.0,212849505.0
2016-11-18,13.94,14.2,13.76,13.69,10662111.0,147176052.0
2016-11-17,14.44,14.45,14.04,14.02,13257734.0,185434112.0
2016-11-16,14.59,14.59,14.46,14.34,12252322.0,175397203.0
2016-11-15,14.31,14.7,14.55,14.16,22262185.0,318596477.0
2016-11-14,14.07,14.26,14.19,14.04,10444022.0,146250948.0
2016-11-11,14.45,14.6,14.15,14.1,19208494.0,271256338.0
2016-11-10,14.36,14.7,14.52,14.21,16924970.0,240888486.0
2016-11-09,14.49,14.59,14.28,13.97,14392891.0,204120290.0
2016-11-08,14.57,14.67,14.49,14.38,14877561.0,213529849.0
2016-11-07,14.34,14.6,14.54,14.2,17388202.0,247598669.0
2016-11-04,14.89,15.1,14.47,14.44,25882338.0,378533200.0
2016-11-03,14.9,15.07,14.96,14.65,29696750.0,436684614.0
2016-11-02,15.26,15.63,14.89,14.75,53395778.0,798996192.0
2016-11-01,13.75,15.04,15.04,13.59,53722180.0,777329019.0
2016-10-31,13.74,14.01,13.67,13.55,14120383.0,192716392.0
2016-10-28,13.29,13.88,13.68,13.16,21293141.0,286430889.0
2016-10-27,13.58,13.84,13.54,13.42,16885097.0,227521845.0
2016-10-26,13.32,13.4,13.4,13.01,9894014.0,129596415.0
2016-10-25,13.34,13.44,13.29,13.24,7302622.0,96078075.0
2016-10-24,13.47,13.51,13.35,13.34,6567155.0,87232487.0
2016-10-21,13.46,13.58,13.39,13.18,8834952.0,116820364.0
2016-10-20,13.44,13.69,13.57,13.41,8157698.0,109593574.0
2016-10-19,14.05,14.22,13.55,13.49,16272037.0,221502042.0
2016-10-18,13.22,13.63,13.61,13.15,11022540.0,146902831.0
2016-10-17,13.59,13.67,13.25,13.07,10936233.0,144783334.0
2016-10-14,13.73,13.74,13.54,13.41,10019710.0,134087882.0
2016-10-13,13.32,13.82,13.73,13.27,24772961.0,333712963.0
2016-10-12,13.06,13.43,13.37,12.98,14760668.0,192774009.0
2016-10-11,13.23,13.28,13.1,13.03,11544844.0,150039429.0
2016-10-10,12.85,13.32,13.25,12.83,15290947.0,198852611.0
2016-09-30,12.7,12.87,12.81,12.7,5228285.0,66201343.0
2016-09-29,12.86,12.93,12.76,12.68,8774808.0,111009291.0
2016-09-28,12.94,12.98,12.82,12.71,8809599.0,111638771.0
2016-09-27,13.24,13.32,12.93,12.58,20874809.0,268469399.0
2016-09-26,12.73,13.5,13.24,12.73,40967458.0,536156001.0
2016-09-23,12.79,12.92,12.67,12.65,11369828.0,144067559.0
2016-09-22,13.12,13.17,12.79,12.78,15302118.0,195443406.0
2016-09-21,13.21,13.21,13.02,12.99,13984616.0,181022795.0
2016-09-20,12.94,13.22,13.19,12.77,20610905.0,266185573.0
2016-09-19,13.02,13.23,13.0,12.81,16299157.0,209324013.0
2016-09-14,12.83,13.31,12.87,12.7,27111747.0,349528655.0
2016-09-13,12.52,13.02,12.99,12.34,25019562.0,314280350.0
2016-09-12,12.38,12.62,12.39,12.29,17247825.0,212372637.0
2016-09-09,12.5,12.76,12.66,12.36,28126003.0,350689612.0
2016-09-08,12.22,12.53,12.52,12.22,19195659.0,236284135.0
2016-09-07,12.32,12.38,12.21,12.21,11292124.0,137400795.0
2016-09-06,12.22,12.32,12.32,11.82,13510191.0,161921709.0
2016-09-05,12.42,12.51,12.22,12.16,12720123.0,154866179.0
2016-09-02,12.16,12.42,12.35,12.08,17774020.0,215757390.0
2016-09-01,11.92,12.53,12.2,11.79,25546463.0,308999439.0
2016-08-31,12.02,12.02,11.92,11.8,8480864.0,99625454.0
2016-08-30,11.96,12.11,12.0,11.93,9512676.0,113092979.0
2016-08-29,11.81,11.97,11.95,11.77,10344082.0,121702877.0
2016-08-26,11.82,12.02,11.82,11.7,9689296.0,113980592.0
2016-08-25,11.92,12.0,11.81,11.69,12073728.0,140490857.0
2016-08-24,12.07,12.17,12.03,11.97,8092464.0,96585091.0
2016-08-23,12.17,12.26,12.08,11.97,7611636.0,91252514.0
2016-08-22,12.46,12.52,12.16,12.15,7887350.0,96024462.0
2016-08-19,12.45,12.5,12.46,12.23,10995933.0,134411143.0
2016-08-18,12.52,12.68,12.52,12.43,10822647.0,134260627.0
2016-08-17,12.42,12.58,12.53,12.33,10564588.0,130267040.0
2016-08-16,12.41,12.58,12.4,12.34,11900512.0,146930270.0
2016-08-15,12.04,12.55,12.4,11.93,15127006.0,184360263.0
2016-08-12,11.9,12.16,12.09,11.9,7708441.0,91705319.0
2016-08-11,12.21,12.25,11.97,11.95,7479600.0,89429782.0
2016-08-10,12.44,12.5,12.25,12.24,9232915.0,112741044.0
2016-08-09,11.95,12.4,12.35,11.95,13572207.0,165099480.0
2016-08-08,11.92,12.09,12.09,11.66,8823444.0,104164162.0
2016-08-05,12.15,12.18,11.96,11.94,8913803.0,106091442.0
2016-08-04,11.92,12.3,12.2,11.8,15147917.0,181549684.0
2016-08-03,11.86,11.95,11.95,11.74,11284752.0,132467371.0
2016-08-02,11.84,11.97,11.86,11.77,9895399.0,116155366.0
2016-08-01,12.42,12.42,11.84,11.73,16318729.0,192556476.0
2016-07-29,12.43,12.61,12.48,12.34,10962106.0,135613397.0
2016-07-28,13.09,13.22,12.43,12.23,20971779.0,262120777.0
2016-07-27,13.98,14.03,13.1,12.63,25903004.0,343453615.0
2016-07-26,13.5,14.08,14.0,13.39,23751556.0,324025536.0
2016-07-25,13.54,13.71,13.44,13.39,12392222.0,166241558.0
2016-07-22,13.86,13.88,13.61,13.55,13440292.0,182346853.0
2016-07-21,13.79,13.93,13.86,13.71,11797251.0,161495702.0
2016-07-20,13.9,13.98,13.79,13.74,11822491.0,162000201.0
2016-07-19,13.57,13.98,13.88,13.57,17295902.0,236646576.0
2016-07-18,13.95,13.97,13.57,13.54,17756977.0,240714516.0
2016-07-15,14.04,14.2,14.0,13.89,14377778.0,199593099.0
2016-07-14,14.23,14.24,14.05,13.98,19048169.0,265355871.0
2016-07-13,14.35,14.4,14.25,14.15,18435796.0,259895349.0
2016-07-12,14.11,14.37,14.27,13.67,26107110.0,361504257.0
2016-07-11,14.5,14.61,14.14,14.05,25906645.0,367467535.0
2016-07-08,14.5,14.75,14.54,14.33,27023427.0,389313496.0
2016-07-07,14.47,14.74,14.63,14.19,38105769.0,545863944.0
2016-07-06,14.72,14.94,14.56,14.5,33120905.0,481197934.0
2016-07-05,14.55,14.91,14.78,14.35,41397069.0,601553274.0
2016-07-04,14.18,14.67,14.52,14.16,24488213.0,350996785.0
2016-07-01,14.44,14.73,14.43,14.29,26111134.0,374948829.0
2016-06-30,14.63,14.71,14.43,14.18,30656507.0,437095163.0
2016-06-29,14.7,15.05,14.61,14.54,42130411.0,614806080.0
2016-06-28,14.17,14.83,14.8,14.03,51135469.0,727084585.0
2016-06-27,13.95,14.5,14.37,13.84,35456749.0,499752656.0
2016-06-24,14.75,14.91,14.15,13.57,43089007.0,609244183.0
2016-06-23,15.11,15.11,14.71,14.45,28835591.0,420091771.0
2016-06-22,14.85,15.14,15.1,14.63,31862589.0,469661725.0
2016-06-21,15.52,15.76,14.75,14.55,49410179.0,740694918.0
2016-06-20,14.85,15.39,15.39,14.49,51222605.0,766999079.0
2016-06-17,15.56,15.67,14.79,14.31,67654475.0,1007075333.0
2016-06-16,14.98,16.05,15.67,14.91,79841388.0,1222157391.0
2016-06-15,14.37,15.55,15.19,14.37,80579143.0,1201029456.0
2016-06-14,14.86,14.92,14.52,14.25,56937060.0,820666774.0
2016-06-13,16.32,16.48,15.39,15.39,88427359.0,1396768419.0
2016-06-08,16.17,17.7,17.1,16.05,138470980.0,2287522904.0
2016-06-07,16.1,16.1,16.1,15.89,74980000.0,1194209066.0
