date,open,high,close,low,volume,amount
2016-11-24,13.64,13.79,13.49,13.45,93423765.0,1247662440.0
2016-11-23,14.07,14.11,13.72,13.63,116398002.0,1584127435.0
2016-11-22,13.92,14.18,14.03,13.89,88389305.0,1218883500.0
2016-11-21,14.09,14.21,13.93,13.85,100555533.0,1382237218.0
2016-11-18,14.39,14.42,14.09,14.05,141448306.0,1974172601.0
2016-11-17,14.55,14.92,14.44,14.4,226253197.0,3245357339.0
2016-11-16,13.84,15.11,14.84,13.75,386563860.0,5517506747.0
2016-11-15,13.76,13.8,13.74,13.61,75371758.0,1014006050.0
2016-11-14,13.82,14.04,13.81,13.74,107720609.0,1468938264.0
2016-11-11,13.69,13.79,13.77,13.58,104175955.0,1398992647.0
2016-11-10,13.77,13.89,13.69,13.61,105981444.0,1431003654.0
2016-11-09,13.82,13.91,13.67,13.43,111804142.0,1504806710.0
2016-11-08,13.86,14.18,13.82,13.74,141114790.0,1937740003.0
2016-11-07,13.56,13.84,13.74,13.31,124943523.0,1660181271.0
2016-11-04,13.88,13.99,13.6,13.57,95901064.0,1295404291.0
2016-11-03,13.83,14.13,13.88,13.76,107680431.0,1475550776.0
2016-11-02,14.03,14.19,13.83,13.81,101198066.0,1387841079.0
2016-11-01,13.7,14.28,14.13,13.69,158222990.0,2191374246.0
2016-10-31,13.73,13.77,13.62,13.49,95296786.0,1276014160.0
2016-10-28,14.2,14.2,13.85,13.84,106174079.0,1457834991.0
2016-10-27,14.09,14.38,14.21,13.91,97662936.0,1361162114.0
2016-10-26,14.54,14.61,14.16,13.99,168186520.0,2351267333.0
2016-10-25,14.75,14.85,14.54,14.49,129225808.0,1863079747.0
2016-10-24,14.7,14.9,14.75,14.66,103655181.0,1505293295.0
2016-10-21,15.06,15.11,14.79,14.69,128904926.0,1885772565.0
2016-10-20,15.12,15.38,15.18,14.98,124697119.0,1860899016.0
2016-10-19,15.41,15.45,15.15,15.07,125331499.0,1869209342.0
2016-10-18,15.06,15.5,15.4,15.01,156995084.0,2361123529.0
2016-10-17,15.13,15.24,14.97,14.86,110434855.0,1634612956.0
2016-10-14,15.36,15.45,15.13,14.93,134042549.0,1995662768.0
2016-10-13,15.52,15.69,15.45,15.34,123569567.0,1880463493.0
2016-10-12,15.26,15.95,15.65,15.16,210562155.0,3244507867.0
2016-10-11,15.25,15.42,15.28,15.13,121796336.0,1828219570.0
