date,open,high,close,low,volume,amount
2016-11-24,15.96,16.1,15.88,15.73,4325074.0,68309764.0
2016-11-23,16.28,16.28,16.01,15.97,5337412.0,85257490.0
2016-11-22,16.0,16.21,16.21,15.98,6533028.0,104254527.0
2016-11-21,15.81,15.96,15.96,15.67,4191327.0,65603105.0
2016-11-18,15.96,16.05,15.83,15.76,3737466.0,59026577.0
2016-11-17,16.24,16.24,15.97,15.88,5312049.0,84404355.0
2016-11-16,16.13,16.38,16.25,16.1,8688887.0,140236278.0
2016-11-15,16.0,16.08,16.08,15.77,5463495.0,86128442.0
2016-11-14,15.89,16.08,15.98,15.88,5134200.0,81379985.0
2016-11-11,15.99,15.99,15.85,15.69,6054616.0,94873826.0
2016-11-10,15.94,15.98,15.91,15.81,6303533.0,99341010.0
2016-11-09,16.11,16.13,15.84,15.44,8311825.0,130197192.0
2016-11-08,16.15,16.46,16.04,15.92,12648382.0,203491768.0
2016-11-07,15.55,15.94,15.94,15.48,7508907.0,116751308.0
2016-11-04,15.47,15.73,15.56,15.38,3952922.0,61098397.0
2016-11-03,15.35,15.63,15.46,15.31,4148631.0,63697793.0
2016-11-02,15.54,15.67,15.33,15.33,3304809.0,50827270.0
2016-11-01,15.42,15.62,15.57,15.34,3843450.0,59049825.0
2016-10-31,15.36,15.45,15.41,15.23,3002384.0,45614840.0
2016-10-28,15.51,15.63,15.44,15.33,4264912.0,65489432.0
2016-10-27,15.71,15.77,15.55,15.46,3871244.0,59853144.0
2016-10-26,15.64,15.82,15.77,15.53,6287670.0,97835307.0
2016-10-25,15.54,15.68,15.66,15.46,4810437.0,74439285.0
2016-10-24,15.31,15.58,15.51,15.22,4475608.0,68522274.0
2016-10-21,15.52,15.61,15.31,15.17,3950858.0,60184633.0
2016-10-20,15.35,15.71,15.51,15.35,4156078.0,63938302.0
2016-10-19,15.47,15.49,15.39,15.35,3678702.0,56247296.0
2016-10-18,15.13,15.41,15.41,15.03,3927896.0,59373416.0
2016-10-17,15.36,15.4,15.17,15.11,3804627.0,57679659.0
2016-10-14,15.41,15.45,15.31,15.18,3456037.0,52349445.0
2016-10-13,15.46,15.57,15.44,15.39,3045699.0,46717247.0
2016-10-12,15.34,15.55,15.48,15.34,3156400.0,48373304.0
2016-10-11,15.54,15.54,15.46,15.38,3845320.0,58902226.0
2016-10-10,15.14,15.65,15.59,15.14,5678138.0,87020547.0
2016-09-30,15.06,15.14,15.05,14.99,2094698.0,31341630.0
2016-09-29,14.98,15.1,15.04,14.98,2260647.0,33753582.0
2016-09-28,15.05,15.08,14.99,14.95,2021106.0,30077066.0
2016-09-27,14.64,15.1,15.09,14.62,3188267.0,47006078.0
2016-09-26,14.97,15.05,14.7,14.63,3530647.0,52216144.0
2016-09-23,15.02,15.09,14.97,14.92,2440215.0,36350641.0
2016-09-22,15.13,15.2,14.97,14.97,2817907.0,42148777.0
2016-09-21,14.92,15.09,14.99,14.91,2283693.0,34000304.0
2016-09-20,14.99,15.07,14.94,14.89,2512242.0,37264504.0
2016-09-19,14.86,15.2,15.02,14.86,2785780.0,41462360.0
2016-09-14,14.89,14.96,14.85,14.71,2473442.0,36466256.0
2016-09-13,15.05,15.12,14.95,14.84,3413860.0,50644569.0
2016-09-12,15.38,15.4,14.88,14.88,6212894.0,93454543.0
2016-09-09,16.05,16.21,15.74,15.73,5142837.0,81301294.0
2016-09-08,15.98,16.19,16.15,15.97,5000310.0,79831131.0
2016-09-07,16.25,16.29,16.03,15.99,6593478.0,105646596.0
2016-09-06,15.83,16.32,16.31,15.45,9637591.0,152295291.0
2016-09-05,15.83,16.09,15.91,15.77,6267593.0,99282304.0
2016-09-02,15.65,15.87,15.77,15.56,5522318.0,86112348.0
2016-09-01,15.65,15.87,15.65,15.55,6491429.0,101060952.0
2016-08-31,15.78,15.78,15.63,15.43,3612584.0,55787576.0
2016-08-30,15.71,15.77,15.69,15.55,4098160.0,63592549.0
