date,open,high,close,low,volume,amount
2016-11-24,10.38,10.4,10.08,9.83,35311813.0,343157463.0
2016-11-23,10.64,10.91,10.54,10.49,32578564.0,332062120.0
2016-11-22,10.14,10.98,10.89,10.14,49049864.0,492580500.0
2016-11-21,10.38,10.63,10.21,10.12,29434006.0,289381366.0
2016-11-18,10.09,10.69,10.45,9.93,58194764.0,576768195.0
2016-11-17,9.65,10.14,10.11,9.57,38551016.0,364891666.0
2016-11-16,9.59,9.67,9.65,9.55,16549273.0,152225032.0
2016-11-15,9.6,9.68,9.65,9.36,29291581.0,265375224.0
2016-11-14,9.77,9.82,9.67,9.54,17006342.0,157106177.0
2016-11-11,9.88,10.04,9.75,9.63,21924036.0,204890392.0
2016-11-10,9.49,9.88,9.82,9.35,36563553.0,337398248.0
2016-11-09,9.34,9.49,9.4,9.21,33339292.0,298664169.0
2016-11-08,9.04,9.36,9.31,8.96,23218327.0,202575801.0
2016-11-07,9.3,9.55,9.03,8.99,29267107.0,260205846.0
2016-11-04,9.15,9.37,9.31,9.04,19591528.0,172781623.0
2016-11-03,8.81,9.31,9.15,8.78,24099185.0,209695926.0
2016-11-02,8.95,9.01,8.87,8.81,9845542.0,83837968.0
2016-11-01,8.76,8.99,8.98,8.73,12049993.0,102496613.0
2016-10-31,8.81,8.81,8.76,8.57,8355020.0,69494907.0
2016-10-28,8.87,8.97,8.81,8.78,8187302.0,69572970.0
2016-10-27,8.9,8.9,8.85,8.77,5921941.0,50007801.0
2016-10-26,8.85,8.93,8.91,8.83,9081572.0,77107092.0
2016-10-25,8.84,8.93,8.85,8.8,6265529.0,53049283.0
2016-10-24,8.71,8.87,8.8,8.68,8045001.0,67708368.0
2016-10-21,8.85,8.85,8.72,8.67,6941238.0,58051039.0
2016-10-20,8.84,8.86,8.84,8.78,5369687.0,45306642.0
2016-10-19,8.78,8.87,8.85,8.68,9689247.0,81458573.0
2016-10-18,8.61,8.79,8.78,8.6,6272438.0,52182009.0
2016-10-17,8.73,8.83,8.62,8.6,5542265.0,46196746.0
2016-10-14,8.79,8.84,8.74,8.66,5666415.0,47268287.0
2016-10-13,8.84,8.87,8.84,8.77,3772194.0,31756975.0
2016-10-12,8.76,8.87,8.78,8.75,6014407.0,50752003.0
2016-10-11,8.68,8.85,8.83,8.68,10788657.0,90731523.0
2016-10-10,8.6,8.69,8.67,8.55,5054732.0,41793270.0
2016-09-30,8.42,8.51,8.49,8.4,3713572.0,30098276.0
2016-09-29,8.43,8.52,8.44,8.42,3694768.0,29907445.0
2016-09-28,8.5,8.5,8.42,8.37,3797668.0,30575233.0
2016-09-27,8.38,8.47,8.46,8.32,4780749.0,38353910.0
2016-09-26,8.65,8.68,8.38,8.27,7920662.0,64220255.0
2016-09-23,8.68,8.72,8.68,8.64,3731051.0,30946953.0
2016-09-22,8.74,8.78,8.69,8.65,7238387.0,60416669.0
2016-09-21,8.66,8.73,8.72,8.62,6937888.0,57559751.0
2016-09-20,8.71,8.71,8.64,8.62,3787502.0,31325169.0
2016-09-19,8.67,8.73,8.71,8.62,4559710.0,37865408.0
2016-09-14,8.66,8.72,8.62,8.58,5041026.0,41628229.0
2016-09-13,8.65,8.74,8.73,8.58,6583256.0,54474253.0
2016-09-12,8.87,8.87,8.61,8.58,8803897.0,73458618.0
2016-09-09,9.16,9.18,8.99,8.97,9305615.0,80715913.0
2016-09-08,9.17,9.27,9.16,9.08,6552610.0,57485767.0
2016-09-07,9.12,9.29,9.2,9.1,11042456.0,97151607.0
2016-09-06,9.04,9.18,9.11,8.93,8505335.0,73672160.0
2016-09-05,9.13,9.18,9.03,9.0,8173999.0,70972068.0
2016-09-02,9.23,9.3,9.13,8.98,13647014.0,118848657.0
2016-09-01,9.31,9.72,9.23,9.22,27166534.0,245656940.0
2016-08-31,9.08,9.31,9.27,9.03,10552371.0,92498675.0
2016-08-30,9.18,9.19,9.11,8.99,11998928.0,104286666.0
2016-08-29,9.14,9.29,9.17,9.01,12584760.0,110117151.0
2016-08-26,9.31,9.47,9.18,9.15,18263617.0,162641154.0
2016-08-25,9.14,9.38,9.32,9.08,33120519.0,292562944.0
2016-08-24,8.91,9.22,9.19,8.84,31031304.0,268248408.0
2016-08-23,8.93,9.12,8.92,8.73,23304654.0,199176546.0
2016-08-22,8.68,9.01,8.92,8.63,24307125.0,206075240.0
2016-08-19,8.73,8.73,8.65,8.58,8120928.0,67190441.0
2016-08-18,8.76,8.77,8.74,8.68,7310896.0,61016556.0
2016-08-17,8.8,8.8,8.74,8.71,5846949.0,48910132.0
2016-08-16,8.78,8.91,8.81,8.71,11717992.0,98516371.0
2016-08-15,8.8,8.87,8.83,8.73,11715270.0,98671892.0
2016-08-12,8.67,8.78,8.77,8.64,5386903.0,44904536.0
2016-08-11,8.7,8.81,8.71,8.65,6108776.0,51043693.0
2016-08-10,8.67,8.84,8.7,8.63,8123147.0,67751425.0
2016-08-09,8.42,8.7,8.66,8.38,9915512.0,81120224.0
2016-08-08,8.32,8.41,8.41,8.21,5133031.0,40753073.0
2016-08-05,8.42,8.42,8.34,8.31,3383153.0,27061480.0
2016-08-04,8.41,8.45,8.41,8.24,5320846.0,42427960.0
2016-08-03,8.43,8.45,8.44,8.37,3048078.0,24522113.0
2016-08-02,8.32,8.45,8.43,8.31,4189967.0,33685147.0
2016-08-01,8.31,8.45,8.33,8.03,7758952.0,61206294.0
2016-07-29,8.5,8.5,8.33,8.31,5386814.0,43237719.0
2016-07-28,8.51,8.53,8.46,8.33,6621862.0,53364142.0
2016-07-27,8.88,8.94,8.44,8.22,16916105.0,140060818.0
2016-07-26,8.69,8.89,8.89,8.67,12692183.0,107149723.0
2016-07-25,8.62,8.83,8.71,8.61,6483914.0,54024779.0
2016-07-22,8.75,8.85,8.64,8.64,6025900.0,50328613.0
2016-07-21,9.01,9.04,8.78,8.76,11390189.0,96803238.0
2016-07-20,8.67,8.86,8.84,8.54,8066053.0,67514027.0
2016-07-19,8.57,8.69,8.68,8.5,5129373.0,42198572.0
2016-07-18,8.79,8.84,8.63,8.61,5455365.0,45213104.0
2016-07-15,8.87,8.91,8.79,8.71,6836637.0,57468261.0
2016-07-14,8.7,8.9,8.87,8.65,12104744.0,102343232.0
2016-07-13,8.76,8.85,8.73,8.66,7586455.0,63403909.0
2016-07-12,8.57,8.84,8.71,8.56,10208903.0,84818874.0
2016-07-11,8.58,8.69,8.56,8.55,6841476.0,56536933.0
2016-07-08,8.66,8.66,8.56,8.46,6056914.0,49525243.0
2016-07-07,8.63,8.78,8.66,8.6,9982756.0,82869858.0
2016-07-06,8.61,8.68,8.66,8.52,9066240.0,74637449.0
2016-07-05,8.57,8.76,8.6,8.48,9326195.0,76791501.0
2016-07-04,8.38,8.67,8.62,8.32,14991011.0,122341279.0
2016-07-01,8.27,8.39,8.35,8.24,8521802.0,67648894.0
2016-06-30,8.17,8.48,8.33,8.09,12089114.0,95528383.0
2016-06-29,8.2,8.24,8.16,8.09,5199079.0,40543818.0
2016-06-28,8.01,8.2,8.17,7.98,5402219.0,42008513.0
2016-06-27,7.78,8.06,8.04,7.74,4367261.0,33198965.0
2016-06-24,8.05,8.11,7.81,7.42,6662600.0,50135906.0
2016-06-23,8.19,8.2,8.04,7.98,4517259.0,34824762.0
2016-06-22,8.05,8.2,8.19,8.0,4164487.0,32233094.0
2016-06-21,8.34,8.34,8.03,8.02,5608122.0,43959917.0
2016-06-20,8.28,8.33,8.24,8.05,6734811.0,52595226.0
2016-06-17,8.25,8.46,8.33,8.21,8010974.0,64005523.0
2016-06-16,8.22,8.28,8.24,8.05,7764340.0,60675878.0
2016-06-15,7.86,8.26,8.23,7.81,8451756.0,65654173.0
2016-06-14,7.98,8.08,8.02,7.65,8196814.0,61737970.0
2016-06-13,7.96,8.45,8.08,7.88,11779548.0,92596569.0
2016-06-08,8.05,8.08,8.01,7.97,3380290.0,25943696.0
2016-06-07,8.09,8.13,8.06,8.01,3211434.0,24770038.0
2016-06-06,8.16,8.2,8.09,8.0,4201399.0,32428598.0
