date,open,high,close,low,volume,amount
2016-11-24,15.63,15.87,15.77,15.58,6736904.0,106386136.0
2016-11-23,15.73,15.88,15.7,15.53,7730928.0,122041137.0
2016-11-22,15.58,15.72,15.71,15.46,6049603.0,94756985.0
2016-11-21,15.48,15.67,15.59,15.41,5211741.0,81199066.0
2016-11-18,15.54,15.72,15.54,15.47,4659905.0,72941169.0
2016-11-17,15.65,15.71,15.6,15.45,5398546.0,84377727.0
2016-11-16,15.51,15.78,15.72,15.45,10842502.0,170028167.0
2016-11-15,15.3,15.44,15.44,15.24,5568209.0,85796611.0
2016-11-14,15.24,15.41,15.28,15.2,5421299.0,83313890.0
2016-11-11,15.31,15.34,15.22,15.11,6033667.0,92093232.0
2016-11-10,15.28,15.36,15.31,15.19,4192040.0,64327567.0
2016-11-09,15.5,15.5,15.15,15.01,6553719.0,100134996.0
2016-11-08,15.48,15.61,15.5,15.42,3650052.0,56825646.0
2016-11-07,15.6,15.67,15.41,15.36,5122552.0,79846886.0
2016-11-04,15.7,15.76,15.59,15.49,5498815.0,86177972.0
2016-11-03,15.78,16.08,15.7,15.64,11233117.0,179105625.0
2016-11-02,15.58,15.84,15.77,15.5,10365971.0,163603643.0
2016-11-01,15.59,15.71,15.65,15.46,6515274.0,101841336.0
2016-10-31,15.03,15.65,15.63,15.01,8488337.0,131440480.0
2016-10-28,15.26,15.36,15.12,15.11,2647068.0,40449729.0
2016-10-27,15.27,15.33,15.32,15.08,3521113.0,53773365.0
2016-10-26,15.53,15.53,15.27,15.15,4262890.0,65477604.0
2016-10-25,15.31,15.53,15.46,15.23,4846842.0,75134643.0
2016-10-24,15.14,15.29,15.27,15.01,3984006.0,60783338.0
2016-10-21,15.6,15.6,15.14,15.01,5707361.0,87051051.0
2016-10-20,15.33,15.56,15.51,15.24,3551331.0,54892838.0
2016-10-19,15.27,15.53,15.33,15.25,4484784.0,69262625.0
2016-10-18,15.18,15.28,15.24,15.05,5349921.0,81712207.0
2016-10-17,15.63,15.76,15.12,14.93,4858882.0,75061556.0
2016-10-14,15.48,15.72,15.72,15.42,3411960.0,53389895.0
2016-10-13,15.67,15.74,15.53,15.4,5582789.0,87136126.0
2016-10-12,15.63,15.82,15.67,15.53,5848622.0,91915757.0
2016-10-11,15.87,15.95,15.88,15.63,4908846.0,77666823.0
2016-10-10,15.46,15.91,15.84,15.44,5841598.0,92550666.0
2016-09-30,15.15,15.43,15.42,15.15,3344997.0,51482401.0
2016-09-29,15.16,15.38,15.2,15.14,3455540.0,52924668.0
2016-09-28,15.1,15.18,15.15,14.94,2743647.0,41582363.0
2016-09-27,14.85,15.09,15.09,14.78,2652749.0,39813601.0
2016-09-26,15.03,15.29,14.89,14.87,3605169.0,54705401.0
2016-09-23,15.28,15.38,15.14,15.09,2548178.0,38895230.0
2016-09-22,15.43,15.6,15.3,15.24,3497466.0,53998606.0
2016-09-21,14.93,15.32,15.23,14.85,3735812.0,56909902.0
2016-09-20,15.28,15.36,14.87,14.81,3839579.0,57965325.0
2016-09-19,15.16,15.35,15.2,15.1,2508666.0,38329484.0
2016-09-14,14.94,15.23,15.16,14.73,2855507.0,43234212.0
2016-09-13,14.91,15.1,14.94,14.91,2747435.0,41464430.0
2016-09-12,15.43,15.45,14.88,14.88,6214880.0,94645408.0
2016-09-09,15.92,16.25,15.76,15.75,4412508.0,70778475.0
