date,open,high,close,low,volume,amount
2016-11-24,10.32,10.5,10.38,10.29,5983683.0,62213640.0
2016-11-23,10.61,10.76,10.4,10.33,9046845.0,94985366.0
2016-11-22,10.49,10.66,10.6,10.45,5847933.0,61776378.0
2016-11-21,10.44,10.57,10.49,10.43,4752723.0,49794313.0
2016-11-18,10.68,10.71,10.46,10.39,6211171.0,65226529.0
2016-11-17,10.49,10.67,10.61,10.42,5676065.0,59783736.0
2016-11-16,10.67,10.8,10.49,10.48,6593724.0,69471182.0
2016-11-15,10.7,10.82,10.65,10.59,6720871.0,71562004.0
2016-11-14,10.57,10.77,10.71,10.39,11063221.0,116353100.0
2016-11-11,10.24,10.79,10.55,10.24,14653698.0,154317909.0
2016-11-10,10.14,10.37,10.29,10.12,8039730.0,82263107.0
2016-11-09,10.18,10.26,10.06,9.84,9896490.0,99243014.0
2016-11-08,10.13,10.27,10.18,10.02,8123397.0,82304180.0
2016-11-07,9.88,10.28,10.15,9.85,11051816.0,111446281.0
2016-11-04,9.86,9.95,9.89,9.78,5193060.0,51093188.0
2016-11-03,9.88,9.99,9.87,9.77,6356430.0,62762868.0
2016-11-02,9.66,10.08,9.88,9.66,12696444.0,125314384.0
2016-11-01,9.61,9.71,9.65,9.45,4883889.0,46801752.0
2016-10-31,9.53,9.58,9.54,9.37,4424509.0,41818365.0
2016-10-28,9.79,9.79,9.53,9.52,7061331.0,67893359.0
2016-10-27,9.71,9.82,9.8,9.68,4215300.0,41068542.0
2016-10-26,9.85,9.95,9.75,9.67,5959703.0,58178684.0
2016-10-25,9.76,9.91,9.89,9.68,6380180.0,62282989.0
2016-10-24,9.71,9.86,9.72,9.62,6153618.0,59600710.0
2016-10-21,9.81,9.9,9.7,9.55,6423717.0,62148239.0
2016-10-20,9.75,10.07,9.77,9.71,12806981.0,126627634.0
2016-10-19,9.67,10.01,9.81,9.63,15656682.0,153250453.0
2016-10-18,9.33,9.8,9.68,9.31,10403786.0,99472105.0
2016-10-17,9.41,9.54,9.32,9.28,7081612.0,66700266.0
2016-10-14,9.5,9.5,9.41,9.35,5636626.0,52996408.0
2016-10-13,9.5,9.51,9.42,9.38,6254847.0,58951155.0
2016-10-12,9.46,9.59,9.48,9.42,7978033.0,75637556.0
2016-10-11,9.46,9.5,9.46,9.35,6770054.0,63676350.0
2016-10-10,9.35,9.5,9.46,9.29,10843320.0,101824565.0
2016-09-30,9.27,9.34,9.32,9.22,7723905.0,71540440.0
2016-09-29,9.06,9.36,9.33,9.03,10166458.0,93382299.0
2016-09-28,9.01,9.09,9.06,8.95,4024359.0,36291047.0
2016-09-27,9.03,9.09,9.02,8.86,5064200.0,45243592.0
2016-09-26,9.25,9.29,9.06,8.99,9469617.0,86843321.0
2016-09-23,9.18,9.26,9.23,9.08,8142994.0,74519631.0
2016-09-22,9.2,9.3,9.2,9.13,6927758.0,63765182.0
2016-09-21,9.2,9.24,9.17,9.1,6227620.0,56837875.0
2016-09-20,8.93,9.27,9.23,8.93,13970326.0,128135427.0
2016-09-19,8.77,8.97,8.93,8.77,3566582.0,31709625.0
2016-09-14,8.8,8.91,8.77,8.73,4454652.0,39240621.0
2016-09-13,8.77,8.88,8.87,8.73,3348955.0,29463262.0
2016-09-12,9.02,9.02,8.73,8.72,5880499.0,51977302.0
2016-09-09,9.12,9.18,9.12,9.08,4881544.0,44478986.0
2016-09-08,9.03,9.12,9.11,9.03,3845171.0,34839360.0
2016-09-07,9.08,9.15,9.06,9.0,6145902.0,55771587.0
2016-09-06,8.94,9.09,9.08,8.9,6528870.0,58716466.0
2016-09-05,9.02,9.02,8.98,8.91,4748303.0,42500591.0
2016-09-02,8.94,9.01,8.98,8.83,3924764.0,34914628.0
2016-09-01,8.97,9.05,8.89,8.83,4444972.0,39869855.0
2016-08-31,8.92,9.0,8.97,8.89,3824419.0,34157704.0
2016-08-30,8.92,9.02,8.94,8.9,2885841.0,25800590.0
2016-08-29,8.88,8.97,8.96,8.82,3522427.0,31265738.0
2016-08-26,8.77,8.97,8.86,8.77,3422894.0,30401514.0
2016-08-25,8.87,8.87,8.8,8.68,3445593.0,30083153.0
2016-08-24,8.94,8.94,8.86,8.82,3003908.0,26595607.0
2016-08-23,8.85,9.04,8.9,8.81,4904201.0,43688164.0
2016-08-22,8.82,8.89,8.86,8.76,4427532.0,39054187.0
2016-08-19,8.81,8.87,8.82,8.75,2794818.0,24536455.0
2016-08-18,8.81,8.89,8.82,8.78,3732304.0,32895848.0
2016-08-17,8.82,8.89,8.83,8.78,3317788.0,29245572.0
2016-08-16,8.8,8.89,8.79,8.76,3789832.0,33329427.0
2016-08-15,8.6,8.8,8.77,8.56,4321195.0,37466584.0
2016-08-12,8.52,8.59,8.58,8.49,2532560.0,21590859.0
2016-08-11,8.59,8.68,8.54,8.52,2133805.0,18274175.0
2016-08-10,8.66,8.76,8.64,8.63,2997391.0,26005904.0
2016-08-09,8.63,8.73,8.71,8.63,2657511.0,23015011.0
2016-08-08,8.64,8.69,8.65,8.46,4164122.0,35589046.0
2016-08-05,8.76,8.8,8.63,8.59,3969777.0,34434867.0
2016-08-04,8.66,8.81,8.71,8.66,3464031.0,30189020.0
2016-08-03,8.66,8.85,8.71,8.56,5044139.0,43924886.0
2016-08-02,8.44,8.64,8.63,8.43,3424196.0,29295142.0
2016-08-01,8.39,8.54,8.5,8.22,6512124.0,54725478.0
2016-07-29,8.52,8.56,8.4,8.37,3950904.0,33338297.0
2016-07-28,8.55,8.63,8.52,8.4,6012369.0,51018311.0
2016-07-27,9.11,9.14,8.52,8.47,9554487.0,83581474.0
2016-07-26,9.06,9.12,9.1,9.02,3567930.0,32306957.0
2016-07-25,9.0,9.13,9.04,8.94,4732210.0,42716237.0
2016-07-22,9.19,9.23,9.03,8.98,7111778.0,64242563.0
2016-07-21,9.12,9.23,9.19,9.12,4693694.0,43028461.0
2016-07-20,9.14,9.22,9.17,9.09,3821181.0,34930892.0
2016-07-19,9.11,9.18,9.17,9.02,3617465.0,32861171.0
2016-07-18,9.21,9.27,9.11,9.09,4242465.0,38785072.0
2016-07-15,9.31,9.45,9.25,9.19,8370980.0,77951054.0
2016-07-14,9.26,9.29,9.29,9.17,6515774.0,60067461.0
2016-07-13,9.15,9.29,9.23,9.14,7872751.0,72475806.0
2016-07-12,9.15,9.24,9.16,8.98,6613952.0,60118443.0
2016-07-11,9.24,9.36,9.14,9.12,8887586.0,82009615.0
2016-07-08,9.08,9.26,9.19,9.08,6808236.0,62439231.0
2016-07-07,9.19,9.19,9.13,9.05,6367844.0,57942034.0
2016-07-06,9.1,9.24,9.17,9.09,9151719.0,83844551.0
2016-07-05,9.04,9.21,9.16,8.99,14005156.0,126979034.0
2016-07-04,8.92,9.17,9.02,8.88,16260911.0,147079117.0
2016-07-01,9.05,9.11,8.98,8.97,4589727.0,41496399.0
2016-06-30,9.02,9.13,9.1,8.81,9994995.0,89693689.0
2016-06-29,9.01,9.2,9.07,8.96,13096141.0,118146644.0
2016-06-28,8.91,9.07,8.98,8.88,7700110.0,68999883.0
2016-06-27,8.81,9.02,8.98,8.72,4283137.0,38033483.0
2016-06-24,8.94,8.97,8.89,8.53,4796264.0,41786898.0
2016-06-23,9.0,9.02,8.94,8.82,3135620.0,27862406.0
2016-06-22,8.92,9.02,9.0,8.85,3023624.0,26963072.0
2016-06-21,9.14,9.27,8.9,8.82,5076600.0,46026451.0
2016-06-20,9.19,9.28,9.14,9.09,4359271.0,39771996.0
