date,open,high,close,low,volume,amount
2016-06-23,12.39,12.72,12.4,12.11,31190718.0,386894110.0
2016-06-22,12.37,12.68,12.58,12.06,31848895.0,393259720.0
2016-06-21,12.89,13.13,12.6,12.27,39730749.0,503500419.0
2016-06-20,12.97,13.21,12.89,12.57,33303867.0,427466002.0
2016-06-17,13.07,13.42,13.03,12.89,55498714.0,726081947.0
2016-06-16,12.92,14.19,13.67,12.67,75980599.0,999661230.0
2016-06-15,11.81,13.19,12.99,11.54,70424169.0,863905849.0
2016-06-14,11.49,12.23,11.99,11.23,71701356.0,844223441.0
2016-06-13,10.83,11.85,11.63,10.82,74410717.0,857145109.0
2016-06-08,10.74,10.99,10.77,10.67,17601241.0,189767665.0
2016-06-07,10.94,11.05,10.79,10.69,19523271.0,209848929.0
2016-06-06,11.44,11.67,11.07,10.95,33454150.0,375974702.0
2016-06-03,11.05,11.16,10.97,10.83,23881964.0,261090642.0
2016-06-02,10.75,11.33,11.15,10.64,36908129.0,406079011.0
2016-06-01,10.33,10.99,10.91,10.29,37562974.0,403649671.0
2016-05-31,10.01,10.38,10.36,10.01,22640902.0,231452001.0
2016-05-30,10.08,10.16,9.97,9.93,16253464.0,162329331.0
2016-05-27,10.04,10.44,10.28,9.94,22057610.0,224345046.0
2016-05-26,10.39,10.46,10.22,9.83,24943805.0,251829550.0
2016-05-25,10.8,10.89,10.34,10.3,28276942.0,298010128.0
2016-05-24,10.69,11.1,10.9,10.65,30826568.0,333943843.0
2016-05-23,10.63,10.97,10.77,10.61,26832605.0,287485169.0
2016-05-20,11.03,11.31,10.86,10.69,31180427.0,342222088.0
2016-05-19,10.75,11.77,11.42,10.63,43306948.0,482058690.0
2016-05-18,10.84,11.24,11.06,10.63,33117562.0,360207159.0
2016-05-17,11.4,12.0,11.0,10.92,46038076.0,525328268.0
2016-05-16,11.13,12.03,11.62,10.91,54923528.0,628233475.0
2016-05-13,10.14,11.38,11.38,10.04,46296357.0,497207645.0
2016-05-12,10.33,10.99,10.35,10.17,35492173.0,375470113.0
2016-05-11,10.02,10.73,10.61,9.63,32389510.0,331047256.0
2016-05-10,9.63,10.16,9.98,9.11,25892431.0,250311864.0
2016-05-09,9.99,10.5,10.11,9.88,41598775.0,424262594.0
2016-05-06,9.56,10.32,10.0,9.53,40942206.0,408368010.0
2016-05-05,9.43,9.66,9.55,9.39,10553105.0,100281307.0
2016-05-04,9.57,9.68,9.47,9.45,13718777.0,130747001.0
2016-05-03,9.55,9.81,9.72,9.55,18542631.0,179589200.0
2016-04-29,9.31,9.61,9.36,9.23,16786602.0,158035665.0
2016-04-28,9.1,9.31,9.18,8.99,11561365.0,105276291.0
2016-04-27,9.03,9.27,9.17,9.03,12787922.0,116545015.0
2016-04-26,8.81,9.21,9.1,8.75,15781043.0,141550722.0
2016-04-25,8.77,8.85,8.62,8.43,7533947.0,64788781.0
2016-04-22,8.84,8.95,8.84,8.72,10002476.0,88176232.0
2016-04-21,8.83,9.33,9.11,8.68,16569066.0,148833418.0
2016-04-20,9.54,9.71,9.05,8.75,21038254.0,195595900.0
2016-04-19,9.31,9.42,9.41,9.11,11755399.0,108303943.0
2016-04-18,9.62,9.76,9.33,9.28,11907040.0,112878954.0
2016-04-15,9.54,9.68,9.63,9.48,11717271.0,111771122.0
2016-04-14,9.72,9.79,9.67,9.45,22731738.0,217256123.0
2016-04-13,9.74,10.01,9.83,9.71,30211818.0,296068999.0
2016-04-12,9.45,10.12,9.91,9.37,37337191.0,364514971.0
2016-04-11,9.43,9.71,9.45,9.19,29308947.0,276111102.0
2016-04-08,8.84,9.52,9.37,8.84,28878906.0,264854392.0
2016-04-07,9.08,9.14,8.84,8.83,15049730.0,134247936.0
2016-04-06,9.2,9.36,9.15,9.03,14186802.0,130345583.0
2016-04-05,9.03,9.31,9.26,8.92,16740233.0,151950315.0
2016-04-01,9.31,9.41,9.19,9.13,12343466.0,113478145.0
2016-03-31,9.23,9.48,9.32,9.14,19383897.0,179620293.0
2016-03-30,9.28,9.43,9.26,9.06,15717767.0,144330683.0
2016-03-29,9.28,9.39,8.99,8.91,14103293.0,127232802.0
2016-03-28,9.2,9.51,9.37,9.11,21762907.0,202642367.0
2016-03-25,9.23,9.26,9.15,8.98,13698640.0,124362520.0
2016-03-24,9.32,9.36,9.11,9.06,23461146.0,214933880.0
2016-03-23,9.73,9.78,9.67,9.46,25713798.0,246175801.0
2016-03-22,9.58,10.2,9.95,9.39,37335313.0,367485469.0
2016-03-21,9.63,9.86,9.81,9.34,36148855.0,345861609.0
2016-03-18,9.74,10.33,9.81,9.65,43367281.0,430367186.0
2016-03-17,9.83,10.24,9.96,9.44,43929096.0,429724084.0
2016-03-16,8.81,9.74,9.54,8.74,35866255.0,331342944.0
2016-03-15,9.2,9.28,8.87,8.74,32024964.0,289429467.0
2016-03-14,8.73,9.57,9.56,8.49,43578803.0,396956603.0
2016-03-11,8.01,8.7,8.7,7.82,33019780.0,272263343.0
2016-03-10,7.87,8.33,7.9,7.62,25971158.0,204844464.0
2016-03-09,8.01,8.38,8.05,7.92,35201136.0,285557560.0
2016-03-08,8.12,8.81,8.81,8.0,51562740.0,444902251.0
2016-03-07,7.2,8.0,8.0,7.17,15332047.0,116270871.0
2016-03-04,7.28,7.59,7.27,7.06,11271396.0,83120832.0
2016-03-03,7.15,7.32,7.26,7.11,5925868.0,42604307.0
2016-03-02,6.74,7.21,7.16,6.74,7966796.0,55848146.0
2016-03-01,6.62,6.87,6.8,6.52,6126136.0,40884760.0
2016-02-29,6.87,6.93,6.58,6.42,6812135.0,44862522.0
2016-02-26,7.0,7.09,7.01,6.63,9544357.0,65685756.0
2016-02-25,7.72,7.75,6.98,6.98,8867686.0,65131989.0
2016-02-24,7.57,7.76,7.75,7.43,10294377.0,78013824.0
2016-02-23,7.65,7.67,7.53,7.41,7927831.0,59505514.0
2016-02-22,7.63,7.75,7.67,7.58,7387081.0,56382849.0
2016-02-19,7.67,7.71,7.54,7.46,6420209.0,48502650.0
2016-02-18,7.73,7.79,7.62,7.56,7897651.0,60302093.0
2016-02-17,7.66,7.77,7.69,7.54,10102441.0,77060210.0
2016-02-16,7.53,7.86,7.83,7.48,14441494.0,110835111.0
2016-02-15,7.62,7.82,7.74,7.47,16168503.0,122987305.0
2016-02-05,7.15,7.5,7.3,7.11,9238261.0,67598648.0
2016-02-04,7.11,7.28,7.15,7.08,8774454.0,62755504.0
2016-02-03,7.05,7.17,7.11,6.98,10327051.0,72894930.0
2016-02-02,7.02,7.35,7.29,6.94,17661337.0,125564013.0
2016-02-01,6.47,6.97,6.97,6.41,18016140.0,122505649.0
2016-01-29,6.09,6.4,6.34,6.08,5270277.0,32921889.0
2016-01-28,6.28,6.46,6.09,6.03,5894813.0,36866891.0
2016-01-27,6.57,6.61,6.4,6.09,6868662.0,43441501.0
2016-01-26,7.13,7.17,6.51,6.51,6745036.0,46066050.0
2016-01-25,7.21,7.27,7.23,7.1,5012155.0,35919051.0
2016-01-22,7.04,7.16,7.13,6.81,5652633.0,39370568.0
2016-01-21,7.21,7.34,6.97,6.95,6314999.0,45213353.0
2016-01-20,7.33,7.47,7.29,7.22,6948037.0,50708212.0
2016-01-19,7.11,7.42,7.4,7.03,8263221.0,59983118.0
2016-01-18,6.8,7.2,7.11,6.8,6848702.0,48062081.0
2016-01-15,7.24,7.35,6.96,6.82,6786269.0,48125053.0
2016-01-14,6.83,7.37,7.31,6.77,9398343.0,65938080.0
2016-01-13,7.42,7.51,7.07,7.04,5867485.0,42869381.0
2016-01-12,7.33,7.5,7.33,7.02,7767080.0,56441488.0
2016-01-11,7.92,8.1,7.33,7.33,8964831.0,68525008.0
2016-01-08,8.17,8.41,8.14,7.59,12532785.0,101483927.0
2016-01-07,8.75,8.83,8.08,8.08,2597200.0,21486109.0
2016-01-06,8.83,9.0,8.99,8.68,8775440.0,77736680.0
2016-01-05,8.91,9.21,8.77,8.39,12264810.0,108428392.0
2016-01-04,10.33,10.52,9.32,9.32,10789765.0,105527094.0
2015-12-31,10.95,11.1,10.35,10.3,16313580.0,172471849.0
2015-12-30,10.99,11.06,10.92,10.76,16611114.0,180192404.0
2015-12-29,10.38,11.14,11.11,10.31,26007991.0,280030930.0
2015-12-28,10.45,10.76,10.45,10.4,17130288.0,180659012.0
2015-12-25,10.29,10.63,10.4,10.19,11896584.0,123196139.0
2015-12-24,10.2,10.33,10.14,9.93,8795703.0,88571472.0
2015-12-23,10.23,10.48,10.3,10.13,15046685.0,154566800.0
2015-12-22,10.05,10.34,10.28,10.05,13762621.0,139814144.0
2015-12-21,10.02,10.26,10.02,10.01,12020296.0,120826864.0
2015-12-18,10.1,10.29,10.03,9.95,9107574.0,91470440.0
2015-12-17,9.79,10.11,10.08,9.79,11890126.0,118737976.0
2015-12-16,9.77,9.89,9.78,9.73,6651194.0,65107212.0
2015-12-15,9.85,9.95,9.73,9.63,9193892.0,89761448.0
2015-12-14,9.51,9.89,9.84,9.48,7954783.0,77342976.0
2015-12-11,10.14,10.14,9.75,9.63,16170802.0,159111952.0
2015-12-10,10.23,10.79,10.29,10.18,21163964.0,221511552.0
2015-12-09,10.05,10.31,10.23,9.96,9780625.0,99135150.0
2015-12-08,10.41,10.42,10.04,10.03,10293828.0,104740744.0
2015-12-07,10.02,10.55,10.52,9.91,13852862.0,140945112.0
2015-12-04,10.36,10.43,10.04,9.98,14261454.0,144699712.0
2015-12-03,10.03,10.52,10.43,9.83,13751100.0,140075497.0
2015-12-02,10.31,10.33,10.08,9.55,16682151.0,166288912.0
2015-12-01,10.33,10.91,10.54,10.23,36080265.0,379535938.0
2015-11-30,9.33,10.33,10.33,8.9,26935698.0,260318624.0
2015-11-27,9.47,9.88,9.39,9.33,19369712.0,185261808.0
2015-11-26,9.76,9.8,9.56,9.52,11181176.0,107419360.0
2015-11-25,9.43,9.76,9.72,9.41,13553096.0,129803152.0
