date,open,high,close,low,volume,amount
2016-11-24,11.84,12.94,12.47,11.84,60606198.0,818200768.0
2016-11-23,11.86,11.89,11.76,11.6,10674972.0,132675614.0
2016-11-22,11.84,11.89,11.89,11.74,7622700.0,95382894.0
2016-11-21,11.9,11.92,11.82,11.73,6963477.0,87331476.0
2016-11-18,12.01,12.16,11.88,11.79,13383723.0,170030820.0
2016-11-17,11.84,12.07,12.03,11.83,13016439.0,165552630.0
2016-11-16,11.86,11.98,11.85,11.77,11326931.0,142299240.0
2016-11-15,11.6,12.11,11.95,11.56,16887880.0,212519981.0
2016-11-14,11.5,11.6,11.6,11.35,9538749.0,115936924.0
2016-11-11,11.51,11.74,11.57,11.51,11141260.0,136902626.0
2016-11-10,11.23,11.4,11.38,11.23,7594401.0,91372896.0
2016-11-09,11.34,11.37,11.13,11.08,6127445.0,72837629.0
2016-11-08,11.34,11.37,11.32,11.28,4414920.0,52970444.0
2016-11-07,11.22,11.34,11.28,11.16,5917831.0,70698021.0
2016-11-04,11.36,11.37,11.2,11.16,7885288.0,94052001.0
2016-11-03,11.28,11.43,11.35,11.24,7188019.0,86525929.0
2016-11-02,11.35,11.41,11.33,11.32,4799909.0,57803368.0
2016-11-01,11.39,11.44,11.43,11.3,5749056.0,69295802.0
2016-10-31,11.37,11.47,11.43,11.25,5180873.0,62331036.0
2016-10-28,11.86,11.89,11.39,11.36,7335999.0,89907170.0
2016-10-27,11.52,11.66,11.65,11.45,4025577.0,49365662.0
2016-10-26,11.79,11.83,11.56,11.51,10919145.0,134648297.0
2016-10-25,11.71,11.97,11.94,11.56,13762015.0,172421773.0
2016-10-24,11.72,11.78,11.67,11.6,9918825.0,122679650.0
2016-10-21,11.3,11.75,11.72,11.3,17570070.0,216001752.0
2016-10-20,11.24,11.36,11.26,11.22,3630504.0,43391222.0
2016-10-19,11.39,11.42,11.23,11.21,6817000.0,81680470.0
2016-10-18,11.38,11.46,11.45,11.24,7939252.0,95544079.0
2016-10-17,11.32,11.39,11.33,11.08,7181811.0,85472688.0
2016-10-14,11.21,11.39,11.31,11.17,7743962.0,92705884.0
2016-10-13,11.18,11.39,11.22,11.18,7879442.0,94015707.0
2016-10-12,11.07,11.79,11.34,11.04,15185989.0,182895169.0
2016-10-11,10.89,10.99,10.99,10.87,4506907.0,52277203.0
2016-10-10,10.96,11.01,10.9,10.84,3696699.0,42738682.0
2016-09-30,10.61,10.75,10.73,10.61,2683948.0,30431847.0
2016-09-29,10.57,10.67,10.63,10.57,1757012.0,19820015.0
2016-09-28,10.6,10.67,10.58,10.56,1751467.0,19715491.0
2016-09-27,10.54,10.64,10.61,10.5,2078916.0,23247278.0
2016-09-26,10.63,10.64,10.56,10.55,2429332.0,27294304.0
2016-09-23,10.66,10.69,10.62,10.61,1290950.0,14566529.0
2016-09-22,10.61,10.68,10.67,10.59,2611307.0,29456706.0
