date,open,high,close,low,volume,amount
2016-11-24,8.4,8.56,8.52,8.34,14414687.0,123333173.0
2016-11-23,8.5,8.55,8.42,8.4,12366093.0,105783930.0
2016-11-22,8.49,8.55,8.5,8.47,9168754.0,78831791.0
2016-11-21,8.43,8.58,8.49,8.43,13668165.0,117779644.0
2016-11-18,8.67,8.7,8.45,8.41,16382991.0,141553952.0
2016-11-17,8.4,8.62,8.62,8.38,23417004.0,202133135.0
2016-11-16,8.36,8.46,8.4,8.35,8471521.0,71971365.0
2016-11-15,8.43,8.44,8.4,8.34,9830641.0,83413888.0
2016-11-14,8.46,8.59,8.43,8.37,17511130.0,150593314.0
2016-11-11,8.4,8.49,8.46,8.34,17168095.0,146186796.0
2016-11-10,8.38,8.44,8.4,8.32,16221135.0,137617130.0
2016-11-09,8.25,8.38,8.31,8.21,18183470.0,152746937.0
2016-11-08,8.22,8.29,8.23,8.19,9657090.0,80446891.0
2016-11-07,8.23,8.29,8.23,8.18,9335657.0,77818099.0
2016-11-04,8.24,8.33,8.22,8.19,13411636.0,112218901.0
2016-11-03,8.16,8.29,8.25,8.07,11068780.0,91798853.0
2016-11-02,8.22,8.26,8.16,8.15,9684473.0,80308178.0
2016-11-01,8.19,8.27,8.26,8.19,8321654.0,69302211.0
2016-10-31,8.2,8.28,8.19,8.1,10471269.0,86841865.0
2016-10-28,8.45,8.46,8.25,8.22,20218148.0,169842008.0
2016-10-27,8.42,8.55,8.51,8.42,15144101.0,130310218.0
2016-10-26,8.51,8.51,8.41,8.4,17460601.0,148980502.0
2016-10-25,8.56,8.59,8.52,8.45,18144617.0,156017959.0
2016-10-24,8.69,8.74,8.57,8.42,33832824.0,292144540.0
2016-10-21,8.8,9.17,8.69,8.6,79748693.0,710986975.0
2016-10-20,8.15,8.4,8.4,8.08,24891901.0,208409909.0
2016-10-19,8.1,8.18,8.1,8.09,11340209.0,93368624.0
2016-10-18,7.98,8.09,8.09,7.94,8116056.0,66058895.0
2016-10-17,8.06,8.09,8.01,7.93,8948600.0,72704824.0
2016-10-14,8.0,8.06,8.06,7.96,8281144.0,67034712.0
2016-10-13,7.97,8.04,8.01,7.94,7275525.0,58886695.0
2016-10-12,8.02,8.02,7.95,7.93,6725380.0,54116072.0
2016-10-11,7.99,8.04,8.02,7.96,9760898.0,78972864.0
2016-10-10,7.96,7.99,7.98,7.89,9385034.0,75444969.0
2016-09-30,7.86,7.92,7.91,7.83,9233583.0,73621250.0
2016-09-29,7.95,8.0,7.88,7.87,8452434.0,67927948.0
2016-09-28,8.05,8.05,7.95,7.92,6362142.0,51219152.0
2016-09-27,7.86,7.99,7.99,7.71,9724976.0,77806346.0
2016-09-26,8.06,8.14,7.92,7.88,13417919.0,108484083.0
2016-09-23,8.09,8.09,8.09,7.98,8406441.0,68258173.0
2016-09-22,8.08,8.2,8.06,7.97,9537700.0,77506439.0
2016-09-21,8.01,8.09,7.98,7.96,6562711.0,53205966.0
2016-09-20,8.07,8.13,8.02,7.99,8661178.0,70439852.0
2016-09-19,8.01,8.24,8.07,8.01,10443979.0,85801720.0
2016-09-14,8.07,8.15,8.04,8.0,12348895.0,101012941.0
2016-09-13,7.88,8.22,8.2,7.86,25221253.0,205271494.0
2016-09-12,8.11,8.16,7.84,7.71,37256630.0,297447984.0
2016-09-09,8.39,8.53,8.3,8.3,19411510.0,165493122.0
2016-09-08,8.38,8.47,8.38,8.26,14929863.0,126613556.0
2016-09-07,8.36,8.43,8.37,8.3,20083979.0,169709335.0
2016-09-06,8.24,8.45,8.37,8.19,21674693.0,182627336.0
2016-09-05,8.32,8.38,8.25,8.09,23923813.0,199273320.0
2016-09-02,8.45,8.63,8.3,8.17,28788534.0,244576704.0
2016-09-01,8.67,8.67,8.48,8.43,26574856.0,229160789.0
2016-08-31,8.68,8.87,8.62,8.54,35958293.0,314396572.0
2016-08-30,8.35,8.84,8.78,8.28,53985032.0,467257635.0
2016-08-29,8.54,8.55,8.27,8.09,38348451.0,321094334.0
2016-08-26,8.59,8.67,8.47,8.44,38293369.0,330769218.0
2016-08-25,8.2,8.6,8.58,8.09,56058669.0,475958872.0
2016-08-24,8.3,8.57,8.27,8.16,53130564.0,451111573.0
2016-08-23,7.79,8.34,8.29,7.77,44647823.0,366759932.0
2016-08-22,8.06,8.07,7.79,7.79,22211109.0,178062390.0
2016-08-19,8.01,8.13,8.06,7.99,24405863.0,198892818.0
2016-08-18,7.77,8.09,8.06,7.77,37937298.0,304926160.0
2016-08-17,7.92,8.07,7.81,7.77,33458418.0,266845002.0
2016-08-16,7.89,8.19,7.93,7.85,52525692.0,425191382.0
2016-08-15,7.57,7.89,7.88,7.53,39030025.0,305185551.0
2016-08-12,7.39,7.52,7.47,7.37,13348266.0,100636172.0
2016-08-11,7.54,7.55,7.39,7.39,18964722.0,143232551.0
2016-08-10,7.36,7.61,7.54,7.33,28906098.0,219438446.0
2016-08-09,7.29,7.36,7.33,7.28,13022126.0,96459116.0
2016-08-08,7.3,7.32,7.31,7.23,11642052.0,85761251.0
2016-08-05,7.29,7.43,7.3,7.26,20484099.0,152226303.0
2016-08-04,7.14,7.34,7.31,7.14,23125659.0,169610491.0
2016-08-03,7.16,7.18,7.18,7.08,12671315.0,91394429.0
2016-08-02,7.19,7.2,7.18,7.08,12088860.0,87123062.0
2016-08-01,7.16,7.23,7.17,7.02,19597098.0,141527642.0
2016-07-29,7.09,7.26,7.16,7.07,19963911.0,145173871.0
2016-07-28,7.03,7.11,7.09,6.94,14206457.0,100862587.0
2016-07-27,7.18,7.25,6.97,6.85,23984900.0,171488075.0
2016-07-26,7.12,7.21,7.16,7.08,10099453.0,72982488.0
2016-07-25,7.03,7.16,7.12,7.02,12473882.0,89595663.0
2016-07-22,7.1,7.11,7.01,6.99,11276890.0,80421945.0
2016-07-21,7.17,7.19,7.08,7.07,11782133.0,84813574.0
2016-07-20,7.2,7.27,7.15,7.14,12653554.0,92081734.0
2016-07-19,7.08,7.24,7.2,7.05,23602492.0,170901585.0
2016-07-18,7.02,7.24,7.13,6.9,21044672.0,150364623.0
2016-07-15,7.0,7.07,7.01,7.0,12355459.0,87824851.0
2016-07-14,7.05,7.09,6.98,6.95,17156260.0,121340676.0
2016-07-13,6.85,7.09,7.07,6.85,31290093.0,221725075.0
2016-07-12,6.78,6.87,6.85,6.72,19041413.0,131008892.0
2016-07-11,6.76,6.83,6.77,6.74,11879659.0,81621780.0
2016-07-08,6.78,6.78,6.76,6.72,7824471.0,53459168.0
2016-07-07,6.79,6.79,6.77,6.69,9762759.0,66643853.0
2016-07-06,6.82,6.83,6.77,6.73,11273238.0,77102784.0
2016-07-05,6.77,6.82,6.82,6.75,13796991.0,94816398.0
2016-07-04,6.69,6.78,6.77,6.65,13107239.0,89472318.0
2016-07-01,6.73,6.82,6.7,6.69,8297615.0,56491357.0
2016-06-30,6.71,6.74,6.7,6.66,7296423.0,49434135.0
2016-06-29,6.65,6.71,6.69,6.65,8068737.0,54553721.0
2016-06-28,6.56,6.67,6.66,6.56,7845788.0,52652184.0
2016-06-27,6.54,6.62,6.62,6.49,8324854.0,55402999.0
2016-06-24,6.61,6.66,6.56,6.39,11271526.0,74696029.0
2016-06-23,6.69,6.71,6.62,6.58,6434969.0,43197760.0
2016-06-22,6.58,6.69,6.69,6.58,5700289.0,38398493.0
2016-06-21,6.65,6.74,6.6,6.59,7046885.0,47476448.0
2016-06-20,6.69,6.73,6.63,6.58,6545220.0,43853787.0
2016-06-17,6.73,6.78,6.69,6.66,9131653.0,62005154.0
2016-06-16,6.53,6.92,6.73,6.5,23219571.0,158814475.0
2016-06-15,6.39,6.58,6.52,6.36,12020836.0,79008248.0
2016-06-14,6.41,6.48,6.41,6.38,5243404.0,34083425.0
2016-06-13,6.66,6.66,6.41,6.4,10681326.0,70892493.0
2016-06-08,6.7,6.74,6.71,6.64,7060018.0,47740207.0
2016-06-07,6.75,6.76,6.71,6.67,6409877.0,43441054.0
2016-06-06,6.81,6.82,6.74,6.65,13999216.0,95307551.0
2016-06-03,6.87,6.87,6.81,6.72,13213219.0,90665363.0
2016-06-02,6.86,6.86,6.83,6.76,12113173.0,85851998.0
2016-06-01,6.65,6.88,6.85,6.62,20924753.0,147550935.0
2016-05-31,6.44,6.65,6.64,6.44,14003935.0,95886593.0
2016-05-30,6.44,6.48,6.43,6.39,7123048.0,47727334.0
2016-05-27,6.38,6.47,6.45,6.37,6351358.0,42405892.0
2016-05-26,6.42,6.43,6.37,6.25,7082270.0,46660880.0
2016-05-25,6.48,6.5,6.42,6.39,5688944.0,38121255.0
2016-05-24,6.43,6.52,6.46,6.39,10663579.0,71665174.0
2016-05-23,6.37,6.46,6.41,6.36,7035215.0,46980163.0
2016-05-20,6.3,6.38,6.37,6.27,4438208.0,29287318.0
2016-05-19,6.34,6.4,6.33,6.31,5612903.0,37127918.0
2016-05-18,6.44,6.46,6.31,6.27,7303501.0,48259617.0
2016-05-17,6.51,6.53,6.47,6.4,7821001.0,52689751.0
2016-05-16,6.34,6.49,6.48,6.28,8631979.0,57336743.0
2016-05-13,6.44,6.48,6.34,6.25,8368677.0,55623678.0
2016-05-12,6.36,6.46,6.44,6.22,11473665.0,75894110.0
2016-05-11,6.5,6.54,6.43,6.42,8456074.0,56978947.0
2016-05-10,6.48,6.53,6.49,6.34,7141152.0,48150604.0
2016-05-09,6.7,6.7,6.47,6.43,11417774.0,77654856.0
2016-05-06,6.97,6.97,6.72,6.71,14476223.0,102893040.0
2016-05-05,6.97,6.98,6.96,6.92,8362675.0,60486856.0
2016-05-04,6.96,7.01,6.96,6.92,12123280.0,87895912.0
2016-05-03,6.87,7.01,6.98,6.83,13513145.0,97581632.0
2016-04-29,6.85,6.9,6.82,6.8,5688892.0,40572280.0
2016-04-28,6.92,6.93,6.84,6.74,8372810.0,59505752.0
2016-04-27,7.02,7.03,6.91,6.9,9741704.0,70555224.0
2016-04-26,6.98,7.05,6.98,6.92,6753590.0,49038976.0
2016-04-25,7.06,7.07,6.97,6.94,7471061.0,54409548.0
2016-04-22,6.86,7.02,6.99,6.86,7773744.0,56357728.0
2016-04-21,7.01,7.16,6.97,6.96,9480780.0,69790056.0
2016-04-20,7.45,7.48,7.09,6.89,18261056.0,135134304.0
2016-04-19,7.49,7.51,7.43,7.39,7347286.0,56869908.0
2016-04-18,7.55,7.55,7.42,7.41,8463123.0,65655416.0
2016-04-15,7.54,7.57,7.55,7.43,11953386.0,93366560.0
2016-04-14,7.49,7.55,7.54,7.43,12384392.0,96570984.0
2016-04-13,7.43,7.56,7.45,7.4,19695918.0,153702864.0
2016-04-12,7.45,7.46,7.36,7.3,11080205.0,84942776.0
2016-04-11,7.49,7.49,7.48,7.4,19197136.0,148911024.0
2016-04-08,7.26,7.45,7.38,7.22,18407544.0,140744736.0
2016-04-07,7.59,7.63,7.31,7.31,25795030.0,198992144.0
2016-04-06,7.66,7.75,7.58,7.5,28581996.0,226550368.0
2016-04-05,7.68,7.8,7.76,7.59,23017302.0,184635664.0
2016-04-01,7.78,7.84,7.74,7.54,27388396.0,220193472.0
2016-03-31,7.74,7.89,7.87,7.61,37075496.0,298297344.0
2016-03-30,7.86,7.86,7.7,7.52,37293520.0,298255712.0
2016-03-29,7.38,7.72,7.61,7.2,46613008.0,364984544.0
2016-03-28,7.09,7.75,7.37,7.09,39592408.0,306862432.0
2016-03-25,6.92,7.18,7.05,6.92,19818016.0,145714464.0
2016-03-24,6.92,7.13,6.92,6.9,24546872.0,179404528.0
2016-03-23,6.96,7.03,6.96,6.9,14585952.0,105424144.0
2016-03-22,7.03,7.09,6.96,6.94,20139200.0,147149056.0
2016-03-21,6.87,7.15,7.03,6.87,34161640.0,249456480.0
2016-03-18,6.61,6.88,6.83,6.6,35245496.0,248012960.0
2016-03-17,6.48,6.7,6.65,6.43,26463628.0,180637872.0
2016-03-16,6.58,6.65,6.48,6.48,7387454.0,50397652.0
2016-03-15,6.62,6.68,6.55,6.52,9230962.0,63306652.0
2016-03-14,6.63,6.7,6.64,6.54,15051423.0,103994352.0
2016-03-11,6.44,6.5,6.45,6.39,8320758.0,55801288.0
2016-03-10,6.62,6.67,6.5,6.47,6422434.0,43838096.0
2016-03-09,6.52,6.69,6.59,6.52,7387128.0,50771832.0
2016-03-08,6.81,6.82,6.75,6.53,10770854.0,74502776.0
2016-03-07,6.67,6.84,6.8,6.67,12828452.0,90403000.0
2016-03-04,6.78,6.86,6.63,6.45,16587366.0,115686352.0
2016-03-03,6.8,6.95,6.78,6.74,18924500.0,134699360.0
2016-03-02,6.48,6.79,6.78,6.48,17407276.0,120963984.0
2016-03-01,6.42,6.6,6.51,6.24,12908546.0,86155688.0
2016-02-29,6.49,6.51,6.45,5.96,16611260.0,107671200.0
2016-02-26,6.63,6.63,6.55,6.36,14765825.0,100227112.0
2016-02-25,7.19,7.19,6.46,6.42,21750306.0,153065328.0
2016-02-24,7.07,7.14,7.13,6.94,11981652.0,87921000.0
2016-02-23,7.2,7.21,7.07,6.94,12747177.0,93885520.0
2016-02-22,7.23,7.26,7.18,7.1,16973016.0,126714008.0
2016-02-19,7.01,7.14,7.11,6.93,15525560.0,113894536.0
2016-02-18,7.29,7.29,7.01,6.97,18565792.0,136432272.0
2016-02-17,7.09,7.36,7.11,6.97,39480536.0,294101856.0
2016-02-16,6.36,6.97,6.97,6.36,34625572.0,247661536.0
2016-02-15,6.05,6.61,6.34,5.97,11711066.0,76162528.0
2016-02-05,6.39,6.43,6.35,6.31,8346997.0,55406928.0
2016-02-04,6.32,6.45,6.35,6.29,15018901.0,99524216.0
2016-02-03,6.31,6.33,6.29,6.18,8282320.0,53858748.0
2016-02-02,6.2,6.39,6.3,6.16,11893568.0,77798944.0
2016-02-01,6.31,6.4,6.15,6.04,10203320.0,65982352.0
2016-01-29,6.15,6.45,6.36,6.08,10888138.0,71390800.0
2016-01-28,6.19,6.33,6.15,6.09,12561623.0,81228280.0
2016-01-27,6.52,6.58,6.2,5.92,20182620.0,131360400.0
2016-01-26,6.82,7.06,6.48,6.45,20475940.0,145004352.0
2016-01-25,6.94,7.11,6.93,6.9,10276870.0,74805016.0
2016-01-22,6.92,6.99,6.9,6.72,9907469.0,70752312.0
2016-01-21,6.97,7.2,6.83,6.83,15425119.0,112618856.0
2016-01-20,7.04,7.12,7.04,6.93,15619546.0,114530408.0
2016-01-19,6.87,7.08,7.02,6.82,12344935.0,89610760.0
2016-01-18,6.61,6.93,6.83,6.53,10369692.0,73473856.0
2016-01-15,7.04,7.22,6.8,6.73,14729875.0,107179576.0
2016-01-14,6.72,7.17,7.1,6.64,15599067.0,112486072.0
2016-01-13,7.16,7.24,6.92,6.88,14432712.0,106263208.0
2016-01-12,7.17,7.29,7.11,6.88,18913404.0,138677824.0
2016-01-11,7.78,7.78,7.11,7.07,28363780.0,219273488.0
2016-01-08,7.89,8.12,7.86,7.2,25444018.0,207627296.0
2016-01-07,8.35,8.35,7.68,7.65,4028300.0,33550408.0
2016-01-06,8.33,8.53,8.49,8.21,22564636.0,197114992.0
2016-01-05,7.92,8.74,8.36,7.86,24614920.0,212330880.0
2016-01-04,9.41,9.46,8.46,8.45,20778192.0,191915904.0
2015-12-31,9.55,9.6,9.39,9.39,13934937.0,137177264.0
2015-12-30,9.61,9.66,9.53,9.47,19223174.0,191081488.0
2015-12-29,9.55,9.6,9.58,9.34,17746710.0,175184352.0
2015-12-28,9.63,9.83,9.57,9.56,32501732.0,328441856.0
2015-12-25,9.4,9.6,9.6,9.37,23912860.0,236708160.0
2015-12-24,9.56,9.61,9.38,9.23,31511880.0,308024320.0
2015-12-23,9.79,9.84,9.67,9.65,21275876.0,215322864.0
2015-12-22,9.77,9.86,9.77,9.62,19071612.0,192990336.0
2015-12-21,9.73,9.88,9.76,9.65,20163252.0,205318832.0
2015-12-18,9.99,10.02,9.73,9.68,23569878.0,240761968.0
2015-12-17,9.62,10.04,9.96,9.62,33941300.0,349824864.0
2015-12-16,9.62,9.7,9.61,9.57,16707456.0,167353312.0
2015-12-15,9.71,9.79,9.62,9.56,21191072.0,212985376.0
2015-12-14,9.8,9.8,9.71,9.37,25586660.0,255583344.0
2015-12-11,9.46,9.61,9.61,9.16,35135048.0,341679904.0
2015-12-10,9.7,9.79,9.53,9.5,22926264.0,229549840.0
2015-12-09,9.92,10.01,9.69,9.6,29577926.0,299980384.0
2015-12-08,9.99,10.26,10.01,9.89,31114308.0,327926848.0
2015-12-07,10.13,10.14,10.01,9.86,20202192.0,210415296.0
2015-12-04,10.28,10.4,10.08,9.93,29009432.0,305119200.0
2015-12-03,10.18,10.54,10.34,10.12,30411666.0,326709888.0
2015-12-02,10.46,10.56,10.13,9.85,33853064.0,357920256.0
2015-12-01,10.73,10.73,10.49,10.17,46333664.0,504795584.0
2015-11-30,9.85,10.83,10.83,9.41,58497388.0,611625024.0
2015-11-27,10.67,11.1,9.96,9.73,74155952.0,809039680.0
2015-11-26,11.07,11.41,10.81,10.68,120934200.0,1388217984.0
2015-11-25,9.61,10.62,10.62,9.56,103660200.0,1107853568.0
