date,open,high,close,low,volume,amount
2016-11-24,17.31,17.5,17.32,17.25,6367738.0,110437481.0
2016-11-23,17.31,17.46,17.33,17.26,7985963.0,138603758.0
2016-11-22,17.38,17.49,17.36,17.21,7513612.0,129876082.0
2016-11-21,17.45,17.52,17.37,17.28,6520998.0,113545775.0
2016-11-18,17.33,17.66,17.39,17.33,8287376.0,144864923.0
2016-11-17,17.62,17.62,17.32,17.27,8391968.0,145858033.0
2016-11-16,18.21,18.21,17.61,17.58,14807257.0,263327823.0
2016-11-15,17.24,18.34,17.99,17.23,25769057.0,460614799.0
2016-11-14,17.07,17.38,17.27,17.07,7763108.0,133532143.0
2016-11-11,17.1,17.22,17.07,16.96,7629920.0,129998605.0
2016-11-10,17.31,17.39,17.14,17.08,7486834.0,128827750.0
2016-11-09,17.12,17.33,17.15,17.01,7456926.0,128238139.0
2016-11-08,17.6,17.65,17.21,17.14,8795219.0,152476380.0
2016-11-07,17.69,17.69,17.5,17.46,5756783.0,100941925.0
2016-11-04,17.48,17.7,17.69,17.44,7304611.0,128464477.0
2016-11-03,17.51,17.67,17.5,17.44,7382860.0,129309219.0
2016-11-02,17.86,17.9,17.56,17.51,7796468.0,137568527.0
2016-11-01,18.0,18.07,17.9,17.78,9775859.0,174798338.0
2016-10-31,17.56,17.94,17.93,17.35,8895202.0,157328788.0
2016-10-28,17.69,17.89,17.61,17.55,9097696.0,160846582.0
2016-10-27,17.76,17.91,17.72,17.7,9096796.0,161880344.0
2016-10-26,17.52,17.78,17.76,17.48,10053680.0,177540535.0
2016-10-25,17.66,17.94,17.55,17.46,9156888.0,161678711.0
2016-10-24,17.53,17.73,17.63,17.46,9257349.0,163093158.0
2016-10-21,17.95,18.12,17.65,17.41,19049525.0,337802639.0
2016-10-20,16.98,18.64,18.19,16.88,37801462.0,672884397.0
2016-10-19,17.04,17.08,16.95,16.91,5926709.0,100446326.0
2016-10-18,16.91,17.21,17.04,16.86,9516898.0,161771898.0
2016-10-17,16.81,16.99,16.84,16.72,11205843.0,188835020.0
2016-10-14,17.3,17.49,17.15,17.06,6922372.0,118959804.0
2016-10-13,17.1,17.49,17.35,17.06,10431861.0,179709248.0
2016-10-12,17.01,17.3,17.12,16.97,7172536.0,123042560.0
2016-10-11,17.11,17.18,17.11,17.02,6190278.0,105753517.0
2016-10-10,17.04,17.27,17.18,16.99,7028203.0,120378511.0
2016-09-30,16.5,16.95,16.91,16.49,6076758.0,101592331.0
2016-09-29,16.56,16.62,16.56,16.44,6032293.0,99557853.0
2016-09-28,16.66,16.73,16.52,16.52,4122749.0,68465149.0
2016-09-27,16.59,16.76,16.68,16.26,6890818.0,113972581.0
2016-09-26,16.94,17.08,16.69,16.69,8042611.0,135700685.0
2016-09-23,16.86,17.03,16.93,16.79,7121662.0,119961030.0
2016-09-22,17.12,17.52,16.93,16.92,13529324.0,232980682.0
2016-09-21,16.77,16.86,16.7,16.61,5550759.0,92867872.0
2016-09-20,16.8,16.8,16.73,16.56,4855372.0,80815764.0
2016-09-19,16.36,16.76,16.67,16.36,6801922.0,112855353.0
2016-09-14,16.49,16.56,16.32,16.22,6521918.0,106639933.0
2016-09-13,16.6,16.75,16.49,16.37,7006153.0,115788229.0
2016-09-12,17.09,17.09,16.31,16.26,14452764.0,240829832.0
2016-09-09,17.7,17.79,17.4,17.4,8566372.0,150152259.0
2016-09-08,17.64,17.8,17.67,17.55,8301603.0,146298287.0
2016-09-07,17.97,17.99,17.69,17.61,11598736.0,206683355.0
2016-09-06,17.63,18.01,17.97,17.63,9389426.0,167632473.0
2016-09-05,18.08,18.26,17.71,17.57,15113873.0,269386466.0
2016-09-02,18.53,19.2,18.19,18.11,17091356.0,317320257.0
2016-09-01,18.91,20.2,18.79,18.76,28993397.0,557687785.0
2016-08-24,18.65,18.77,18.46,18.36,14854282.0,274931990.0
2016-08-23,18.16,18.88,18.77,18.14,23489717.0,433857791.0
2016-08-22,18.01,18.5,18.08,17.9,13963801.0,254725718.0
2016-08-19,18.07,18.21,18.06,17.96,9362821.0,168902520.0
2016-08-18,18.11,18.31,18.13,18.09,11592180.0,210501269.0
2016-08-17,18.24,18.48,18.19,18.06,12381963.0,226105869.0
2016-08-16,18.13,18.51,18.22,18.13,15730900.0,286997728.0
2016-08-15,17.76,18.29,18.09,17.59,15503818.0,279103304.0
2016-08-12,17.47,17.76,17.73,17.41,7502540.0,132210333.0
2016-08-11,18.09,18.09,17.55,17.52,11447555.0,202740277.0
2016-08-10,18.09,18.56,18.05,18.04,14010372.0,255630227.0
2016-08-09,17.71,18.21,18.07,17.63,13851666.0,249420535.0
2016-08-08,17.44,17.78,17.74,17.13,10089497.0,175701035.0
2016-08-05,18.0,18.0,17.63,17.6,12668546.0,224666918.0
2016-08-04,17.91,18.28,18.02,17.55,14673742.0,262179860.0
2016-08-03,17.74,18.39,18.07,17.7,17579623.0,317794590.0
2016-08-02,17.64,17.96,17.69,17.51,12313143.0,218102647.0
2016-08-01,18.06,18.2,17.63,17.06,16315535.0,284985438.0
2016-07-29,18.71,18.94,18.06,18.03,19236642.0,354541944.0
2016-07-28,19.57,19.86,18.82,18.32,29277908.0,556863703.0
2016-07-27,21.4,21.66,19.65,19.51,41783544.0,859118867.0
2016-07-26,20.37,21.21,21.19,20.25,32963413.0,687378998.0
2016-07-25,20.17,20.53,20.28,20.09,13512624.0,274913422.0
2016-07-22,20.52,20.56,20.22,20.04,16053365.0,325019348.0
2016-07-21,20.31,20.79,20.44,20.26,16249335.0,332748900.0
2016-07-20,20.96,21.41,20.53,20.51,27774562.0,583902430.0
2016-07-19,20.47,20.84,20.83,20.11,22167747.0,455555589.0
2016-07-18,20.34,20.51,20.43,19.78,22266246.0,446800490.0
2016-07-15,20.73,20.98,20.34,20.31,17749906.0,364677751.0
2016-07-14,20.99,21.0,20.8,20.39,19468180.0,402606566.0
