date,open,high,close,low,volume,amount
2016-11-24,9.77,9.96,9.88,9.77,24687594.0,245744069.0
2016-11-23,10.03,10.07,9.8,9.75,30459702.0,303729050.0
2016-11-22,9.9,10.15,10.07,9.88,30490909.0,308738657.0
2016-11-21,9.93,10.07,9.95,9.85,26691006.0,267617367.0
2016-11-18,9.85,10.12,10.05,9.76,47319337.0,476189847.0
2016-11-17,10.07,10.09,9.85,9.76,41627920.0,413869227.0
2016-11-16,10.17,10.22,10.07,10.0,36200207.0,367710208.0
2016-11-15,10.22,10.46,10.18,10.11,47126653.0,487062491.0
2016-11-14,10.24,10.34,10.27,10.08,45563941.0,468444235.0
2016-11-11,10.47,10.62,10.35,10.22,75888252.0,791459259.0
2016-11-10,10.42,10.79,10.64,10.24,116134797.0,1227001736.0
2016-11-09,10.21,11.04,10.6,10.1,163628731.0,1748380934.0
2016-11-08,9.4,10.04,10.04,9.27,42224180.0,417675805.0
2016-11-07,9.19,9.2,9.13,9.03,19194511.0,176370631.0
2016-11-04,9.01,9.26,9.22,9.01,28773433.0,265849091.0
2016-11-03,8.93,9.09,9.02,8.92,16147848.0,147053176.0
2016-11-02,9.03,9.04,8.94,8.93,13869278.0,125557758.0
2016-11-01,9.0,9.1,9.08,8.95,11258702.0,102627786.0
2016-10-31,9.13,9.13,9.02,8.9,16969863.0,153882406.0
2016-10-28,9.25,9.31,9.19,9.18,13242928.0,123223708.0
2016-10-27,9.31,9.36,9.26,9.2,16529481.0,154005687.0
2016-10-26,9.59,9.66,9.38,9.29,28288118.0,269496833.0
2016-10-25,9.23,9.46,9.42,9.21,27980065.0,263918200.0
2016-10-24,9.2,9.26,9.23,9.13,11211149.0,104056908.0
2016-10-21,9.23,9.26,9.2,9.1,13065127.0,120853300.0
2016-10-20,9.3,9.34,9.24,9.22,17458705.0,163030898.0
2016-10-19,9.27,9.48,9.35,9.23,26185372.0,246986587.0
2016-10-18,9.12,9.3,9.27,9.12,14632542.0,136178609.0
2016-10-17,9.28,9.37,9.11,9.05,17314917.0,160980971.0
2016-10-14,9.29,9.46,9.31,9.25,16980264.0,160031802.0
2016-10-13,9.42,9.48,9.3,9.28,25025524.0,236556551.0
2016-10-12,9.27,9.65,9.5,9.18,43498401.0,414506707.0
2016-10-11,9.26,9.31,9.29,9.21,17342364.0,161973065.0
2016-10-10,9.28,9.29,9.28,9.13,26447815.0,246097939.0
2016-09-30,8.91,9.33,9.24,8.85,30643208.0,282037064.0
2016-09-29,8.75,9.09,8.95,8.7,24039408.0,216878430.0
2016-09-28,8.74,8.8,8.7,8.67,8047824.0,70806630.0
2016-09-27,8.65,8.79,8.77,8.58,11557415.0,101351400.0
2016-09-26,8.9,8.9,8.68,8.66,15138776.0,134166683.0
2016-09-23,9.08,9.11,9.0,8.93,15758181.0,142920632.0
2016-09-22,8.99,9.1,9.08,8.93,18038785.0,163822215.0
2016-09-21,8.91,9.01,8.92,8.84,9892040.0,89122789.0
2016-09-20,8.97,9.04,8.9,8.89,8673600.0,78196070.0
2016-09-19,8.86,9.01,8.97,8.81,11936049.0,107431716.0
2016-09-14,8.73,9.11,8.87,8.68,18582618.0,167114490.0
2016-09-13,8.75,8.82,8.81,8.68,12348891.0,108926372.0
2016-09-12,8.83,8.94,8.69,8.67,23904976.0,212354813.0
2016-09-09,9.26,9.26,9.12,9.11,15807947.0,146131849.0
2016-09-08,9.27,9.34,9.26,9.14,17952498.0,167268963.0
2016-09-07,9.29,9.49,9.3,9.26,27409948.0,259261903.0
2016-09-06,9.2,9.33,9.3,8.99,23507987.0,217388854.0
2016-09-05,9.25,9.36,9.22,9.13,15288361.0,142490224.0
2016-09-02,9.35,9.42,9.24,9.23,21706029.0,203875591.0
2016-09-01,9.34,9.68,9.41,9.25,33016326.0,314319632.0
2016-08-31,9.4,9.45,9.38,9.24,24123320.0,226482028.0
2016-08-30,9.53,9.56,9.4,9.38,20926884.0,199166191.0
2016-08-29,9.45,9.66,9.53,9.4,20655134.0,198557982.0
2016-08-26,9.52,9.69,9.51,9.42,31741804.0,307064957.0
2016-08-25,9.47,9.53,9.49,9.24,28713948.0,271297300.0
2016-08-24,9.54,9.61,9.58,9.43,30594634.0,293952385.0
2016-08-23,9.92,10.02,9.53,9.38,80584804.0,781876892.0
2016-08-22,10.87,10.96,10.36,10.33,48318472.0,515977293.0
2016-08-19,10.66,11.06,10.85,10.65,51697516.0,567761966.0
2016-08-18,10.89,11.01,10.73,10.69,61374608.0,667792453.0
2016-08-17,10.52,11.35,11.02,10.46,95096270.0,1048678793.0
2016-08-16,10.43,10.76,10.54,10.32,54040723.0,573802024.0
2016-08-15,10.44,10.8,10.52,10.25,56173040.0,594586670.0
2016-08-12,10.47,10.61,10.5,10.36,51968856.0,548958414.0
2016-08-11,10.04,10.88,10.62,9.92,90635422.0,946025500.0
2016-08-10,10.27,10.37,10.08,10.04,50341118.0,516767966.0
2016-08-09,10.09,10.47,10.4,9.97,69071337.0,714496070.0
2016-08-08,9.9,10.22,10.17,9.79,41057774.0,417344024.0
2016-08-05,10.09,10.38,9.99,9.94,51756034.0,527830638.0
2016-08-04,10.02,10.57,10.17,10.01,75478693.0,782178329.0
2016-08-03,9.98,10.29,10.05,9.94,56351813.0,572082794.0
2016-08-02,9.23,10.21,10.17,9.13,81157973.0,803995182.0
2016-08-01,9.51,10.1,9.53,9.43,57581364.0,565809830.0
2016-07-29,9.32,9.48,9.36,9.21,28644507.0,270391504.0
2016-07-28,9.37,9.6,9.33,9.09,38320495.0,361362569.0
2016-07-27,9.94,10.11,9.49,9.07,67236529.0,654255593.0
2016-07-26,10.08,10.46,10.07,9.92,73648445.0,751682727.0
2016-07-25,9.81,10.37,10.22,9.69,82574191.0,839828225.0
2016-07-22,9.32,10.16,9.84,9.28,72074507.0,703035291.0
2016-07-21,9.39,9.64,9.43,9.24,47937879.0,457755168.0
2016-07-20,9.42,9.75,9.39,9.38,40188694.0,386058653.0
2016-07-19,9.42,9.48,9.43,9.24,47294753.0,445845782.0
2016-07-18,9.24,10.02,9.56,9.24,87006764.0,841627855.0
2016-07-15,9.41,9.51,9.18,8.99,61077035.0,569044157.0
2016-07-14,8.82,9.27,9.21,8.73,63377726.0,576030176.0
2016-07-13,8.72,8.98,8.87,8.63,39436432.0,349849487.0
2016-07-12,8.71,8.77,8.71,8.44,30570983.0,265355660.0
2016-07-11,8.73,8.94,8.7,8.69,34040353.0,302801458.0
2016-07-08,8.83,8.98,8.78,8.77,32147213.0,287338192.0
2016-07-07,8.84,8.87,8.8,8.58,37690695.0,331968621.0
2016-07-06,8.69,9.05,8.92,8.65,46225451.0,412121202.0
2016-07-05,8.73,8.86,8.73,8.64,28937718.0,254991410.0
2016-07-04,8.58,8.79,8.75,8.54,30656728.0,269072553.0
2016-07-01,8.89,8.93,8.67,8.65,31953378.0,281522089.0
2016-06-30,8.64,9.0,8.9,8.59,48398926.0,431380561.0
2016-06-29,8.78,9.11,8.67,8.64,51505595.0,460181507.0
2016-06-28,8.73,8.78,8.75,8.56,39657749.0,346638838.0
2016-06-27,8.38,8.8,8.78,8.36,47761517.0,415550326.0
2016-06-24,8.45,8.82,8.53,8.04,65556300.0,567840919.0
2016-06-23,8.49,8.72,8.42,8.41,34861254.0,299996684.0
2016-06-22,8.41,8.64,8.53,8.27,39962199.0,341302746.0
