date,open,high,close,low,volume,amount
2016-11-24,20.36,20.4,20.12,19.94,2751054.0,54619738.0
2016-11-23,20.7,20.9,20.36,20.26,3430509.0,69458087.0
2016-11-22,20.33,20.93,20.69,20.16,6256222.0,127421904.0
2016-11-21,19.89,20.34,20.14,19.89,3294158.0,65411295.0
2016-11-18,20.2,20.24,19.99,19.86,3523425.0,69562744.0
2016-11-17,20.16,20.39,20.2,19.73,4602911.0,91123363.0
2016-11-16,20.42,21.03,20.2,20.04,5941562.0,120215907.0
2016-11-15,20.32,20.7,20.38,20.07,6402650.0,128287041.0
2016-11-14,19.33,21.22,20.54,19.21,14017331.0,280743881.0
2016-11-11,19.18,19.73,19.54,19.17,10494749.0,201809572.0
2016-11-10,18.52,19.13,19.13,18.34,7585429.0,140542936.0
2016-11-09,18.62,18.62,18.27,17.99,5014123.0,90564745.0
2016-11-08,18.63,18.84,18.62,18.41,4212980.0,77518084.0
2016-11-07,19.11,19.11,18.76,18.32,5271268.0,96884726.0
2016-11-04,18.72,19.2,19.11,18.57,8526892.0,159068444.0
2016-11-03,18.53,18.98,18.73,18.52,5883303.0,109163671.0
2016-11-02,17.98,19.01,18.71,17.98,10336530.0,189905919.0
2016-11-01,17.86,18.14,17.98,17.76,1944518.0,34572985.0
2016-10-31,17.6,17.92,17.85,17.56,2703307.0,47406426.0
2016-10-28,18.05,18.17,17.61,17.61,4033506.0,70809319.0
2016-10-27,18.01,18.16,18.01,17.83,2362866.0,42059522.0
2016-10-26,18.66,18.67,18.01,17.98,4557840.0,81827903.0
2016-10-25,18.53,18.73,18.6,18.37,3358503.0,61506193.0
2016-10-24,18.75,18.77,18.57,18.18,4612252.0,83926265.0
2016-10-21,18.89,19.0,18.85,18.41,4329613.0,79672538.0
2016-10-20,19.09,19.32,18.89,18.79,5334972.0,100526343.0
2016-10-19,18.88,19.48,19.1,18.67,6502448.0,122735224.0
2016-10-18,18.72,19.0,18.75,18.57,3614381.0,66973052.0
2016-10-17,19.01,19.18,18.55,18.42,3828322.0,71316990.0
2016-10-14,18.67,19.18,19.13,18.58,7376380.0,138517764.0
2016-10-13,18.15,19.03,18.74,17.94,9129493.0,167507405.0
2016-10-12,17.65,18.21,18.19,17.57,6267634.0,111182020.0
2016-10-11,17.83,17.94,17.74,17.57,2489144.0,43559222.0
2016-10-10,17.68,18.09,17.81,17.68,5131605.0,90652961.0
2016-09-30,17.86,17.93,17.71,17.51,2631772.0,45918498.0
2016-09-29,17.64,18.0,17.83,17.41,4053956.0,71255742.0
2016-09-28,17.46,17.81,17.63,17.31,3980771.0,69179368.0
2016-09-27,17.19,17.53,17.46,17.18,3690327.0,63289208.0
2016-09-26,17.81,17.81,17.19,17.15,6622488.0,113495057.0
2016-09-23,18.65,18.65,17.87,17.82,9145470.0,163626690.0
2016-09-22,18.56,18.79,18.65,18.23,6401010.0,116790190.0
2016-09-21,18.74,19.03,18.48,18.3,5502936.0,100422220.0
2016-09-20,19.11,19.48,18.66,18.4,6058711.0,113444321.0
2016-09-19,19.11,19.38,19.2,18.88,5943184.0,112310846.0
2016-09-14,19.32,19.57,19.19,18.58,10854703.0,203201251.0
2016-09-13,17.82,19.52,19.52,17.82,11991429.0,223072066.0
2016-09-12,18.22,18.32,17.75,17.62,6180854.0,109659214.0
2016-09-09,18.72,19.01,18.64,18.54,4580615.0,85059202.0
2016-09-08,18.65,19.13,18.91,18.41,6513775.0,120641442.0
2016-09-07,18.15,19.53,18.62,18.11,17461533.0,326675925.0
2016-09-06,17.0,18.18,18.08,16.87,8714810.0,152202519.0
2016-09-05,17.12,17.5,17.13,17.07,3101533.0,53014495.0
2016-09-02,17.41,17.5,17.12,17.0,3919370.0,66731559.0
2016-09-01,17.39,17.87,17.43,17.33,5403170.0,94104810.0
2016-08-31,17.44,17.6,17.39,17.21,3954999.0,67819197.0
2016-08-30,17.63,17.96,17.43,17.32,7638437.0,132783816.0
2016-08-29,17.72,17.73,17.56,17.42,7627282.0,132404310.0
2016-08-26,17.59,18.26,17.78,17.53,15476864.0,274808314.0
2016-08-25,16.95,17.82,17.61,16.63,14454276.0,247443060.0
2016-08-24,16.7,17.25,17.0,16.56,10620854.0,177993825.0
2016-08-23,16.5,16.71,16.62,16.42,3690378.0,60353349.0
2016-08-22,16.55,17.15,16.58,16.5,7874902.0,130539831.0
2016-08-19,16.01,17.38,16.8,16.0,11598155.0,191962807.0
2016-08-18,16.16,16.24,16.02,15.98,2406914.0,38251689.0
2016-08-17,16.07,16.49,16.23,15.91,3022391.0,48372976.0
2016-08-16,15.89,16.25,16.07,15.71,2726039.0,43146429.0
2016-08-15,15.54,15.99,15.93,15.45,3014434.0,46998492.0
2016-08-12,15.39,15.57,15.54,15.33,1307118.0,19950377.0
2016-08-11,15.63,15.65,15.39,15.39,2098688.0,32114133.0
2016-08-10,15.69,15.78,15.64,15.57,2327911.0,36014477.0
2016-08-09,15.48,15.74,15.74,15.46,2648020.0,40854829.0
2016-08-08,15.38,15.5,15.5,15.08,2382287.0,36015027.0
2016-08-05,15.48,15.53,15.38,15.33,1985235.0,30257659.0
2016-08-04,15.45,15.53,15.47,15.31,2157810.0,32901713.0
2016-08-03,15.58,15.58,15.43,15.35,3049905.0,46500862.0
2016-08-02,15.35,15.61,15.61,15.31,1497319.0,22923273.0
2016-08-01,15.74,15.74,15.43,15.24,1777247.0,26999378.0
2016-07-29,15.7,15.81,15.75,15.59,1802462.0,27929540.0
2016-07-28,15.9,16.05,15.75,15.52,3193235.0,49751278.0
2016-07-27,16.97,16.99,15.89,15.69,5494198.0,88613741.0
2016-07-26,16.62,16.88,16.87,16.62,3085540.0,51228816.0
2016-07-25,16.7,16.85,16.76,16.5,3564929.0,58673033.0
2016-07-22,16.93,17.18,16.83,16.82,5481233.0,92042233.0
2016-07-21,16.68,16.93,16.77,16.59,4495204.0,74489566.0
2016-07-20,16.62,16.93,16.72,16.48,5123429.0,84613359.0
2016-07-19,16.55,16.68,16.64,16.34,4410044.0,71973052.0
2016-07-18,17.21,17.28,16.52,16.4,12476387.0,205944519.0
2016-07-15,17.71,18.7,17.26,17.22,11314996.0,198889468.0
2016-07-14,17.29,17.29,17.0,16.9,4849474.0,81566084.0
2016-07-13,17.0,17.58,17.3,16.7,9748070.0,166272623.0
2016-07-12,16.57,16.67,16.6,16.21,4193304.0,68189071.0
2016-07-11,16.56,16.79,16.47,16.31,5292678.0,86731704.0
2016-07-08,16.5,16.75,16.45,16.41,2695601.0,44187805.0
2016-07-07,16.97,16.97,16.58,16.45,3505771.0,57939897.0
2016-07-06,16.75,16.97,16.69,16.49,3614946.0,59995307.0
2016-07-05,16.75,17.06,16.68,16.65,4335027.0,72415496.0
2016-07-04,16.35,16.82,16.69,16.15,3874010.0,63431257.0
2016-07-01,16.4,16.64,16.38,16.15,4068674.0,65733741.0
2016-06-30,16.28,16.63,16.33,16.25,4053560.0,65831632.0
2016-06-29,16.02,16.45,16.28,16.02,6224860.0,100460303.0
2016-06-28,15.53,16.22,16.01,15.44,5895971.0,92755400.0
2016-06-27,15.11,15.65,15.64,15.03,4169762.0,63871316.0
2016-06-24,15.53,15.74,15.21,14.81,5763752.0,87366273.0
2016-06-23,15.47,15.74,15.59,15.3,5551103.0,85482052.0
2016-06-22,14.93,15.41,15.41,14.89,3368437.0,50770058.0
2016-06-21,15.43,15.57,15.1,15.03,2356524.0,35846383.0
2016-06-20,15.3,15.46,15.41,15.01,2301329.0,34717269.0
2016-06-17,15.19,15.58,15.31,15.15,2727002.0,41670227.0
2016-06-16,15.24,15.4,15.13,15.09,2585986.0,39075355.0
2016-06-15,14.73,15.4,15.19,14.59,3123838.0,46823813.0
2016-06-14,14.73,14.9,14.82,14.41,3272953.0,47565768.0
2016-06-13,15.79,15.79,14.79,14.73,5172574.0,78728410.0
2016-06-08,15.95,16.14,16.12,15.72,3075773.0,48405329.0
2016-06-07,15.99,16.09,15.96,15.77,2867353.0,45203101.0
2016-06-06,16.14,16.24,16.02,15.86,3169109.0,50377810.0
2016-06-03,16.35,16.36,16.16,16.06,2416532.0,38793531.0
2016-06-02,16.15,16.42,16.19,16.04,3529798.0,56747738.0
2016-06-01,15.84,16.37,16.14,15.82,4457282.0,71364270.0
2016-05-31,15.16,16.02,15.92,15.16,5446418.0,84915912.0
2016-05-30,15.03,15.44,15.16,14.95,2863900.0,43225505.0
2016-05-27,15.41,15.43,15.17,15.08,3062282.0,46217632.0
2016-05-26,15.49,15.56,15.38,14.85,3164242.0,47577239.0
2016-05-25,15.69,15.74,15.5,15.39,3327559.0,51141182.0
2016-05-24,15.0,16.24,15.74,14.99,6877751.0,106183577.0
2016-05-23,14.93,15.13,14.99,14.93,2508451.0,37405491.0
2016-05-20,14.59,15.02,14.88,14.43,2439177.0,35898653.0
2016-05-19,14.53,15.09,14.72,14.53,3171848.0,46624851.0
2016-05-18,15.26,15.26,14.53,14.27,4851102.0,70745889.0
2016-05-17,15.32,15.53,15.36,15.22,3123930.0,47553236.0
2016-05-16,15.03,15.33,15.32,14.87,3357937.0,50447759.0
2016-05-13,15.29,15.68,15.13,14.96,4409116.0,67087414.0
2016-05-12,15.12,15.45,15.43,14.83,3030723.0,45582462.0
2016-05-11,15.64,15.81,15.52,15.46,3300618.0,51066358.0
2016-05-10,15.13,15.74,15.52,15.13,3645785.0,56222124.0
2016-05-09,16.73,16.73,15.56,15.33,8091908.0,128193992.0
2016-05-06,18.42,18.53,16.94,16.85,8831514.0,154485680.0
2016-05-05,18.75,18.95,18.45,18.24,6129472.0,112120768.0
2016-05-04,18.98,19.27,18.86,18.73,3952232.0,74424760.0
2016-05-03,18.64,19.16,19.03,18.46,5119727.0,96224504.0
2016-04-29,18.25,18.64,18.56,18.08,3423979.0,62337980.0
2016-04-28,18.06,18.62,18.43,17.6,5277419.0,94850056.0
2016-04-27,18.19,18.65,18.19,18.04,4467391.0,81322584.0
2016-04-26,18.07,18.32,18.06,17.59,4120295.0,73104472.0
2016-04-25,18.46,18.46,18.08,18.05,4227728.0,76356776.0
2016-04-22,17.56,18.53,18.51,17.42,5580136.0,99492744.0
2016-04-21,18.36,18.55,17.77,17.74,5318499.0,95748624.0
2016-04-20,19.45,19.62,18.26,17.57,9674355.0,177977392.0
2016-04-19,19.27,19.66,19.42,18.95,6579046.0,125774688.0
2016-04-18,19.19,19.44,19.06,18.67,6818432.0,128148800.0
2016-04-15,19.81,19.81,19.52,19.23,6805595.0,131493456.0
2016-04-14,18.5,19.84,19.75,18.44,13518412.0,257352784.0
2016-04-13,18.35,19.24,18.41,18.16,14344009.0,267272016.0
2016-04-12,19.29,19.38,18.64,18.21,10367236.0,191027312.0
2016-04-11,19.12,20.0,19.31,19.12,14103583.0,272053984.0
2016-04-08,18.91,19.44,19.07,18.86,13617566.0,258393392.0
2016-04-07,17.86,19.54,19.5,17.81,30087318.0,569078016.0
2016-04-06,17.9,17.9,17.77,17.47,9865416.0,173064928.0
2016-04-05,17.12,18.03,17.92,17.06,11518015.0,201757712.0
2016-04-01,17.15,17.32,16.95,16.57,6144329.0,102630424.0
