date,open,high,close,low,volume,amount
2016-11-24,24.36,24.51,24.09,24.03,5427886.0,130127858.0
2016-11-23,24.68,24.72,24.36,24.35,6929930.0,168033237.0
2016-11-22,24.21,24.6,24.58,24.21,6302388.0,151985257.0
2016-11-21,24.18,24.37,24.22,24.15,5495555.0,131656214.0
2016-11-18,24.43,24.45,24.27,24.22,4310468.0,103792416.0
2016-11-17,24.61,24.63,24.34,24.29,6092902.0,146903320.0
2016-11-16,25.08,25.39,24.7,24.69,13517680.0,335400008.0
2016-11-15,24.78,24.98,24.91,24.58,8751277.0,214294080.0
2016-11-14,24.35,24.77,24.72,24.34,10217658.0,248767977.0
2016-11-11,24.26,24.37,24.33,23.92,9026697.0,215067670.0
2016-11-10,24.25,24.36,24.18,24.06,4653198.0,111333773.0
2016-11-09,24.59,24.64,23.97,23.77,7625563.0,182157924.0
2016-11-08,24.43,24.59,24.51,24.29,6057131.0,146436154.0
2016-11-07,24.59,24.66,24.39,24.33,5128041.0,124046662.0
2016-11-04,24.23,24.79,24.6,24.19,7318644.0,177388152.0
2016-11-03,24.22,24.53,24.29,24.13,6262548.0,150884549.0
2016-11-02,24.49,24.52,24.08,24.07,5236342.0,125603340.0
2016-11-01,24.32,24.59,24.52,24.29,4553138.0,110109551.0
2016-10-31,24.31,24.49,24.31,24.08,4818266.0,115314565.0
2016-10-28,24.83,24.9,24.44,24.44,5147576.0,125565812.0
2016-10-27,24.66,24.93,24.87,24.6,4941886.0,120901708.0
2016-10-26,24.97,24.98,24.7,24.6,5921651.0,144793517.0
2016-10-25,24.94,25.13,24.97,24.87,7256226.0,179179290.0
2016-10-24,25.59,26.13,25.07,25.05,11875217.0,297157559.0
2016-10-21,25.03,25.24,24.73,24.53,7412994.0,182254565.0
2016-10-20,24.89,25.15,24.96,24.84,5209585.0,128773458.0
2016-10-19,25.34,25.38,24.92,24.84,7077717.0,175234795.0
2016-10-18,25.07,25.27,25.25,24.89,7551445.0,187746141.0
2016-10-17,25.12,25.37,24.95,24.78,7904575.0,195685281.0
2016-10-14,25.08,25.17,24.95,24.68,8252561.0,202820905.0
2016-10-13,25.2,25.5,25.08,24.98,8809744.0,219556411.0
2016-10-12,25.31,25.53,25.31,25.04,8505752.0,212462002.0
2016-10-11,25.5,25.74,25.59,25.22,13513859.0,339655213.0
2016-10-10,24.26,26.23,25.81,24.12,22979758.0,573594480.0
2016-09-30,23.95,24.06,23.92,23.87,3252226.0,76994074.0
2016-09-29,24.24,24.34,23.95,23.94,6118369.0,145499205.0
2016-09-28,24.15,24.15,24.09,23.81,4465864.0,105905048.0
2016-09-27,23.67,24.22,24.17,23.67,5407401.0,127718637.0
2016-09-26,24.09,24.58,23.89,23.77,8229266.0,197029730.0
2016-09-23,24.16,24.78,24.19,24.02,9760909.0,234986887.0
2016-09-22,24.15,24.22,24.12,23.95,4573677.0,108922268.0
2016-09-21,24.13,24.18,24.05,23.87,5419229.0,128557199.0
2016-09-20,24.27,24.37,24.12,24.01,4773152.0,113956495.0
2016-09-19,24.19,24.21,24.17,23.99,3674766.0,87537141.0
2016-09-14,23.9,24.11,23.97,23.77,5251542.0,124273166.0
2016-09-13,24.27,24.44,24.22,24.04,5234003.0,125370079.0
2016-09-12,24.05,24.35,24.07,23.93,6091861.0,145161471.0
2016-09-09,24.85,24.89,24.57,24.5,6991821.0,170546981.0
2016-09-08,24.73,25.42,25.03,24.72,12375083.0,307119154.0
2016-09-07,24.78,24.88,24.49,24.47,6489748.0,158548143.0
2016-09-06,24.13,24.73,24.66,24.0,6588616.0,159037814.0
2016-09-05,24.3,24.42,24.01,23.99,3717635.0,89022016.0
2016-09-02,24.45,24.57,24.17,23.95,5955138.0,142889752.0
2016-09-01,24.92,24.92,24.49,24.49,4938033.0,120633363.0
2016-08-31,24.93,24.96,24.89,24.46,5574050.0,136168042.0
2016-08-30,24.69,25.11,24.81,24.68,5656585.0,139055895.0
2016-08-29,24.64,25.0,24.71,24.56,5712124.0,139784303.0
2016-08-26,24.52,25.07,24.62,24.47,7249928.0,177502712.0
2016-08-25,24.5,24.59,24.4,24.17,6730842.0,161991079.0
2016-08-24,24.72,25.24,24.87,24.51,7177759.0,176931361.0
2016-08-23,24.58,24.75,24.67,24.4,4238441.0,103093755.0
2016-08-22,25.04,25.19,24.51,24.47,4886176.0,119940421.0
2016-08-19,25.2,25.25,24.96,24.89,5503259.0,136220076.0
2016-08-18,25.51,25.55,25.19,25.12,7476315.0,186835946.0
2016-08-17,25.33,25.59,25.4,25.1,7721790.0,193333825.0
2016-08-16,25.6,25.68,25.41,25.38,7731086.0,194818905.0
2016-08-15,25.19,25.67,25.51,24.65,11691492.0,292712947.0
2016-08-12,24.43,25.04,24.92,24.33,6878108.0,168412868.0
2016-08-11,24.88,25.07,24.48,24.47,6537435.0,159621346.0
2016-08-10,25.17,25.48,25.13,25.04,7412363.0,184337541.0
2016-08-09,24.88,25.15,25.13,24.72,7801028.0,192751584.0
2016-08-08,24.38,25.08,24.89,24.17,7123090.0,173475728.0
2016-08-05,25.6,25.96,24.65,24.36,10174539.0,250337806.0
2016-08-04,24.47,24.75,24.64,24.09,7294224.0,176606820.0
2016-08-03,24.59,24.66,24.42,24.25,5266164.0,127304371.0
2016-08-02,24.71,24.78,24.63,24.33,5832702.0,141742455.0
2016-08-01,24.27,24.88,24.58,23.72,8450459.0,203394783.0
2016-07-29,25.08,25.08,24.44,24.17,9629953.0,233892607.0
2016-07-28,26.19,26.22,24.77,24.45,16260138.0,405360774.0
2016-07-27,28.22,28.26,25.96,25.94,22145411.0,591387042.0
2016-07-26,27.81,28.36,28.31,27.81,14006272.0,389828100.0
2016-07-25,27.71,28.28,27.77,27.5,11653117.0,321178379.0
2016-07-22,27.76,28.28,27.83,27.62,12547212.0,346998482.0
2016-07-21,27.7,28.01,27.76,27.32,12318462.0,338173949.0
2016-07-20,27.88,27.97,27.54,27.51,8658986.0,237616757.0
2016-07-19,27.91,28.01,27.8,27.27,9483574.0,258503972.0
2016-07-18,28.0,28.2,27.69,27.34,9240294.0,253072666.0
2016-07-15,28.61,28.8,27.81,27.81,11862004.0,329712946.0
2016-07-14,27.91,28.71,28.24,27.86,16757670.0,468261887.0
2016-07-13,28.09,28.47,28.12,27.91,17761855.0,494844662.0
2016-07-12,27.23,28.3,28.21,26.4,24567002.0,667674927.0
2016-07-11,27.8,28.05,27.19,27.12,19754049.0,539643646.0
2016-07-08,27.08,28.46,28.08,26.8,28669618.0,786561692.0
2016-07-07,27.43,28.0,27.25,27.01,24179180.0,655493201.0
2016-07-06,27.04,27.39,27.02,26.75,13354448.0,357352219.0
2016-07-05,27.03,27.24,26.94,26.6,10959855.0,291751622.0
2016-07-04,26.15,27.31,27.04,26.1,12847581.0,342430076.0
2016-07-01,26.93,27.27,26.54,26.47,11582800.0,307250487.0
2016-06-30,26.83,27.42,26.94,26.77,14220675.0,380167796.0
2016-06-29,27.41,27.41,26.83,26.66,19897257.0,529754186.0
2016-06-28,26.44,28.25,27.42,26.29,34571988.0,930393287.0
2016-06-27,24.64,26.48,26.24,24.64,22844843.0,584505939.0
2016-06-24,25.49,25.77,24.82,24.02,16275983.0,402563183.0
2016-06-23,25.85,26.19,25.7,25.03,18689013.0,474956022.0
2016-06-22,24.87,25.68,25.62,24.61,16371038.0,408605826.0
2016-06-21,25.18,25.57,24.93,24.51,13533450.0,335299673.0
2016-06-20,24.63,25.25,24.99,24.1,12628884.0,307163048.0
2016-06-17,24.68,25.12,24.61,24.38,10067453.0,246913373.0
2016-06-16,24.81,25.04,24.42,24.26,12985359.0,315955762.0
2016-06-15,23.74,25.21,24.84,23.43,13470540.0,329536122.0
2016-06-14,24.04,24.59,24.13,23.73,10126503.0,241796088.0
2016-06-13,25.76,25.96,23.72,23.72,15633753.0,389230073.0
2016-06-08,26.23,26.57,26.35,25.86,15669770.0,408461638.0
2016-06-07,26.06,26.24,26.19,25.69,10449635.0,268551040.0
2016-06-06,26.26,26.64,26.03,25.85,13384396.0,347017471.0
2016-06-03,26.26,26.64,26.13,25.7,21035765.0,544801618.0
2016-06-02,25.96,26.67,26.44,25.61,16893918.0,436569374.0
2016-06-01,25.83,26.25,25.93,25.83,16991432.0,438117887.0
2016-05-31,24.28,26.25,26.04,24.24,22187697.0,557326680.0
2016-05-30,24.19,24.55,24.11,23.79,6998442.0,167517542.0
2016-05-27,24.67,24.9,24.46,24.25,9712204.0,236038714.0
2016-05-26,24.34,24.99,24.89,23.84,14552847.0,351018170.0
2016-05-25,25.33,25.91,24.99,24.85,14762754.0,371016528.0
2016-05-24,25.45,25.48,24.94,24.77,9351323.0,232048071.0
2016-05-23,25.51,25.85,25.51,25.3,13216476.0,334493174.0
2016-05-20,24.24,26.04,25.27,24.04,12784142.0,317196055.0
