date,open,high,close,low,volume,amount
2016-11-24,11.2,11.24,11.1,11.07,10976280.0,121166976.0
2016-11-23,11.32,11.33,11.2,11.17,12211663.0,135790275.0
2016-11-22,11.28,11.37,11.29,11.21,13639392.0,152082627.0
2016-11-21,11.39,11.51,11.28,11.25,14235401.0,159668946.0
2016-11-18,11.37,11.44,11.38,11.25,15505403.0,174220671.0
2016-11-17,11.51,11.52,11.36,11.31,13796453.0,155464046.0
2016-11-16,11.59,11.73,11.53,11.48,16545637.0,190017965.0
2016-11-15,11.8,11.86,11.6,11.49,23385955.0,268714864.0
2016-11-14,11.4,11.89,11.75,11.38,36218897.0,418423768.0
2016-11-11,11.18,11.52,11.4,11.11,23300408.0,262216047.0
2016-11-10,11.24,11.28,11.21,11.08,18927077.0,209304584.0
2016-11-09,11.32,11.38,11.13,10.93,19259007.0,212231342.0
2016-11-08,11.42,11.42,11.31,11.3,9982253.0,112244452.0
2016-11-07,11.35,11.45,11.32,11.26,11024154.0,123925377.0
2016-11-04,11.38,11.47,11.3,11.19,15944935.0,178466332.0
2016-11-03,11.19,11.73,11.45,11.19,24218998.0,274662380.0
2016-11-02,11.54,11.54,11.19,11.1,20422416.0,229013735.0
2016-11-01,11.26,11.54,11.49,11.26,12172441.0,137771179.0
2016-10-31,11.54,11.54,11.3,11.24,15705888.0,176455994.0
2016-10-28,11.66,11.87,11.56,11.55,16623946.0,193099719.0
2016-10-27,11.71,11.77,11.6,11.55,15735146.0,181171571.0
2016-10-26,11.99,12.16,11.77,11.72,20038474.0,235404213.0
2016-10-25,11.89,12.2,11.99,11.73,24246505.0,287971701.0
2016-10-24,11.9,11.99,11.84,11.71,20362094.0,238586900.0
2016-10-21,12.07,12.07,11.87,11.62,30155109.0,353874951.0
2016-10-20,11.78,12.41,12.23,11.71,62515818.0,752614351.0
2016-10-19,11.34,11.91,11.88,11.26,35818813.0,413230794.0
2016-10-18,11.14,11.31,11.31,11.07,11950176.0,132754779.0
2016-10-17,11.48,11.58,11.12,11.08,15580944.0,174203351.0
2016-10-14,11.46,11.66,11.5,11.27,13923530.0,158124446.0
2016-10-13,11.64,11.9,11.59,11.51,16445305.0,189380213.0
2016-10-12,11.3,11.95,11.73,11.23,29855133.0,346955124.0
2016-10-11,11.23,11.59,11.48,10.92,20601452.0,228849668.0
2016-10-10,11.08,11.34,11.21,10.94,6541863.0,180936989.0
2016-09-30,10.91,10.94,10.88,10.81,3281629.0,88575921.0
2016-09-29,11.06,11.16,10.88,10.83,4484875.0,122153274.0
2016-09-28,11.19,11.3,11.06,11.04,4162253.0,115187301.0
2016-09-27,11.08,11.25,11.05,10.93,4401904.0,121215331.0
2016-09-26,11.2,11.2,11.0,10.92,5096259.0,139922381.0
2016-09-23,11.68,11.68,11.28,11.26,7028944.0,198794591.0
2016-09-22,11.6,11.79,11.68,11.51,7379729.0,213667612.0
2016-09-21,11.51,11.62,11.51,11.46,3983141.0,113971374.0
2016-09-20,11.54,11.63,11.48,11.44,4983701.0,142528494.0
2016-09-19,11.23,11.62,11.48,11.17,7762161.0,221179349.0
2016-09-14,11.0,11.34,11.22,10.84,8112918.0,224649220.0
2016-09-13,10.89,11.18,11.1,10.76,8288592.0,225477299.0
2016-09-12,11.12,11.2,10.76,10.75,9228396.0,251088183.0
2016-09-09,11.68,11.72,11.4,11.4,8592099.0,244952748.0
2016-09-08,11.69,11.84,11.72,11.6,5765170.0,167589763.0
2016-09-07,12.03,12.06,11.68,11.62,10619273.0,311950222.0
