date,open,high,close,low,volume,amount
2016-11-23,10.32,10.53,10.48,10.18,11413463.0,121022176.0
2016-11-22,10.36,10.36,10.28,10.15,5955437.0,62293105.0
2016-11-21,10.36,10.46,10.24,10.2,8965019.0,94099394.0
2016-11-18,10.5,10.83,10.39,10.33,13772873.0,149013010.0
2016-11-17,10.33,10.67,10.61,10.28,18457785.0,198612048.0
2016-11-16,10.38,10.46,10.26,10.24,7379330.0,77778846.0
2016-11-15,10.36,10.53,10.38,10.28,8235251.0,87646331.0
2016-11-14,10.02,10.47,10.38,9.99,15718276.0,165242513.0
2016-11-11,9.96,10.01,10.0,9.95,5068559.0,51687543.0
2016-11-10,9.97,10.02,9.98,9.89,5515492.0,56063509.0
2016-11-09,10.05,10.05,9.88,9.77,7799115.0,78833843.0
2016-11-08,10.0,10.1,10.02,9.94,5037127.0,51486333.0
2016-11-07,10.08,10.09,10.0,9.92,6123662.0,62526736.0
2016-11-04,9.92,10.0,10.0,9.9,6384133.0,64989656.0
2016-11-03,9.94,10.03,9.92,9.86,8935628.0,90694793.0
2016-11-02,10.07,10.18,9.94,9.93,7072636.0,72447225.0
2016-11-01,10.11,10.16,10.09,9.98,6302506.0,64729718.0
2016-10-31,10.3,10.34,10.17,9.86,12023752.0,123557342.0
2016-10-28,9.99,10.42,10.3,9.99,12985231.0,135845871.0
2016-10-27,10.24,10.26,9.99,9.94,8035266.0,82744433.0
2016-10-26,10.28,10.36,10.21,10.17,6698694.0,70197031.0
2016-10-25,10.23,10.32,10.27,10.13,6098095.0,63753776.0
2016-10-24,10.11,10.31,10.17,10.11,9579709.0,99775358.0
2016-10-21,10.19,10.26,10.06,9.97,10074857.0,103928820.0
2016-10-20,10.34,10.41,10.21,10.09,10604031.0,110543107.0
2016-10-19,10.34,10.47,10.38,10.26,9867168.0,104195121.0
2016-10-18,10.25,10.42,10.37,10.25,9187512.0,97111150.0
2016-10-17,10.57,10.66,10.25,10.19,19317027.0,206088215.0
2016-10-14,10.68,10.83,10.74,10.41,15146543.0,164172396.0
2016-10-13,10.64,11.11,10.46,10.43,25195733.0,277680150.0
2016-10-12,10.28,10.62,10.54,10.17,16849185.0,180169815.0
2016-10-11,10.24,10.32,10.31,10.15,12346241.0,129404067.0
2016-10-10,9.89,10.24,10.18,9.89,10607490.0,109677440.0
2016-09-30,9.92,9.94,9.87,9.83,2859752.0,28859998.0
2016-09-29,9.77,9.91,9.89,9.77,3954501.0,39842036.0
2016-09-28,9.7,9.84,9.76,9.66,4219546.0,42030281.0
2016-09-27,9.63,9.76,9.74,9.61,6129801.0,60585581.0
2016-09-26,9.85,9.95,9.68,9.61,7208046.0,72026534.0
2016-09-23,9.98,10.11,9.86,9.84,7626372.0,77520131.0
2016-09-22,10.14,10.17,9.96,9.93,6650041.0,68047776.0
2016-09-21,9.95,10.04,9.97,9.91,4981601.0,50770404.0
2016-09-20,9.99,10.08,9.95,9.91,6438280.0,65691422.0
2016-09-19,9.83,10.02,9.99,9.77,8530789.0,86105134.0
2016-09-14,9.79,10.03,9.81,9.68,8109396.0,81981133.0
2016-09-13,9.86,9.96,9.8,9.72,12148301.0,121791931.0
2016-09-12,9.96,10.06,9.73,9.73,18329348.0,185062046.0
