date,open,high,close,low,volume,amount
2016-11-24,8.7,8.79,8.45,8.43,18792838.0,156941716.0
2016-11-23,8.83,8.86,8.72,8.7,8219077.0,69850357.0
2016-11-22,8.83,8.87,8.83,8.74,9078728.0,77448411.0
2016-11-21,8.7,8.84,8.77,8.69,7061616.0,60090266.0
2016-11-18,8.98,9.01,8.75,8.75,12442465.0,106531190.0
2016-11-17,8.86,9.02,8.98,8.86,12729926.0,110339313.0
2016-11-16,8.93,9.04,8.88,8.81,12027139.0,103887899.0
2016-11-15,9.07,9.12,8.97,8.87,13998872.0,121480469.0
2016-11-14,9.07,9.29,9.09,9.01,29436060.0,261183991.0
2016-11-11,8.84,9.13,9.07,8.83,21504052.0,188114450.0
2016-11-10,8.77,9.02,8.86,8.76,20446046.0,176048116.0
2016-11-09,8.9,9.05,8.74,8.72,25513369.0,218296292.0
2016-11-08,8.59,9.39,8.97,8.59,40999245.0,356658591.0
2016-11-07,8.59,8.66,8.59,8.51,10000131.0,83260852.0
2016-11-04,8.6,8.71,8.6,8.47,12705867.0,105761424.0
2016-11-03,8.36,8.71,8.56,8.36,16967018.0,140886335.0
2016-11-02,8.46,8.53,8.41,8.37,8136292.0,66594537.0
2016-11-01,8.42,8.57,8.46,8.32,9114037.0,74540458.0
2016-10-31,8.34,8.42,8.4,8.27,5207320.0,42209748.0
2016-10-28,8.56,8.56,8.37,8.35,9532655.0,78151449.0
2016-10-27,8.65,8.69,8.57,8.51,8808429.0,73116739.0
2016-10-26,8.55,8.77,8.63,8.52,15330209.0,128784733.0
2016-10-25,8.6,8.65,8.56,8.5,13383888.0,110940993.0
2016-10-24,8.32,8.91,8.63,8.31,25345291.0,212602358.0
2016-10-21,8.33,8.35,8.22,8.18,7606820.0,60933776.0
2016-10-20,8.34,8.38,8.32,8.3,6343943.0,51214365.0
2016-10-19,8.42,8.43,8.33,8.31,7892537.0,63901474.0
2016-10-18,8.33,8.4,8.39,8.24,8249640.0,66672564.0
2016-10-17,8.54,8.54,8.32,8.32,7794830.0,63736219.0
2016-10-14,8.66,8.66,8.51,8.42,8497850.0,69998035.0
2016-10-13,8.6,8.68,8.64,8.57,6681770.0,55840298.0
2016-10-12,8.56,8.69,8.67,8.51,11337146.0,94588613.0
2016-10-11,8.59,8.62,8.57,8.49,7866073.0,65127811.0
2016-10-10,8.45,8.66,8.58,8.38,10931224.0,90258018.0
2016-09-30,8.35,8.42,8.37,8.27,5132530.0,41686540.0
2016-09-29,8.2,8.42,8.38,8.14,8049718.0,64788805.0
2016-09-28,8.08,8.24,8.2,8.03,6417245.0,50759380.0
2016-09-27,8.06,8.2,8.08,7.93,10952368.0,85407524.0
2016-09-26,8.41,8.46,8.16,8.16,10463000.0,84415299.0
2016-09-23,8.4,8.54,8.47,8.36,10611897.0,87127806.0
2016-09-22,8.44,8.5,8.4,8.34,8917654.0,72705575.0
2016-09-21,8.49,8.56,8.4,8.39,9222892.0,75578056.0
2016-09-20,8.45,8.62,8.53,8.33,12135234.0,99426971.0
2016-09-19,8.49,8.53,8.43,8.38,6560604.0,53747837.0
2016-09-14,8.22,8.55,8.41,8.17,8776372.0,71390657.0
2016-09-13,8.42,8.54,8.42,8.36,10003964.0,81841873.0
2016-09-12,8.87,8.87,8.41,8.24,25746996.0,213569193.0
2016-09-09,8.84,9.15,9.06,8.79,23051592.0,201322220.0
2016-09-08,8.8,9.0,8.84,8.78,13457097.0,115534199.0
2016-09-07,8.96,9.02,8.81,8.79,18245269.0,157271392.0
2016-09-06,8.96,9.06,9.01,8.76,16922729.0,146063154.0
2016-09-05,8.98,9.13,9.02,8.92,12279662.0,107493993.0
2016-09-02,9.02,9.23,9.02,8.88,17654300.0,154928329.0
