date,open,high,close,low,volume,amount
2016-11-23,9.41,9.76,9.57,9.39,15078418.0,147031374.0
2016-11-22,9.54,9.55,9.44,9.38,8632710.0,83139180.0
2016-11-21,9.35,9.54,9.54,9.32,11326443.0,109099620.0
2016-11-18,9.3,9.46,9.35,9.28,7908647.0,75632693.0
2016-11-17,9.26,9.33,9.28,9.2,6514732.0,61564722.0
2016-11-16,9.31,9.48,9.31,9.26,8272757.0,78938079.0
2016-11-15,9.38,9.4,9.3,9.25,8627265.0,81864983.0
2016-11-14,9.21,9.41,9.4,9.16,13059231.0,123332701.0
2016-11-11,9.42,9.49,9.19,9.17,11783165.0,111886807.0
2016-11-10,9.32,9.46,9.43,9.29,11506544.0,110168857.0
2016-11-09,9.29,9.48,9.34,9.02,14856266.0,140113763.0
2016-11-08,9.31,9.34,9.29,9.1,10942259.0,102668906.0
2016-11-07,9.52,9.53,9.31,9.22,13037887.0,124131991.0
2016-11-04,9.08,9.49,9.37,9.07,16403772.0,155975307.0
2016-11-03,9.08,9.24,9.12,9.02,10967978.0,102188423.0
2016-11-02,9.09,9.19,9.15,8.95,12272352.0,113434532.0
2016-11-01,8.87,9.14,9.05,8.82,15137733.0,139204707.0
2016-10-31,8.65,8.9,8.86,8.63,9280414.0,82720065.0
2016-10-28,8.78,8.86,8.62,8.55,7611665.0,67687209.0
2016-10-27,8.67,8.86,8.82,8.67,6701885.0,60058443.0
2016-10-26,8.77,8.82,8.72,8.68,6060329.0,53974253.0
2016-10-25,8.7,8.84,8.82,8.65,10024786.0,89705088.0
2016-10-24,8.58,8.71,8.69,8.52,7436916.0,65445737.0
2016-10-21,8.63,8.71,8.58,8.4,7725169.0,67628403.0
2016-10-20,8.57,8.76,8.68,8.53,9161997.0,80972669.0
2016-10-19,8.55,8.63,8.57,8.5,6347665.0,55476194.0
2016-10-18,8.44,8.6,8.59,8.34,11143085.0,96020221.0
2016-10-17,8.47,8.66,8.5,8.46,7191979.0,62834391.0
2016-10-14,8.52,8.57,8.48,8.35,6641297.0,57336639.0
2016-10-13,8.6,8.62,8.56,8.48,6447312.0,56211932.0
2016-10-12,8.49,8.63,8.6,8.47,8561066.0,74737226.0
2016-10-11,8.54,8.58,8.51,8.46,8610152.0,74699149.0
2016-10-10,8.33,8.56,8.54,8.33,9465715.0,81633887.0
2016-09-30,8.11,8.34,8.33,8.11,6853021.0,57631169.0
2016-09-29,8.09,8.23,8.13,8.09,5222462.0,43435966.0
2016-09-28,8.2,8.2,8.08,8.04,3301647.0,27261125.0
2016-09-27,8.12,8.18,8.17,7.98,4451589.0,36653705.0
2016-09-26,8.31,8.35,8.13,8.09,5460531.0,45777034.0
2016-09-23,8.33,8.37,8.29,8.27,4850063.0,41152123.0
2016-09-22,8.39,8.45,8.29,8.28,4989872.0,42517635.0
2016-09-21,8.32,8.38,8.36,8.26,5216867.0,44315903.0
2016-09-20,8.12,8.39,8.35,8.08,9285839.0,78136156.0
2016-09-19,7.99,8.13,8.11,7.99,4972433.0,40934354.0
2016-09-14,8.02,8.12,7.98,7.96,3690654.0,30249090.0
2016-09-13,7.99,8.11,8.07,7.95,4860001.0,39787251.0
2016-09-12,8.15,8.21,7.95,7.94,8081025.0,66531407.0
2016-09-09,8.46,8.56,8.33,8.24,7107724.0,60985723.0
2016-09-08,8.33,8.55,8.47,8.33,8719157.0,75114608.0
2016-09-07,8.27,8.59,8.41,8.24,17993448.0,155145734.0
2016-09-06,8.01,8.33,8.31,7.93,11110444.0,92748682.0
2016-09-05,7.98,8.04,8.03,7.91,8072358.0,65755167.0
2016-09-02,8.2,8.21,7.94,7.89,9011854.0,73968092.0
2016-09-01,8.36,8.41,8.18,8.17,8452581.0,71517533.0
2016-08-31,8.14,8.47,8.37,8.13,11613168.0,98532488.0
2016-08-30,8.31,8.32,8.17,8.13,5259892.0,44026021.0
2016-08-29,8.15,8.29,8.27,8.08,8318801.0,69622165.0
2016-08-26,8.13,8.28,8.17,8.12,6799099.0,56803007.0
2016-08-25,8.2,8.21,8.17,7.99,4931388.0,40776691.0
2016-08-24,8.14,8.26,8.24,8.1,4773072.0,39746555.0
