date,open,high,close,low,volume,amount
2016-11-24,16.03,16.13,15.92,15.82,11275428.0,179954854.0
2016-11-23,16.05,16.45,16.15,16.0,17549671.0,285016895.0
2016-11-22,16.4,16.41,16.14,15.8,27710070.0,445143829.0
2016-11-21,17.0,17.24,16.51,16.21,18807987.0,314686880.0
2016-11-18,16.79,17.32,17.13,16.6,16003768.0,271440730.0
2016-11-17,16.65,16.9,16.85,16.53,8669406.0,144710742.0
2016-11-16,16.98,17.09,16.86,16.69,13762369.0,231720377.0
2016-11-15,16.91,17.23,17.15,16.38,23954291.0,401628404.0
2016-11-14,17.79,17.79,16.93,16.8,25631931.0,438475245.0
2016-11-11,18.31,18.31,17.92,17.85,18398391.0,331535286.0
2016-11-10,18.36,18.9,18.38,18.19,22894242.0,424224266.0
2016-11-09,17.9,18.6,18.35,17.52,24792447.0,447367903.0
2016-11-08,18.1,18.4,17.83,17.75,16573563.0,298490712.0
2016-11-07,18.28,18.45,18.2,17.8,16760463.0,303916359.0
2016-11-04,18.1,18.59,18.18,18.02,21829419.0,397721532.0
2016-11-03,18.81,19.23,18.55,18.4,37120813.0,699330682.0
2016-11-02,18.43,19.1,18.82,18.05,39457279.0,737372908.0
2016-11-01,18.08,19.18,18.68,17.98,39994930.0,749042533.0
2016-10-31,18.35,18.8,18.15,17.7,30815533.0,558387702.0
2016-10-28,18.07,19.42,18.56,17.68,65239906.0,1216269680.0
2016-10-27,16.5,18.14,18.14,16.35,40884876.0,709216458.0
2016-10-26,17.02,17.23,16.49,16.3,24267254.0,403549103.0
2016-10-25,17.4,17.68,17.12,16.9,27229567.0,467099040.0
2016-10-24,17.17,17.98,17.63,16.96,37410447.0,660226020.0
2016-10-21,16.76,17.89,17.36,16.68,42854389.0,742639457.0
2016-10-20,17.48,17.55,16.97,16.8,40118329.0,685943537.0
2016-10-19,16.84,18.08,17.79,16.71,57303533.0,992955562.0
2016-10-18,16.4,17.38,16.96,16.24,64852494.0,1089621381.0
2016-10-17,15.6,16.85,16.38,15.33,64914429.0,1051953172.0
2016-10-14,14.95,16.4,15.55,14.82,44657890.0,699796970.0
2016-10-13,15.47,15.54,15.02,15.0,22837977.0,346488057.0
2016-10-12,15.41,15.54,15.44,15.18,27239910.0,418502228.0
2016-10-11,14.8,16.1,15.72,14.63,44949093.0,696115646.0
2016-10-10,14.89,14.97,14.87,14.13,27646569.0,402992456.0
2016-09-30,14.67,15.17,14.7,14.55,21890236.0,325903509.0
2016-09-29,15.16,15.4,14.89,14.86,29033172.0,437918897.0
2016-09-28,14.78,15.5,15.41,14.53,40487841.0,608185976.0
2016-09-27,15.44,15.54,14.89,14.22,43460419.0,645215675.0
2016-09-26,16.25,16.45,15.54,15.25,59694874.0,937792816.0
2016-09-23,14.35,15.86,15.86,14.25,64184231.0,976573949.0
2016-09-22,14.39,15.2,14.42,14.31,32458538.0,474948795.0
2016-09-21,14.7,14.78,14.32,14.16,28251152.0,407112456.0
2016-09-20,14.01,15.35,14.68,13.91,45221567.0,662900458.0
2016-09-19,13.92,14.37,14.14,13.56,38033677.0,533854470.0
2016-09-14,14.96,15.15,13.96,13.94,59346451.0,851756470.0
2016-09-13,14.05,15.49,15.49,13.84,65487863.0,976688791.0
2016-09-12,13.63,14.77,14.08,13.45,68318015.0,964977217.0
2016-09-09,12.59,13.83,13.83,12.55,51752024.0,694127015.0
2016-09-08,12.29,12.58,12.57,12.21,11820131.0,146956456.0
2016-09-07,12.23,12.55,12.29,12.16,11186104.0,138573017.0
2016-09-06,11.96,12.28,12.23,11.96,10923660.0,132610008.0
2016-09-05,12.06,12.1,11.99,11.94,5783871.0,69468360.0
2016-09-02,12.1,12.16,12.02,11.94,7159869.0,86117960.0
2016-09-01,12.16,12.48,12.12,12.04,9743982.0,119103605.0
2016-08-31,12.18,12.18,12.12,12.03,4662098.0,56380610.0
2016-08-30,12.13,12.2,12.15,12.05,4600931.0,55777385.0
2016-08-29,12.08,12.21,12.18,12.0,3303161.0,40113611.0
2016-08-26,12.06,12.29,12.13,12.06,4505207.0,54853971.0
2016-08-25,12.1,12.2,12.13,11.83,6747610.0,81010820.0
2016-08-24,12.35,12.39,12.22,12.14,5724081.0,69942028.0
2016-08-23,12.28,12.58,12.31,12.18,5861556.0,72305729.0
2016-08-22,12.76,12.76,12.33,12.26,10869963.0,135285161.0
2016-08-19,12.3,13.14,12.76,12.16,20363017.0,260013757.0
2016-08-18,12.33,12.46,12.33,12.26,7849506.0,97051749.0
2016-08-17,12.37,12.46,12.32,12.13,8034276.0,98536745.0
