date,open,high,close,low,volume,amount
2016-11-24,9.13,9.16,9.03,8.98,9132480.0,81385736.0
2016-11-23,9.28,9.29,9.16,9.09,8115184.0,73596483.0
2016-11-22,9.26,9.28,9.26,9.18,7695910.0,69988185.0
2016-11-21,9.22,9.31,9.28,9.14,9784858.0,89288066.0
2016-11-18,9.39,9.39,9.23,9.19,13154312.0,119962854.0
2016-11-17,9.44,9.45,9.42,9.25,8293971.0,76432761.0
2016-11-16,9.14,9.6,9.46,9.11,14021671.0,129580372.0
2016-11-15,9.16,9.17,9.16,9.01,7951442.0,71169424.0
2016-11-14,9.14,9.17,9.15,9.01,7635083.0,68466877.0
2016-11-11,9.23,9.3,9.2,9.09,7378497.0,66645307.0
2016-11-10,9.15,9.28,9.22,9.13,3124052.0,28374073.0
2016-11-09,9.27,9.28,9.08,8.88,4825739.0,43315056.0
2016-11-08,9.18,9.33,9.3,9.15,3827309.0,34912005.0
2016-11-07,9.11,9.21,9.18,9.03,3383970.0,30461426.0
2016-11-04,9.23,9.23,9.08,9.07,4210874.0,37970720.0
2016-11-03,9.18,9.34,9.24,9.04,3436768.0,31313147.0
2016-11-02,9.45,9.48,9.18,9.13,5270906.0,48225122.0
2016-11-01,9.41,9.47,9.46,9.33,5097555.0,47237857.0
2016-10-31,9.26,9.48,9.43,9.24,2998057.0,27633171.0
2016-10-28,9.37,9.5,9.4,9.34,3062500.0,28524408.0
2016-10-27,9.47,9.51,9.41,9.35,2819048.0,26270480.0
2016-10-26,9.48,9.5,9.45,9.4,2763995.0,25729074.0
2016-10-25,9.43,9.51,9.47,9.42,1702491.0,15877329.0
2016-10-24,9.4,9.46,9.43,9.34,3074237.0,28547458.0
2016-10-21,9.46,9.47,9.34,9.18,2940075.0,26938280.0
2016-10-20,9.39,9.49,9.41,9.39,2477042.0,23032695.0
2016-10-19,9.41,9.46,9.41,9.37,2104756.0,19554623.0
2016-10-18,9.37,9.47,9.43,9.31,2534214.0,23504573.0
2016-10-17,9.34,9.64,9.37,9.29,4733613.0,44136904.0
2016-10-14,9.27,9.34,9.33,9.22,1966815.0,17998084.0
2016-10-13,9.31,9.35,9.28,9.21,2348810.0,21497947.0
2016-10-12,9.35,9.43,9.31,9.24,2178990.0,20018193.0
2016-10-11,9.34,9.51,9.34,9.24,3439362.0,31665917.0
2016-10-10,9.14,9.46,9.37,9.12,4754020.0,43839985.0
2016-09-30,8.98,9.13,9.13,8.97,3018652.0,27069307.0
2016-09-29,8.85,9.03,8.97,8.85,2266443.0,19978465.0
2016-09-28,8.84,8.96,8.9,8.81,2171406.0,19016530.0
2016-09-27,8.82,8.93,8.91,8.74,2188840.0,19070921.0
2016-09-26,8.96,9.03,8.83,8.83,2636290.0,23115197.0
2016-09-23,8.97,9.03,8.96,8.83,2248469.0,19842819.0
2016-09-22,9.04,9.1,8.96,8.95,3356376.0,29817336.0
2016-09-21,8.92,9.07,9.02,8.85,4762877.0,42107020.0
2016-09-20,8.88,8.92,8.85,8.81,6031287.0,52645014.0
2016-09-19,9.03,9.07,8.91,8.85,12923142.0,113550915.0
2016-09-14,9.44,9.61,9.2,8.81,9667708.0,87380241.0
2016-09-13,9.41,9.71,9.66,9.35,2256113.0,21284504.0
2016-09-12,9.8,9.8,9.34,9.31,2293170.0,21529345.0
2016-09-09,9.89,9.97,9.89,9.87,1448174.0,14174539.0
2016-09-08,9.92,10.03,9.91,9.86,1684384.0,16473726.0
