date,open,high,close,low,volume,amount
2016-11-23,15.74,16.35,16.34,15.74,22784650.0,368244510.0
2016-11-22,15.45,15.73,15.69,15.45,7824867.0,122516481.0
2016-11-21,15.46,15.58,15.48,15.38,6854123.0,106203366.0
2016-11-18,15.68,15.84,15.49,15.48,7540396.0,118051895.0
2016-11-17,15.8,16.05,15.75,15.63,8439194.0,133868004.0
2016-11-16,15.61,15.91,15.79,15.53,8362446.0,132080015.0
2016-11-15,15.7,15.73,15.61,15.57,7381388.0,115714989.0
2016-11-14,15.7,15.94,15.7,15.58,9431096.0,148934409.0
2016-11-11,15.65,16.01,15.73,15.62,10183007.0,161365751.0
2016-11-10,15.74,15.82,15.61,15.58,9087781.0,142649429.0
2016-11-09,15.8,15.86,15.55,15.25,13907841.0,217083750.0
2016-11-08,15.83,16.38,15.93,15.7,13857904.0,223478339.0
2016-11-07,15.85,15.99,15.8,15.65,10116741.0,160526563.0
2016-11-04,15.81,16.05,15.82,15.67,10930552.0,173247848.0
2016-11-03,15.17,15.93,15.91,15.17,19354307.0,303296653.0
2016-11-02,15.48,15.57,15.23,15.16,11483357.0,176342075.0
2016-11-01,15.47,15.68,15.57,15.34,13083018.0,203168396.0
2016-10-31,15.57,16.02,15.57,15.25,17397078.0,272927830.0
2016-10-28,15.15,15.98,15.5,15.1,29908126.0,469034076.0
2016-10-27,14.8,15.55,15.23,14.75,42204668.0,647156912.0
2016-10-26,14.34,14.51,14.34,14.25,10879480.0,156640174.0
2016-10-25,14.42,14.44,14.37,14.26,9394591.0,135148185.0
2016-10-24,14.24,14.41,14.4,14.22,13534336.0,194524248.0
2016-10-21,14.09,14.28,14.19,14.02,10505983.0,149119447.0
2016-10-20,14.13,14.19,14.07,13.98,11036399.0,155852030.0
2016-10-19,14.07,14.44,14.17,13.85,24052722.0,340381924.0
2016-10-18,13.44,14.74,14.15,13.37,22934453.0,326231121.0
2016-10-17,13.73,13.73,13.45,13.44,5245318.0,71567498.0
2016-10-14,13.5,13.71,13.71,13.5,6607907.0,90312412.0
2016-10-13,13.49,13.58,13.56,13.49,2732875.0,37097947.0
2016-10-12,13.53,13.63,13.54,13.47,4232745.0,57489948.0
2016-10-11,13.58,13.59,13.51,13.49,4429976.0,60077487.0
2016-10-10,13.23,13.6,13.55,13.19,7770545.0,104645731.0
2016-09-30,13.1,13.19,13.15,13.08,2491578.0,32839446.0
2016-09-29,13.1,13.19,13.1,13.08,2701646.0,35577781.0
2016-09-28,13.2,13.2,13.09,13.06,1922331.0,25287565.0
2016-09-27,13.06,13.15,13.13,12.97,2450829.0,32114062.0
2016-09-26,13.16,13.24,13.06,13.04,3532626.0,46659330.0
2016-09-23,13.41,13.41,13.22,13.21,2648934.0,35265499.0
2016-09-22,13.36,13.43,13.29,13.26,3454037.0,46169824.0
2016-09-21,13.24,13.36,13.32,13.2,2905813.0,38772831.0
2016-09-20,13.27,13.28,13.25,13.14,3084950.0,40881618.0
2016-09-19,13.14,13.34,13.29,13.14,2986636.0,39734931.0
2016-09-14,13.22,13.22,13.14,13.06,2345053.0,30931552.0
2016-09-13,13.11,13.36,13.26,13.09,5586486.0,74203111.0
2016-09-12,13.27,13.31,13.03,12.96,8733383.0,114981040.0
2016-09-09,13.6,13.72,13.48,13.46,4257306.0,58088132.0
2016-09-08,13.6,13.6,13.57,13.52,3313031.0,45055577.0
2016-09-07,13.58,13.65,13.55,13.53,5121339.0,69843275.0
2016-09-06,13.41,13.61,13.58,13.33,4538194.0,61437126.0
2016-09-05,13.36,13.49,13.41,13.36,3041850.0,40984772.0
2016-09-02,13.39,13.51,13.38,13.33,4238186.0,56964609.0
2016-09-01,13.64,13.7,13.39,13.31,7395734.0,100314462.0
2016-08-31,13.76,13.78,13.65,13.63,4257153.0,58462957.0
2016-08-30,13.55,13.76,13.75,13.53,7411930.0,101670977.0
2016-08-29,13.55,13.6,13.52,13.47,3671135.0,49817265.0
2016-08-26,13.53,13.64,13.52,13.49,4534372.0,61728422.0
2016-08-25,13.66,13.66,13.49,13.39,6821632.0,92363223.0
2016-08-24,13.75,13.81,13.69,13.65,4470242.0,61494827.0
2016-08-23,13.71,13.81,13.7,13.64,7448766.0,102438669.0
2016-08-22,13.87,14.08,13.7,13.66,6700374.0,93278956.0
2016-08-19,13.87,13.98,13.91,13.74,7109128.0,98825691.0
2016-08-18,14.08,14.2,13.9,13.83,10669785.0,149588386.0
2016-08-17,13.93,14.09,14.07,13.79,11615898.0,162514631.0
2016-08-16,13.9,14.19,13.94,13.81,13369927.0,187306687.0
2016-08-15,13.66,14.11,13.94,13.61,24464315.0,340525840.0
2016-08-12,13.32,13.93,13.69,13.27,17488925.0,239812266.0
2016-08-11,13.51,13.58,13.3,13.28,7503732.0,101093477.0
