date,open,high,close,low,volume,amount
2016-11-23,18.44,18.66,18.51,18.02,6569054.0,123472906.0
2016-11-22,18.53,19.29,18.29,18.28,12232492.0,233791717.0
2016-11-21,17.53,19.05,18.72,17.43,8853457.0,166538837.0
2016-11-18,17.0,17.65,17.62,17.0,6428052.0,115087471.0
2016-11-17,16.72,17.09,17.07,16.64,2721393.0,47252348.0
2016-11-16,16.87,17.0,16.76,16.71,1648557.0,28386445.0
2016-11-15,16.68,16.84,16.81,16.53,2504745.0,42934966.0
2016-11-14,16.18,16.85,16.81,16.18,6182340.0,105249217.0
2016-11-11,16.08,16.35,16.15,15.9,4296657.0,71065390.0
2016-11-10,15.94,16.37,16.08,15.94,2322892.0,38577734.0
2016-11-09,16.21,16.21,15.93,15.68,4792822.0,78272244.0
2016-11-08,16.23,16.36,16.23,15.99,3479048.0,57638917.0
2016-11-07,15.54,16.26,16.16,15.4,5701690.0,93860225.0
2016-11-04,15.54,16.07,15.68,15.41,5547725.0,89699936.0
2016-11-03,15.66,15.75,15.7,15.46,4764645.0,76389367.0
2016-11-02,14.61,16.07,15.58,14.61,11142267.0,177201900.0
2016-11-01,14.66,14.77,14.66,14.5,3224130.0,48450863.0
2016-10-31,14.42,14.76,14.62,14.32,3814875.0,57183876.0
2016-10-28,14.04,14.53,14.42,13.93,4459002.0,64901813.0
2016-10-27,14.09,14.28,14.04,14.0,2170986.0,31463845.0
2016-10-26,14.37,14.6,14.08,13.99,3166369.0,46219122.0
2016-10-25,14.54,14.76,14.38,14.2,2495073.0,36795925.0
2016-10-24,14.52,14.79,14.51,14.45,2079086.0,31081294.0
2016-10-21,14.46,14.81,14.55,14.42,2144065.0,31886738.0
2016-10-20,14.67,14.89,14.45,14.4,2853390.0,42530972.0
2016-10-19,14.52,14.78,14.66,14.47,2667900.0,40015125.0
2016-10-18,14.26,14.66,14.52,14.26,1584172.0,23529445.0
2016-10-17,14.67,14.67,14.24,14.13,2752702.0,40675817.0
2016-10-14,14.39,14.66,14.6,14.34,1870745.0,27980784.0
2016-10-13,14.46,14.55,14.48,14.23,2725904.0,40150436.0
2016-10-12,14.63,14.74,14.48,14.42,3395764.0,50609590.0
2016-10-11,14.57,14.78,14.75,14.42,3301390.0,49687065.0
2016-10-10,14.18,14.71,14.61,14.14,4976811.0,73439148.0
2016-09-30,14.2,14.43,14.18,14.14,2154156.0,31426470.0
2016-09-29,13.88,14.37,14.23,13.88,6765218.0,98285004.0
2016-09-28,13.93,13.97,13.88,13.7,5293298.0,75037653.0
2016-09-27,13.05,13.86,13.84,13.05,4967258.0,68569902.0
2016-09-26,13.64,13.71,13.26,13.23,8412809.0,116665769.0
2016-09-23,13.56,13.72,13.59,13.35,4484791.0,62237326.0
2016-09-22,13.5,13.79,13.63,13.5,4456714.0,62757421.0
2016-09-21,13.63,13.89,13.57,13.52,5221800.0,72954782.0
2016-09-20,13.72,13.73,13.65,13.44,6995903.0,97221910.0
2016-09-19,13.24,13.87,13.65,13.15,9091484.0,126862721.0
2016-09-14,13.17,13.4,13.31,13.14,7230617.0,98352958.0
2016-09-13,12.62,13.47,13.43,12.62,12299797.0,165979152.0
2016-09-12,12.48,12.92,12.65,12.47,5453787.0,71225644.0
2016-09-09,12.73,12.96,12.86,12.65,4364156.0,57528242.0
2016-09-08,12.64,12.92,12.74,12.64,4381567.0,57316832.0
2016-09-07,12.66,12.97,12.73,12.57,5576983.0,73239327.0
2016-09-06,12.42,12.75,12.72,12.33,5655179.0,73319631.0
2016-09-05,12.44,12.62,12.41,12.29,3434292.0,43809057.0
2016-09-02,12.72,12.77,12.31,12.27,8880393.0,113907359.0
2016-09-01,12.65,13.11,12.72,12.65,5602800.0,73899564.0
2016-08-31,12.84,12.84,12.73,12.64,5068344.0,66074263.0
2016-08-30,12.97,12.99,12.82,12.7,5016420.0,65913047.0
2016-08-29,12.63,13.02,12.85,12.49,7875921.0,103499183.0
2016-08-26,12.72,12.78,12.56,12.46,5920461.0,76523891.0
2016-08-25,12.47,12.74,12.64,12.3,10379634.0,133398500.0
2016-08-24,12.08,12.75,12.65,11.99,12045042.0,153468819.0
2016-08-23,11.95,12.16,12.14,11.81,3936236.0,48458984.0
2016-08-22,12.21,12.21,11.97,11.91,3168792.0,39055611.0
2016-08-19,12.12,12.27,12.16,11.98,6153393.0,76860331.0
2016-08-18,11.84,12.13,12.12,11.69,6948529.0,85420712.0
2016-08-17,12.01,12.01,11.93,11.79,4679076.0,57119299.0
2016-08-16,11.99,12.08,11.97,11.93,4557056.0,56064467.0
2016-08-15,11.73,12.01,11.98,11.69,6047831.0,73990428.0
2016-08-12,11.54,11.87,11.73,11.54,2472017.0,29775048.0
2016-08-11,11.69,11.97,11.64,11.57,2972973.0,35836392.0
2016-08-10,11.68,11.95,11.71,11.68,3035675.0,36805580.0
2016-08-09,11.59,11.77,11.7,11.59,2689576.0,32324212.0
2016-08-08,11.38,11.58,11.57,11.22,2346457.0,27578999.0
2016-08-05,11.44,11.46,11.33,11.29,1772600.0,20654362.0
2016-08-04,11.34,11.49,11.44,11.27,1675491.0,19626600.0
2016-08-03,11.2,11.33,11.31,11.17,1298628.0,15038719.0
2016-08-02,11.19,11.24,11.22,11.02,1946220.0,22305741.0
2016-08-01,11.25,11.25,11.05,10.98,2896467.0,32913615.0
2016-07-29,11.43,11.51,11.25,11.21,2303460.0,26858970.0
2016-07-28,11.42,11.63,11.43,11.39,4074892.0,47935395.0
2016-07-27,11.99,12.08,11.52,11.48,11825802.0,142593557.0
2016-07-26,12.12,12.25,12.06,11.94,9313312.0,115226567.0
2016-07-25,11.87,12.18,12.09,11.87,9733855.0,120063253.0
2016-07-22,11.81,12.07,11.91,11.78,8728234.0,107249038.0
2016-07-21,11.77,11.91,11.82,11.73,4643679.0,56363255.0
2016-07-20,11.82,11.89,11.76,11.75,3693311.0,44863844.0
2016-07-19,11.64,11.84,11.82,11.61,3749613.0,45203607.0
2016-07-18,11.68,11.76,11.66,11.55,3416551.0,40882687.0
2016-07-15,11.71,11.83,11.62,11.6,6189837.0,74244381.0
2016-07-14,11.9,11.91,11.7,11.68,6636136.0,80008165.0
2016-07-13,12.02,12.07,11.9,11.79,8426547.0,102808516.0
2016-07-12,11.9,12.12,12.02,11.78,7307750.0,89568611.0
2016-07-11,11.81,12.21,11.99,11.81,9441261.0,116406296.0
2016-07-08,11.87,11.99,11.8,11.8,3822579.0,46599158.0
2016-07-07,11.9,12.08,11.9,11.84,6953864.0,85236375.0
2016-07-06,11.69,12.07,12.01,11.47,8255168.0,99685866.0
2016-07-05,11.79,11.86,11.73,11.67,5031135.0,60670248.0
2016-07-04,11.41,11.9,11.78,11.38,8051976.0,96479934.0
2016-07-01,11.51,11.66,11.53,11.47,4742044.0,56370638.0
2016-06-30,11.57,11.68,11.51,11.4,4678295.0,55385025.0
2016-06-29,11.59,11.75,11.57,11.52,6980647.0,83375680.0
2016-06-28,11.4,11.76,11.59,11.34,6595191.0,78419023.0
2016-06-27,10.99,11.55,11.48,10.98,5378871.0,62530900.0
2016-06-24,11.4,11.41,11.09,10.91,8429599.0,96291008.0
2016-06-23,11.5,11.57,11.4,11.28,4946362.0,57882251.0
2016-06-22,11.7,11.7,11.49,11.2,8202453.0,96018302.0
2016-06-21,11.19,11.79,11.57,11.11,14495505.0,170985904.0
2016-06-20,10.8,11.05,11.01,10.53,4177102.0,46788673.0
2016-06-17,10.91,11.05,10.84,10.81,3875639.0,43431219.0
2016-06-16,10.74,11.12,10.91,10.74,5118139.0,57694831.0
2016-06-15,10.42,11.04,10.87,10.33,7914685.0,88146297.0
2016-06-14,10.63,10.71,10.52,10.4,6746314.0,72919194.0
2016-06-13,11.32,11.38,10.66,10.62,6707424.0,76426414.0
2016-06-08,11.65,11.84,11.57,11.52,5660852.0,67838249.0
