date,open,high,close,low,volume,amount
2016-11-24,15.44,15.48,15.15,15.13,15571315.0,233308692.0
2016-11-23,15.54,15.73,15.44,15.38,16814346.0,256376500.0
2016-11-22,15.44,15.84,15.66,15.39,21219766.0,326090163.0
2016-11-21,15.77,15.77,15.53,15.41,15596384.0,237599547.0
2016-11-18,15.59,15.72,15.57,15.49,22584604.0,345073650.0
2016-11-17,15.79,16.09,15.83,15.69,55217696.0,862794642.0
2016-11-16,15.69,15.69,15.35,15.34,22601485.0,341922553.0
2016-11-15,15.01,16.1,15.6,14.93,50238962.0,769611684.0
2016-11-14,15.0,15.12,14.97,14.89,12853257.0,189411420.0
2016-11-11,14.91,15.02,15.0,14.81,12314210.0,180316348.0
2016-11-10,14.85,14.97,14.87,14.78,9976193.0,145571436.0
2016-11-09,14.97,14.99,14.74,14.63,14450003.0,210048304.0
2016-11-08,14.79,15.28,15.07,14.79,23587991.0,349254170.0
2016-11-07,14.7,14.75,14.6,14.58,8080589.0,116059935.0
2016-11-04,14.72,14.85,14.7,14.67,6982855.0,101127326.0
2016-11-03,14.66,14.9,14.72,14.58,9816277.0,142198573.0
2016-11-02,14.81,14.92,14.68,14.66,8952184.0,129933168.0
2016-11-01,14.8,14.84,14.8,14.72,6205606.0,90063691.0
2016-10-31,14.77,14.85,14.76,14.68,8676411.0,125604812.0
2016-10-28,15.15,15.23,14.93,14.92,9817044.0,144903105.0
2016-10-27,15.11,15.28,15.14,15.08,8967587.0,133623601.0
2016-10-26,15.18,15.21,15.12,15.01,10154921.0,150326564.0
2016-10-25,15.28,15.29,15.18,15.14,9406993.0,140284663.0
2016-10-24,15.22,15.36,15.3,15.16,10676514.0,160019948.0
2016-10-21,15.37,15.37,15.23,15.08,11076847.0,165384285.0
2016-10-20,15.38,15.4,15.37,15.18,12257851.0,184067158.0
2016-10-19,15.57,15.77,15.47,15.39,21461810.0,326800572.0
2016-10-18,15.13,15.63,15.59,15.04,22695216.0,342876572.0
2016-10-17,15.29,15.33,15.08,14.98,15051250.0,224110246.0
2016-10-14,15.54,15.54,15.36,15.24,18046629.0,272131269.0
2016-10-13,15.02,15.84,15.7,14.93,40773892.0,622298999.0
2016-10-12,15.04,15.44,15.09,15.04,21292850.0,318403495.0
2016-10-11,14.75,14.91,14.83,14.72,7980401.0,116186663.0
2016-10-10,14.43,14.77,14.73,14.43,8289433.0,119181417.0
2016-09-30,14.4,14.43,14.42,14.37,4745952.0,67071746.0
2016-09-29,14.46,14.49,14.39,14.38,6288089.0,88969470.0
2016-09-28,14.57,14.57,14.44,14.38,4472709.0,63419819.0
2016-09-27,14.43,14.57,14.55,14.39,5792756.0,82292157.0
2016-09-26,14.87,14.93,14.45,14.42,8706902.0,125467664.0
2016-09-23,15.06,15.11,14.93,14.9,7008390.0,103000808.0
2016-09-22,15.12,15.18,15.07,15.05,6034523.0,89584377.0
2016-09-21,15.08,15.11,15.03,15.0,4488220.0,66260097.0
2016-09-20,15.13,15.14,15.06,14.98,4858846.0,71740792.0
2016-09-19,15.08,15.15,15.12,15.05,4497085.0,66689798.0
2016-09-14,15.03,15.12,15.01,14.96,5514745.0,81329299.0
2016-09-13,15.03,15.11,15.07,14.92,5726317.0,84407931.0
2016-09-12,15.2,15.22,14.94,14.94,12039726.0,178477298.0
2016-09-09,15.47,15.57,15.38,15.38,8171344.0,123925013.0
2016-09-08,15.58,15.66,15.51,15.45,8659490.0,131964031.0
2016-09-07,15.68,15.79,15.61,15.59,8689775.0,133762561.0
2016-09-06,15.51,15.7,15.69,15.28,10805069.0,164533018.0
2016-09-05,15.54,15.69,15.48,15.44,6441316.0,98316213.0
2016-09-02,15.71,15.75,15.5,15.39,10297016.0,157167729.0
2016-09-01,16.05,16.15,15.68,15.68,12938054.0,201690603.0
2016-08-31,16.0,16.15,15.99,15.9,11619260.0,182266951.0
2016-08-30,16.04,16.4,16.22,15.9,17710339.0,280567653.0
2016-08-29,15.88,16.18,16.05,15.79,8824703.0,138476888.0
2016-08-26,16.01,16.14,15.92,15.89,10519682.0,165176727.0
2016-08-25,16.18,16.19,16.0,15.78,15758990.0,247107821.0
2016-08-24,16.16,16.57,16.42,16.15,28369273.0,457680095.0
2016-08-23,15.94,16.36,15.99,15.89,12445383.0,196500957.0
2016-08-22,16.19,16.23,15.85,15.84,9982719.0,156562969.0
2016-08-19,16.25,16.25,16.18,16.04,10295250.0,163071169.0
2016-08-18,16.22,16.4,16.23,16.03,18232229.0,289887991.0
2016-08-17,16.17,16.69,16.22,16.11,30543284.0,492451026.0
2016-08-16,15.84,16.03,16.03,15.79,16430646.0,256107103.0
2016-08-15,15.4,16.0,15.84,15.4,19115625.0,295331313.0
2016-08-12,15.26,15.45,15.45,15.19,6965667.0,104852007.0
2016-08-11,15.61,15.69,15.33,15.33,9405400.0,142738330.0
2016-08-10,15.54,15.82,15.6,15.54,9749687.0,149775044.0
2016-08-09,15.62,15.99,15.77,15.62,17330397.0,269354228.0
2016-08-08,15.29,15.38,15.38,15.03,8478088.0,126742238.0
2016-08-05,15.36,15.39,15.28,15.27,7261369.0,109272060.0
2016-08-04,15.28,15.42,15.34,15.15,8438108.0,126425437.0
2016-08-03,15.34,15.36,15.28,15.18,8703472.0,130205290.0
