date,open,high,close,low,volume,amount
2016-11-23,14.35,15.03,14.61,14.17,7628620.0,112548111.0
2016-11-22,14.34,14.37,14.34,14.23,2566591.0,36892568.0
2016-11-21,14.31,14.45,14.32,14.26,3346333.0,48272550.0
2016-11-18,14.3,14.47,14.36,14.23,2408986.0,34778220.0
2016-11-17,14.41,14.59,14.36,14.28,3809402.0,55200653.0
2016-11-16,14.46,14.61,14.45,14.22,6348530.0,92369503.0
2016-11-15,14.26,14.5,14.41,14.04,6236379.0,89401408.0
2016-11-14,14.09,14.53,14.2,14.02,6601906.0,94680257.0
2016-11-11,14.11,14.11,14.09,13.77,6526367.0,91576825.0
2016-11-10,14.18,14.18,14.08,13.99,3664973.0,51858345.0
2016-11-09,14.25,14.25,14.04,13.81,4172682.0,58754541.0
2016-11-08,14.26,14.26,14.21,14.11,1606950.0,22917522.0
2016-11-07,14.21,14.26,14.19,14.11,2136854.0,30523192.0
2016-11-04,14.34,14.34,14.24,14.13,2295191.0,32856520.0
2016-11-03,14.33,14.39,14.32,14.19,3491750.0,50168901.0
2016-11-02,14.52,14.54,14.31,14.21,2907200.0,41996809.0
2016-11-01,14.37,14.54,14.5,14.26,3264142.0,47467174.0
2016-10-31,14.27,14.47,14.37,14.22,1633200.0,23637250.0
2016-10-28,14.38,14.41,14.27,14.19,1672488.0,24042080.0
2016-10-27,14.51,14.51,14.34,14.24,1987131.0,28645683.0
2016-10-26,14.59,14.7,14.36,14.27,3177300.0,46240506.0
2016-10-25,14.63,14.75,14.6,14.53,2835102.0,41689399.0
2016-10-24,14.69,14.8,14.61,14.57,3428140.0,50516239.0
2016-10-21,14.64,14.91,14.69,14.51,3934730.0,58335593.0
2016-10-20,14.64,14.76,14.65,14.53,2661258.0,39322029.0
2016-10-19,14.66,14.68,14.59,14.53,2777200.0,40822819.0
2016-10-18,14.36,14.66,14.62,14.27,3300152.0,48255522.0
2016-10-17,14.66,14.67,14.41,14.31,2303553.0,33656639.0
2016-10-14,14.68,14.7,14.64,14.4,3128496.0,45707316.0
2016-10-13,14.5,14.75,14.63,14.5,3176203.0,46681105.0
