date,open,high,close,low,volume,amount
2016-11-24,13.05,13.12,12.98,12.95,4807266.0,62250180.0
2016-11-23,13.1,13.18,13.05,13.03,3882980.0,50595797.0
2016-11-22,13.04,13.15,13.1,12.99,3819006.0,49632267.0
2016-11-21,13.17,13.21,13.06,13.02,4025345.0,52469985.0
2016-11-18,13.13,13.33,13.18,12.96,6824241.0,89051763.0
2016-11-17,13.27,13.27,13.12,13.05,3634986.0,47501800.0
2016-11-16,13.28,13.42,13.3,13.22,5310751.0,70250580.0
2016-11-15,13.5,13.5,13.3,13.18,6080033.0,80224159.0
2016-11-14,13.63,13.74,13.51,13.47,6766002.0,91354653.0
2016-11-11,13.38,13.61,13.6,13.37,5270244.0,71019214.0
2016-11-10,13.32,13.48,13.4,13.32,3801035.0,50661594.0
2016-11-09,13.41,13.42,13.29,13.12,4948852.0,65469628.0
2016-11-08,13.43,13.43,13.42,13.21,5474527.0,72579982.0
2016-11-07,13.28,13.45,13.35,13.23,3106072.0,41219593.0
2016-11-04,13.59,13.64,13.37,13.26,5970671.0,79426795.0
2016-11-03,13.59,13.89,13.57,13.54,6674547.0,90717858.0
2016-11-02,14.06,14.06,13.66,13.65,8398184.0,115025312.0
2016-11-01,13.31,14.05,14.05,13.25,13249697.0,181842613.0
2016-10-31,13.55,13.57,13.31,13.16,4751889.0,63068569.0
2016-10-28,13.46,13.6,13.54,13.36,8537681.0,115022346.0
2016-10-27,13.37,13.61,13.47,13.23,7373841.0,98877228.0
2016-10-26,13.37,13.42,13.39,13.13,7021541.0,92702488.0
2016-10-25,13.55,13.55,13.3,13.23,7019850.0,93152905.0
2016-10-24,13.48,13.67,13.65,13.2,9321768.0,125001827.0
2016-10-21,13.42,13.58,13.48,13.22,8799835.0,117319648.0
2016-10-20,13.27,13.57,13.46,13.19,11693297.0,156297174.0
2016-10-19,12.93,13.42,13.22,12.88,10571031.0,138411847.0
2016-10-18,12.56,12.96,12.88,12.43,8508946.0,108481217.0
2016-10-17,12.58,12.88,12.44,12.42,4692485.0,59157099.0
2016-10-14,12.55,12.7,12.63,12.53,3505397.0,43958303.0
2016-10-13,12.7,12.89,12.59,12.57,5039933.0,63464792.0
2016-10-12,12.67,12.99,12.78,12.59,5898724.0,75385786.0
2016-10-11,12.67,12.79,12.67,12.57,4144074.0,52264179.0
2016-10-10,12.37,12.77,12.67,12.37,5834825.0,73127291.0
2016-09-30,12.19,12.42,12.37,12.12,4948901.0,60655515.0
2016-09-29,12.15,12.27,12.11,12.09,4448864.0,53932754.0
2016-09-28,11.98,12.18,12.11,11.98,3581862.0,43068855.0
2016-09-27,12.03,12.03,11.98,11.88,2162563.0,25708619.0
2016-09-26,12.21,12.21,11.95,11.87,4581337.0,54608351.0
2016-09-23,12.33,12.43,12.23,12.22,4551842.0,55669904.0
2016-09-22,12.24,12.45,12.3,12.07,6247680.0,76384029.0
2016-09-21,11.96,12.17,12.05,11.92,3831477.0,45977132.0
2016-09-20,12.09,12.21,11.94,11.91,4307057.0,51451684.0
2016-09-19,12.17,12.36,12.07,12.03,6687194.0,80968045.0
2016-09-14,11.98,12.97,12.09,11.88,9316646.0,113800099.0
2016-09-13,12.15,12.24,12.04,11.93,3538066.0,42369655.0
2016-09-12,12.27,12.37,12.0,11.96,4874568.0,58955167.0
2016-09-09,12.76,12.81,12.5,12.49,5147547.0,64567301.0
2016-09-08,12.85,12.91,12.77,12.67,3755913.0,47642177.0
2016-09-07,12.97,13.03,12.89,12.85,4348912.0,56024156.0
2016-09-06,12.78,13.02,12.96,12.71,5429207.0,69502520.0
2016-09-05,12.72,12.89,12.84,12.68,3903096.0,49624402.0
2016-09-02,12.7,12.88,12.72,12.68,3677675.0,46670528.0
2016-09-01,12.9,12.95,12.73,12.67,6559906.0,83387416.0
2016-08-31,13.16,13.25,12.89,12.87,7228622.0,93219655.0
2016-08-30,12.95,13.22,13.22,12.95,5405943.0,70405100.0
2016-08-29,13.22,13.28,13.03,13.02,7270787.0,94667020.0
2016-08-26,13.55,13.69,13.22,13.17,8809762.0,117390989.0
2016-08-25,13.67,13.72,13.61,13.39,8862312.0,119902089.0
2016-08-24,13.42,14.03,13.83,13.32,16149444.0,220299211.0
2016-08-23,13.27,13.45,13.37,12.98,8767418.0,115980166.0
2016-08-22,13.55,13.57,13.24,12.84,12336754.0,161437906.0
2016-08-19,13.37,13.62,13.52,13.31,9332665.0,125147759.0
2016-08-18,13.45,13.51,13.37,13.27,9675652.0,128619714.0
2016-08-17,13.65,13.72,13.46,13.45,12310610.0,166071571.0
2016-08-16,13.6,13.81,13.75,13.37,15958132.0,215579080.0
2016-08-15,13.51,13.87,13.61,13.18,15129099.0,203848762.0
2016-08-12,13.4,13.53,13.49,13.22,9408069.0,125295133.0
2016-08-11,13.76,13.85,13.37,13.37,13542510.0,182362708.0
2016-08-10,14.18,14.28,13.74,13.68,17206240.0,236914554.0
2016-08-09,14.23,14.44,14.21,14.02,13989225.0,197189543.0
2016-08-08,14.27,14.88,14.45,13.96,16164372.0,232506206.0
2016-08-05,14.42,14.7,14.47,13.94,20710194.0,293808336.0
2016-08-04,14.78,15.17,14.27,14.18,26498601.0,386810754.0
2016-08-03,13.22,14.73,14.73,13.08,20782687.0,286656444.0
2016-08-02,12.8,13.57,13.39,12.17,19159794.0,247141545.0
2016-08-01,13.26,13.32,12.82,12.28,22016588.0,277692166.0
2016-07-29,13.3,14.46,13.62,12.65,34796974.0,468222246.0
2016-05-13,12.93,14.17,14.05,12.86,35962119.0,498375715.0
2016-05-12,13.2,13.62,13.44,12.71,39503986.0,523025951.0
2016-05-11,11.63,12.61,12.61,11.53,14899148.0,185474732.0
2016-05-10,11.02,11.5,11.46,10.96,10470041.0,118348760.0
2016-05-09,11.96,11.96,11.1,11.03,14494730.0,164141504.0
2016-05-06,12.35,12.6,11.98,11.95,11949633.0,146342544.0
2016-05-05,12.09,12.51,12.26,11.96,9699634.0,119313512.0
2016-05-04,11.84,12.68,12.11,11.75,21285860.0,264019376.0
2016-05-03,11.27,12.05,12.0,11.07,22009596.0,257727152.0
2016-04-29,11.27,11.74,11.21,11.01,25610912.0,290505472.0
2016-04-28,11.7,12.44,11.7,11.7,20901876.0,246518192.0
2016-04-14,13.24,13.31,13.0,12.74,10157622.0,131483336.0
2016-04-13,13.1,13.5,13.16,13.1,10634342.0,142382544.0
2016-04-12,13.52,13.55,13.09,12.95,13522061.0,178544960.0
2016-04-11,13.66,13.95,13.77,13.3,21500024.0,293254336.0
2016-04-08,13.44,13.64,13.62,12.93,13941145.0,186149184.0
2016-04-07,13.52,13.94,13.56,13.42,18782908.0,258845888.0
2016-04-06,13.68,13.93,13.55,13.34,26889196.0,368064576.0
2016-04-05,12.44,13.68,13.68,12.4,45216032.0,613349056.0
2016-04-01,12.27,12.63,12.44,11.96,13457031.0,166036016.0
