date,open,high,close,low,volume,amount
2016-11-24,10.2,10.43,10.34,10.15,9349483.0,97979882.0
2016-11-23,10.31,10.35,10.19,10.06,6406877.0,66529327.0
2016-11-22,10.33,10.5,10.32,10.22,6800167.0,71256426.0
2016-11-21,10.14,10.5,10.33,10.08,8490147.0,89048968.0
2016-11-18,10.2,10.33,10.19,10.12,6335876.0,65718930.0
2016-11-17,10.3,10.41,10.34,10.15,8677653.0,90554028.0
2016-11-16,10.28,10.39,10.32,10.1,13234846.0,137363393.0
2016-11-15,9.76,10.64,10.4,9.76,31522001.0,331366534.0
2016-11-14,9.65,9.77,9.74,9.56,7033121.0,68990893.0
2016-11-11,9.76,9.96,9.71,9.7,7686170.0,76291138.0
2016-11-10,9.59,9.81,9.71,9.58,9049175.0,88829795.0
2016-11-09,9.74,9.74,9.52,9.36,9564827.0,92869427.0
2016-11-08,9.74,9.82,9.79,9.68,7269643.0,71921423.0
2016-11-07,9.85,9.89,9.73,9.67,9354566.0,92573070.0
2016-11-04,9.85,9.97,9.9,9.69,15270973.0,151997405.0
2016-11-03,10.36,10.36,9.9,9.84,28338589.0,287765791.0
2016-11-02,9.21,10.07,10.07,9.15,17508572.0,175785142.0
2016-11-01,9.16,9.22,9.16,9.12,4046417.0,37601014.0
2016-10-31,9.26,9.3,9.12,9.06,4186483.0,38816328.0
2016-10-28,9.42,9.48,9.32,9.31,3786170.0,36010019.0
2016-10-27,9.49,9.49,9.44,9.35,2938758.0,28080516.0
2016-10-26,9.45,9.52,9.44,9.41,3622063.0,34731524.0
2016-10-25,9.47,9.51,9.45,9.39,4102141.0,39367500.0
2016-10-24,9.35,9.5,9.47,9.35,3922555.0,37540050.0
2016-10-21,9.46,9.54,9.35,9.28,4281304.0,40759960.0
2016-10-20,9.49,9.52,9.45,9.4,3652578.0,35063101.0
2016-10-19,9.58,9.59,9.48,9.43,4944807.0,47557772.0
2016-10-18,9.46,9.61,9.56,9.42,5330641.0,51478557.0
2016-10-17,9.66,9.73,9.55,9.27,7786535.0,75307175.0
2016-10-14,9.47,9.83,9.72,9.42,11022880.0,108580620.0
2016-10-13,9.56,9.69,9.53,9.47,8565445.0,82991304.0
2016-10-12,9.21,10.01,9.68,9.13,13831726.0,135826387.0
2016-10-11,9.19,9.25,9.21,9.14,3165412.0,29537483.0
2016-10-10,8.98,9.23,9.19,8.98,4049072.0,37405335.0
2016-09-30,9.0,9.02,8.96,8.94,2396221.0,21814882.0
2016-09-29,9.04,9.04,8.97,8.96,3124305.0,28484556.0
2016-09-28,9.05,9.06,8.96,8.92,3224700.0,29356390.0
2016-09-27,8.98,9.07,9.06,8.94,3011574.0,27466198.0
2016-09-26,9.21,9.3,9.02,8.98,4316706.0,40118592.0
2016-09-23,9.23,9.29,9.25,9.23,2144921.0,20149259.0
2016-09-22,9.24,9.34,9.26,9.22,3342786.0,31440782.0
2016-09-21,9.31,9.31,9.2,9.19,2501396.0,23393254.0
2016-09-20,9.3,9.36,9.24,9.19,3159030.0,29708802.0
2016-09-19,9.22,9.33,9.3,9.22,2498740.0,23525263.0
2016-09-14,9.21,9.27,9.21,9.14,2412375.0,22511171.0
2016-09-13,9.25,9.4,9.29,9.2,3043274.0,28635537.0
2016-09-12,9.43,9.45,9.19,9.17,5210028.0,49139781.0
2016-09-09,9.77,9.78,9.6,9.59,3896700.0,38230468.0
2016-09-08,9.69,9.76,9.69,9.63,3368961.0,33120189.0
2016-09-07,9.71,9.74,9.69,9.67,3699870.0,36449904.0
2016-09-06,9.63,9.72,9.7,9.53,4109535.0,40197074.0
2016-09-05,9.67,9.74,9.62,9.61,4408969.0,43199827.0
2016-09-02,9.6,9.68,9.63,9.51,4904756.0,47818395.0
2016-09-01,9.87,9.88,9.58,9.5,11674213.0,114757020.0
2016-08-31,10.04,10.04,9.89,9.81,7251329.0,72781530.0
2016-08-30,10.03,10.04,9.99,9.96,3190100.0,32330211.0
2016-08-29,10.16,10.16,10.01,9.96,5021703.0,51034998.0
2016-08-26,10.07,10.18,10.14,10.06,3372493.0,34651781.0
2016-08-25,10.16,10.17,10.05,9.98,5374253.0,54829943.0
2016-08-24,10.15,10.3,10.22,10.06,4714503.0,48797196.0
2016-08-23,10.12,10.23,10.15,10.05,4608566.0,47333039.0
2016-08-22,10.4,10.47,10.13,10.11,6159377.0,64222005.0
2016-08-19,10.43,10.57,10.42,10.38,5837957.0,61896329.0
2016-08-18,10.47,10.54,10.43,10.36,5776203.0,61079270.0
2016-08-17,10.55,10.6,10.47,10.4,8625340.0,91692413.0
2016-08-16,10.26,10.61,10.6,10.22,11997766.0,126523859.0
2016-08-15,10.14,10.33,10.3,10.08,9019016.0,93747108.0
2016-08-12,10.11,10.13,10.09,10.01,3909987.0,39893438.0
2016-08-11,10.21,10.33,10.04,10.01,8054081.0,82851073.0
2016-08-10,10.13,10.53,10.32,10.08,15032515.0,157814684.0
2016-08-09,10.12,10.13,10.13,10.02,4616163.0,47244257.0
2016-08-08,10.03,10.15,10.1,9.96,4253358.0,43400627.0
2016-08-05,10.0,10.11,9.99,9.94,3805502.0,38706903.0
2016-08-04,9.98,10.15,10.04,9.93,3829193.0,38932812.0
2016-08-03,10.1,10.1,9.99,9.93,4212947.0,42760395.0
2016-08-02,10.03,10.14,10.11,9.93,3203751.0,32721737.0
2016-08-01,10.0,10.35,10.04,9.88,6047636.0,61718732.0
2016-07-29,10.23,10.4,10.22,10.07,7316600.0,76146973.0
2016-07-28,9.97,10.35,10.18,9.91,9233617.0,95368925.0
2016-07-27,10.6,10.69,10.01,9.76,14963095.0,155680631.0
2016-07-26,10.31,10.73,10.67,10.31,14620817.0,156631004.0
2016-07-25,10.16,10.36,10.24,10.16,4935616.0,51412757.0
2016-07-22,10.35,10.43,10.19,10.17,6672397.0,69402407.0
2016-07-21,10.39,10.48,10.39,10.31,6098357.0,64257747.0
2016-07-20,10.56,10.59,10.43,10.35,5558266.0,59008759.0
2016-07-19,10.32,10.57,10.54,10.22,7544491.0,79441606.0
2016-07-18,10.43,10.51,10.3,10.2,6255835.0,65446124.0
2016-07-15,10.58,10.64,10.39,10.33,7764834.0,82235806.0
2016-07-14,10.53,10.72,10.59,10.46,10548618.0,113271977.0
2016-07-13,10.3,10.8,10.6,10.24,18273034.0,196721470.0
2016-07-12,10.18,10.33,10.27,10.01,10000482.0,103389234.0
2016-07-11,10.19,10.59,10.24,10.19,13029249.0,136982661.0
2016-07-08,10.54,11.14,10.39,10.35,27816038.0,302280857.0
2016-07-07,10.04,10.23,10.22,9.96,13341549.0,137049335.0
2016-07-06,10.06,10.06,10.04,9.93,7363855.0,74567872.0
2016-07-05,10.21,10.23,10.07,10.02,9118406.0,93347284.0
2016-07-04,9.88,10.13,10.09,9.78,7924902.0,80806719.0
2016-07-01,10.15,10.17,9.97,9.94,6711129.0,68151721.0
2016-06-30,10.11,10.2,10.08,9.97,6872300.0,70132484.0
2016-06-29,10.26,10.4,10.11,10.07,12980388.0,133707665.0
2016-06-28,10.01,10.43,10.32,9.93,17264874.0,178461018.0
2016-06-27,9.62,10.15,10.04,9.62,10914610.0,110370572.0
2016-06-24,9.91,10.12,9.83,9.37,14815115.0,147697666.0
2016-06-23,10.23,10.35,10.08,9.94,11608981.0,119215883.0
2016-06-22,9.85,10.4,10.21,9.67,15698436.0,161175091.0
2016-06-21,10.23,10.43,9.87,9.76,15486193.0,158792745.0
2016-06-20,10.05,10.23,10.19,9.68,16333653.0,165467364.0
2016-06-17,10.18,10.29,9.96,9.81,13388255.0,135929197.0
2016-06-16,9.95,10.33,10.08,9.89,19287574.0,198076308.0
2016-06-15,9.39,10.15,9.97,9.31,18176686.0,182122567.0
2016-06-14,9.65,9.73,9.46,9.26,16623498.0,160340471.0
2016-06-13,10.45,10.6,9.65,9.65,19574700.0,202803084.0
2016-06-08,10.75,10.88,10.72,10.67,13712809.0,149400619.0
2016-06-07,10.85,10.99,10.9,10.66,19340614.0,212742750.0
2016-06-06,11.01,11.06,10.88,10.76,18871600.0,208362000.0
2016-06-03,10.85,11.58,11.13,10.62,37396362.0,415793283.0
2016-06-02,10.65,11.19,11.14,10.55,50890602.0,562632867.0
2016-06-01,9.51,10.45,10.45,9.42,27290745.0,285444900.0
2016-05-31,9.14,9.59,9.5,9.08,16945018.0,161492127.0
2016-05-30,9.34,9.35,9.18,9.05,16737142.0,156054624.0
2016-05-27,8.54,9.45,9.45,8.51,18524523.0,171183712.0
2016-05-26,8.67,8.67,8.6,8.33,5590989.0,48130428.0
2016-05-25,8.66,8.82,8.68,8.63,6236638.0,55184877.0
2016-05-24,8.53,8.86,8.76,8.38,7286631.0,63569903.0
2016-05-23,8.57,8.66,8.6,8.48,5983058.0,51967110.0
2016-05-20,8.37,8.61,8.54,8.21,4962480.0,42801533.0
2016-05-19,8.43,8.57,8.35,8.31,4390040.0,37640516.0
2016-05-18,8.65,8.7,8.35,8.28,5369518.0,45969641.0
2016-05-17,8.91,8.91,8.74,8.67,4652676.0,41352223.0
2016-05-16,8.58,8.94,8.87,8.43,5226725.0,45933883.0
2016-05-13,8.51,8.73,8.61,8.43,4947243.0,43263275.0
2016-05-12,8.76,8.77,8.53,8.29,7009266.0,60451577.0
2016-05-11,9.18,9.33,8.86,8.75,7258669.0,66195734.0
2016-05-10,9.12,9.43,9.16,9.07,5939641.0,55375079.0
2016-05-09,9.76,9.83,9.14,9.07,11797430.0,112801864.0
2016-05-06,10.18,10.55,9.95,9.92,14113406.0,146565401.0
2016-05-05,10.45,10.6,10.25,10.15,10302906.0,108292711.0
2016-05-04,10.15,10.53,10.29,10.05,11474331.0,120363235.0
2016-05-03,9.75,10.1,10.1,9.75,6672411.0,67634566.0
2016-04-29,9.86,9.94,9.85,9.76,3835275.0,38346642.0
2016-04-28,10.08,10.14,9.9,9.65,6251114.0,62824730.0
2016-04-27,10.16,10.25,10.06,10.01,4878950.0,50096417.0
2016-04-26,10.07,10.28,10.16,10.03,5200575.0,53554269.0
2016-04-25,9.97,10.21,10.09,9.78,6504280.0,66082630.0
2016-04-22,9.91,10.03,9.99,9.84,6109438.0,61604961.0
2016-04-21,10.13,10.23,9.96,9.9,7657588.0,78387148.0
2016-04-20,11.02,11.05,10.13,9.96,16173270.0,171107075.0
2016-04-19,10.93,11.06,11.02,10.85,7297449.0,81084054.0
2016-04-18,11.07,11.07,10.9,10.83,10284836.0,113953448.0
2016-04-15,11.2,11.53,11.16,11.14,13244272.0,151771367.0
2016-04-14,11.07,11.34,11.22,10.99,13943464.0,157860211.0
2016-04-13,11.07,11.19,11.0,10.97,11905704.0,133879071.0
2016-04-12,11.15,11.15,10.95,10.8,8645662.0,95745488.0
2016-04-11,11.12,11.32,11.13,11.01,12033180.0,136299662.0
2016-04-08,10.74,11.02,10.97,10.65,7811594.0,85165907.0
2016-04-07,11.15,11.22,10.84,10.82,9793199.0,108704644.0
2016-04-06,11.21,11.29,11.1,11.0,8962722.0,101232863.0
2016-04-05,10.86,11.29,11.21,10.83,11710328.0,131863322.0
2016-04-01,10.91,10.95,10.9,10.67,8841319.0,96871930.0
2016-03-31,11.16,11.22,11.04,10.94,10377456.0,116581730.0
2016-03-30,10.83,11.14,11.06,10.73,11869361.0,131631548.0
