date,open,high,close,low,volume,amount
2016-11-24,11.86,12.23,12.05,11.66,8923844.0,108044537.0
2016-11-23,12.04,12.42,11.9,11.9,13465080.0,164948355.0
2016-11-22,11.62,12.13,11.96,11.62,15617460.0,189424941.0
2016-11-21,11.67,12.1,11.61,11.56,13084426.0,156766433.0
2016-11-18,11.11,12.05,11.65,11.11,17311258.0,204751013.0
2016-11-17,11.16,11.19,11.09,11.04,4646328.0,52229352.0
2016-11-16,11.12,11.32,11.19,11.02,6675512.0,75445511.0
2016-11-15,11.05,11.23,11.11,11.03,6816131.0,76674573.0
2016-11-14,11.31,11.33,11.05,10.97,10795289.0,122027928.0
2016-11-11,11.26,11.48,11.36,11.04,15089219.0,172379617.0
2016-11-10,11.01,11.33,11.2,10.94,13885445.0,157289805.0
2016-11-09,10.87,11.05,10.84,10.78,10963507.0,121168859.0
2016-11-08,10.9,11.02,10.95,10.72,11831814.0,130031364.0
2016-11-07,10.69,11.11,10.9,10.69,17464587.0,192886456.0
2016-11-04,10.72,10.88,10.8,10.62,18325833.0,200197633.0
2016-11-03,10.41,10.81,10.79,10.29,23848458.0,256896159.0
2016-11-02,10.13,10.6,10.45,10.11,26975092.0,282900912.0
2016-11-01,9.99,10.3,10.22,9.87,18152676.0,184328617.0
2016-10-31,10.09,10.12,9.96,9.91,9396297.0,94883844.0
2016-10-28,10.19,10.22,10.13,10.03,10128920.0,103555833.0
2016-10-27,10.28,10.34,10.22,10.03,14523985.0,149308436.0
2016-10-26,10.57,10.58,10.36,10.23,12835246.0,134434236.0
2016-10-25,10.62,10.69,10.51,10.47,10384096.0,111089550.0
2016-10-24,10.63,10.68,10.66,10.54,7802116.0,83918841.0
2016-10-21,10.48,10.71,10.64,10.37,13495712.0,144138705.0
2016-10-20,10.55,10.72,10.48,10.48,11501019.0,123201283.0
2016-10-19,10.69,10.83,10.5,10.32,18891097.0,201200571.0
2016-10-18,10.58,10.95,10.81,10.57,11086724.0,121006385.0
2016-10-17,10.81,11.71,10.54,10.51,19088816.0,211734143.0
2016-10-14,10.81,11.02,10.81,10.57,11965967.0,131251406.0
2016-10-13,10.77,11.01,10.87,10.64,22336481.0,245341122.0
2016-10-12,10.37,11.16,10.79,10.37,36625158.0,397622267.0
2016-10-11,9.99,10.37,10.23,9.9,17442885.0,178976075.0
2016-10-10,9.68,10.07,9.99,9.2,14090130.0,140083158.0
2016-09-30,9.49,9.55,9.49,9.42,2623271.0,25175262.0
2016-09-29,9.46,9.55,9.48,9.44,2932431.0,28200175.0
2016-09-28,9.31,9.58,9.44,9.3,3600030.0,34447406.0
2016-09-27,9.22,9.37,9.35,9.22,2310479.0,21776253.0
2016-09-26,9.52,9.53,9.25,9.22,3924133.0,37171843.0
2016-09-23,9.52,9.66,9.48,9.46,2514134.0,24280255.0
2016-09-22,9.54,9.62,9.52,9.49,3646996.0,35371288.0
2016-09-21,9.45,9.53,9.46,9.38,2669834.0,25588952.0
2016-09-20,9.34,9.5,9.48,9.3,3496715.0,33291211.0
2016-09-19,9.29,9.42,9.36,9.29,2347584.0,22238415.0
2016-09-14,9.24,9.29,9.25,9.21,2319945.0,21725562.0
2016-09-13,9.27,9.35,9.25,9.21,3227068.0,30283287.0
2016-09-12,9.36,9.43,9.22,9.19,5325249.0,50249589.0
2016-09-09,9.61,9.7,9.52,9.51,4983074.0,48386463.0
