date,open,high,close,low,volume,amount
2016-11-24,18.92,19.16,18.78,18.69,3231827.0,60446077.0
2016-11-23,19.19,19.31,18.97,18.95,3367400.0,63705484.0
2016-11-22,18.92,19.26,19.18,18.89,3818333.0,72252942.0
2016-11-21,19.14,19.16,18.92,18.89,3891557.0,73017721.0
2016-11-18,19.02,19.41,19.12,18.9,3665952.0,69585030.0
2016-11-17,19.09,19.26,19.02,18.99,3160542.0,59652272.0
2016-11-16,19.38,19.42,19.24,19.18,3881548.0,74074394.0
2016-11-15,19.2,19.4,19.35,19.05,4144767.0,78751995.0
2016-11-14,19.32,19.44,19.22,19.09,4314038.0,82177767.0
2016-11-11,19.38,19.55,19.32,19.14,4684152.0,89537306.0
2016-11-10,19.42,19.48,19.34,19.19,4348884.0,83019464.0
2016-11-09,19.85,19.99,19.22,18.94,7265441.0,139460306.0
2016-11-08,20.11,20.16,19.94,19.88,3392846.0,67099851.0
2016-11-07,19.7,20.3,20.03,19.55,4625404.0,91942159.0
2016-11-04,19.99,20.22,19.81,19.7,5113014.0,100887846.0
2016-11-03,20.1,20.51,20.23,19.85,10848040.0,216714286.0
2016-11-02,18.99,20.91,20.22,18.9,12456400.0,248060637.0
2016-11-01,18.99,19.18,19.1,18.85,4904852.0,92440035.0
2016-10-31,19.68,19.78,19.07,18.62,5880891.0,110732770.0
2016-10-28,19.93,20.26,19.7,19.66,4113560.0,81393219.0
2016-10-27,19.85,20.34,20.02,19.8,4300506.0,85654956.0
2016-10-26,20.23,20.32,19.9,19.73,5473354.0,108085057.0
2016-10-25,20.41,20.54,20.32,20.23,4612580.0,92805222.0
2016-10-24,20.44,20.54,20.46,20.06,5201474.0,104817937.0
2016-10-21,20.81,20.81,20.41,20.14,7300053.0,147477089.0
2016-10-20,21.21,21.42,21.0,20.66,12443391.0,258532304.0
2016-10-19,20.19,21.41,21.08,20.17,15397788.0,319697416.0
2016-10-18,19.9,20.19,20.17,19.73,5192375.0,102833103.0
2016-10-17,20.52,20.8,20.1,19.92,7716955.0,155566128.0
2016-10-14,19.56,20.69,20.55,19.56,12025305.0,242619153.0
2016-10-13,20.0,20.16,19.84,19.45,7379261.0,144403468.0
2016-10-12,20.24,20.5,20.06,19.79,10030045.0,200244105.0
2016-10-11,19.48,21.16,20.24,19.2,14737669.0,292860760.0
2016-10-10,17.86,19.4,19.4,17.7,6658372.0,122312850.0
2016-09-30,17.66,18.16,17.63,17.18,4974626.0,87089438.0
2016-09-29,18.39,18.88,18.14,18.01,2057964.0,37631904.0
2016-09-28,18.73,18.94,18.73,18.55,1344342.0,55579095.0
2016-09-27,18.8,18.99,18.72,18.05,1709629.0,69749695.0
2016-09-26,19.0,19.27,18.88,18.86,1069226.0,44867437.0
2016-09-23,19.6,19.67,19.13,18.95,1734331.0,73675447.0
2016-09-22,19.63,19.8,19.48,19.33,1479527.0,63725176.0
2016-09-21,19.26,19.58,19.57,19.19,1762650.0,75490345.0
2016-09-20,19.21,19.44,19.26,19.13,999000.0,42468868.0
2016-09-19,19.03,19.54,19.21,19.02,1069919.0,45416519.0
2016-09-14,18.99,19.15,18.98,18.77,1198768.0,50219399.0
2016-09-13,18.84,19.24,19.1,18.84,1889229.0,79394799.0
2016-09-12,18.85,19.22,18.7,18.61,2085991.0,86757395.0
2016-09-09,20.0,20.11,19.27,19.22,3375008.0,145492182.0
2016-09-08,20.19,20.46,20.07,19.91,2000019.0,88986953.0
2016-09-07,20.08,20.5,20.23,19.88,2748607.0,122207376.0
2016-09-06,20.05,20.21,20.19,19.5,2855461.0,124986044.0
2016-09-05,19.9,20.3,20.04,19.87,1717486.0,76035219.0
2016-09-02,20.31,20.49,19.99,19.8,3253720.0,144101070.0
2016-09-01,20.45,20.64,20.43,20.19,2642583.0,118828742.0
2016-08-31,20.59,20.71,20.47,20.12,2509168.0,112504272.0
2016-08-30,20.81,20.9,20.59,20.23,2739265.0,124741847.0
2016-08-29,21.22,21.42,20.83,20.5,4880634.0,224919773.0
2016-08-26,21.92,22.37,21.36,21.21,7414623.0,356678171.0
2016-08-25,20.99,21.99,21.89,20.23,6763798.0,319950829.0
2016-08-24,20.41,21.7,21.21,20.41,5536883.0,258297104.0
2016-08-23,20.03,20.65,20.38,20.03,2714212.0,121973838.0
2016-08-22,21.72,21.77,20.13,20.07,7050751.0,323271965.0
2016-08-19,20.36,21.83,21.74,20.27,6876770.0,320264982.0
2016-08-18,20.3,20.49,20.43,20.0,3164541.0,141417348.0
2016-08-17,19.86,20.63,20.5,19.73,3985156.0,178023456.0
2016-08-16,19.68,20.25,19.95,19.68,3495078.0,154098743.0
2016-08-15,19.09,19.93,19.68,19.09,3123528.0,135099976.0
2016-08-12,18.91,19.13,19.03,18.7,1360150.0,56731259.0
2016-08-11,19.16,19.48,18.97,18.95,1711733.0,72605336.0
2016-08-10,19.41,19.61,19.23,19.12,2291313.0,97593798.0
2016-08-09,18.61,19.74,19.45,18.52,4037189.0,172351445.0
2016-08-08,18.39,18.68,18.66,18.05,1655391.0,66842697.0
2016-08-05,18.78,18.98,18.6,18.51,1601288.0,66068339.0
2016-08-04,18.61,18.99,18.84,18.53,2029401.0,84078492.0
2016-08-03,18.27,19.13,18.67,18.16,3101516.0,128480261.0
2016-08-02,17.92,18.48,18.37,17.92,2363785.0,95078218.0
2016-08-01,18.61,18.61,17.83,17.49,2331669.0,91829067.0
2016-07-29,18.86,18.99,18.61,18.48,1721534.0,70908377.0
2016-07-28,19.0,19.27,18.84,18.44,2889687.0,120166056.0
2016-07-27,20.81,20.81,19.07,18.86,4548512.0,198001081.0
2016-07-26,20.79,20.86,20.74,20.61,2444452.0,111658297.0
2016-07-25,20.41,21.17,20.9,20.18,4802713.0,220430865.0
2016-07-22,20.37,20.54,20.14,19.96,2421789.0,107927759.0
2016-07-21,20.81,20.91,20.47,20.22,2871149.0,130193624.0
2016-07-20,21.2,21.24,20.92,20.76,2889518.0,133399984.0
2016-07-19,21.28,21.3,21.19,20.7,3166537.0,146417161.0
2016-07-18,21.4,21.58,21.24,20.99,3721477.0,174152433.0
2016-07-15,20.71,21.44,21.42,20.62,4919337.0,229060163.0
2016-07-14,20.59,20.79,20.71,20.41,2233144.0,101470788.0
2016-07-13,20.52,21.11,20.83,20.36,4205643.0,193212087.0
2016-07-12,20.54,20.68,20.47,19.73,4822749.0,215026734.0
2016-07-11,20.93,21.38,20.65,20.54,4378785.0,203006355.0
2016-07-08,20.86,21.49,21.01,20.81,4685155.0,218774109.0
2016-07-07,21.63,21.71,21.08,20.68,6801255.0,315729679.0
2016-07-06,21.67,22.06,21.56,21.27,6482041.0,308439235.0
2016-07-05,21.7,22.26,21.84,21.46,8752890.0,422669256.0
2016-07-04,21.1,22.74,21.69,21.1,8522391.0,412303393.0
2016-07-01,21.43,21.71,21.33,20.99,6384979.0,300384891.0
2016-06-30,19.97,22.38,21.82,19.97,10242641.0,486057266.0
2016-06-29,19.89,21.31,20.34,19.34,6879627.0,308709432.0
2016-06-28,19.5,19.75,19.68,19.27,6421447.0,276629376.0
2016-06-27,18.96,20.15,19.91,18.75,10463092.0,445741974.0
2016-06-24,18.77,18.77,18.77,18.59,9353185.0,387060479.0
2016-06-23,17.69,17.78,17.06,17.01,1961825.0,74595670.0
2016-06-22,17.16,17.78,17.66,17.15,1884969.0,72591017.0
2016-06-21,18.21,18.23,17.53,17.45,2209667.0,86979238.0
2016-06-20,17.78,18.14,18.07,17.42,2401081.0,94429365.0
2016-06-17,18.14,18.32,17.78,17.68,2611451.0,103259597.0
