date,open,high,close,low,volume,amount
2016-11-23,13.01,13.26,13.12,12.97,10088522.0,131928587.0
2016-11-22,12.98,13.02,13.0,12.88,4897473.0,63122598.0
2016-11-21,12.89,13.02,12.97,12.88,4731620.0,60905206.0
2016-11-18,13.06,13.06,12.95,12.94,5762951.0,74314675.0
2016-11-17,13.21,13.21,13.07,13.04,5567007.0,72422410.0
2016-11-16,13.28,13.28,13.21,13.16,6422746.0,84213192.0
2016-11-15,13.35,13.36,13.26,13.15,6742838.0,88603318.0
2016-11-14,13.28,13.4,13.32,13.19,7868276.0,104119678.0
2016-11-11,13.42,13.42,13.3,13.23,9052589.0,119535224.0
2016-11-10,13.28,13.53,13.4,13.24,19634540.0,261048406.0
2016-11-09,12.86,13.39,13.28,12.8,27724666.0,362678367.0
2016-11-08,12.87,12.96,12.81,12.78,4395477.0,56065512.0
2016-11-07,13.02,13.03,12.83,12.82,5131850.0,65774505.0
2016-11-04,12.93,13.04,12.98,12.88,5654213.0,72879544.0
2016-11-03,12.81,13.03,12.92,12.79,6527222.0,84033496.0
2016-11-02,12.86,12.94,12.9,12.73,7544993.0,96170644.0
2016-11-01,12.81,12.86,12.85,12.76,4475192.0,56982412.0
2016-10-31,12.88,12.9,12.76,12.71,5120000.0,64928550.0
2016-10-28,13.05,13.05,12.88,12.88,5523050.0,71030237.0
2016-10-27,13.02,13.06,13.0,12.93,4781434.0,61669358.0
2016-10-26,13.06,13.14,12.99,12.93,8074178.0,104511552.0
2016-10-25,13.1,13.2,13.14,13.08,7486767.0,97709668.0
2016-10-24,13.04,13.29,13.12,12.99,13400898.0,174530089.0
2016-10-21,13.19,13.19,13.04,12.94,7404446.0,96031144.0
2016-10-20,13.21,13.25,13.12,13.06,7117228.0,92852801.0
2016-10-19,13.38,13.39,13.19,13.15,5264090.0,69321003.0
2016-10-18,13.36,13.41,13.35,13.2,5982736.0,79104231.0
2016-10-17,13.02,13.46,13.23,13.02,8701202.0,114456296.0
2016-10-14,13.11,13.12,13.08,12.9,6247070.0,80718778.0
2016-10-13,13.38,13.43,13.16,13.06,11433872.0,149630673.0
2016-10-12,13.53,13.61,13.39,13.32,8961869.0,119875154.0
2016-10-11,13.47,13.64,13.52,13.41,7442990.0,100172694.0
2016-10-10,13.2,13.5,13.4,13.2,4986192.0,66279670.0
2016-09-30,13.18,13.21,13.06,13.01,3821040.0,49676515.0
2016-09-29,13.18,13.2,13.16,13.06,3383456.0,44160293.0
2016-09-28,13.12,13.23,13.13,12.97,4052388.0,52715569.0
2016-09-27,13.3,13.37,13.11,12.85,6354866.0,82697439.0
2016-09-26,13.88,13.88,13.3,13.25,10159244.0,136252549.0
2016-09-23,13.9,14.05,13.97,13.86,4442893.0,61569128.0
2016-09-22,14.19,14.26,13.96,13.93,6774874.0,94687262.0
2016-09-21,14.39,14.44,14.12,14.1,8745955.0,123350823.0
2016-09-20,14.09,14.59,14.45,13.98,17053632.0,241793088.0
2016-09-19,13.86,14.39,14.29,13.8,10768293.0,150637493.0
2016-09-14,13.76,13.88,13.85,13.46,5752653.0,78538314.0
2016-09-13,14.08,14.1,13.74,13.64,7296390.0,100199580.0
2016-09-12,14.41,14.41,13.88,13.88,10959250.0,153790142.0
2016-09-09,14.55,14.65,14.61,14.46,10370016.0,150146238.0
2016-09-08,14.64,14.69,14.55,14.48,6006117.0,86899081.0
2016-09-07,14.62,14.75,14.63,14.56,12366052.0,179613483.0
2016-09-06,14.54,14.65,14.59,14.39,15549033.0,224852735.0
2016-09-05,14.56,14.75,14.46,14.46,6458600.0,93719250.0
2016-09-02,14.65,14.75,14.55,14.5,6802562.0,98991211.0
2016-09-01,14.73,14.9,14.65,14.52,14840802.0,216931350.0
2016-08-31,14.6,14.94,14.85,14.6,11235024.0,165562954.0
2016-08-30,14.57,14.7,14.6,14.53,5980619.0,86754229.0
2016-08-29,14.92,15.16,14.58,14.45,17331668.0,253251994.0
2016-08-26,15.17,15.24,14.96,14.95,10422865.0,156342163.0
2016-08-25,15.11,15.49,15.1,14.89,16008079.0,240408870.0
2016-08-24,15.47,15.6,15.3,15.2,23164255.0,354001839.0
2016-08-23,15.47,15.6,15.49,15.32,23397502.0,359665098.0
2016-08-22,15.3,15.67,15.57,15.16,30456103.0,466669439.0
2016-08-19,15.38,15.54,15.38,15.1,30152850.0,460040762.0
2016-08-18,16.02,16.02,15.63,15.21,51594656.0,800617668.0
2016-08-17,15.62,16.6,16.35,15.2,41461669.0,651322470.0
2016-08-16,15.25,15.65,15.65,15.05,25307267.0,385747237.0
2016-08-15,14.93,15.34,15.26,14.91,20736880.0,311787595.0
2016-08-12,15.24,15.39,15.14,14.81,20396676.0,305360300.0
2016-08-11,14.87,15.04,14.77,14.7,5867785.0,86674212.0
2016-08-10,14.74,15.29,14.99,14.7,12697354.0,189366539.0
2016-08-09,14.79,14.99,14.88,14.61,8499940.0,124881886.0
2016-08-08,14.28,14.98,14.79,14.2,8561806.0,125014614.0
2016-08-05,14.46,14.48,14.27,14.27,2987732.0,42560147.0
2016-08-04,14.45,14.53,14.44,14.21,4191758.0,59728986.0
2016-08-03,14.44,14.52,14.44,14.3,2543779.0,36494892.0
2016-08-02,14.19,14.48,14.44,14.19,2420805.0,34623436.0
2016-08-01,14.49,14.58,14.31,14.07,4331558.0,61288739.0
2016-07-29,14.88,14.96,14.65,14.54,3734077.0,54451916.0
2016-07-28,14.88,15.07,14.87,14.49,5395841.0,79313051.0
2016-07-27,15.69,15.69,14.87,14.77,7276156.0,109603145.0
2016-07-26,15.6,15.75,15.69,15.46,5414368.0,83964402.0
2016-07-25,15.62,15.81,15.45,15.39,5864377.0,90808284.0
2016-07-22,16.32,16.35,15.69,15.64,9856750.0,155528576.0
2016-07-21,16.18,16.38,16.28,16.04,13962974.0,224881861.0
2016-07-20,16.26,16.52,16.2,16.03,11610614.0,187941454.0
