date,open,high,close,low,volume,amount
2016-11-24,18.74,19.2,18.91,18.64,23502986.0,449421861.0
2016-11-23,19.1,19.1,18.76,18.66,25088719.0,478483075.0
2016-11-22,18.81,19.15,18.98,18.73,29648958.0,567624681.0
2016-11-21,18.52,18.96,18.77,18.49,23105112.0,436668044.0
2016-11-18,19.0,19.01,18.59,18.56,23491098.0,445086097.0
2016-11-17,19.01,19.27,19.12,18.74,20643296.0,394663696.0
2016-11-16,19.26,19.33,19.05,18.93,20005517.0,385087161.0
2016-11-15,19.35,19.53,19.12,18.99,26760507.0,517845910.0
2016-11-14,19.08,19.93,19.36,18.95,61817061.0,1215241385.0
2016-11-11,18.54,19.25,19.19,18.39,70503678.0,1345049903.0
2016-11-10,18.09,18.55,18.52,18.09,43251328.0,801916425.0
2016-11-09,18.26,18.32,17.9,17.67,28658842.0,518429378.0
2016-11-08,18.37,18.52,18.25,18.1,22326408.0,412332730.0
2016-11-07,18.05,18.31,18.16,18.03,18829348.0,344397715.0
2016-11-04,18.25,18.55,18.05,17.96,34414888.0,632930122.0
2016-11-03,17.78,18.7,18.24,17.75,50713483.0,936559891.0
2016-11-02,17.78,18.22,17.84,17.74,24657391.0,447580986.0
2016-11-01,17.76,18.12,17.91,17.66,28529434.0,514468596.0
2016-10-31,17.66,18.17,17.81,17.31,29000467.0,517110684.0
2016-10-28,17.89,18.61,18.05,17.86,56305207.0,1036822457.0
2016-10-27,17.63,17.89,17.76,17.63,13438624.0,240429936.0
2016-10-26,17.67,17.9,17.74,17.56,15218307.0,271883760.0
2016-10-25,17.84,17.95,17.76,17.59,16731957.0,299034533.0
2016-10-24,17.23,18.2,17.88,17.21,54011512.0,971066622.0
2016-10-21,17.14,17.4,17.23,17.12,16414644.0,285510674.0
2016-10-20,17.23,17.28,17.14,17.11,8789916.0,152155439.0
2016-10-19,17.34,17.35,17.21,17.14,10207085.0,177402226.0
2016-10-18,16.87,17.34,17.33,16.84,24272697.0,420038028.0
2016-10-17,17.1,17.21,16.89,16.83,10103479.0,173425009.0
2016-10-14,17.05,17.1,17.08,16.94,7723752.0,132430393.0
2016-10-13,17.06,17.19,17.12,16.99,8596231.0,148219473.0
2016-10-12,17.16,17.16,17.06,16.99,9396464.0,161802802.0
2016-10-11,17.26,17.3,17.15,17.06,13300549.0,230022591.0
2016-10-10,17.16,17.34,17.25,16.99,14146477.0,244717762.0
2016-09-30,16.77,17.08,17.06,16.75,9425243.0,161427232.0
2016-09-29,16.69,17.03,16.84,16.63,12249073.0,208287292.0
2016-09-28,16.66,16.75,16.61,16.59,7259326.0,123108146.0
2016-09-27,16.5,16.7,16.66,16.46,12881861.0,217053590.0
2016-09-26,16.97,17.07,16.54,16.53,16391797.0,279391064.0
2016-09-23,17.18,17.24,17.11,17.08,6639955.0,115743742.0
2016-09-22,17.19,17.29,17.15,17.11,13092683.0,229232115.0
2016-09-21,16.84,17.17,17.08,16.83,12370655.0,214334840.0
2016-09-20,16.93,16.96,16.86,16.81,6466927.0,110993981.0
2016-09-19,16.89,16.98,16.93,16.88,6263280.0,107814215.0
2016-09-14,16.83,16.96,16.9,16.74,9447246.0,161961327.0
2016-09-13,17.05,17.06,16.97,16.8,11411202.0,196078876.0
2016-09-12,17.1,17.1,17.05,16.62,34920916.0,599123443.0
2016-09-09,17.56,17.66,17.38,17.35,15681903.0,279078678.0
