date,open,high,close,low,volume,amount
2016-11-24,8.74,8.86,8.69,8.65,7642095.0,66648323.0
2016-11-23,8.87,8.89,8.75,8.71,6728326.0,58763177.0
2016-11-22,8.73,8.87,8.85,8.67,10657376.0,92846550.0
2016-11-21,8.61,8.73,8.72,8.6,7051565.0,60666001.0
2016-11-18,8.7,8.73,8.6,8.57,7024623.0,60341743.0
2016-11-17,8.79,8.8,8.7,8.62,9005060.0,77557249.0
2016-11-16,8.72,8.82,8.78,8.7,12540293.0,109178500.0
2016-11-15,8.58,8.74,8.72,8.57,10023266.0,86027202.0
2016-11-14,8.77,8.85,8.66,8.48,25349234.0,217062397.0
2016-11-11,8.88,8.92,8.8,8.66,6623473.0,57705315.0
2016-11-10,8.81,9.02,8.87,8.81,6444215.0,57148929.0
2016-11-09,8.89,8.95,8.79,8.59,7366450.0,64587931.0
2016-11-08,8.91,8.99,8.9,8.84,6601193.0,58471708.0
2016-11-07,8.72,8.99,8.85,8.72,7424650.0,65451167.0
2016-11-04,8.62,8.88,8.74,8.61,6391003.0,55775555.0
2016-11-03,8.53,8.78,8.67,8.51,8043491.0,69533135.0
2016-11-02,8.68,8.71,8.56,8.53,5336283.0,45622711.0
2016-11-01,8.27,8.68,8.67,8.27,10233400.0,86662760.0
2016-10-31,8.41,8.44,8.3,8.19,6277179.0,51582192.0
2016-10-28,8.62,8.69,8.41,8.4,5666170.0,47956200.0
2016-10-27,8.63,8.71,8.65,8.59,3420459.0,29315296.0
2016-10-26,8.74,8.77,8.7,8.57,6257004.0,53808131.0
2016-10-25,8.79,8.83,8.74,8.71,4497233.0,39123656.0
2016-10-24,8.74,8.96,8.75,8.74,8223564.0,72262406.0
2016-10-21,8.66,8.91,8.77,8.62,8630420.0,75154709.0
2016-10-20,8.62,8.69,8.64,8.57,4273492.0,36690007.0
2016-10-19,8.71,8.71,8.65,8.56,5151348.0,44196263.0
2016-10-18,8.5,8.7,8.67,8.48,6313569.0,53902614.0
2016-10-17,8.6,8.65,8.5,8.5,5827056.0,49674703.0
2016-10-14,8.55,8.6,8.54,8.41,4396881.0,37094417.0
2016-10-13,8.61,8.64,8.56,8.51,4451792.0,37896082.0
2016-10-12,8.59,8.64,8.58,8.49,5090271.0,43197288.0
2016-10-11,8.46,8.72,8.68,8.46,9055030.0,77524497.0
2016-10-10,8.22,8.54,8.51,8.22,9025870.0,75639795.0
2016-09-30,8.12,8.25,8.23,8.11,2707073.0,22040218.0
2016-09-29,8.05,8.19,8.12,8.03,3230142.0,26067250.0
2016-09-28,8.12,8.16,8.04,7.98,2911149.0,23212659.0
2016-09-27,8.02,8.14,8.12,7.98,3145754.0,25147980.0
2016-09-26,8.21,8.23,8.02,8.0,4296160.0,34714687.0
2016-09-23,8.34,8.35,8.16,8.16,3938418.0,32236361.0
2016-09-22,8.35,8.41,8.3,8.27,3653162.0,30191139.0
2016-09-21,8.24,8.34,8.33,8.21,4056084.0,33403626.0
2016-09-20,8.31,8.35,8.24,8.21,3180202.0,26073434.0
2016-09-19,8.2,8.35,8.3,8.2,3545420.0,29191235.0
2016-09-14,8.14,8.24,8.2,8.14,2890846.0,23495737.0
2016-09-13,8.18,8.26,8.25,8.08,3823052.0,30976527.0
2016-09-12,8.24,8.24,8.09,8.07,7716602.0,62408637.0
2016-09-09,8.56,8.6,8.36,8.36,6307540.0,53206154.0
2016-09-08,8.53,8.61,8.56,8.46,5149600.0,43654600.0
2016-09-07,8.69,8.72,8.55,8.46,9402699.0,80180339.0
2016-09-06,8.37,8.68,8.68,8.28,10014428.0,84432365.0
2016-09-05,8.57,8.66,8.45,8.44,8284648.0,70335761.0
2016-09-02,8.67,8.73,8.57,8.47,9705404.0,82714896.0
2016-09-01,8.81,8.93,8.7,8.7,9746400.0,85141661.0
2016-08-31,8.98,8.98,8.86,8.66,15175563.0,132930972.0
2016-08-30,8.46,9.5,9.06,8.41,30411387.0,274823571.0
2016-08-29,8.42,8.92,8.63,8.32,21664236.0,186973658.0
2016-08-26,8.02,8.41,8.28,7.99,10829277.0,88270578.0
2016-08-25,8.06,8.11,7.99,7.85,7773613.0,61483931.0
2016-08-24,8.11,8.28,8.1,8.06,6610392.0,53536368.0
2016-08-23,8.27,8.28,8.18,7.9,11337610.0,91257722.0
2016-08-22,8.26,9.05,8.39,8.26,24419363.0,206826505.0
2016-06-06,8.31,8.39,8.35,8.17,9036779.0,74305994.0
2016-06-03,8.08,8.55,8.35,8.05,12459930.0,103010894.0
2016-06-02,8.05,8.08,8.07,7.88,8753113.0,69562978.0
2016-06-01,7.93,8.21,8.04,7.85,11870566.0,94656506.0
2016-05-31,7.53,7.85,7.85,7.53,10529176.0,81004455.0
2016-05-30,7.62,7.68,7.53,7.49,1946320.0,29371403.0
2016-05-27,7.62,7.71,7.6,7.53,2003467.0,30401443.0
2016-05-26,7.77,7.77,7.71,7.54,3135673.0,47811814.0
2016-05-25,7.71,7.73,7.67,7.57,2614165.0,39873923.0
2016-05-24,7.58,7.71,7.7,7.55,2678017.0,40679503.0
2016-05-23,7.55,7.67,7.63,7.55,2631043.0,39911250.0
2016-05-20,7.34,7.54,7.54,7.34,1519324.0,22557488.0
2016-05-19,7.36,7.59,7.44,7.36,1905870.0,28472023.0
2016-05-18,7.57,7.57,7.44,7.29,2677076.0,39518121.0
2016-05-17,7.58,7.74,7.6,7.49,2887015.0,43758576.0
2016-05-16,7.49,7.61,7.6,7.34,2252326.0,33741565.0
2016-05-13,7.42,7.58,7.49,7.39,1238338.0,18459082.0
2016-05-12,7.54,7.54,7.48,7.19,2337468.0,34228727.0
2016-05-11,7.84,7.91,7.63,7.59,3513179.0,54212533.0
2016-05-10,7.73,7.86,7.85,7.69,2363435.0,36674324.0
2016-05-09,7.89,7.89,7.78,7.64,4555231.0,70128512.0
2016-05-06,8.47,8.51,7.94,7.94,6220703.0,101241520.0
2016-05-05,8.07,8.54,8.53,8.04,6088387.0,100428568.0
2016-05-04,8.17,8.24,8.08,8.07,4182836.0,67906592.0
2016-05-03,7.94,8.27,8.21,7.82,5620588.0,90071008.0
2016-04-29,7.66,8.02,7.93,7.6,5256570.0,82406360.0
2016-04-28,7.63,7.69,7.65,7.48,2263001.0,34040176.0
2016-04-27,7.63,7.76,7.65,7.61,2683408.0,41079728.0
2016-04-26,7.51,7.66,7.66,7.44,1973200.0,29707726.0
2016-04-25,7.6,7.6,7.55,7.34,1962937.0,29213488.0
2016-04-22,7.44,7.64,7.6,7.37,2314030.0,34729456.0
2016-04-21,7.52,7.68,7.51,7.39,2339816.0,35141676.0
2016-04-20,7.99,8.04,7.61,7.29,5230472.0,79176664.0
2016-04-19,7.96,8.07,7.95,7.84,2784459.0,44099084.0
2016-04-18,7.98,8.01,7.95,7.82,3102074.0,48768744.0
2016-04-15,8.09,8.1,8.04,7.88,3573328.0,56693260.0
2016-04-14,7.79,8.03,7.99,7.78,4812772.0,75488680.0
2016-04-13,7.7,7.9,7.74,7.65,4607249.0,71600240.0
2016-04-12,7.74,7.78,7.64,7.54,3332150.0,50618756.0
2016-04-11,7.69,7.88,7.75,7.66,3461057.0,53681192.0
2016-04-08,7.66,7.74,7.59,7.49,4947803.0,74834776.0
2016-04-07,7.9,7.96,7.78,7.75,4591098.0,71690696.0
2016-04-06,7.79,7.98,7.9,7.75,4481559.0,70256664.0
2016-04-05,7.63,7.91,7.82,7.58,4711813.0,72951552.0
2016-04-01,7.53,7.66,7.62,7.48,3539410.0,53383628.0
2016-03-31,7.87,7.88,7.59,7.56,5936086.0,90809112.0
2016-03-30,7.38,7.74,7.74,7.34,5898359.0,88655112.0
2016-03-29,7.43,7.43,7.33,7.1,3613585.0,52190616.0
2016-03-28,7.55,7.68,7.43,7.24,3800960.0,56730172.0
2016-03-25,7.49,7.6,7.51,7.38,4391220.0,65152736.0
2016-03-24,7.54,7.92,7.56,7.54,7238900.0,110835752.0
2016-03-23,7.34,7.54,7.49,7.27,5971655.0,87983168.0
2016-03-22,7.21,7.43,7.39,7.09,6533017.0,95156336.0
2016-03-21,7.2,7.2,7.18,6.98,6437934.0,91294096.0
2016-03-18,6.74,7.13,7.0,6.74,6991984.0,97212344.0
2016-03-17,6.55,6.81,6.78,6.55,6758381.0,90292304.0
2016-03-16,6.68,6.81,6.53,6.47,5884705.0,77742632.0
2016-03-15,6.74,6.77,6.73,6.51,10595465.0,140289232.0
2016-03-14,6.47,6.47,6.47,6.34,3566677.0,45886356.0
2016-03-11,5.9,5.96,5.88,5.78,1601387.0,18731598.0
2016-03-10,6.11,6.28,5.94,5.93,1844588.0,22158514.0
2016-03-09,6.1,6.2,6.04,5.95,2425081.0,29323424.0
2016-03-08,6.13,6.41,6.28,5.73,3666210.0,43808508.0
2016-03-07,5.93,6.21,6.13,5.93,2285243.0,27741986.0
2016-03-04,6.26,6.31,5.89,5.79,3345970.0,40248640.0
2016-03-03,6.22,6.42,6.33,6.22,4367571.0,54930776.0
2016-03-02,5.91,6.31,6.28,5.91,4345853.0,52665656.0
2016-03-01,5.88,6.09,5.88,5.68,4045883.0,47195124.0
2016-02-29,6.42,6.53,5.87,5.87,3584175.0,42803412.0
2016-02-26,6.55,6.67,6.53,6.38,3254090.0,42312604.0
2016-02-25,7.19,7.21,6.55,6.55,4604290.0,61705616.0
2016-02-24,6.92,7.32,7.28,6.89,3602603.0,50779576.0
2016-02-23,7.16,7.23,7.03,6.86,3137103.0,43937860.0
2016-02-22,7.17,7.37,7.21,7.13,3772649.0,54227260.0
2016-02-19,6.73,7.19,7.12,6.73,4500685.0,63325396.0
2016-02-18,6.75,7.04,6.81,6.75,2739826.0,37445688.0
2016-02-17,6.81,6.86,6.79,6.61,2998983.0,40283332.0
2016-02-16,6.55,6.77,6.73,6.48,2973527.0,39489552.0
2016-02-15,6.13,6.52,6.46,6.03,2186261.0,27438408.0
2016-02-05,6.34,6.52,6.44,6.34,2842668.0,36425044.0
2016-02-04,6.18,6.45,6.41,6.18,3292759.0,41679988.0
2016-02-03,6.16,6.28,6.18,6.03,3020309.0,36961336.0
2016-02-02,5.85,6.3,6.26,5.85,2946689.0,36207596.0
2016-02-01,5.89,6.04,5.93,5.84,3206321.0,37897100.0
2016-01-29,5.59,6.0,5.87,5.53,3504551.0,40393436.0
2016-01-28,5.88,5.94,5.58,5.53,2099054.0,24104218.0
2016-01-27,5.82,5.94,5.93,5.44,3693705.0,42135624.0
2016-01-26,6.33,6.43,5.82,5.79,3956266.0,48067260.0
2016-01-25,6.5,6.63,6.44,6.28,3342513.0,43222736.0
2016-01-22,6.38,6.46,6.42,6.1,3301158.0,41395224.0
2016-01-21,6.56,6.82,6.14,6.12,3430733.0,44642356.0
2016-01-20,6.72,6.85,6.63,6.55,3437414.0,45801048.0
2016-01-19,6.5,6.84,6.78,6.43,3933067.0,52028656.0
