date,open,high,close,low,volume,amount
2016-11-24,29.63,30.25,29.62,29.43,2546533.0,76306616.0
2016-11-23,30.49,30.49,29.42,29.42,5175745.0,155396809.0
2016-11-22,30.55,30.81,30.57,30.39,3050912.0,93919994.0
2016-11-21,30.49,31.69,30.86,30.25,4787753.0,148861586.0
2016-11-18,29.99,31.05,30.59,29.88,5220496.0,160638896.0
2016-11-17,30.32,30.39,29.91,29.72,2792457.0,84198923.0
2016-11-16,30.44,30.7,30.27,30.25,2300154.0,70358388.0
2016-11-15,30.09,30.58,30.39,29.92,3356201.0,102589783.0
2016-11-14,30.02,30.47,30.04,29.99,2702443.0,82234194.0
2016-11-11,30.2,30.79,30.1,29.7,5188967.0,158166072.0
2016-11-10,29.28,29.54,29.38,29.08,2164934.0,63847621.0
2016-11-09,29.43,29.71,29.03,28.49,3392373.0,99430686.0
2016-11-08,29.93,30.21,29.58,29.56,2230162.0,66875042.0
2016-11-07,29.59,29.92,29.8,29.3,2557999.0,76253230.0
2016-11-04,29.38,30.36,29.7,29.38,4051928.0,121924571.0
2016-11-03,29.05,29.6,29.36,28.9,2185045.0,64521323.0
2016-11-02,29.34,29.49,29.2,29.08,1620406.0,47658819.0
2016-11-01,29.2,29.44,29.33,29.18,2318248.0,68386080.0
2016-10-31,29.7,29.8,29.25,29.11,2273597.0,67110270.0
2016-10-28,29.82,30.27,29.86,29.6,2324310.0,69901539.0
2016-10-27,30.05,30.05,29.81,29.66,1783707.0,53502998.0
2016-10-26,30.3,30.59,29.88,29.64,3104840.0,93902491.0
2016-10-25,29.4,31.82,30.31,28.98,6321680.0,193983489.0
2016-10-24,29.8,30.24,29.84,29.55,3047470.0,91460570.0
2016-10-21,30.78,30.8,30.15,29.88,2385996.0,72695749.0
2016-10-20,30.59,31.06,30.72,30.55,1756534.0,54417980.0
2016-10-19,31.09,31.28,30.67,30.46,2320082.0,71956679.0
2016-10-18,30.95,31.47,31.02,30.79,2530728.0,79177487.0
2016-10-17,31.27,31.91,30.94,30.91,3036428.0,95570682.0
2016-10-14,30.67,32.64,31.39,30.67,6399225.0,204811368.0
2016-10-13,30.97,31.28,30.67,30.65,3858674.0,119878245.0
2016-10-12,28.76,31.83,31.53,28.66,7400521.0,231540455.0
2016-10-11,29.0,29.07,28.93,28.85,1580510.0,46049096.0
2016-10-10,28.68,29.15,28.95,28.42,1781108.0,51610327.0
2016-09-30,28.03,28.61,28.41,28.03,1345788.0,38554077.0
2016-09-29,28.41,28.57,28.15,28.15,1537117.0,43878859.0
2016-09-28,28.55,28.55,28.26,28.22,937454.0,26754178.0
2016-09-27,28.16,28.52,28.52,28.01,1576963.0,44848766.0
2016-09-26,28.88,28.88,28.28,28.21,1670668.0,47814620.0
2016-09-23,29.1,29.16,28.71,28.59,1550700.0,45056185.0
2016-09-22,29.1,29.25,28.95,28.9,1487997.0,43498599.0
2016-09-21,29.08,29.15,28.84,28.84,1528559.0,44583055.0
2016-09-20,28.66,29.19,29.08,28.43,2154347.0,62789117.0
2016-09-19,28.41,28.81,28.57,28.31,2152718.0,61832054.0
2016-09-14,28.71,28.71,28.21,28.16,3390751.0,96826668.0
2016-09-13,29.29,29.55,28.87,28.82,2893372.0,84692867.0
2016-09-12,29.78,29.78,29.0,28.9,3855949.0,114016964.0
2016-09-09,30.29,30.93,30.46,29.98,2243544.0,69010788.0
2016-09-08,31.0,31.17,30.51,30.21,2302877.0,70961832.0
2016-09-07,30.98,31.18,30.83,30.74,2041369.0,63686398.0
2016-09-06,30.47,30.85,30.79,29.8,2201813.0,67241576.0
2016-09-05,30.06,30.57,30.5,30.0,2235762.0,68218037.0
2016-09-02,30.68,30.89,30.14,30.1,2514466.0,76859894.0
2016-09-01,30.78,31.24,30.74,30.69,1586930.0,49427345.0
2016-08-31,31.27,31.29,30.89,30.69,2257174.0,70160032.0
2016-08-30,31.04,31.63,31.19,30.79,3084774.0,97231878.0
2016-08-29,30.71,31.22,30.82,30.71,2088171.0,65076557.0
2016-08-26,30.49,32.28,31.04,30.35,4641703.0,146495584.0
2016-08-25,30.67,30.67,30.37,30.01,2524837.0,76978338.0
2016-08-24,30.37,31.07,30.71,30.04,3222270.0,99860176.0
2016-08-23,30.49,30.77,30.13,29.86,2993905.0,90905940.0
2016-08-22,30.75,31.03,30.59,30.52,2145618.0,66373918.0
2016-08-19,31.16,31.27,30.78,30.39,2965761.0,91853465.0
2016-08-18,30.84,31.23,30.95,30.45,4512737.0,140110319.0
2016-08-17,31.59,31.79,30.72,30.59,8175094.0,255531832.0
2016-08-16,32.17,32.98,32.24,31.98,5537956.0,181168362.0
2016-08-15,31.79,32.57,32.1,31.5,4777351.0,154860935.0
2016-08-12,32.03,32.27,31.95,31.3,3710883.0,119148702.0
2016-08-11,31.97,32.66,32.06,31.79,5806939.0,188708911.0
2016-08-10,32.68,32.87,31.86,31.79,5832803.0,189662767.0
2016-08-09,32.57,32.88,32.74,32.11,7656708.0,250369970.0
2016-08-08,29.16,32.29,32.29,29.16,8049865.0,255723918.0
2016-08-05,29.4,29.94,29.35,29.33,2328707.0,69448712.0
2016-08-04,29.3,29.68,29.52,29.0,2755880.0,81690263.0
2016-08-03,30.13,30.47,29.14,28.91,5161601.0,153659534.0
2016-08-02,30.19,30.64,30.36,29.89,2744017.0,83569868.0
2016-08-01,31.56,31.56,30.2,29.63,5259718.0,160440763.0
2016-07-29,32.4,32.77,32.07,31.75,6888636.0,223371671.0
2016-07-28,30.89,32.87,32.53,30.8,10709512.0,348467394.0
2016-07-27,31.91,32.04,31.37,29.5,7623163.0,236411736.0
2016-07-26,30.39,32.44,31.91,30.24,7183643.0,229268890.0
2016-07-25,29.45,30.59,30.56,29.18,5471076.0,166452229.0
2016-07-22,29.15,29.68,29.65,28.56,5101679.0,148870417.0
2016-07-21,29.85,30.18,29.57,29.29,3168815.0,94541117.0
2016-07-20,29.95,30.41,29.92,29.72,3098311.0,93856932.0
2016-07-19,29.63,30.87,30.16,29.51,5493889.0,167668638.0
2016-07-18,29.83,29.99,29.43,29.3,3864755.0,114937366.0
2016-07-15,28.46,30.2,30.2,28.45,8533199.0,252029105.0
2016-07-14,29.05,29.05,28.41,28.33,2698492.0,77690855.0
2016-07-13,28.42,28.79,28.69,28.36,2915848.0,83815151.0
2016-07-12,27.96,28.95,28.46,27.96,3890093.0,111451606.0
2016-07-11,28.21,28.56,27.95,27.71,3700443.0,104588405.0
2016-07-08,28.81,28.81,28.16,28.07,4158164.0,118714540.0
2016-07-07,27.02,29.4,28.59,26.84,9711483.0,278365170.0
2016-07-06,26.66,26.86,26.75,26.38,2725749.0,73022750.0
2016-07-05,26.52,27.0,26.62,26.32,3189767.0,85833894.0
2016-07-04,25.93,26.6,26.59,25.86,3086161.0,82057143.0
2016-07-01,26.22,26.49,26.1,25.83,2318695.0,61091025.0
2016-06-30,26.28,26.79,26.4,26.19,2535432.0,67637519.0
2016-06-29,26.4,26.6,26.32,26.13,2375352.0,62880573.0
2016-06-28,25.71,26.61,26.4,25.43,4062452.0,107032480.0
2016-06-27,25.11,25.82,25.76,24.86,2329189.0,60021732.0
2016-06-24,25.9,26.02,25.42,24.52,3122357.0,79661097.0
2016-06-23,25.86,26.0,25.78,25.55,2375017.0,61614758.0
2016-06-22,25.19,25.75,25.7,25.19,1574287.0,42646173.0
2016-06-21,25.69,26.04,25.33,25.17,2352201.0,64010294.0
2016-06-20,25.68,25.97,25.54,25.21,2214329.0,59687014.0
2016-06-17,25.75,26.3,25.85,25.54,2646191.0,72637781.0
2016-06-16,25.5,26.11,25.76,25.38,2969346.0,81069991.0
2016-06-15,24.64,25.65,25.51,24.37,2876705.0,76897038.0
2016-06-14,24.74,25.02,24.76,24.46,2263507.0,59262619.0
2016-06-13,26.25,26.25,24.72,24.72,4181005.0,113314441.0
2016-06-08,26.68,26.87,26.7,26.53,2373652.0,67220760.0
2016-06-07,27.12,27.12,26.61,26.51,2612688.0,73857785.0
2016-06-06,26.61,27.34,27.12,26.6,4160470.0,118943951.0
2016-06-03,26.7,26.87,26.72,26.36,3333330.0,94029037.0
2016-06-02,26.46,26.76,26.7,26.33,2899096.0,81463600.0
2016-06-01,26.53,26.86,26.44,26.34,4481626.0,126027383.0
2016-05-31,25.53,26.57,26.56,25.4,4680410.0,129822497.0
2016-05-30,25.53,25.73,25.36,25.19,1553244.0,41832705.0
2016-05-27,25.87,25.92,25.52,25.43,2649148.0,71995626.0
2016-05-26,25.78,26.11,25.99,25.03,3447065.0,93625446.0
2016-05-25,25.59,26.31,25.75,25.5,4092063.0,112497858.0
2016-05-24,25.64,25.78,25.4,25.22,2138958.0,57764177.0
2016-05-23,25.64,26.0,25.86,25.54,3038600.0,83046947.0
2016-05-20,25.02,25.39,25.35,24.83,2291754.0,61137102.0
