date,open,high,close,low,volume,amount
2016-11-24,10.85,10.92,10.85,10.74,7116445.0,76985470.0
2016-11-23,11.08,11.1,10.83,10.8,10361448.0,113628389.0
2016-11-22,10.82,10.93,10.91,10.82,8479705.0,92381542.0
2016-11-21,11.06,11.09,10.83,10.79,12396689.0,135297746.0
2016-11-18,11.37,11.38,11.04,10.99,14575551.0,162342562.0
2016-11-17,11.28,11.4,11.33,11.23,18710567.0,212317044.0
2016-11-16,11.08,11.3,11.18,11.07,11990929.0,134333689.0
2016-11-15,11.13,11.16,11.06,10.99,10421298.0,115404694.0
2016-11-14,11.11,11.2,11.13,11.06,9606224.0,106882257.0
2016-11-11,11.18,11.22,11.15,11.05,9255349.0,103061793.0
2016-11-10,11.18,11.22,11.17,11.07,8572944.0,95775815.0
2016-11-09,11.29,11.33,11.03,10.99,13053854.0,145483209.0
2016-11-08,11.36,11.4,11.25,11.17,11367752.0,128291613.0
2016-11-07,11.46,11.52,11.31,11.25,15492774.0,176186068.0
2016-11-04,11.14,11.53,11.46,11.14,18965574.0,216131108.0
2016-11-03,11.29,11.43,11.27,11.15,14343347.0,162234949.0
2016-11-02,11.38,11.46,11.28,11.22,11489697.0,130040033.0
2016-11-01,11.27,11.54,11.43,11.2,25235098.0,288760869.0
2016-10-31,10.8,11.46,11.25,10.79,22568415.0,251588843.0
2016-10-28,10.71,11.2,10.96,10.71,21622672.0,238562109.0
2016-10-27,10.73,10.77,10.68,10.66,4200408.0,45026752.0
2016-10-26,10.68,10.83,10.74,10.67,6647731.0,71559820.0
2016-10-25,10.79,10.86,10.75,10.71,7150710.0,77218484.0
2016-10-24,10.61,10.9,10.74,10.6,9575718.0,103194827.0
2016-10-21,10.72,10.76,10.68,10.58,8983180.0,96081761.0
2016-10-20,10.63,10.78,10.72,10.53,10153723.0,108492328.0
2016-10-19,10.73,10.76,10.57,10.51,6034248.0,64361312.0
2016-10-18,10.47,10.73,10.66,10.47,5840261.0,62196195.0
2016-10-17,10.78,10.8,10.52,10.48,6097427.0,64857678.0
2016-10-14,10.67,10.97,10.74,10.6,10386735.0,112206956.0
2016-10-13,10.61,10.7,10.67,10.6,4107869.0,43843839.0
2016-10-12,10.58,10.7,10.63,10.56,5791957.0,61792269.0
2016-10-11,10.63,10.76,10.66,10.58,6206809.0,66357550.0
2016-10-10,10.52,10.63,10.62,10.47,6689427.0,70733177.0
2016-09-30,10.36,10.46,10.42,10.36,2722100.0,28405657.0
2016-09-29,10.43,10.49,10.38,10.37,3858283.0,40330188.0
2016-09-28,10.43,10.55,10.41,10.35,5872990.0,61595338.0
2016-09-27,10.3,10.38,10.35,10.2,4700755.0,48504971.0
2016-09-26,10.57,10.57,10.3,10.24,7630588.0,79758774.0
2016-09-23,10.71,10.76,10.52,10.51,6151370.0,65282545.0
2016-09-22,10.84,10.85,10.7,10.68,4029220.0,43421201.0
2016-09-21,10.7,10.77,10.7,10.67,4446850.0,47798648.0
2016-09-20,10.76,10.83,10.67,10.65,3124303.0,33475094.0
2016-09-19,10.67,10.78,10.76,10.67,3615565.0,38931464.0
2016-09-14,10.68,10.73,10.67,10.6,4872163.0,52077775.0
2016-09-13,10.8,10.86,10.75,10.68,4140138.0,44603152.0
2016-09-12,10.74,10.93,10.71,10.67,7301829.0,78779678.0
2016-09-09,11.07,11.16,10.99,10.99,5041043.0,55978469.0
2016-09-08,11.06,11.09,11.07,10.98,3556032.0,39380754.0
2016-09-07,11.18,11.21,11.06,11.04,7159983.0,79789701.0
2016-09-06,10.89,11.15,11.14,10.83,7057830.0,77803298.0
2016-09-05,10.89,11.03,10.91,10.85,4816542.0,52802900.0
2016-09-02,11.06,11.07,10.86,10.86,7080817.0,77546359.0
2016-09-01,11.09,11.17,11.05,11.01,4532345.0,50339349.0
2016-08-31,11.01,11.09,11.07,10.93,5025700.0,55443141.0
2016-08-30,11.08,11.18,11.04,10.98,6676376.0,74081227.0
2016-08-29,11.18,11.18,11.06,10.95,8689090.0,96403999.0
2016-08-26,11.18,11.33,11.2,11.17,6327173.0,71267258.0
2016-08-25,11.31,11.31,11.13,11.02,7450142.0,83032291.0
2016-08-24,11.28,11.43,11.33,11.27,5725028.0,65042383.0
2016-08-23,11.48,11.55,11.38,11.27,9596353.0,109407140.0
