date,open,high,close,low,volume,amount
2016-11-24,8.0,8.06,7.86,7.81,9268965.0,72217089.0
2016-11-23,8.09,8.11,8.01,7.98,5352038.0,42187387.0
2016-11-22,8.05,8.13,8.13,8.0,6393665.0,50688827.0
2016-11-21,7.96,8.08,8.05,7.96,4763755.0,37565299.0
2016-11-18,8.05,8.07,8.01,7.97,4413623.0,34737256.0
2016-11-17,8.16,8.22,8.05,8.01,8842967.0,69988865.0
2016-11-16,8.06,8.26,8.22,8.02,11067712.0,88521093.0
2016-11-15,8.0,8.06,8.05,7.94,5823209.0,45790258.0
2016-11-14,8.01,8.06,7.98,7.93,5492404.0,42957526.0
2016-11-11,8.1,8.1,8.03,7.97,4705718.0,37027791.0
2016-11-10,7.96,8.14,8.05,7.96,4092504.0,32281665.0
2016-11-09,8.06,8.15,7.97,7.85,6116715.0,48068518.0
2016-11-08,8.16,8.23,8.13,8.0,9151743.0,72658282.0
2016-11-07,8.03,8.3,8.18,8.03,15238263.0,122321953.0
2016-11-04,7.89,7.96,7.89,7.85,4440668.0,34422228.0
2016-11-03,7.84,8.0,7.9,7.84,7587899.0,59076827.0
2016-11-02,7.83,8.1,7.89,7.8,9320676.0,72889331.0
2016-11-01,7.66,7.84,7.83,7.61,6132798.0,46663917.0
2016-10-31,7.69,7.69,7.65,7.48,5390665.0,40018097.0
2016-10-28,7.78,7.83,7.69,7.65,3999200.0,30302000.0
2016-10-27,7.76,7.82,7.81,7.75,2738238.0,20924556.0
2016-10-26,7.81,7.85,7.78,7.71,3900047.0,29705899.0
2016-10-25,7.8,7.85,7.82,7.76,3180495.0,24326978.0
2016-10-24,7.75,7.83,7.79,7.69,4834049.0,36808426.0
2016-10-21,8.0,8.04,7.76,7.65,5988950.0,46121172.0
2016-10-20,7.82,7.94,7.93,7.76,4647275.0,35836768.0
2016-10-19,7.83,7.88,7.83,7.8,4084116.0,31393396.0
2016-10-18,7.64,7.82,7.81,7.63,5793485.0,44057359.0
2016-10-17,7.67,7.77,7.62,7.54,4697900.0,35383180.0
2016-10-14,7.71,7.76,7.65,7.63,3237974.0,24405237.0
2016-10-13,7.76,7.81,7.7,7.66,2641369.0,20017755.0
2016-10-12,7.76,7.81,7.78,7.71,2970299.0,22648355.0
2016-10-11,7.76,7.8,7.74,7.68,3606566.0,27391520.0
2016-10-10,7.59,7.78,7.73,7.59,6290698.0,47628871.0
2016-09-30,7.4,7.56,7.52,7.35,4665195.0,34100842.0
2016-09-29,7.38,7.47,7.4,7.37,2644532.0,19263140.0
2016-09-28,7.45,7.45,7.37,7.32,3370571.0,24370480.0
2016-09-27,7.44,7.5,7.47,7.29,3976374.0,28797973.0
2016-09-26,7.71,7.73,7.27,7.24,9953017.0,73395647.0
2016-09-23,7.73,7.82,7.73,7.69,3506747.0,26607490.0
2016-09-22,7.74,7.9,7.79,7.68,6591183.0,50540896.0
2016-09-21,7.64,7.7,7.64,7.59,3111000.0,23374415.0
2016-09-20,7.68,7.74,7.63,7.58,2516507.0,18843763.0
2016-09-19,7.66,7.7,7.67,7.58,2470002.0,18540131.0
2016-09-14,7.57,7.73,7.66,7.53,4688501.0,35155914.0
2016-09-13,7.59,7.68,7.58,7.52,3409602.0,25343159.0
2016-09-12,7.61,7.78,7.53,7.47,6531487.0,48866986.0
2016-09-09,7.83,7.99,7.86,7.74,6994597.0,54147840.0
2016-09-08,7.83,7.88,7.81,7.8,4223075.0,32472343.0
2016-09-07,7.94,7.95,7.84,7.81,6458085.0,49889417.0
2016-09-06,7.81,7.95,7.94,7.66,6933927.0,53111496.0
2016-09-05,7.82,7.93,7.86,7.8,5026300.0,38820516.0
2016-09-02,7.93,7.99,7.84,7.75,6316704.0,48823532.0
2016-09-01,8.08,8.15,7.93,7.84,6258800.0,49294429.0
2016-08-31,8.1,8.13,8.08,8.0,5119575.0,40440993.0
2016-08-30,8.11,8.17,8.13,8.06,3800848.0,30231649.0
2016-08-29,8.08,8.15,8.14,7.97,6002316.0,47570813.0
2016-08-26,8.07,8.22,8.09,8.06,5583056.0,44498664.0
2016-08-25,8.18,8.19,8.07,7.91,11135003.0,87671914.0
2016-08-24,8.34,8.41,8.23,8.16,10264375.0,83334906.0
2016-08-23,8.36,8.5,8.33,8.26,9520703.0,78201269.0
2016-08-22,8.25,8.5,8.35,8.25,11747654.0,96672388.0
2016-08-19,8.11,8.31,8.2,8.05,7880142.0,63125468.0
2016-08-18,8.16,8.39,8.1,8.05,11626899.0,93556999.0
2016-08-17,7.92,8.29,8.15,7.9,15542571.0,123880684.0
2016-08-16,7.88,7.99,7.96,7.85,9566092.0,74347071.0
2016-08-15,7.88,7.98,7.9,7.8,13851003.0,107137936.0
2016-08-12,7.77,7.9,7.83,7.7,13475142.0,102942465.0
2016-08-11,7.49,7.93,7.85,7.34,29210967.0,220485499.0
2016-08-10,7.64,7.89,7.56,7.54,15358190.0,116391408.0
2016-08-09,7.64,7.78,7.7,7.46,13825163.0,103842439.0
2016-08-08,7.54,7.81,7.61,7.48,13561841.0,101292736.0
2016-08-05,7.41,7.59,7.42,7.39,9515361.0,69913143.0
2016-08-04,7.5,7.63,7.42,7.37,12149643.0,88902649.0
2016-08-03,7.52,7.77,7.54,7.48,19548066.0,145801244.0
2016-08-02,7.16,7.74,7.64,7.08,23838344.0,172499739.0
2016-08-01,7.39,7.51,7.24,7.16,23410862.0,168374884.0
2016-07-29,7.36,7.41,7.24,7.19,15559558.0,111232539.0
2016-07-28,6.95,7.61,7.46,6.94,28918370.0,205796989.0
2016-07-27,6.92,7.24,7.03,6.59,24561942.0,168180391.0
2016-07-26,6.85,6.91,6.9,6.77,7842938.0,52529157.0
2016-07-25,6.64,7.01,6.89,6.62,16297147.0,110143477.0
2016-07-22,6.7,6.71,6.66,6.54,4475081.0,29112443.0
2016-07-21,6.66,6.75,6.7,6.64,4403125.0,28925266.0
2016-07-20,6.69,6.71,6.66,6.62,3539582.0,23171087.0
2016-07-19,6.59,6.69,6.68,6.54,3365496.0,21814510.0
2016-07-18,6.65,6.65,6.59,6.51,3209542.0,20738533.0
2016-07-15,6.68,6.7,6.66,6.63,3954999.0,25842334.0
2016-07-14,6.66,6.7,6.68,6.62,3622867.0,23661388.0
2016-07-13,6.61,6.68,6.66,6.6,5054770.0,32910305.0
2016-07-12,6.54,6.64,6.63,6.47,6202015.0,39977093.0
2016-07-11,6.57,6.6,6.53,6.48,4426459.0,28399952.0
2016-07-08,6.52,6.63,6.53,6.47,4260049.0,27391215.0
2016-07-07,6.57,6.58,6.5,6.45,4786157.0,30578737.0
2016-07-06,6.46,6.58,6.57,6.46,5608659.0,35943291.0
2016-07-05,6.45,6.54,6.5,6.45,5903290.0,37681727.0
2016-07-04,6.33,6.49,6.47,6.33,5929344.0,37459688.0
2016-07-01,6.38,6.41,6.37,6.35,3529275.0,22083654.0
2016-06-30,6.39,6.41,6.35,6.33,3634432.0,22666150.0
2016-06-29,6.36,6.4,6.39,6.32,5478305.0,34216234.0
