date,open,high,close,low,volume,amount
2016-11-24,15.36,15.85,15.56,15.36,13607755.0,213900408.0
2016-11-23,15.75,15.8,15.42,15.37,12406956.0,194369397.0
2016-11-22,15.66,15.82,15.69,15.57,11512377.0,182233633.0
2016-11-21,15.51,16.0,15.61,15.46,17315750.0,274062198.0
2016-11-18,15.76,15.78,15.64,15.44,24956698.0,392959448.0
2016-11-17,16.04,16.61,16.09,16.01,36729025.0,602548209.0
2016-11-16,16.31,16.44,15.91,15.64,49970949.0,807164905.0
2016-11-15,16.21,16.31,16.31,15.91,92245254.0,1513661036.0
2016-11-14,14.27,14.95,14.83,14.19,36438545.0,540513833.0
2016-11-11,14.06,14.36,14.31,14.06,19336175.0,278537469.0
2016-11-10,13.85,14.14,14.06,13.85,12954609.0,183293718.0
2016-11-09,13.92,13.95,13.76,13.62,7375713.0,102511492.0
2016-11-08,13.93,13.99,13.92,13.86,6567046.0,92304772.0
2016-11-07,14.0,14.03,13.9,13.85,5668467.0,79685816.0
2016-11-04,13.84,14.11,13.98,13.8,9382191.0,132750695.0
2016-11-03,13.75,13.91,13.84,13.71,4763066.0,66384144.0
2016-11-02,13.84,13.91,13.74,13.72,5499880.0,76434281.0
2016-11-01,13.82,13.96,13.9,13.82,3396859.0,47564940.0
2016-10-31,13.91,13.91,13.82,13.74,4256035.0,59241198.0
2016-10-28,14.06,14.11,13.95,13.92,6104173.0,86278120.0
2016-10-27,14.03,14.13,14.07,14.01,4215544.0,59831138.0
2016-10-26,14.14,14.17,14.05,13.96,4941450.0,70083925.0
2016-10-25,14.23,14.24,14.17,14.13,5058406.0,72290802.0
2016-10-24,14.12,14.37,14.23,14.04,11555156.0,165661401.0
2016-10-21,14.09,14.19,14.12,13.93,7003249.0,99509440.0
2016-10-20,14.03,14.11,14.05,13.99,4702486.0,66711268.0
2016-10-19,14.11,14.18,14.03,14.02,6126751.0,87098428.0
2016-10-18,13.85,14.16,14.1,13.82,8621815.0,121899750.0
2016-10-17,13.96,14.04,13.85,13.84,4546435.0,63981123.0
2016-10-14,14.0,14.05,14.03,13.88,4796234.0,67571947.0
2016-10-13,14.07,14.11,14.0,13.97,5164285.0,73153475.0
2016-10-12,14.02,14.1,14.08,13.9,4567150.0,64559142.0
2016-10-11,14.05,14.15,14.05,13.97,6025930.0,85489053.0
2016-10-10,13.98,14.06,14.04,13.85,5913665.0,83469537.0
