date,open,high,close,low,volume,amount
2016-11-24,18.83,18.95,18.72,18.55,5677973.0,107216918.0
2016-11-23,19.12,19.19,18.57,18.56,8935425.0,169496721.0
2016-11-22,19.26,19.3,19.1,18.99,6704588.0,129119114.0
2016-11-21,19.08,19.39,19.27,19.01,7055597.0,136208982.0
2016-11-18,19.3,19.3,19.12,18.92,4949572.0,95017286.0
2016-11-17,19.64,19.64,19.18,19.11,5057029.0,98183688.0
2016-11-16,19.57,19.8,19.59,19.34,8010436.0,157433300.0
2016-11-15,19.34,19.62,19.6,19.25,7613574.0,149205382.0
2016-11-14,19.03,19.59,19.33,19.0,8841005.0,172445809.0
2016-11-11,19.04,19.19,19.12,18.81,6137853.0,117608116.0
2016-11-10,19.26,19.29,19.0,18.8,10916419.0,209512024.0
2016-11-09,19.42,19.57,19.06,18.89,8563207.0,165386683.0
2016-11-08,19.27,19.57,19.55,19.12,6414840.0,125193827.0
2016-11-07,19.45,19.84,19.24,19.09,8907111.0,173880936.0
2016-11-04,19.9,20.17,19.46,19.19,9853159.0,194249371.0
2016-11-03,20.16,20.29,19.89,19.81,7495965.0,151535022.0
2016-11-02,20.53,20.6,20.14,20.03,5807782.0,118395796.0
2016-11-01,19.72,20.63,20.53,19.72,11623799.0,237121587.0
2016-10-31,19.46,20.23,19.76,19.22,9803682.0,196475721.0
2016-10-28,19.61,19.94,19.64,19.52,10457459.0,208187677.0
2016-10-27,20.19,20.24,19.57,19.3,19751989.0,389172186.0
2016-10-26,20.83,20.83,20.28,20.19,12269563.0,253365531.0
2016-10-25,21.8,22.47,21.0,20.93,12617457.0,275367980.0
2016-10-24,21.38,21.83,21.73,21.13,6911996.0,150486620.0
2016-10-21,21.34,21.97,21.53,21.01,8269689.0,179450275.0
2016-10-20,21.53,21.87,21.65,21.26,5992594.0,130431980.0
2016-10-19,21.39,22.04,21.58,21.16,8512071.0,184556456.0
2016-10-18,21.26,21.61,21.51,20.66,11234619.0,239306233.0
2016-10-17,21.82,21.92,21.28,20.93,9509018.0,206194917.0
2016-10-14,21.45,21.89,21.6,21.15,13622676.0,295498037.0
2016-10-13,20.83,22.24,21.78,20.83,29002013.0,632045567.0
2016-10-12,19.34,20.65,20.54,19.22,22981541.0,461143697.0
2016-10-11,19.1,19.54,19.36,18.8,12106888.0,234267688.0
2016-10-10,18.52,19.18,18.86,18.42,12987593.0,246837327.0
2016-09-30,18.06,18.49,18.37,18.06,4901689.0,90608597.0
2016-09-29,18.02,18.35,18.04,17.97,3722591.0,68079201.0
2016-09-28,18.01,18.49,18.02,17.98,4460847.0,81670294.0
2016-09-27,17.84,18.26,18.22,17.44,7231517.0,129216156.0
2016-09-26,19.22,19.32,17.98,17.91,9747708.0,181476230.0
2016-09-23,19.03,19.27,19.23,18.92,5811761.0,111916607.0
2016-09-22,19.27,19.39,19.09,18.77,9212500.0,176581867.0
2016-09-21,19.16,19.34,19.09,18.95,6709280.0,129422892.0
2016-09-20,19.66,19.83,19.32,19.06,10409567.0,202849857.0
2016-09-19,19.84,20.6,19.77,19.34,19634068.0,394931746.0
2016-09-14,18.25,20.01,19.84,18.12,21743497.0,420453898.0
2016-09-13,18.04,18.32,18.21,17.83,8093635.0,148000607.0
2016-09-12,17.72,18.11,17.81,17.66,5674391.0,102125500.0
2016-09-09,18.19,18.67,18.2,18.17,6967297.0,129569629.0
2016-09-08,18.31,18.31,18.15,17.96,5316482.0,97009210.0
2016-09-07,17.81,19.15,18.23,17.77,19962444.0,372328632.0
2016-09-06,17.24,18.02,17.83,17.0,11990986.0,213322782.0
2016-09-05,16.92,17.32,17.28,16.82,4800864.0,82645294.0
2016-09-02,17.03,17.13,16.88,16.83,3438984.0,58802436.0
2016-09-01,17.09,17.28,17.06,17.04,4031156.0,69694827.0
2016-08-31,17.36,17.41,17.19,17.03,5558807.0,95964092.0
2016-08-30,17.46,17.63,17.34,17.29,4584408.0,80940030.0
2016-08-29,17.35,17.51,17.42,17.28,3193872.0,56006107.0
2016-08-26,17.54,17.67,17.35,17.26,5074220.0,89348836.0
