date,open,high,close,low,volume,amount
2016-11-24,12.58,12.92,12.75,12.57,5232037.0,67198967.0
2016-11-23,12.91,13.01,12.68,12.64,6852002.0,88064857.0
2016-11-22,12.94,13.15,12.93,12.81,9480616.0,123313494.0
2016-11-21,13.25,13.36,13.03,12.9,18708165.0,245496546.0
2016-11-18,13.15,14.3,13.71,12.96,21104765.0,289627197.0
2016-11-17,12.79,13.31,13.16,12.73,10188513.0,133210940.0
2016-11-16,13.43,13.63,12.94,12.87,9651903.0,127386071.0
2016-11-15,13.47,13.52,13.43,12.99,12341042.0,164491063.0
2016-11-14,14.03,14.03,13.58,13.07,22232993.0,302860745.0
2016-11-11,12.43,12.9,12.76,12.28,7238134.0,92044222.0
2016-11-10,12.52,12.52,12.38,12.25,2772158.0,34475518.0
2016-11-09,12.37,12.5,12.25,11.94,2722692.0,33666985.0
2016-11-08,12.13,12.41,12.39,12.1,2813420.0,34720167.0
2016-11-07,12.32,12.32,12.09,12.02,6549545.0,80044213.0
2016-11-04,12.54,12.63,12.23,12.21,3816911.0,47613435.0
2016-11-03,12.49,12.6,12.52,12.22,4121705.0,51340260.0
2016-11-02,12.71,12.8,12.49,12.43,3203136.0,40541161.0
2016-11-01,12.73,12.78,12.68,12.49,4910030.0,62526589.0
2016-10-31,12.82,12.88,12.61,12.43,5763855.0,73068807.0
2016-10-28,12.43,12.93,12.78,12.36,9952972.0,126959421.0
2016-10-27,11.99,12.63,12.57,11.96,7268119.0,90807937.0
2016-10-26,12.17,12.19,11.99,11.94,2631553.0,31858513.0
2016-10-25,12.17,12.21,12.17,12.04,3300239.0,40213940.0
2016-10-24,12.13,12.29,12.18,12.01,4371424.0,53390792.0
2016-10-21,12.34,12.38,12.13,11.93,4858896.0,59330468.0
2016-10-20,12.56,12.63,12.46,12.23,5092182.0,63309153.0
2016-10-19,12.71,12.89,12.54,12.41,3584036.0,45412291.0
2016-10-18,12.57,12.89,12.78,12.33,2836327.0,35870010.0
2016-10-17,12.89,12.97,12.53,12.3,5576640.0,70312201.0
2016-10-14,13.13,13.17,12.89,12.72,2606495.0,33693906.0
2016-10-13,13.02,13.13,12.98,12.73,2336259.0,30472256.0
2016-10-12,13.06,13.12,13.0,12.9,2117037.0,27666227.0
2016-10-11,13.16,13.32,12.94,12.9,2820239.0,36722597.0
2016-10-10,13.35,13.35,13.16,12.97,2873917.0,37960437.0
2016-09-30,12.85,13.24,13.23,12.75,3710200.0,48700107.0
2016-09-29,13.37,13.37,13.05,12.96,3491111.0,46073420.0
2016-09-28,12.99,13.21,13.13,12.81,4249342.0,55671154.0
2016-09-27,12.64,13.25,12.99,12.64,7527000.0,99143273.0
2016-09-26,12.28,13.15,12.92,12.2,11061378.0,143515369.0
2016-09-23,12.64,12.83,12.4,12.39,3364917.0,42665996.0
2016-09-22,12.83,12.88,12.72,12.59,7470061.0,95786559.0
2016-09-21,12.46,12.74,12.65,12.35,6753190.0,85452183.0
2016-09-20,12.31,12.58,12.5,12.14,8106044.0,100586845.0
2016-09-19,11.63,12.34,12.33,11.54,8300855.0,100349685.0
2016-09-14,11.34,11.64,11.53,11.3,2181450.0,25278077.0
2016-09-13,11.53,11.61,11.48,11.44,3005300.0,34821733.0
