date,open,high,close,low,volume,amount
2016-11-24,12.58,14.04,13.63,12.26,30978688.0,414727031.0
2016-10-25,13.1,13.33,13.26,12.99,1319517.0,17903161.0
2016-10-24,13.27,13.27,13.13,12.95,3947031.0,53041043.0
2016-10-21,12.76,13.15,13.11,12.72,5123906.0,68395944.0
2016-10-20,12.79,12.94,12.76,12.67,5732839.0,75252001.0
2016-10-19,12.87,12.87,12.86,12.7,11742650.0,154893013.0
2016-10-18,12.18,12.31,12.26,12.02,1791249.0,22426298.0
2016-10-17,12.51,12.53,12.16,11.97,2823392.0,35612553.0
2016-10-14,12.45,12.53,12.45,12.21,2133082.0,27222983.0
2016-10-13,12.05,12.51,12.42,12.03,3352270.0,42701636.0
2016-10-12,11.86,12.14,12.1,11.73,3106200.0,38101166.0
2016-10-11,11.6,11.92,11.88,11.52,2999712.0,36362912.0
2016-10-10,11.86,11.97,11.55,11.51,4383356.0,52693491.0
2016-09-30,11.82,12.0,11.86,11.75,2809578.0,34273107.0
2016-09-29,11.56,11.84,11.78,11.48,4027208.0,48511589.0
2016-09-28,11.04,11.58,11.44,10.93,4628208.0,54018736.0
2016-09-27,11.09,11.19,11.03,10.81,4822483.0,54434962.0
2016-09-26,11.95,12.02,11.28,11.28,6224501.0,73547055.0
2016-09-23,11.87,12.12,11.87,11.75,2572300.0,31537408.0
2016-09-22,11.69,12.02,11.86,11.68,3535568.0,43286741.0
2016-09-21,11.58,12.2,11.72,11.57,7362967.0,90516162.0
2016-09-20,11.66,11.75,11.62,11.54,2947710.0,35221301.0
2016-09-19,11.37,11.77,11.73,11.25,3151291.0,37238200.0
2016-09-14,11.32,11.79,11.47,11.26,7034935.0,83988795.0
2016-09-13,10.75,11.24,11.23,10.75,5084230.0,57813133.0
2016-09-12,10.65,10.99,10.7,10.56,3720220.0,41055986.0
2016-09-09,10.87,11.03,11.0,10.87,2222440.0,25051058.0
2016-09-08,10.75,10.99,10.93,10.58,3284446.0,36520853.0
2016-09-07,10.83,11.07,10.68,10.66,4160530.0,46352605.0
2016-09-06,10.73,11.19,10.9,10.68,6118056.0,68686666.0
2016-09-05,10.6,10.83,10.72,10.49,3379870.0,37126730.0
2016-09-02,10.32,10.64,10.49,10.32,3394375.0,36755590.0
2016-09-01,10.17,10.46,10.3,10.15,3227747.0,34223938.0
2016-08-31,9.96,10.22,10.16,9.96,2254209.0,23434471.0
2016-08-30,10.08,10.17,9.99,9.96,2153290.0,22185891.0
2016-08-29,10.17,10.2,10.08,10.03,1408133.0,14611186.0
2016-08-26,10.15,10.27,10.19,10.05,2180982.0,22851902.0
2016-08-25,10.22,10.22,10.05,9.96,3233177.0,33452109.0
2016-08-24,10.15,10.27,10.24,10.08,2626727.0,27498165.0
2016-08-23,9.86,10.22,10.16,9.86,6276621.0,65086996.0
2016-08-22,9.88,9.96,9.79,9.75,2799417.0,28425074.0
2016-08-19,9.87,9.92,9.83,9.81,1984111.0,20119806.0
2016-08-18,9.74,9.93,9.92,9.74,2339804.0,23725921.0
2016-08-17,9.82,9.96,9.81,9.63,2364501.0,23909373.0
2016-08-16,9.77,9.88,9.82,9.73,1610637.0,16232614.0
2016-08-15,9.53,9.77,9.76,9.53,1494524.0,14870158.0
2016-08-12,9.48,9.64,9.63,9.43,1085200.0,10630616.0
2016-08-11,9.7,9.77,9.51,9.46,1474782.0,14620853.0
2016-08-10,9.84,9.88,9.75,9.74,1104404.0,11099760.0
2016-08-09,9.82,9.89,9.84,9.79,1282623.0,12969724.0
2016-08-08,9.48,9.89,9.87,9.48,1708213.0,17111525.0
2016-08-05,9.96,9.96,9.66,9.61,3696421.0,36929493.0
2016-08-04,9.71,9.97,9.93,9.71,2420133.0,24597434.0
2016-08-03,9.63,9.83,9.73,9.56,2797315.0,27985194.0
2016-08-02,9.19,9.59,9.59,9.18,3254654.0,31647112.0
2016-08-01,9.5,9.5,9.14,9.07,2642112.0,24888791.0
2016-07-29,9.53,9.76,9.52,9.47,1926410.0,18974479.0
2016-07-28,9.36,9.58,9.52,9.08,2806401.0,27027461.0
2016-07-27,9.86,10.01,9.36,9.36,4528962.0,44536481.0
2016-07-26,9.77,9.88,9.86,9.77,884429.0,8945274.0
2016-07-25,9.87,9.96,9.75,9.73,1386733.0,13998689.0
2016-07-22,9.99,10.04,9.85,9.8,1600368.0,16289557.0
2016-07-21,10.03,10.07,9.93,9.9,1432500.0,14703227.0
2016-07-20,10.12,10.12,10.0,9.95,1464571.0,15092265.0
2016-07-19,9.84,10.22,10.0,9.8,3381557.0,34887765.0
2016-07-18,9.48,10.04,9.9,9.45,4807835.0,48486278.0
2016-07-15,9.6,9.65,9.57,9.52,1553097.0,15286500.0
2016-07-14,9.5,9.61,9.6,9.46,2426244.0,23746618.0
2016-07-13,9.54,9.62,9.56,9.44,2076555.0,20369959.0
2016-07-12,9.47,9.59,9.57,9.34,2726900.0,26641226.0
2016-07-11,9.54,9.66,9.47,9.34,2557400.0,24996632.0
2016-07-08,9.6,9.66,9.62,9.53,1875809.0,18495203.0
2016-07-07,9.55,9.66,9.58,9.49,2792332.0,27463625.0
2016-07-06,9.41,9.57,9.52,9.38,1875400.0,18260573.0
2016-07-05,9.37,9.47,9.41,9.34,2150251.0,20775609.0
2016-07-04,9.44,9.5,9.37,9.05,3630620.0,34712913.0
2016-07-01,9.47,9.57,9.52,9.36,1702277.0,16595332.0
2016-06-30,9.41,9.55,9.48,9.41,2354452.0,22899395.0
2016-06-29,9.08,9.52,9.51,9.04,3659853.0,35065830.0
2016-06-28,9.06,9.14,9.07,8.95,1627980.0,15123299.0
2016-06-27,8.91,9.11,9.1,8.84,1996931.0,18477462.0
2016-06-24,9.03,9.22,8.99,8.63,2049100.0,18828765.0
2016-06-23,8.93,9.15,9.09,8.85,1821231.0,16882528.0
2016-06-22,8.72,8.94,8.9,8.59,2283207.0,20728116.0
2016-06-21,9.24,9.31,8.76,8.76,6385329.0,58846440.0
