date,open,high,close,low,volume,amount
2016-11-24,11.23,11.41,11.26,11.19,26732109.0,301246960.0
2016-11-23,11.4,11.45,11.28,11.25,28816668.0,325538527.0
2016-11-22,11.38,11.53,11.41,11.3,26918327.0,306249452.0
2016-11-21,11.51,11.74,11.46,11.42,34942873.0,402395302.0
2016-11-18,11.6,11.6,11.42,11.33,31636713.0,361228382.0
2016-11-17,11.37,11.62,11.52,11.23,38848264.0,445312143.0
2016-11-16,11.19,11.41,11.37,11.19,33866973.0,382813722.0
2016-11-15,11.18,11.19,11.18,11.06,21952207.0,243904081.0
2016-11-14,11.04,11.27,11.17,10.99,30805128.0,342086820.0
2016-11-11,11.19,11.22,11.12,10.92,35611254.0,394712045.0
2016-11-10,11.21,11.26,11.17,11.1,26784350.0,298725769.0
2016-11-09,11.28,11.35,11.1,10.91,32491627.0,361139983.0
2016-11-08,11.24,11.4,11.26,11.19,21900407.0,246871646.0
2016-11-07,11.37,11.37,11.2,11.12,24993169.0,279874836.0
2016-11-04,11.36,11.54,11.38,11.09,63262397.0,714995495.0
2016-11-03,11.92,12.29,11.52,11.48,111324725.0,1331521764.0
2016-11-02,11.47,11.81,11.72,11.42,54362941.0,633972208.0
2016-11-01,11.39,11.57,11.52,11.26,43633366.0,497137953.0
2016-10-31,11.12,11.5,11.33,11.0,60578414.0,680945944.0
2016-10-28,11.19,11.31,11.17,11.06,40557324.0,453363324.0
2016-10-27,10.83,11.25,11.19,10.74,37382333.0,413447714.0
2016-10-26,11.13,11.16,10.82,10.81,27786113.0,303784602.0
2016-10-25,11.19,11.25,11.14,11.07,22771021.0,253203448.0
2016-10-24,11.1,11.24,11.2,10.97,26435568.0,295159571.0
2016-10-21,11.25,11.3,11.13,10.87,26776209.0,295881312.0
2016-10-20,11.24,11.35,11.27,11.11,21298467.0,238791633.0
2016-10-19,11.05,11.35,11.24,11.02,32998424.0,368362050.0
2016-10-18,10.89,11.07,11.03,10.84,23272807.0,254455874.0
2016-10-17,10.88,11.13,10.89,10.82,18980079.0,207547120.0
2016-10-14,10.93,10.99,10.89,10.77,14736047.0,159582353.0
2016-10-13,11.13,11.21,10.99,10.91,17002412.0,186873371.0
2016-10-12,10.91,11.2,11.1,10.83,26546873.0,293889887.0
2016-10-11,10.83,10.96,10.92,10.79,17015815.0,184909532.0
2016-10-10,10.65,10.92,10.88,10.65,21623892.0,233907126.0
2016-09-30,10.45,10.61,10.6,10.38,15517252.0,163279700.0
2016-09-29,10.47,10.58,10.41,10.36,15617723.0,163364826.0
2016-09-28,10.47,10.55,10.37,10.3,15042389.0,156530693.0
2016-09-27,10.38,10.48,10.47,10.24,18943523.0,196206104.0
2016-09-26,10.9,10.98,10.37,10.33,36373822.0,386236234.0
2016-09-23,11.12,11.14,10.96,10.9,17999570.0,197214332.0
2016-09-22,11.05,11.19,11.09,11.02,23119704.0,255966188.0
2016-09-21,10.93,11.08,10.95,10.88,16586688.0,181770610.0
2016-09-20,11.19,11.19,10.93,10.91,26079641.0,286010059.0
2016-09-19,11.02,11.27,11.04,10.99,22408717.0,247862929.0
2016-09-14,10.88,11.17,11.01,10.82,27148010.0,298542067.0
2016-09-13,11.09,11.16,10.97,10.88,33168170.0,365198037.0
2016-09-12,11.06,11.39,11.04,10.94,36076839.0,400106562.0
2016-09-09,11.43,11.59,11.27,11.27,33534026.0,383492732.0
2016-09-08,11.74,11.94,11.45,11.43,41012261.0,476605899.0
2016-09-07,11.93,12.07,11.74,11.73,39015689.0,462535881.0
2016-09-06,11.58,12.12,12.03,11.55,40827281.0,481771095.0
2016-09-05,11.96,12.2,11.61,11.49,46140031.0,542885728.0
2016-09-02,11.8,12.12,11.98,11.61,44674958.0,529099702.0
2016-09-01,11.93,12.08,11.84,11.82,31796993.0,379161186.0
2016-08-31,12.01,12.13,11.94,11.85,33058526.0,394801414.0
2016-08-30,12.18,12.58,12.01,11.93,60185148.0,734760811.0
2016-08-29,12.11,12.47,12.28,11.96,70361330.0,859413523.0
2016-08-26,12.1,12.5,12.23,12.02,114676355.0,1403195527.0
2016-08-25,10.86,12.12,12.12,10.63,135589948.0,1557445281.0
2016-08-24,11.42,11.57,11.02,11.02,55834971.0,631041262.0
2016-08-23,11.23,11.55,11.4,11.19,45428363.0,516522486.0
2016-08-22,11.47,11.57,11.22,11.19,47110496.0,531135077.0
2016-08-19,11.71,11.77,11.53,11.41,54046793.0,624225702.0
2016-08-18,11.51,11.9,11.73,11.35,75183136.0,871907659.0
2016-08-17,11.17,11.9,11.53,11.17,102268572.0,1185079523.0
2016-08-16,10.81,11.58,11.39,10.76,102545460.0,1150372363.0
2016-08-15,10.87,11.1,10.82,10.62,92113063.0,998939674.0
2016-08-12,10.63,10.91,10.82,10.52,79097070.0,846026195.0
2016-08-11,10.36,11.08,10.76,10.12,142110199.0,1513634891.0
2016-08-10,9.96,10.72,10.32,9.94,115011322.0,1192079656.0
2016-08-09,9.81,9.92,9.87,9.77,24617008.0,242116787.0
2016-08-08,9.6,9.85,9.82,9.56,28023038.0,272700978.0
2016-08-05,9.57,9.63,9.62,9.49,20684473.0,197699534.0
2016-08-04,9.52,9.62,9.57,9.49,12678846.0,120823621.0
2016-08-03,9.5,9.61,9.55,9.49,12900047.0,123007458.0
2016-08-02,9.53,9.59,9.54,9.47,11125938.0,105846629.0
2016-08-01,9.62,9.65,9.54,9.37,23755231.0,224617245.0
2016-07-29,9.69,9.8,9.7,9.47,28362979.0,271988564.0
2016-07-28,9.6,9.8,9.68,9.48,31449606.0,302067396.0
2016-07-27,9.97,10.02,9.61,9.51,66379191.0,646460594.0
2016-07-26,9.97,10.08,10.07,9.93,23638338.0,236429233.0
2016-07-25,9.83,10.03,10.01,9.81,29637551.0,294289679.0
2016-07-22,10.06,10.08,9.87,9.82,40697418.0,402573781.0
2016-07-21,10.14,10.2,10.04,10.03,39571903.0,399199066.0
2016-07-20,10.16,10.19,10.13,10.06,30595600.0,309472440.0
2016-07-19,10.03,10.14,10.12,9.95,30341641.0,303990458.0
2016-07-18,10.3,10.37,10.04,9.98,51436958.0,519758459.0
2016-07-15,10.28,10.47,10.34,10.21,58829648.0,607351889.0
2016-07-14,10.2,10.35,10.28,10.14,48583093.0,496011452.0
2016-07-13,10.02,10.45,10.28,9.95,91808757.0,933749627.0
2016-07-12,9.96,10.04,9.97,9.73,40837290.0,403559294.0
2016-07-11,9.98,10.12,9.94,9.89,52432843.0,524022044.0
2016-07-08,9.88,9.97,9.86,9.8,28981105.0,286095582.0
2016-07-07,9.97,10.17,9.88,9.83,52589094.0,523798958.0
2016-07-06,9.8,10.01,9.92,9.72,49070850.0,483231632.0
2016-07-05,9.83,9.95,9.81,9.8,38388139.0,377945106.0
2016-07-04,9.63,9.86,9.79,9.59,40470279.0,394897334.0
2016-07-01,9.94,9.99,9.67,9.62,33820697.0,329346991.0
