date,open,high,close,low,volume,amount
2016-11-24,28.14,29.55,28.7,28.0,2041682.0,59777657.0
2016-11-23,28.4,28.55,28.19,28.03,1801399.0,51807106.0
2016-11-22,28.63,28.86,28.48,28.31,1651192.0,48022014.0
2016-11-21,28.73,28.88,28.63,28.2,1675635.0,48621386.0
2016-11-18,28.54,29.12,28.73,28.3,2842853.0,83311505.0
2016-11-17,27.67,28.81,28.54,27.46,3263297.0,94080299.0
2016-11-16,27.34,27.75,27.65,27.34,1288527.0,36124206.0
2016-11-15,27.33,27.48,27.31,27.24,1278742.0,35588951.0
2016-11-14,27.11,27.69,27.33,27.06,2581069.0,71827654.0
2016-11-11,26.9,27.09,27.08,26.76,1474964.0,40468622.0
2016-11-10,26.78,27.4,26.82,26.78,1938365.0,53114219.0
2016-11-09,26.87,26.99,26.77,26.2,1867465.0,50791841.0
2016-11-08,26.72,26.95,26.72,26.42,1480011.0,40068762.0
2016-11-07,26.52,27.13,26.73,26.33,2348470.0,64077747.0
2016-11-04,26.32,26.44,26.26,26.01,1685183.0,44949921.0
2016-11-03,26.5,26.81,26.32,25.98,1316065.0,35500585.0
2016-11-02,26.52,26.72,26.34,26.27,1073403.0,28900529.0
2016-11-01,25.9,26.72,26.5,25.68,1990425.0,53151753.0
2016-10-31,25.57,26.18,26.06,25.57,1052753.0,27803311.0
2016-10-28,26.58,26.95,25.87,25.84,1336674.0,35928051.0
2016-10-27,26.44,27.15,26.72,26.29,2014163.0,55096270.0
2016-10-26,26.57,26.57,26.5,26.27,1250631.0,33635829.0
2016-10-25,26.6,26.69,26.57,26.42,948130.0,25611343.0
2016-10-24,26.76,26.76,26.62,26.31,1408537.0,38038617.0
2016-10-21,26.94,26.98,26.68,26.46,1844010.0,50050814.0
2016-10-20,26.6,26.99,26.77,26.54,1094339.0,29806798.0
2016-10-19,26.63,27.01,26.64,26.53,1092551.0,29708019.0
2016-10-18,26.52,26.72,26.63,26.23,1259542.0,34021482.0
2016-10-17,27.14,27.4,26.52,26.52,2455910.0,66740667.0
2016-10-14,27.4,27.51,27.14,27.0,2343046.0,65083321.0
