date,open,high,close,low,volume,amount
2016-11-24,13.2,13.25,13.15,13.12,12613094.0,165740735.0
2016-11-23,13.37,13.37,13.2,13.17,15084129.0,199381949.0
2016-11-22,13.3,13.36,13.35,13.26,12527048.0,166053864.0
2016-11-21,13.28,13.33,13.3,13.23,12075748.0,159758474.0
2016-11-18,13.36,13.39,13.3,13.27,11046614.0,146621833.0
2016-11-17,13.47,13.5,13.35,13.28,13777334.0,183257415.0
2016-11-16,13.53,13.57,13.42,13.38,19122835.0,256346428.0
2016-11-15,13.31,13.53,13.52,13.27,25651812.0,342488835.0
2016-11-14,13.3,13.38,13.3,13.21,18114412.0,239987184.0
2016-11-11,13.29,13.31,13.3,13.14,20250304.0,267075324.0
2016-11-10,13.15,13.32,13.26,13.1,19533481.0,257351274.0
2016-11-09,13.23,13.26,13.02,12.88,17346952.0,226238582.0
2016-11-08,13.25,13.3,13.21,13.14,13431067.0,176651732.0
2016-11-07,13.35,13.48,13.22,13.18,26653502.0,352938273.0
2016-11-04,13.0,13.12,13.1,12.97,12025513.0,156137984.0
2016-11-03,12.85,13.12,13.0,12.84,11772545.0,152527650.0
2016-11-02,13.03,13.05,12.88,12.85,9553552.0,123135218.0
2016-11-01,12.94,13.07,13.03,12.91,9197533.0,119013937.0
2016-10-31,12.95,12.99,12.94,12.84,8677278.0,111609048.0
2016-10-28,13.12,13.17,12.93,12.93,12820301.0,166197892.0
2016-10-27,13.13,13.17,13.12,13.06,7427654.0,96958951.0
2016-10-26,13.23,13.28,13.1,13.07,13295524.0,174067063.0
2016-10-25,13.31,13.36,13.26,13.18,14157723.0,186781917.0
2016-10-24,13.19,13.34,13.31,13.15,17877243.0,236557189.0
2016-10-21,13.3,13.33,13.19,13.05,17798663.0,233684154.0
2016-10-20,12.99,13.41,13.27,12.95,25204672.0,331428295.0
2016-10-19,13.05,13.09,12.97,12.95,11105642.0,143953189.0
2016-10-18,12.84,13.02,13.01,12.81,14270248.0,183699604.0
2016-10-17,13.21,13.28,12.84,12.75,19715418.0,255992601.0
2016-10-14,13.16,13.29,13.19,13.1,13224380.0,173793982.0
2016-10-13,13.14,13.24,13.16,13.12,12425027.0,163223395.0
2016-10-12,13.1,13.18,13.12,13.03,9789276.0,127783774.0
2016-10-11,13.11,13.19,13.15,13.09,9776546.0,127960577.0
2016-10-10,12.95,13.21,13.17,12.91,16674552.0,217610957.0
2016-09-30,12.84,12.9,12.83,12.78,8932521.0,114223558.0
2016-09-29,12.83,12.89,12.84,12.78,9918515.0,126946800.0
2016-09-28,12.89,12.89,12.79,12.74,9729511.0,124022427.0
2016-09-27,12.88,12.93,12.9,12.64,19956286.0,254790466.0
2016-09-26,13.25,13.27,12.88,12.83,29012633.0,375738363.0
2016-09-23,13.37,13.53,13.32,13.3,22323251.0,298252294.0
2016-09-22,13.33,13.42,13.33,13.27,20989155.0,278796392.0
2016-09-21,13.35,13.38,13.25,13.18,20377973.0,268913510.0
2016-09-20,13.51,13.67,13.35,13.28,28500318.0,381440171.0
2016-09-19,13.51,13.6,13.5,13.42,18459724.0,247991915.0
2016-09-14,13.37,13.61,13.48,13.28,24565395.0,329052901.0
2016-09-13,13.63,13.79,13.46,13.31,37206600.0,501537537.0
2016-09-12,13.66,13.81,13.47,13.4,38273724.0,518463291.0
2016-09-09,14.2,14.2,13.9,13.87,32924284.0,459791499.0
2016-09-08,13.85,14.26,14.24,13.75,55451079.0,775048961.0
2016-09-07,13.83,14.44,13.89,13.76,84339366.0,1183804008.0
2016-09-06,12.94,14.28,14.0,12.81,93490600.0,1276968059.0
2016-09-05,12.88,13.18,13.0,12.83,18215283.0,236561121.0
2016-09-02,12.77,12.9,12.83,12.71,11303220.0,144010210.0
2016-09-01,13.03,13.17,12.81,12.8,17039395.0,220749348.0
2016-08-31,12.98,13.13,13.05,12.98,12979302.0,168762548.0
2016-08-30,13.18,13.21,12.99,12.97,20115053.0,261591765.0
2016-08-29,12.87,13.5,13.18,12.83,43480965.0,573927268.0
2016-08-26,12.73,13.03,12.97,12.7,19002498.0,244451025.0
2016-08-25,12.81,12.81,12.73,12.65,9030116.0,114271291.0
2016-08-24,12.84,12.9,12.88,12.78,7696263.0,98458709.0
2016-08-23,12.74,12.88,12.84,12.66,9107748.0,115665880.0
2016-08-22,12.91,13.0,12.7,12.69,11378301.0,145586033.0
2016-08-19,12.79,12.9,12.87,12.74,12193144.0,155897293.0
2016-08-18,12.79,12.86,12.76,12.73,8294046.0,105578654.0
2016-08-17,12.85,12.9,12.81,12.71,10552275.0,134683494.0
2016-08-16,12.79,12.86,12.85,12.71,11810698.0,150670884.0
2016-08-15,12.47,12.89,12.79,12.43,19300795.0,244453741.0
2016-08-12,12.38,12.48,12.45,12.31,8836693.0,109057546.0
2016-08-11,12.56,12.59,12.4,12.37,7629791.0,94606923.0
2016-08-10,12.65,12.67,12.55,12.53,5831455.0,73143402.0
2016-08-09,12.5,12.69,12.64,12.48,11050322.0,138924736.0
2016-08-08,12.36,12.49,12.48,12.29,5744602.0,70993353.0
2016-08-05,12.43,12.47,12.37,12.36,4668065.0,57706535.0
2016-08-04,12.36,12.45,12.42,12.33,4681819.0,57812019.0
2016-08-03,12.37,12.45,12.39,12.31,4522555.0,55838129.0
2016-08-02,12.4,12.43,12.42,12.35,4556669.0,56238702.0
2016-08-01,12.53,12.54,12.39,12.2,8122992.0,99760402.0
2016-07-29,12.6,12.66,12.53,12.46,6607714.0,82601435.0
2016-07-28,12.56,12.7,12.6,12.4,12002173.0,150099641.0
2016-07-27,13.0,13.04,12.57,12.48,21970944.0,279093002.0
2016-07-26,12.77,13.0,12.99,12.75,11484702.0,147586921.0
2016-07-25,12.63,12.86,12.78,12.59,9484465.0,120621920.0
2016-07-22,12.79,12.83,12.66,12.63,9834118.0,124598925.0
2016-07-21,12.85,12.92,12.81,12.77,9534006.0,121988226.0
2016-07-20,12.95,12.98,12.84,12.83,8235583.0,105816779.0
2016-07-19,12.9,12.99,12.91,12.84,9515946.0,122170806.0
2016-07-18,13.04,13.1,12.93,12.78,13235009.0,170569588.0
2016-07-15,13.01,13.11,13.02,12.94,14004111.0,181700224.0
2016-07-14,12.85,13.13,13.0,12.73,18713602.0,240531180.0
2016-07-13,12.93,13.15,12.88,12.85,21028226.0,271749657.0
2016-07-12,12.64,12.88,12.85,12.59,19029013.0,241843928.0
2016-07-11,12.59,12.76,12.62,12.58,12628039.0,159442238.0
2016-07-08,12.75,12.75,12.6,12.6,9345621.0,117795442.0
2016-07-07,12.68,12.73,12.71,12.56,13220944.0,168776727.0
2016-07-06,12.69,12.69,12.66,12.56,10231244.0,130361851.0
2016-07-05,12.65,12.76,12.71,12.58,14973713.0,191133931.0
2016-07-04,12.4,12.74,12.67,12.4,20067935.0,255584240.0
2016-07-01,12.47,12.52,12.44,12.4,9860187.0,123885147.0
2016-06-30,12.44,12.52,12.45,12.35,10507319.0,131737211.0
2016-06-29,12.49,12.54,12.44,12.37,12455339.0,156431664.0
2016-06-28,12.33,12.56,12.44,12.27,17801301.0,223067107.0
2016-06-27,11.95,12.26,12.23,11.95,9763286.0,119731880.0
2016-06-24,12.29,12.39,12.06,11.87,14757020.0,180541319.0
2016-06-23,12.36,12.5,12.37,12.2,13375818.0,166988573.0
2016-06-22,12.25,12.35,12.35,12.14,7228989.0,89391694.0
