date,open,high,close,low,volume,amount
2016-11-23,35.49,37.54,36.7,35.43,4129556.0,142934904.0
2016-11-22,34.84,36.39,35.86,34.84,3812701.0,128283512.0
2016-11-21,35.68,37.44,36.07,34.44,5458261.0,184722281.0
2016-11-18,32.72,36.63,35.66,32.53,7449796.0,247708437.0
2016-11-17,31.35,34.75,33.48,31.21,5355086.0,169171483.0
2016-11-16,31.58,31.98,31.59,31.4,1710500.0,51372563.0
2016-11-15,31.53,31.77,31.69,31.16,1300900.0,38729423.0
2016-11-14,31.11,31.79,31.57,31.11,1782256.0,53118356.0
2016-11-11,31.14,31.63,31.11,30.79,1179800.0,34805869.0
2016-11-10,31.0,31.41,31.27,30.65,1686300.0,49612518.0
2016-11-09,30.66,31.09,30.72,30.31,1326966.0,38571697.0
2016-11-08,30.46,30.75,30.68,30.03,1017044.0,29204261.0
2016-11-07,30.47,30.92,30.45,30.42,772700.0,22391163.0
2016-11-04,29.93,30.61,30.47,29.68,1782450.0,51067577.0
2016-11-03,30.28,30.51,29.93,29.9,935300.0,26754347.0
2016-11-02,30.42,30.73,30.27,30.16,773620.0,22265748.0
2016-11-01,30.66,30.84,30.52,29.99,728984.0,20974811.0
2016-10-31,29.57,30.11,29.91,29.15,799100.0,22446508.0
2016-10-28,30.46,30.57,29.68,29.66,1376800.0,39209578.0
2016-10-27,30.92,31.37,30.62,30.4,993900.0,28849935.0
2016-10-26,30.75,31.47,30.9,30.65,1149700.0,33757935.0
2016-10-25,31.38,31.39,30.75,30.7,1077700.0,31539135.0
2016-10-24,30.84,31.42,31.13,30.63,1158580.0,34193212.0
2016-10-21,31.27,31.85,31.04,30.43,1836794.0,54126656.0
2016-10-20,31.99,31.99,31.46,31.35,2233356.0,66848921.0
2016-10-19,30.3,32.42,32.05,30.24,3876124.0,115974340.0
2016-10-18,30.17,30.52,30.45,29.82,1675200.0,47918484.0
2016-10-17,30.2,30.86,30.52,30.07,1538000.0,44404211.0
2016-10-14,30.42,30.63,30.34,29.97,1504676.0,43023569.0
2016-10-13,31.11,31.13,30.61,30.31,3385900.0,98082896.0
2016-10-12,31.48,31.79,31.54,30.97,2275124.0,67658839.0
2016-10-11,31.47,31.95,31.48,31.28,2855900.0,85378099.0
2016-10-10,30.93,31.96,31.82,29.78,4836066.0,141851650.0
2016-09-30,30.94,31.03,30.47,30.0,3443864.0,99535384.0
2016-09-29,31.58,32.52,30.69,30.48,6522525.0,192711514.0
2016-09-28,28.46,30.49,29.98,28.46,3957062.0,111390061.0
2016-09-27,28.52,29.04,28.63,27.46,2515190.0,67478859.0
2016-09-26,29.25,29.57,28.3,27.99,2902534.0,78760725.0
2016-09-23,29.93,30.38,29.37,29.17,2693756.0,75448327.0
2016-09-22,29.73,31.25,30.2,29.73,3139053.0,90216197.0
2016-09-21,30.53,30.53,29.67,29.41,3426693.0,97231265.0
2016-09-20,28.64,30.63,30.6,28.34,5451268.0,153847658.0
2016-09-19,28.28,30.2,28.76,28.0,5185282.0,143538444.0
2016-09-14,27.96,28.39,28.35,27.25,3756860.0,99479712.0
2016-09-13,26.92,27.99,27.96,26.64,4206040.0,109989427.0
2016-09-12,26.51,27.29,26.53,26.46,3012982.0,76608283.0
2016-09-09,27.52,27.62,27.46,27.05,4901514.0,126621351.0
2016-09-08,26.09,28.39,27.84,25.89,7051836.0,181821358.0
2016-09-07,25.33,26.37,25.85,25.12,3528222.0,86553498.0
2016-09-06,25.11,25.39,25.26,24.54,1657440.0,39368059.0
2016-09-05,25.0,25.35,24.98,24.92,1182800.0,28086821.0
2016-09-02,25.12,25.33,25.0,24.87,1306612.0,31072590.0
2016-09-01,25.12,25.31,25.06,25.0,1470500.0,34976767.0
2016-08-31,25.74,25.74,25.08,24.89,2607580.0,62302137.0
2016-08-30,25.79,26.09,25.74,25.45,1754462.0,42688896.0
2016-08-29,26.08,26.7,25.76,25.72,2965582.0,73559557.0
2016-08-26,25.24,26.19,25.66,25.24,3207284.0,78591737.0
2016-08-25,25.66,25.66,25.36,24.76,2872122.0,68339742.0
2016-08-24,25.17,26.22,25.76,25.17,4155166.0,101614234.0
2016-08-23,24.95,25.28,25.22,24.66,1951442.0,46041460.0
2016-08-22,25.43,26.15,25.07,24.95,3163500.0,76642118.0
2016-08-19,25.87,26.17,25.63,25.33,4476796.0,108653165.0
2016-08-18,24.08,26.36,25.91,24.01,7650872.0,183587295.0
2016-08-17,24.03,24.27,24.07,23.86,2949924.0,67213085.0
