date,open,high,close,low,volume,amount
2016-11-23,9.75,9.84,9.84,9.61,19823885.0,193866230.0
2016-11-22,9.81,9.84,9.75,9.61,23993155.0,234595881.0
2016-11-21,9.71,9.83,9.79,9.71,14935627.0,147315154.0
2016-11-18,9.89,9.9,9.7,9.66,22347996.0,220375083.0
2016-11-17,9.91,9.91,9.9,9.84,12496604.0,124486279.0
2016-11-16,9.99,9.99,9.91,9.89,17926243.0,179461975.0
2016-11-15,9.99,10.0,9.97,9.9,16497015.0,165489111.0
2016-11-14,9.94,10.01,9.99,9.9,24441077.0,245388583.0
2016-11-11,9.96,10.01,9.99,9.87,16584998.0,166588416.0
2016-11-10,10.01,10.05,9.9,9.89,19206037.0,193148522.0
2016-11-09,10.04,10.12,9.91,9.82,16955706.0,170442813.0
2016-11-08,10.02,10.08,10.05,9.93,13923156.0,140584554.0
2016-11-07,10.02,10.1,10.03,9.99,12398873.0,125521632.0
2016-11-04,10.11,10.17,10.09,9.96,17300700.0,175500179.0
2016-11-03,10.17,10.25,10.14,10.06,16180419.0,165605131.0
2016-11-02,10.34,10.45,10.19,10.17,18566732.0,191907710.0
2016-11-01,10.45,10.48,10.44,10.28,20067766.0,210147590.0
2016-10-31,10.03,10.5,10.45,10.0,41199561.0,427769479.0
2016-10-28,10.11,10.29,10.13,10.07,22422936.0,229919647.0
2016-10-27,10.2,10.26,10.18,9.99,29101527.0,296004120.0
2016-10-26,10.45,10.48,10.2,10.14,30448483.0,314585333.0
2016-10-25,10.63,10.75,10.5,10.4,32546321.0,344682717.0
2016-10-24,10.43,10.77,10.63,10.38,61075527.0,651840223.0
2016-10-21,10.31,10.48,10.33,10.17,35203921.0,366697722.0
2016-10-20,9.99,10.26,10.17,9.99,27811208.0,284672896.0
2016-10-19,10.11,10.13,9.99,9.98,10489879.0,106133432.0
2016-10-18,9.94,10.18,10.11,9.93,24240080.0,246662728.0
2016-10-17,10.04,10.12,9.96,9.91,16910269.0,171375424.0
2016-10-14,9.99,10.1,10.03,9.91,16478951.0,166611031.0
