date,open,high,close,low,volume,amount
2016-11-24,12.09,12.15,12.06,12.0,3446382.0,41453294.0
2016-11-23,12.22,12.32,12.11,12.06,5900487.0,71392509.0
2016-11-22,12.12,12.3,12.23,12.12,4747996.0,57782466.0
2016-11-21,12.15,12.18,12.12,12.02,4245382.0,51155438.0
2016-11-18,12.18,12.24,12.17,12.11,3459402.0,41915092.0
2016-11-17,12.35,12.36,12.16,12.07,4772216.0,58082006.0
2016-11-16,12.35,12.5,12.36,12.32,5239021.0,64648426.0
2016-11-15,12.15,12.4,12.35,12.12,7221318.0,88338541.0
2016-11-14,12.23,12.3,12.19,12.04,4989975.0,60538583.0
2016-11-11,12.31,12.4,12.24,12.15,5746244.0,70189091.0
2016-11-10,12.11,12.41,12.28,12.1,7776159.0,95135513.0
2016-11-09,12.08,12.21,12.09,11.85,6271874.0,75567107.0
2016-11-08,12.12,12.12,12.03,11.91,3479306.0,41586506.0
2016-11-07,12.24,12.26,12.05,12.0,4885027.0,58766842.0
2016-11-04,12.15,12.33,12.21,12.1,4749778.0,57603737.0
2016-11-03,12.07,12.39,12.18,12.07,7079008.0,86142203.0
2016-11-02,12.34,12.34,12.13,12.09,8108063.0,98331288.0
2016-11-01,12.31,12.44,12.32,12.21,6366768.0,78055255.0
2016-10-31,12.6,12.6,12.34,12.1,6561837.0,80546391.0
2016-10-28,12.79,12.8,12.65,12.51,5786466.0,73130292.0
2016-10-27,12.73,12.84,12.72,12.61,4887106.0,61910325.0
2016-10-26,12.81,12.81,12.71,12.45,7953006.0,99857868.0
2016-10-25,12.77,13.03,12.79,12.7,10109085.0,129553106.0
2016-10-24,12.69,12.92,12.78,12.59,9122100.0,115425962.0
2016-10-21,12.45,12.96,12.75,12.35,15480426.0,196225663.0
2016-10-20,12.17,12.66,12.56,12.15,12881797.0,159575472.0
2016-10-19,12.42,12.58,12.18,12.18,9770996.0,120666684.0
2016-10-18,12.17,12.5,12.43,12.17,9109753.0,112144386.0
2016-10-17,12.06,12.44,12.28,12.06,11891434.0,145165987.0
2016-10-14,12.34,12.41,12.14,11.98,12085606.0,146242289.0
2016-10-13,12.62,12.62,12.34,12.28,11059431.0,136743161.0
2016-10-12,12.64,12.9,12.63,12.27,17801531.0,222947567.0
2016-10-11,13.19,13.24,12.72,12.63,24658880.0,316123214.0
2016-10-10,13.08,13.54,13.41,12.84,17367699.0,225834348.0
2016-09-30,12.5,13.29,13.14,12.36,17556075.0,225629537.0
2016-09-29,12.45,12.72,12.59,12.27,7364162.0,92060001.0
2016-09-28,12.44,12.54,12.35,12.17,6601600.0,81236829.0
2016-09-27,12.58,12.9,12.4,12.22,7526742.0,93576755.0
2016-09-26,12.78,13.12,12.8,12.62,13016510.0,166182147.0
2016-09-23,12.2,13.15,13.04,12.2,10128037.0,126999349.0
2016-09-22,12.37,12.43,12.35,12.2,6160496.0,75562587.0
2016-09-21,12.41,12.84,12.22,12.17,10322867.0,127794589.0
2016-09-20,12.39,12.61,12.43,12.27,7649435.0,94641781.0
2016-09-19,11.75,12.71,12.45,11.42,17899177.0,217726643.0
2016-09-14,11.65,11.95,11.67,11.59,9067325.0,106047241.0
2016-09-13,11.42,11.86,11.69,11.25,12693711.0,147087408.0
2016-09-12,10.98,11.5,11.32,10.92,9532922.0,107002529.0
2016-09-09,11.38,11.51,11.24,11.19,7051920.0,79793320.0
2016-09-08,11.56,11.72,11.44,11.35,8486578.0,97395682.0
2016-09-07,11.36,11.8,11.64,11.2,16485978.0,188752178.0
2016-09-06,11.3,11.5,11.41,11.19,10213777.0,115457905.0
2016-09-05,11.24,11.51,11.18,11.18,10129843.0,113880453.0
2016-09-02,11.39,11.62,11.33,11.15,14053850.0,158807861.0
2016-09-01,11.15,11.79,11.54,10.93,26664899.0,301688251.0
2016-08-31,10.74,11.43,11.13,10.68,15375830.0,169518689.0
2016-08-30,10.68,10.91,10.78,10.5,10763828.0,114703985.0
2016-08-29,10.42,10.74,10.64,10.34,11071386.0,116896413.0
2016-08-26,10.21,10.43,10.39,10.18,8417518.0,86535736.0
2016-08-25,10.1,10.43,10.24,9.97,10221966.0,104274651.0
2016-08-24,10.18,10.29,10.18,10.12,7574003.0,77107122.0
2016-08-23,9.97,10.3,10.17,9.95,11615800.0,117478604.0
2016-08-22,10.04,10.14,10.0,9.99,5543685.0,55581019.0
2016-08-19,10.09,10.15,10.05,9.99,5609964.0,56388450.0
2016-08-18,10.14,10.16,10.07,10.05,5274579.0,53019798.0
