date,open,high,close,low,volume,amount
2016-11-24,30.41,32.88,32.54,30.4,29087146.0,985208512.0
2016-11-23,30.68,30.99,30.51,30.37,8880868.0,289776835.0
2016-11-22,30.84,31.11,30.68,30.53,10764255.0,352852513.0
2016-11-21,29.96,31.32,30.9,29.87,19821299.0,648348388.0
2016-11-18,29.7,30.53,29.98,29.7,12746763.0,409678762.0
2016-11-17,29.77,29.77,29.68,29.45,4420034.0,139468942.0
2016-11-16,29.84,30.08,29.78,29.77,5921697.0,188796465.0
2016-11-15,29.58,29.9,29.82,29.47,6416531.0,203632291.0
2016-11-14,29.3,29.62,29.58,29.24,4610059.0,145029910.0
2016-11-11,29.62,29.62,29.52,29.35,6055395.0,190368409.0
2016-11-10,29.39,29.67,29.62,29.39,4833907.0,152249838.0
2016-11-09,29.64,29.83,29.3,29.06,5762207.0,181007086.0
2016-11-08,29.58,29.7,29.63,29.47,6064516.0,191318498.0
2016-11-07,29.54,29.66,29.46,29.38,2704271.0,85035832.0
2016-11-04,29.58,29.78,29.54,29.43,4056077.0,128047549.0
2016-11-03,29.29,29.68,29.59,29.29,4137196.0,130304406.0
2016-11-02,29.53,29.91,29.45,29.3,5436925.0,171330476.0
2016-11-01,29.43,29.75,29.69,29.43,4621840.0,145938107.0
2016-10-31,29.62,29.63,29.43,29.32,4097658.0,128676838.0
2016-10-28,29.75,29.97,29.66,29.62,4381407.0,139245278.0
2016-10-27,29.77,30.07,29.86,29.75,4715852.0,150519778.0
2016-10-26,30.16,30.43,29.94,29.78,7234866.0,231767090.0
2016-10-25,29.45,30.25,30.21,29.45,12324393.0,392531222.0
2016-10-24,29.03,29.77,29.47,29.02,10839545.0,341229889.0
2016-10-21,29.19,29.37,29.02,28.88,3269076.0,101561424.0
2016-10-20,29.2,29.32,29.19,29.1,3885433.0,121038156.0
2016-10-19,29.07,29.49,29.25,28.99,5828782.0,181751529.0
2016-10-18,28.72,29.07,29.05,28.72,3099170.0,95681121.0
2016-10-17,28.75,29.21,28.84,28.75,3740186.0,115460138.0
2016-10-14,29.13,29.17,28.92,28.69,4947229.0,152294166.0
2016-10-13,29.14,29.33,29.13,28.97,4499073.0,139690397.0
2016-10-12,29.3,29.3,29.22,29.08,3252957.0,101263297.0
2016-10-11,29.23,29.4,29.31,29.11,4494357.0,140245874.0
2016-10-10,28.78,29.48,29.27,28.74,6184032.0,192246113.0
2016-09-30,28.53,28.94,28.62,28.53,3854658.0,118217361.0
2016-09-29,28.38,28.87,28.64,28.38,3116379.0,95271534.0
2016-09-28,28.92,28.92,28.51,28.42,2450791.0,74684574.0
2016-09-27,28.57,28.78,28.76,28.46,3165673.0,96564998.0
2016-09-26,29.16,29.33,28.53,28.37,3265650.0,100708479.0
2016-09-23,29.17,29.37,29.22,29.14,3135505.0,97827395.0
2016-09-22,29.1,29.55,29.15,29.1,4318714.0,134980707.0
2016-09-21,28.87,29.11,29.02,28.78,2775348.0,85785677.0
2016-09-20,28.87,28.99,28.94,28.69,2687114.0,82666690.0
2016-09-19,28.31,29.07,28.93,28.31,6950327.0,213674781.0
2016-09-14,28.34,28.34,28.31,28.12,3199505.0,96380808.0
2016-09-13,28.47,28.58,28.38,28.13,3507084.0,106027450.0
2016-09-12,28.75,28.75,28.45,28.12,8490700.0,257056783.0
2016-09-09,29.62,29.76,29.09,29.08,4854154.0,152289204.0
2016-09-08,29.42,29.95,29.66,29.32,6839653.0,216346493.0
2016-09-07,29.32,29.53,29.4,29.2,3912560.0,122595065.0
2016-09-06,29.16,29.36,29.32,28.66,5482084.0,170259090.0
2016-09-05,29.18,29.37,29.17,29.1,3788706.0,118099831.0
2016-09-02,28.87,29.2,29.18,28.71,4896813.0,151780690.0
2016-09-01,29.2,29.29,28.88,28.83,4554864.0,141285164.0
2016-08-31,28.97,29.21,29.14,28.89,4771475.0,148052162.0
2016-08-30,29.34,29.4,28.98,28.89,5061586.0,157260527.0
2016-08-29,28.87,29.24,28.89,28.83,4520653.0,139844413.0
2016-08-26,28.8,29.13,28.83,28.66,5934528.0,183036584.0
2016-08-25,29.23,29.23,28.68,28.46,11519308.0,353397481.0
2016-08-24,29.77,29.94,29.51,29.44,4951595.0,156460950.0
2016-08-23,29.3,30.0,29.84,29.17,8892926.0,281787796.0
2016-08-22,29.92,29.95,29.25,29.12,9285299.0,291792784.0
2016-08-19,30.28,30.43,29.78,29.53,9505031.0,302885157.0
2016-08-18,29.92,31.13,30.29,29.72,18396499.0,598643300.0
2016-08-17,29.84,30.15,29.9,29.68,8518573.0,271484190.0
2016-08-16,30.2,30.52,29.85,29.68,14553222.0,465305761.0
2016-08-15,29.72,30.61,30.26,29.36,14255941.0,456480305.0
2016-08-12,28.27,29.81,29.73,28.13,12000259.0,371414833.0
2016-08-11,28.58,28.95,28.34,28.29,6056392.0,185460289.0
2016-08-10,28.84,28.85,28.59,28.5,4372055.0,133813633.0
2016-08-09,28.93,28.97,28.84,28.53,5700478.0,175995104.0
2016-08-08,28.39,28.99,28.79,28.02,5786678.0,177994952.0
2016-08-05,28.46,28.8,28.43,28.3,6521691.0,200137339.0
2016-08-04,28.2,28.51,28.35,28.13,4820617.0,146675323.0
2016-08-03,28.21,28.42,28.18,28.01,5199584.0,157436100.0
2016-08-02,28.54,28.65,28.36,27.91,7085030.0,214753946.0
2016-08-01,29.77,29.77,28.42,28.35,11249609.0,348019157.0
2016-07-29,29.24,30.25,29.77,29.11,13889440.0,445937080.0
2016-07-28,29.04,29.77,29.24,28.63,10267819.0,322227107.0
2016-07-27,29.57,30.38,29.28,28.17,15425971.0,487786237.0
2016-07-26,29.12,29.52,29.49,29.03,6049874.0,190218456.0
2016-07-25,28.98,29.32,29.07,28.84,4804500.0,150189356.0
2016-07-22,29.35,29.4,28.96,28.86,5642308.0,176726309.0
2016-07-21,29.23,29.78,29.31,28.86,8819497.0,278315747.0
2016-07-20,29.03,29.73,29.17,29.03,7160448.0,226448749.0
2016-07-19,28.95,29.3,29.26,28.57,9625686.0,299845524.0
2016-07-18,30.15,30.24,28.94,28.81,16179702.0,509853003.0
2016-07-15,30.3,30.7,30.32,30.11,7198400.0,234986010.0
2016-07-14,30.19,30.72,30.41,30.19,8082471.0,263840933.0
2016-07-13,30.7,30.78,30.72,30.1,11870753.0,388517457.0
2016-07-12,29.77,30.89,30.71,29.59,18545840.0,608694010.0
2016-07-11,29.03,30.6,29.91,28.81,19465986.0,624557996.0
2016-07-08,29.09,30.13,28.98,28.85,15986652.0,505255156.0
2016-07-07,28.73,30.92,29.38,28.61,26118449.0,837172064.0
2016-07-06,27.88,29.08,28.9,27.71,21619104.0,663510447.0
2016-07-05,27.96,28.15,28.02,27.67,9993145.0,300087031.0
2016-07-04,27.31,28.17,27.92,27.24,11534126.0,345786702.0
2016-07-01,27.81,27.96,27.5,27.44,8959485.0,265675754.0
2016-06-30,27.77,28.44,27.72,27.52,19817094.0,596141128.0
2016-06-29,28.7,28.75,27.51,27.34,22436049.0,673414937.0
2016-06-28,25.39,28.02,28.02,25.31,40839886.0,1197271180.0
2016-06-27,25.16,25.49,25.47,25.03,4277654.0,116482298.0
2016-06-24,25.48,25.76,25.16,24.66,5714077.0,155096074.0
2016-06-23,25.72,25.74,25.56,25.4,4071343.0,111661836.0
2016-06-22,25.26,25.78,25.67,25.22,6337293.0,174418477.0
2016-06-21,25.64,25.72,25.21,25.13,5501582.0,150520328.0
2016-06-20,25.04,25.63,25.55,24.91,7918497.0,216103483.0
2016-06-17,24.96,25.26,25.04,24.96,3978154.0,107360113.0
2016-06-16,25.11,25.11,24.96,24.91,4773870.0,128174770.0
2016-06-15,24.66,25.24,25.23,24.57,7037015.0,189457961.0
2016-06-14,24.92,25.07,24.82,24.71,6040820.0,161160366.0
2016-06-13,25.55,25.55,24.96,24.95,7714610.0,209000086.0
2016-06-08,25.89,25.94,25.73,25.6,5164309.0,142852003.0
2016-06-07,25.87,26.2,25.82,25.78,6051236.0,168827768.0
2016-06-06,26.15,26.16,25.81,25.61,7292166.0,202697392.0
2016-06-03,25.49,26.42,26.07,25.45,14330371.0,400479480.0
2016-06-02,25.36,25.48,25.44,25.29,5027867.0,137127766.0
2016-06-01,25.63,25.73,25.39,25.37,8906601.0,244096160.0
2016-05-31,24.94,25.63,25.59,24.94,12455883.0,339949153.0
2016-05-30,25.03,25.04,24.88,24.67,3211118.0,85896816.0
2016-05-27,25.1,25.17,25.02,24.94,3477805.0,93554202.0
2016-05-26,25.09,25.22,25.09,24.85,3606868.0,96858504.0
2016-05-25,25.12,25.25,25.17,24.95,4281694.0,115628639.0
2016-05-24,25.23,25.23,25.07,24.94,4222916.0,113644518.0
2016-05-23,25.24,25.36,25.23,25.13,5753088.0,155918972.0
2016-05-20,25.22,25.36,25.17,24.84,7244687.0,195462093.0
2016-05-19,25.37,25.6,25.35,25.31,3244142.0,88728829.0
2016-05-18,25.68,25.7,25.37,25.12,6652692.0,181494587.0
2016-05-17,26.03,26.1,25.81,25.68,5514487.0,153289615.0
2016-05-16,25.51,26.03,25.93,25.47,5335530.0,148073502.0
2016-05-13,25.61,26.23,25.65,25.54,5133817.0,142287911.0
2016-05-12,25.78,26.01,25.87,25.45,8095340.0,223924538.0
2016-05-11,25.51,26.92,26.32,25.41,15640719.0,443329981.0
2016-05-10,25.43,25.48,25.45,25.23,3126085.0,85269017.0
2016-05-09,25.85,25.85,25.46,25.24,5581839.0,152755317.0
2016-05-06,26.62,26.73,25.97,25.96,6349496.0,179067031.0
2016-05-05,26.82,26.83,26.63,26.34,4490147.0,128293826.0
2016-05-04,26.7,27.16,26.72,26.62,5962504.0,172309302.0
2016-05-03,25.93,27.07,26.83,25.93,9492577.0,272304844.0
2016-04-29,25.82,26.14,25.93,25.61,4948030.0,138059750.0
2016-04-28,26.15,26.22,25.83,25.57,3831172.0,106350426.0
2016-04-27,26.05,26.27,25.98,25.94,3350290.0,93898191.0
2016-04-26,25.95,26.28,26.04,25.87,5519086.0,154323994.0
2016-04-25,26.31,26.31,25.94,25.73,5338140.0,148768899.0
2016-04-22,25.96,26.84,26.35,25.82,6901845.0,195549361.0
2016-04-21,26.14,26.42,26.04,25.96,4732191.0,133040940.0
2016-04-20,27.12,27.24,26.43,25.22,13885088.0,391674916.0
2016-04-19,27.27,27.38,27.08,26.9,5541938.0,161164490.0
2016-04-18,27.73,27.74,27.17,27.15,7785349.0,228476136.0
2016-04-15,27.89,27.91,27.76,27.68,6381036.0,190353499.0
2016-04-14,27.87,27.91,27.8,27.63,9072696.0,270518142.0
2016-04-13,27.91,28.19,27.83,27.58,20349049.0,610545175.0
2016-04-12,28.01,28.03,27.81,27.71,6764055.0,201951328.0
2016-04-11,27.78,28.06,27.99,27.63,14702373.0,439855441.0
2016-04-08,27.63,27.72,27.55,27.26,6473165.0,191051620.0
2016-04-07,28.05,28.3,27.76,27.73,9052176.0,272284326.0
2016-04-06,28.09,28.37,27.96,27.75,9355622.0,281715476.0
2016-04-05,27.69,28.36,28.11,27.57,11750212.0,353970743.0
2016-04-01,27.99,27.99,27.73,27.07,11341115.0,335673933.0
2016-03-31,28.43,28.5,28.07,27.77,16983220.0,513249229.0
2016-03-30,26.99,28.45,28.43,26.95,26701788.0,802931275.0
2016-03-29,27.26,27.31,26.77,26.66,8502121.0,245110225.0
2016-03-28,27.41,27.65,27.32,27.1,15862819.0,466491591.0
2016-03-25,26.43,27.17,27.16,26.41,13829815.0,400829514.0
2016-03-24,26.89,26.89,26.46,26.45,8064926.0,230789125.0
2016-03-23,26.89,27.1,26.92,26.64,8696132.0,250998538.0
2016-03-22,27.36,27.58,26.96,26.95,14251001.0,415715557.0
2016-03-21,27.17,27.89,27.58,27.09,18828695.0,557142331.0
