date,open,high,close,low,volume,amount
2016-11-24,12.05,12.09,11.77,11.65,53358873.0,619762514.0
2016-11-23,12.14,12.29,11.97,11.96,51360382.0,608312005.0
2016-11-22,12.16,12.45,12.26,12.02,66580194.0,798508086.0
2016-11-21,12.5,12.65,12.02,11.97,72177127.0,861737816.0
2016-11-18,12.96,12.99,12.5,12.34,75952876.0,942556872.0
2016-11-17,12.56,13.33,13.15,12.31,105598352.0,1332617438.0
2016-11-16,13.12,13.73,12.92,12.91,107631938.0,1404276230.0
2016-11-15,13.34,13.73,13.3,13.02,123574013.0,1624640647.0
2016-11-14,14.48,14.76,13.95,12.95,246276381.0,3332856430.0
2016-11-11,11.97,13.54,13.54,11.83,120669065.0,1518000238.0
2016-11-10,11.81,12.31,12.31,11.41,251832889.0,2971130449.0
2016-11-09,10.07,11.19,11.19,9.94,141884867.0,1478997892.0
2016-11-08,10.07,10.46,10.17,9.77,117829355.0,1176093992.0
2016-11-07,10.62,10.73,10.01,9.9,186465685.0,1852740446.0
2016-11-04,10.55,11.0,11.0,10.31,228249600.0,2433886131.0
2016-11-03,8.96,10.0,10.0,8.95,130607445.0,1251567637.0
2016-11-02,9.17,9.34,9.09,9.01,40105735.0,360868226.0
2016-11-01,9.16,9.45,9.28,8.96,52053301.0,470077516.0
2016-10-31,9.28,9.43,9.24,8.95,63238565.0,570239679.0
2016-10-28,8.8,9.66,9.3,8.62,102556563.0,938657643.0
2016-10-27,8.66,8.79,8.79,8.44,32617026.0,275616318.0
2016-10-26,9.16,9.16,8.7,8.67,63947547.0,559588294.0
2016-10-25,9.24,9.62,9.34,9.17,71568101.0,663850760.0
2016-10-24,9.16,9.74,9.31,8.75,88101331.0,808422974.0
2016-10-21,9.15,9.29,9.09,8.66,16458772.0,509473101.0
2016-10-20,9.09,9.36,9.15,9.01,18472839.0,583292152.0
2016-10-19,8.28,9.11,8.98,8.17,17777569.0,537091921.0
2016-10-18,8.32,8.35,8.28,8.09,5507333.0,155507620.0
2016-10-17,8.21,8.37,8.23,8.21,3318941.0,94860101.0
2016-10-14,8.3,8.3,8.2,8.08,2902616.0,81603346.0
2016-10-13,8.3,8.37,8.29,8.25,2491341.0,71369288.0
2016-10-12,8.34,8.37,8.33,8.23,2326014.0,66452296.0
2016-10-11,8.35,8.39,8.37,8.29,2781066.0,79757662.0
2016-10-10,8.23,8.37,8.37,8.23,3840444.0,109752793.0
2016-09-30,8.18,8.24,8.19,8.11,2530383.0,71067017.0
2016-09-29,8.01,8.28,8.25,7.94,3409704.0,95564260.0
2016-09-28,7.91,8.01,7.93,7.86,1463074.0,40054422.0
2016-09-27,7.88,7.93,7.9,7.73,2432882.0,65654883.0
2016-09-26,8.25,8.25,7.88,7.85,3744106.0,103051976.0
2016-09-23,8.31,8.32,8.25,8.16,1998401.0,56661534.0
2016-09-22,8.39,8.45,8.27,8.27,2260027.0,64965542.0
2016-09-21,8.51,8.53,8.33,8.32,2972723.0,85799641.0
2016-09-20,8.47,8.57,8.52,8.41,2745343.0,80359102.0
2016-09-19,8.39,8.65,8.5,8.39,4047792.0,118614665.0
2016-09-14,8.29,8.53,8.39,8.17,3816324.0,109965516.0
2016-09-13,8.12,8.42,8.36,8.12,4370337.0,124164292.0
2016-09-12,8.2,8.27,8.05,8.03,3785720.0,106119006.0
2016-09-09,8.19,8.42,8.37,8.12,6143330.0,175187097.0
2016-09-08,8.14,8.27,8.21,8.03,6925221.0,194215844.0
2016-09-07,8.64,8.72,8.14,8.14,8607895.0,251130436.0
2016-09-06,8.58,8.74,8.66,8.57,5795827.0,172519236.0
2016-09-05,8.7,8.76,8.64,8.57,3847010.0,114836591.0
2016-09-02,8.63,8.74,8.71,8.56,3707053.0,110383889.0
2016-09-01,8.8,8.85,8.66,8.66,4127719.0,124346965.0
2016-08-31,8.79,8.86,8.81,8.49,7311412.0,218924146.0
2016-08-30,8.88,8.89,8.79,8.71,5997838.0,181520216.0
2016-08-29,9.18,9.41,8.88,8.71,10531031.0,326087723.0
2016-08-26,9.62,9.8,9.28,9.2,14837058.0,483831114.0
2016-08-25,8.9,9.64,9.64,8.71,21025372.0,669268247.0
2016-08-24,8.86,9.37,9.06,8.86,14427968.0,456322200.0
2016-08-23,8.77,9.15,8.92,8.66,11913751.0,364224354.0
2016-08-22,9.82,10.17,9.0,8.91,25085743.0,828380632.0
2016-08-19,8.97,9.82,9.53,8.93,19501489.0,628696183.0
2016-08-18,8.84,9.0,8.96,8.72,8340223.0,254669307.0
2016-08-17,8.6,9.11,8.93,8.6,10506940.0,322467784.0
2016-08-16,8.48,8.77,8.71,8.44,8410800.0,248677332.0
2016-08-15,8.29,8.67,8.53,8.14,9020689.0,261322482.0
2016-08-12,7.98,8.17,8.16,7.98,3039242.0,84466145.0
2016-08-11,7.96,8.23,8.02,7.96,3939079.0,109982524.0
2016-08-10,8.05,8.2,8.03,8.02,3619993.0,100742090.0
2016-08-09,7.72,8.28,8.1,7.7,6869231.0,190443552.0
2016-08-08,7.67,7.78,7.73,7.62,3856443.0,102194283.0
2016-08-05,7.77,7.81,7.59,7.59,3594391.0,95184811.0
2016-08-04,7.77,7.9,7.84,7.71,2556881.0,68829215.0
2016-08-03,7.8,7.84,7.77,7.69,2791416.0,74571351.0
2016-08-02,7.61,7.96,7.86,7.53,4696425.0,126307434.0
2016-08-01,7.56,7.69,7.64,7.47,4130828.0,108241748.0
2016-07-29,7.69,7.82,7.58,7.5,4676513.0,122180082.0
2016-07-28,7.85,7.99,7.69,7.6,4175207.0,111095168.0
2016-07-27,8.27,8.32,7.87,7.76,5509666.0,152132590.0
2016-07-26,8.33,8.39,8.34,8.27,2597264.0,74309563.0
2016-07-25,8.52,8.53,8.33,8.28,3355407.0,96558694.0
2016-07-22,8.53,8.63,8.52,8.4,2457742.0,71973446.0
2016-07-21,8.6,8.73,8.59,8.54,4079403.0,121138738.0
2016-07-20,8.57,8.66,8.55,8.5,4135618.0,121879602.0
2016-07-19,8.38,8.7,8.65,8.28,6747595.0,197453289.0
2016-07-18,8.6,8.6,8.33,8.32,5502536.0,159310571.0
2016-07-15,8.72,8.83,8.57,8.53,5061646.0,150420185.0
2016-07-14,8.75,8.8,8.76,8.63,3526185.0,105554379.0
2016-07-13,8.75,8.94,8.82,8.5,5747391.0,173785081.0
2016-07-12,9.08,9.29,8.74,8.33,12813313.0,385087819.0
2016-07-11,9.91,9.91,9.25,9.21,18925928.0,607680685.0
2016-07-08,10.05,10.26,10.23,9.91,5214055.0,181086018.0
2016-07-07,10.0,10.32,10.15,9.85,7322942.0,254826344.0
2016-07-06,9.59,10.17,10.16,9.51,9567311.0,326264965.0
2016-07-05,9.16,9.88,9.78,9.01,7768968.0,253072163.0
