date,open,high,close,low,volume,amount
2016-11-24,12.14,12.29,12.1,12.06,2859155.0,34777892.0
2016-11-23,12.15,12.29,12.18,11.99,4619053.0,56128940.0
2016-11-22,12.19,12.35,12.17,12.04,4093994.0,49766689.0
2016-11-21,12.24,12.44,12.22,12.1,4156391.0,50974443.0
2016-11-18,12.07,12.26,12.25,11.9,4082869.0,49403288.0
2016-11-17,12.09,12.1,12.08,11.77,6409160.0,76619081.0
2016-11-16,12.0,12.16,12.1,11.9,5103052.0,61474356.0
2016-11-15,11.99,12.17,12.02,11.9,4007506.0,48282673.0
2016-11-14,11.85,12.07,11.97,11.85,4742085.0,56667755.0
2016-11-11,11.94,12.06,11.91,11.83,3885173.0,46390399.0
2016-11-10,11.91,12.07,11.95,11.83,3452090.0,41227379.0
2016-11-09,11.86,11.95,11.81,11.52,3670146.0,43103591.0
2016-11-08,11.7,11.99,11.79,11.63,4670025.0,55225910.0
2016-11-07,11.79,11.8,11.7,11.61,3537759.0,41365900.0
2016-11-04,11.98,11.98,11.8,11.44,12628046.0,147306285.0
2016-11-03,12.03,12.19,11.99,11.6,7911451.0,93979196.0
2016-11-02,12.15,12.35,12.07,12.02,4202618.0,51031927.0
2016-11-01,12.24,12.29,12.26,12.0,5818550.0,70605262.0
2016-10-31,12.56,12.56,12.24,12.05,7203079.0,87933225.0
2016-10-28,12.5,12.88,12.6,12.43,6699780.0,84605921.0
2016-10-27,12.68,13.05,12.55,12.5,11028203.0,140804495.0
2016-10-26,12.61,12.76,12.68,12.46,5496611.0,69395061.0
2016-10-25,11.99,12.69,12.69,11.95,12009678.0,149386763.0
2016-10-24,12.13,12.23,12.0,11.95,6644594.0,80405105.0
2016-10-21,12.29,12.46,12.19,11.98,4800820.0,58359873.0
2016-10-20,12.42,12.64,12.41,12.27,5643246.0,69994737.0
2016-10-19,12.39,12.7,12.52,12.21,9521886.0,119431745.0
2016-10-18,11.95,12.5,12.4,11.9,10590229.0,130097697.0
2016-10-17,12.15,12.25,11.9,11.8,14777252.0,177684243.0
2016-10-14,12.2,12.63,12.55,12.09,8223827.0,102048147.0
2016-10-13,12.21,12.32,12.2,12.11,4997725.0,60932323.0
2016-10-12,12.38,12.51,12.22,12.16,6681659.0,82216374.0
2016-10-11,12.41,12.65,12.4,12.3,6723718.0,83565594.0
2016-10-10,12.6,12.64,12.55,12.3,8885451.0,110859852.0
2016-09-30,12.11,12.74,12.4,12.02,12839130.0,159451882.0
2016-09-29,11.48,12.2,12.19,11.48,8280799.0,98871095.0
2016-09-28,11.77,11.81,11.47,11.35,4049461.0,46925642.0
