date,open,high,close,low,volume,amount
2016-11-24,9.01,9.05,8.95,8.92,8992475.0,79880346.0
2016-11-23,9.09,9.14,9.05,9.02,11437925.0,102845661.0
2016-11-22,9.03,9.12,9.07,9.0,8965574.0,80261906.0
2016-11-21,9.0,9.19,9.05,8.98,10697670.0,96307708.0
2016-11-18,9.1,9.1,8.99,8.98,10901008.0,97301730.0
2016-11-17,9.16,9.28,9.17,9.1,20119267.0,182615184.0
2016-11-16,9.05,9.13,9.12,9.0,14217558.0,127500129.0
2016-11-15,9.04,9.05,9.0,8.95,7031015.0,62459194.0
2016-11-14,8.94,9.05,9.03,8.92,10846017.0,96419195.0
2016-11-11,8.93,8.97,8.95,8.87,9490675.0,83764572.0
2016-11-10,8.82,8.93,8.9,8.81,8275817.0,72736519.0
2016-11-09,8.88,8.89,8.8,8.75,7077719.0,61606661.0
2016-11-08,8.87,8.9,8.88,8.84,4670603.0,40933770.0
2016-11-07,8.81,8.85,8.84,8.8,5488389.0,47892143.0
2016-11-04,8.89,8.9,8.81,8.8,6812204.0,59576308.0
2016-11-03,8.89,8.95,8.9,8.82,6424629.0,56440235.0
2016-11-02,8.9,8.99,8.88,8.87,5636322.0,49750038.0
2016-11-01,8.87,8.97,8.93,8.86,5625248.0,49627579.0
2016-10-31,8.95,8.99,8.89,8.82,6753294.0,59228862.0
2016-10-28,9.05,9.19,9.01,9.0,11115997.0,100021710.0
2016-10-27,9.03,9.03,8.98,8.95,5317338.0,47213706.0
2016-10-26,9.1,9.1,9.03,9.0,7154860.0,63844237.0
2016-10-25,9.09,9.12,9.11,9.05,5811505.0,52207907.0
2016-10-24,9.0,9.11,9.08,9.0,6423584.0,57640319.0
2016-10-21,9.08,9.1,9.03,8.98,6262076.0,55936482.0
2016-10-20,9.17,9.18,9.12,9.08,5847333.0,52732636.0
2016-10-19,9.11,9.17,9.09,9.06,6531304.0,58848727.0
2016-10-18,9.03,9.13,9.11,8.95,7589852.0,67967334.0
2016-10-17,9.1,9.23,9.03,8.96,6722998.0,60481093.0
2016-10-14,9.13,9.13,9.08,9.03,6653614.0,59740362.0
2016-10-13,9.16,9.27,9.18,9.13,7065216.0,64282058.0
2016-10-12,9.15,9.23,9.16,9.05,7731403.0,69803467.0
2016-10-11,8.99,9.45,9.23,8.98,16504941.0,151242319.0
2016-10-10,8.93,9.0,8.99,8.88,6111599.0,54077384.0
2016-09-30,8.77,8.93,8.88,8.75,5380413.0,47230876.0
2016-09-29,8.76,8.8,8.77,8.74,4342938.0,37654934.0
2016-09-28,8.75,8.77,8.76,8.69,3843633.0,33194277.0
2016-09-27,8.74,8.78,8.75,8.66,4433548.0,38255100.0
2016-09-26,8.95,8.97,8.72,8.66,6717277.0,58608025.0
2016-09-23,9.05,9.05,8.94,8.93,4653500.0,41242180.0
2016-09-22,9.0,9.07,9.03,8.99,4901899.0,43678682.0
2016-09-21,8.95,9.04,8.99,8.95,3312251.0,29481702.0
2016-09-20,9.06,9.08,8.97,8.93,5164930.0,45839750.0
2016-09-19,9.08,9.08,9.05,9.01,5273204.0,47172830.0
2016-09-14,9.01,9.08,9.03,8.92,5348680.0,47527612.0
2016-09-13,9.09,9.14,9.05,9.0,5871336.0,52541721.0
2016-09-12,9.18,9.2,9.04,9.03,12693357.0,114425515.0
2016-09-09,9.32,9.46,9.36,9.31,11886881.0,110382679.0
2016-09-08,9.27,9.35,9.32,9.23,8375370.0,77083378.0
2016-09-07,9.28,9.32,9.27,9.25,9180561.0,84371244.0
2016-09-06,9.21,9.29,9.28,9.12,6572234.0,59878729.0
2016-09-05,9.21,9.27,9.21,9.2,3844434.0,35081713.0
2016-09-02,9.24,9.27,9.21,9.17,4871241.0,44417282.0
2016-09-01,9.29,9.31,9.24,9.23,5009773.0,45900975.0
2016-08-31,9.29,9.33,9.29,9.22,5733692.0,52549723.0
2016-08-30,9.31,9.4,9.32,9.26,8250766.0,76078228.0
2016-08-29,9.29,9.4,9.3,9.28,6072673.0,56090696.0
2016-08-26,9.31,9.35,9.27,9.24,7619736.0,70077821.0
2016-08-25,9.45,9.45,9.29,9.22,7793469.0,71570263.0
2016-08-24,9.46,9.53,9.46,9.4,6245533.0,58402981.0
2016-08-23,9.51,9.55,9.43,9.36,7830664.0,73038532.0
2016-08-22,9.53,9.64,9.51,9.49,8579521.0,81089774.0
2016-08-19,9.49,9.6,9.54,9.48,8260384.0,77866218.0
2016-08-18,9.56,9.57,9.5,9.47,11456622.0,107730187.0
2016-08-17,9.53,9.74,9.57,9.46,16843976.0,160211974.0
2016-08-16,9.48,9.54,9.51,9.46,11687590.0,109764738.0
2016-08-15,9.34,9.55,9.5,9.3,14709976.0,137505030.0
2016-08-12,9.2,9.4,9.33,9.2,7002123.0,64358929.0
2016-08-11,9.42,9.44,9.24,9.23,8981471.0,82564395.0
2016-08-10,9.55,9.55,9.45,9.44,8504767.0,79737874.0
2016-08-09,9.47,9.54,9.51,9.42,12337279.0,115511579.0
2016-08-08,9.19,9.61,9.57,9.11,16202589.0,149946743.0
2016-08-05,9.28,9.29,9.22,9.21,6624018.0,60537070.0
2016-08-04,9.3,9.31,9.28,9.2,8861819.0,81119524.0
2016-08-03,9.27,9.34,9.29,9.21,7996479.0,73448885.0
2016-08-02,9.28,9.4,9.3,9.2,7484457.0,68747552.0
2016-08-01,9.48,9.48,9.26,9.2,8731597.0,80157735.0
2016-07-29,9.66,9.69,9.49,9.43,10559537.0,99179825.0
2016-07-28,9.62,9.88,9.66,9.4,16661714.0,159275006.0
2016-07-27,10.14,10.24,9.6,9.31,29756026.0,289092900.0
2016-07-26,10.02,10.15,10.13,10.02,11473164.0,114593731.0
2016-07-25,10.12,10.18,10.06,9.98,13085438.0,130193144.0
2016-07-22,10.21,10.36,10.17,10.12,24392288.0,247069059.0
2016-07-21,10.05,10.31,10.14,10.01,19779026.0,198231570.0
2016-07-20,10.03,10.16,10.04,9.98,14351539.0,142861633.0
2016-07-19,10.02,10.15,10.03,9.86,15965215.0,157915169.0
2016-07-18,10.04,10.18,10.06,10.0,14923643.0,149069083.0
2016-07-15,10.2,10.27,10.08,10.06,22668149.0,226999641.0
2016-07-14,10.23,10.47,10.28,10.13,28541218.0,290374808.0
2016-07-13,10.62,10.79,10.35,10.22,42816776.0,442204847.0
2016-07-12,10.17,10.38,10.37,10.01,37906661.0,381093785.0
2016-07-11,10.52,10.91,10.23,10.14,61244792.0,637758247.0
2016-07-08,9.97,10.47,10.28,9.97,54852000.0,558126485.0
2016-07-07,10.11,10.19,9.99,9.91,35619168.0,353345812.0
2016-07-06,10.11,10.32,10.24,9.98,47720056.0,479407097.0
2016-07-05,10.08,11.0,10.31,9.93,97008456.0,995312325.0
2016-07-04,9.3,10.21,10.09,9.3,72381034.0,701222161.0
2016-07-01,9.2,9.5,9.28,9.16,26995303.0,249388853.0
2016-06-30,9.22,9.34,9.19,9.1,22628469.0,205404425.0
2016-06-29,9.21,9.71,9.28,9.13,44195478.0,411490415.0
2016-06-28,8.76,9.4,9.18,8.76,41391546.0,372987118.0
2016-06-27,8.63,8.88,8.84,8.57,15981342.0,139015925.0
2016-06-24,8.85,8.97,8.7,8.37,22885488.0,198769906.0
2016-06-23,8.63,9.24,8.94,8.55,29452356.0,260333947.0
2016-06-22,8.55,8.66,8.63,8.53,8499910.0,72690250.0
2016-06-21,8.68,8.72,8.58,8.55,11386072.0,97941675.0
2016-06-20,8.7,8.72,8.63,8.54,10448305.0,89426986.0
2016-06-17,8.63,8.79,8.72,8.63,15057654.0,130485307.0
2016-06-16,8.74,8.75,8.63,8.59,17522582.0,150788152.0
2016-06-15,8.5,8.84,8.78,8.44,22853682.0,198373832.0
2016-06-14,8.77,8.91,8.65,8.53,22229086.0,191291438.0
