date,open,high,close,low,volume,amount
2016-11-23,9.38,9.7,9.47,9.38,51888144.0,497610973.0
2016-11-22,9.08,9.56,9.42,9.08,57101403.0,537305206.0
2016-11-21,9.13,9.17,9.08,9.04,17970292.0,164507577.0
2016-11-18,9.03,9.18,9.1,9.02,26858718.0,246393445.0
2016-11-17,9.06,9.13,9.03,9.01,16600034.0,151110136.0
2016-11-16,9.1,9.18,9.05,9.05,15476138.0,141530462.0
2016-11-15,9.07,9.17,9.1,9.04,15945539.0,145892028.0
2016-11-14,9.11,9.19,9.08,9.02,27187656.0,249045134.0
2016-11-11,8.83,9.17,9.15,8.81,49271638.0,448358628.0
2016-11-10,8.83,8.87,8.84,8.8,19015236.0,168988453.0
2016-11-09,8.79,8.81,8.76,8.64,16329244.0,143376020.0
2016-11-08,8.83,8.85,8.81,8.74,13562079.0,119892079.0
2016-11-07,8.81,8.86,8.78,8.73,12360823.0,109358977.0
2016-11-04,8.65,8.88,8.79,8.64,22958991.0,202634214.0
2016-11-03,8.63,8.68,8.64,8.56,15286812.0,132539278.0
2016-11-02,8.77,8.79,8.64,8.62,16044598.0,140435883.0
2016-11-01,8.77,8.82,8.8,8.71,16188737.0,142706515.0
2016-10-31,8.79,8.83,8.78,8.72,13103680.0,115532285.0
2016-10-28,8.79,8.9,8.83,8.79,18494643.0,164711134.0
2016-10-27,8.81,8.84,8.8,8.73,16517093.0,145905364.0
2016-10-26,8.89,8.9,8.81,8.76,17762283.0,157547122.0
2016-10-25,8.91,8.94,8.91,8.86,12763576.0,114240713.0
2016-10-24,8.84,8.97,8.91,8.77,22489521.0,201348772.0
2016-10-21,8.99,8.99,8.84,8.75,29293325.0,260382188.0
2016-10-20,9.09,9.11,9.0,8.94,20919373.0,189331866.0
2016-10-19,9.13,9.16,9.07,8.99,21062589.0,191988933.0
2016-10-18,8.99,9.07,9.07,8.93,25541004.0,231448861.0
2016-10-17,8.89,9.09,8.93,8.88,23230170.0,209796556.0
2016-10-14,8.89,8.94,8.86,8.77,15866955.0,141252885.0
2016-10-13,8.94,9.05,8.9,8.87,19813416.0,178253293.0
2016-10-12,8.85,9.03,8.89,8.81,20046268.0,179810659.0
2016-10-11,8.87,9.16,8.89,8.87,33061500.0,299309019.0
2016-10-10,8.85,8.92,8.88,8.7,41652703.0,369458767.0
2016-09-30,8.48,8.82,8.79,8.46,31140489.0,271477422.0
2016-09-29,8.23,8.66,8.48,8.22,29434461.0,252148004.0
2016-09-28,8.23,8.24,8.21,8.16,7319890.0,60264865.0
2016-09-27,8.18,8.25,8.24,8.16,9330374.0,76883185.0
2016-09-26,8.46,8.46,8.18,8.15,14942048.0,124814704.0
2016-09-23,8.48,8.5,8.48,8.42,8557145.0,72692272.0
2016-09-22,8.5,8.54,8.5,8.43,11420386.0,97575130.0
2016-09-21,8.5,8.52,8.5,8.45,8190715.0,69862603.0
2016-09-20,8.46,8.52,8.5,8.44,8022370.0,68391452.0
2016-09-19,8.4,8.48,8.46,8.38,11332359.0,96139640.0
2016-09-14,8.41,8.42,8.4,8.32,8843147.0,74398960.0
2016-09-13,8.41,8.5,8.43,8.39,7135977.0,60443680.0
2016-09-12,8.56,8.63,8.41,8.36,20709504.0,177125307.0
2016-09-09,8.7,8.76,8.73,8.69,12625421.0,110762313.0
2016-09-08,8.68,8.77,8.71,8.65,10196782.0,89363207.0
2016-09-07,8.73,8.82,8.68,8.65,16933404.0,148533733.0
2016-09-06,8.55,8.77,8.74,8.52,20160233.0,175881386.0
2016-09-05,8.58,8.62,8.54,8.52,13066971.0,112578331.0
