date,open,high,close,low,volume,amount
2016-11-23,10.17,10.24,10.2,10.07,12720219.0,133582703.0
2016-11-22,10.16,10.28,10.17,9.95,15879191.0,166691680.0
2016-11-21,10.4,10.55,10.1,9.92,26687593.0,279898644.0
2016-11-18,10.87,10.89,10.39,10.34,29883542.0,326402388.0
2016-11-17,10.53,10.8,10.59,10.3,37652800.0,414314820.0
2016-11-16,11.01,11.1,10.67,10.63,37794993.0,425294515.0
2016-11-15,11.11,11.32,11.2,10.76,47157356.0,534961435.0
2016-11-14,10.91,11.25,11.01,10.72,59028598.0,670034599.0
2016-11-11,9.93,11.01,11.01,9.78,56378635.0,616193308.0
2016-11-10,9.9,10.13,10.01,9.88,35819164.0,370421587.0
2016-11-09,9.77,10.24,9.98,9.56,43273725.0,442403143.0
2016-11-08,10.0,10.12,9.8,9.77,23487962.0,240830506.0
2016-11-07,9.88,9.93,9.87,9.77,20037888.0,204124120.0
2016-11-04,9.76,10.0,9.91,9.73,32890429.0,335537055.0
2016-11-03,8.99,9.89,9.89,8.98,34735337.0,343704954.0
2016-11-02,9.18,9.28,8.99,8.89,14518857.0,136374382.0
2016-11-01,9.13,9.23,9.19,9.02,8835266.0,83443892.0
2016-10-31,8.96,9.17,9.15,8.85,11890604.0,111224389.0
2016-10-28,8.99,9.17,8.95,8.92,11754738.0,109662389.0
2016-10-27,8.64,9.04,9.04,8.61,14387976.0,132782479.0
2016-10-26,8.78,8.81,8.63,8.61,2934197.0,26342935.0
2016-10-25,8.73,8.83,8.77,8.69,4177374.0,37887133.0
2016-10-24,8.58,8.72,8.69,8.53,3613340.0,32402552.0
2016-10-21,8.74,8.75,8.55,8.53,4620939.0,41250098.0
2016-10-20,8.83,8.84,8.73,8.69,3563394.0,32225245.0
2016-10-19,8.76,8.87,8.83,8.76,3559375.0,32536740.0
2016-10-18,8.64,8.79,8.78,8.64,2842730.0,25685212.0
2016-10-17,8.83,8.93,8.65,8.65,2844041.0,25795136.0
2016-10-14,8.76,8.86,8.83,8.76,3013266.0,27510537.0
2016-10-13,8.81,8.88,8.77,8.73,2533581.0,23091579.0
2016-10-12,8.76,8.83,8.81,8.7,3597208.0,32676363.0
2016-10-11,8.74,8.86,8.79,8.73,3222853.0,29379085.0
2016-10-10,8.68,8.84,8.77,8.53,4733153.0,42805143.0
2016-09-30,8.56,8.67,8.63,8.53,3265720.0,29147511.0
2016-09-29,8.4,8.59,8.56,8.4,2423752.0,21415552.0
2016-09-28,8.46,8.48,8.45,8.37,1651638.0,14404307.0
2016-09-27,8.36,8.45,8.42,8.33,1605298.0,13921665.0
2016-09-26,8.5,8.55,8.36,8.36,2138296.0,18760039.0
2016-09-23,8.6,8.65,8.55,8.46,2953890.0,26135300.0
2016-09-22,8.59,8.66,8.6,8.56,2224080.0,19816077.0
2016-09-21,8.53,8.58,8.56,8.51,1504053.0,13304871.0
2016-09-20,8.51,8.58,8.53,8.45,2058542.0,18155051.0
2016-09-19,8.49,8.57,8.51,8.44,2292481.0,20174424.0
2016-09-14,8.43,8.52,8.49,8.4,1391813.0,12221629.0
2016-09-13,8.3,8.58,8.51,8.27,4373748.0,38079963.0
2016-09-12,8.5,8.5,8.25,8.22,4201430.0,36365824.0
2016-09-09,8.7,8.73,8.6,8.6,2897449.0,25994890.0
2016-09-08,8.61,8.72,8.67,8.58,3851523.0,34547963.0
2016-09-07,8.6,8.72,8.61,8.58,4621650.0,41446370.0
2016-09-06,8.54,8.63,8.62,8.45,2904597.0,25658626.0
2016-09-05,8.54,8.59,8.51,8.49,1796010.0,15861369.0
2016-09-02,8.41,8.63,8.5,8.41,4823281.0,42604774.0
2016-09-01,8.53,8.58,8.42,8.42,2924972.0,25750511.0
2016-08-31,8.51,8.54,8.51,8.46,2747598.0,24177101.0
2016-08-30,8.59,8.59,8.5,8.48,2842517.0,25054194.0
2016-08-29,8.48,8.59,8.55,8.48,2474564.0,21885573.0
2016-08-26,8.52,8.59,8.52,8.49,3603091.0,31866330.0
2016-08-25,8.64,8.64,8.55,8.4,4248284.0,37461963.0
2016-08-24,8.65,8.72,8.68,8.63,3098143.0,27854485.0
2016-08-23,8.67,8.79,8.68,8.62,6515663.0,58715906.0
2016-08-22,8.98,9.0,8.74,8.74,5975346.0,54747759.0
2016-08-19,8.8,9.05,9.0,8.8,8557280.0,79199174.0
2016-08-18,8.84,8.93,8.93,8.75,7974441.0,73082771.0
2016-08-17,8.75,8.86,8.85,8.69,6253818.0,56963551.0
2016-08-16,8.72,8.77,8.73,8.65,5508907.0,49731508.0
2016-08-15,8.54,8.76,8.72,8.5,8405662.0,75385805.0
2016-08-12,8.43,8.58,8.54,8.43,2887656.0,25370953.0
2016-08-11,8.51,8.62,8.45,8.45,5320162.0,47020823.0
2016-08-10,8.67,8.68,8.54,8.51,4450148.0,39591441.0
2016-08-09,8.64,8.68,8.66,8.57,5020685.0,44848933.0
2016-08-08,8.5,8.67,8.63,8.42,4605558.0,40938587.0
2016-08-05,8.68,8.71,8.5,8.5,5005094.0,44466478.0
2016-08-04,8.61,8.75,8.67,8.58,7362811.0,66045588.0
2016-08-03,8.4,8.56,8.55,8.36,3983598.0,34893797.0
2016-08-02,8.38,8.46,8.4,8.31,4658990.0,40362140.0
2016-08-01,8.64,8.73,8.47,8.4,4966666.0,43975764.0
2016-07-29,8.47,8.87,8.73,8.38,7910452.0,70641312.0
2016-07-28,8.46,8.54,8.44,8.28,7528025.0,65426332.0
2016-07-27,8.84,8.93,8.51,8.36,11032040.0,98385844.0
2016-07-26,8.56,8.89,8.85,8.54,10297241.0,93269861.0
2016-07-25,8.4,8.58,8.51,8.4,3748034.0,33060914.0
2016-07-22,8.44,8.49,8.46,8.4,3426078.0,29975883.0
2016-07-21,8.39,8.52,8.44,8.39,3747017.0,32845780.0
2016-07-20,8.47,8.51,8.42,8.38,4850053.0,42365964.0
2016-07-19,8.51,8.66,8.48,8.36,7255605.0,63662243.0
2016-07-18,8.69,8.69,8.53,8.46,5522945.0,48820285.0
2016-07-15,8.71,8.81,8.7,8.58,7326872.0,65824240.0
2016-07-14,8.53,8.94,8.77,8.53,10325592.0,93858975.0
2016-07-13,8.49,8.74,8.64,8.45,11134666.0,99503490.0
2016-07-12,8.39,8.51,8.5,8.32,8276629.0,72111143.0
2016-07-11,8.14,8.59,8.42,8.11,13492591.0,117837871.0
2016-07-08,8.25,8.25,8.17,8.02,3814152.0,32340282.0
2016-07-07,8.2,8.27,8.26,8.13,5697738.0,48376650.0
2016-07-06,8.27,8.28,8.24,8.18,5006080.0,42672846.0
2016-07-05,8.26,8.33,8.3,8.16,7861137.0,67182488.0
2016-07-04,8.14,8.33,8.26,8.09,10250152.0,87613873.0
2016-07-01,7.85,8.26,8.21,7.85,15972242.0,133860551.0
2016-06-30,7.89,7.92,7.85,7.84,2894737.0,23584153.0
2016-06-29,7.89,7.94,7.89,7.87,4341286.0,35506954.0
2016-06-28,7.75,7.89,7.88,7.69,5298679.0,42926978.0
2016-06-27,7.59,7.77,7.76,7.59,2433225.0,19460562.0
2016-06-24,7.8,7.84,7.67,7.59,4044415.0,32287550.0
2016-06-23,7.82,7.84,7.78,7.75,2500746.0,20171730.0
2016-06-22,7.75,7.83,7.82,7.72,2664729.0,21456409.0
2016-06-21,7.84,7.89,7.76,7.74,3191233.0,25856224.0
2016-06-20,7.83,7.85,7.8,7.72,2557594.0,20582816.0
2016-06-17,7.79,7.94,7.83,7.79,3720075.0,30223592.0
2016-06-16,7.82,8.0,7.82,7.75,5731378.0,46712124.0
2016-06-15,7.61,7.9,7.83,7.53,4379338.0,35293068.0
2016-06-14,7.66,7.71,7.66,7.62,3366469.0,26688278.0
2016-06-13,7.91,7.94,7.66,7.66,5721077.0,46399679.0
2016-06-08,7.97,8.02,7.97,7.89,3857947.0,31755391.0
2016-06-07,8.09,8.13,7.99,7.96,7487242.0,62214136.0
2016-06-06,8.07,8.26,8.22,8.06,10889941.0,96460224.0
2016-06-03,8.03,8.12,8.08,7.95,6271296.0,54716246.0
2016-06-02,7.89,8.01,7.99,7.86,4821938.0,41432359.0
2016-06-01,7.89,7.97,7.86,7.84,7194472.0,61697789.0
2016-05-31,7.61,7.87,7.83,7.54,8702480.0,73119311.0
2016-05-30,7.6,7.66,7.6,7.53,2302539.0,18939749.0
2016-05-27,7.63,7.67,7.65,7.56,1994779.0,16526576.0
2016-05-26,7.59,7.67,7.67,7.47,3079157.0,25284551.0
2016-05-25,7.68,7.73,7.6,7.59,2253289.0,18721243.0
2016-05-24,7.78,7.79,7.65,7.62,2898800.0,24125356.0
2016-05-23,7.71,7.79,7.78,7.69,3682870.0,30931037.0
2016-05-20,7.64,7.74,7.73,7.61,1976259.0,16454518.0
2016-05-19,7.61,7.79,7.67,7.61,2647697.0,22162911.0
2016-05-18,7.92,7.93,7.72,7.63,4446312.0,37510346.0
2016-05-17,7.74,7.95,7.9,7.7,6406397.0,54837125.0
2016-05-16,7.62,7.83,7.76,7.56,3753713.0,31396624.0
2016-05-13,7.65,7.74,7.62,7.58,3156605.0,26219468.0
2016-05-12,7.49,7.77,7.71,7.38,5576540.0,46181028.0
2016-05-11,7.65,7.7,7.58,7.52,3175505.0,26172914.0
2016-05-10,7.54,7.74,7.6,7.54,2643736.0,21859336.0
2016-05-09,7.83,7.83,7.6,7.56,6213385.0,51721216.0
2016-05-06,8.09,8.25,7.89,7.88,8912340.0,78286000.0
2016-05-05,8.11,8.16,8.08,8.01,5702609.0,50004136.0
2016-05-04,7.93,8.15,8.15,7.89,8067292.0,70194632.0
2016-05-03,7.77,7.95,7.93,7.67,7036246.0,60137324.0
2016-04-29,7.86,7.93,7.75,7.67,8565888.0,72343424.0
2016-04-28,8.12,8.29,7.93,7.79,9268826.0,80143088.0
2016-03-29,8.03,8.2,8.01,7.93,7820745.0,68448600.0
2016-03-28,8.26,8.33,8.08,8.05,10052850.0,89149328.0
2016-03-25,7.9,8.21,8.2,7.85,13017924.0,113610648.0
2016-03-24,8.02,8.26,7.95,7.92,10192854.0,89429408.0
2016-03-23,7.95,8.02,8.02,7.91,5933101.0,51300612.0
