date,open,high,close,low,volume,amount
2016-11-23,19.01,19.66,19.55,19.01,19545490.0,383618060.0
2016-11-22,18.97,19.05,18.95,18.76,8030699.0,153148270.0
2016-11-21,18.83,19.13,18.91,18.78,7455761.0,142833546.0
2016-11-18,19.25,19.25,18.98,18.88,8599379.0,165553114.0
2016-11-17,19.48,19.76,19.26,18.95,12274349.0,237812965.0
2016-11-16,19.35,20.13,19.53,19.35,21192975.0,423471099.0
2016-11-15,19.18,20.21,19.61,19.18,34123099.0,679432280.0
2016-11-14,18.55,18.76,18.48,18.38,9729494.0,182636581.0
2016-11-11,18.27,18.41,18.28,18.12,7948704.0,146745326.0
2016-11-10,18.25,18.43,18.26,18.14,8625144.0,159786159.0
2016-11-09,18.29,18.42,18.12,17.8,15644451.0,287525673.0
2016-11-08,18.5,18.86,18.67,18.21,11853801.0,222289400.0
2016-11-07,19.03,19.03,18.56,18.38,12929414.0,242781023.0
2016-11-04,18.53,19.1,19.0,18.32,19727185.0,376031753.0
2016-11-03,18.28,18.96,18.66,18.13,19602374.0,369765247.0
2016-11-02,18.26,18.67,18.42,18.09,20008306.0,372165052.0
2016-11-01,18.29,19.08,18.87,18.24,27053683.0,509729630.0
2016-10-31,18.98,19.03,18.15,18.06,35922822.0,670865974.0
2016-10-28,21.23,21.55,19.52,19.52,46147727.0,952118223.0
2016-10-27,21.35,22.02,21.68,21.11,19529968.0,425314182.0
2016-10-26,20.85,22.56,21.74,20.81,28115861.0,616678303.0
2016-10-25,19.52,20.71,20.51,19.35,14582430.0,299672879.0
2016-10-24,19.4,19.74,19.51,19.09,5905308.0,116461980.0
2016-10-21,19.6,19.98,19.49,19.27,8449510.0,167056274.0
2016-10-20,19.88,20.0,19.67,19.59,7897396.0,158029338.0
2016-10-19,19.76,20.02,19.99,19.52,12600479.0,251555167.0
2016-10-18,18.62,19.89,19.79,18.62,18501251.0,364427589.0
2016-10-17,18.53,19.13,18.83,18.43,9974457.0,190062617.0
2016-10-14,18.88,19.0,18.66,18.58,7213068.0,136844266.0
2016-10-13,18.56,18.93,18.93,18.31,11236553.0,212134245.0
2016-10-12,18.49,18.78,18.53,18.39,7119765.0,133448779.0
2016-10-11,18.58,18.73,18.63,18.39,8451639.0,158166526.0
2016-10-10,18.6,18.91,18.72,18.48,9580460.0,180638500.0
2016-09-30,18.35,18.83,18.63,18.07,15466971.0,290430363.0
2016-09-29,17.65,18.73,18.39,17.55,19771119.0,363267772.0
2016-09-28,16.82,17.85,17.71,16.82,14755771.0,261228763.0
2016-09-27,16.56,16.87,16.84,16.51,3341667.0,56513266.0
2016-09-26,17.16,17.2,16.6,16.6,4250096.0,72840783.0
2016-09-23,17.21,17.37,17.2,17.16,3845680.0,67124953.0
2016-09-22,17.12,17.23,17.17,17.03,3715226.0,64495211.0
2016-09-21,16.92,17.09,17.02,16.92,2795021.0,48103287.0
2016-09-20,17.03,17.15,16.99,16.86,3016086.0,51856370.0
2016-09-19,16.91,17.25,17.1,16.91,3605932.0,62383603.0
2016-09-14,16.85,17.12,16.91,16.82,3842288.0,65936180.0
2016-09-13,17.0,17.15,17.03,16.91,3498285.0,60281891.0
2016-09-12,17.12,17.3,16.91,16.88,8226488.0,142080566.0
2016-09-09,17.49,17.88,17.67,17.44,11693333.0,209350422.0
2016-09-08,17.32,17.57,17.38,17.26,5516802.0,97309414.0
2016-09-07,17.35,17.57,17.33,17.3,5129777.0,90353427.0
2016-09-06,17.11,17.43,17.4,16.83,6163776.0,107132016.0
2016-09-05,17.08,17.2,17.08,17.02,3794303.0,65676626.0
2016-09-02,17.28,17.39,17.06,16.95,7428742.0,128955212.0
2016-09-01,17.49,17.74,17.4,17.32,7607292.0,134515753.0
