date,open,high,close,low,volume,amount
2016-11-24,17.81,18.04,17.55,17.38,7115153.0,124114526.0
2016-11-23,18.41,18.41,17.87,17.79,9135247.0,162097741.0
2016-11-22,17.9,18.7,18.2,17.88,14059115.0,252762483.0
2016-11-21,17.83,18.1,17.88,17.75,8942976.0,157168448.0
2016-11-18,18.04,18.48,18.01,17.74,14673368.0,259312177.0
2016-11-17,18.04,18.61,18.24,17.99,15752731.0,283185136.0
2016-11-16,18.83,18.85,18.17,18.09,27964993.0,505837318.0
2016-11-15,17.13,18.85,18.85,17.11,28794873.0,522067819.0
2016-11-14,17.2,17.39,17.14,17.03,5650720.0,95495652.0
2016-11-11,17.0,17.25,17.23,16.91,6489486.0,109294107.0
2016-11-10,16.64,17.13,17.05,16.64,6064092.0,100778957.0
2016-11-09,16.88,16.95,16.52,16.37,4318838.0,70568336.0
2016-11-08,16.73,16.94,16.87,16.73,3578731.0,59290097.0
2016-11-07,16.82,16.87,16.72,16.69,2811799.0,46281922.0
2016-11-04,16.77,16.86,16.78,16.67,3222651.0,53059187.0
2016-11-03,16.69,16.88,16.68,16.64,4298069.0,70805355.0
2016-11-02,16.71,16.86,16.64,16.6,3450358.0,56700451.0
2016-11-01,16.59,16.9,16.78,16.47,4572266.0,75125836.0
2016-10-31,16.76,16.76,16.57,16.49,2956629.0,48246294.0
2016-10-28,17.0,17.07,16.73,16.72,3779800.0,62657403.0
2016-10-27,17.09,17.15,16.99,16.91,3143904.0,52577477.0
2016-10-26,17.2,17.2,17.1,17.02,4979367.0,83649022.0
2016-10-25,17.18,17.36,17.23,17.04,5520720.0,93385216.0
2016-10-24,17.08,17.41,17.2,16.8,6909599.0,115923284.0
2016-10-21,17.92,17.92,17.2,17.03,10548243.0,181129371.0
2016-10-20,17.19,17.43,17.38,17.11,7447441.0,126363475.0
2016-10-19,17.51,17.61,17.2,17.09,6838900.0,116445477.0
2016-10-18,17.1,17.36,17.29,17.03,7082075.0,119963754.0
2016-10-17,17.34,17.46,17.2,17.12,6278500.0,106689640.0
2016-10-14,17.28,17.53,17.45,17.05,9392892.0,159898631.0
2016-10-13,17.26,17.3,17.24,17.1,3666914.0,61942850.0
2016-10-12,17.41,17.41,17.25,17.13,6610646.0,111956107.0
2016-10-11,17.16,17.46,17.46,17.08,10522351.0,177804749.0
2016-10-10,17.09,17.25,17.12,16.87,6099668.0,102034295.0
2016-09-30,16.9,17.1,16.97,16.82,4091860.0,68140043.0
2016-09-29,16.81,17.17,16.97,16.65,5512457.0,91736200.0
2016-09-28,16.99,17.06,16.8,16.75,4944400.0,81927891.0
2016-09-27,16.92,17.06,16.92,16.52,5517735.0,90867942.0
2016-09-26,16.98,17.31,16.9,16.61,6947994.0,115638561.0
2016-09-23,16.38,17.31,17.0,16.32,8326600.0,137657652.0
2016-09-22,16.39,16.53,16.38,16.37,2122959.0,34281900.0
2016-09-21,16.31,16.45,16.36,16.29,1837522.0,29550182.0
