date,open,high,close,low,volume,amount
2016-11-23,12.82,13.02,12.87,12.78,5698983.0,74748155.0
2016-11-22,12.86,12.96,12.85,12.69,5514953.0,71757893.0
2016-11-21,12.78,12.94,12.89,12.51,6750475.0,87318401.0
2016-11-18,13.05,13.09,12.8,12.74,7104227.0,93022382.0
2016-11-17,13.34,13.4,13.08,13.01,6649650.0,88431740.0
2016-11-16,13.25,13.46,13.34,13.21,6662189.0,90413006.0
2016-11-15,13.34,13.43,13.25,13.03,5348905.0,71664832.0
2016-11-14,13.29,13.39,13.33,13.23,4559410.0,61628330.0
2016-11-11,13.23,13.46,13.29,13.17,5279765.0,71428423.0
2016-11-10,13.03,13.19,13.19,13.02,5179826.0,69031895.0
2016-11-09,13.39,13.52,12.91,12.81,8526983.0,113361803.0
2016-11-08,13.2,13.48,13.43,13.2,5904454.0,80162006.0
2016-11-07,13.15,13.27,13.21,13.15,4264852.0,57202830.0
2016-11-04,13.1,13.23,13.18,13.0,4854797.0,64710266.0
2016-11-03,13.09,13.34,13.11,13.05,5723862.0,76747765.0
2016-11-02,13.43,13.46,13.1,13.1,6601166.0,88638979.0
2016-11-01,13.34,13.54,13.5,13.23,4912179.0,66865079.0
2016-10-31,13.59,13.59,13.31,13.16,7101605.0,95801661.0
2016-10-28,13.98,14.02,13.66,13.64,6542704.0,92249158.0
2016-10-27,13.65,13.93,13.88,13.58,6016413.0,83961367.0
2016-10-26,13.98,14.05,13.66,13.62,7550100.0,105339882.0
2016-10-25,13.97,14.24,14.02,13.94,6340111.0,90548721.0
2016-10-24,14.1,14.2,13.99,13.82,8044965.0,114304218.0
2016-10-21,14.02,14.17,14.14,13.64,10248709.0,145450409.0
2016-10-20,14.19,14.22,14.04,13.89,9848449.0,140193834.0
2016-10-19,14.46,14.57,14.25,14.03,12007017.0,173528318.0
2016-10-18,14.34,14.45,14.39,14.08,11041289.0,159932491.0
2016-10-17,14.0,14.73,14.37,13.96,22911725.0,334515866.0
2016-10-14,13.6,14.43,14.21,13.54,23160105.0,331060662.0
2016-10-13,13.6,13.86,13.47,13.43,8788301.0,121337604.0
2016-10-12,13.37,13.74,13.6,13.29,9684900.0,132484702.0
2016-10-11,12.91,13.55,13.51,12.9,11544736.0,155358795.0
2016-10-10,12.78,12.98,12.96,12.58,7120575.0,92525854.0
2016-09-30,12.81,13.18,12.67,12.66,8578633.0,112117783.0
2016-09-29,12.8,12.96,12.87,12.71,4602769.0,60016713.0
2016-09-28,12.89,13.1,12.81,12.76,4951215.0,64937740.0
2016-09-27,13.0,13.16,12.94,12.62,9368523.0,122150030.0
2016-09-26,13.95,13.96,13.1,13.05,15029370.0,204863899.0
2016-09-23,13.44,13.87,13.86,13.36,13657957.0,189395030.0
2016-09-22,13.43,13.69,13.45,13.33,9801331.0,134629007.0
2016-09-21,13.26,13.49,13.36,13.19,7620670.0,103284734.0
2016-09-20,13.55,13.55,13.34,13.14,10066972.0,135576848.0
2016-09-19,13.57,13.69,13.54,13.24,12289256.0,167735860.0
2016-09-14,13.54,13.75,13.66,13.3,13561113.0,185886287.0
2016-09-13,13.19,13.88,13.72,13.02,22385129.0,308697031.0
2016-09-12,12.65,13.48,13.18,12.51,23059442.0,306118484.0
2016-09-09,12.43,13.47,13.0,12.32,18275344.0,239447427.0
2016-09-08,12.23,12.55,12.46,12.21,5540817.0,69911284.0
2016-09-07,12.3,12.56,12.24,12.24,6017243.0,75913284.0
2016-09-06,12.2,12.33,12.3,11.91,5846461.0,72249818.0
2016-09-05,12.22,12.3,12.3,12.08,4549103.0,56409862.0
2016-09-02,12.36,12.55,12.1,12.09,7066792.0,87851565.0
2016-09-01,12.6,12.66,12.48,12.46,6745014.0,85902838.0
2016-08-31,12.69,12.82,12.7,12.44,9694782.0,124139624.0
2016-08-30,12.28,12.92,12.78,12.28,15506217.0,200026211.0
2016-08-29,12.31,12.51,12.2,12.09,6807933.0,84453789.0
2016-08-26,12.55,12.65,12.34,12.34,8131950.0,103210538.0
2016-08-25,11.92,12.57,12.53,11.9,12671264.0,158854014.0
2016-08-24,11.92,12.19,11.98,11.91,5559624.0,68004731.0
2016-08-23,11.97,12.29,11.97,11.9,8181532.0,100703577.0
2016-08-22,12.39,12.97,12.09,11.99,11430693.0,144065326.0
2016-08-19,12.09,12.53,12.4,11.95,11644667.0,145065516.0
2016-08-18,11.49,12.69,12.18,11.44,17742201.0,216672934.0
2016-08-17,11.24,11.66,11.64,11.18,12587075.0,146206645.0
2016-08-16,11.25,11.47,11.25,11.19,9818226.0,112757837.0
2016-08-15,11.09,11.27,11.25,10.88,9517052.0,107733032.0
2016-08-12,10.93,11.12,11.09,10.86,5855508.0,65482568.0
2016-08-11,11.31,11.38,11.03,11.03,8018823.0,91048712.0
2016-08-10,11.29,11.57,11.34,11.21,9656240.0,111628339.0
2016-08-09,11.15,11.48,11.27,11.08,11317248.0,129609013.0
2016-08-08,10.93,11.25,11.25,10.75,11775674.0,130444436.0
2016-08-05,10.84,11.27,11.05,10.83,12386994.0,138637482.0
2016-08-04,10.71,11.31,10.96,10.68,18286306.0,204733991.0
2016-08-03,10.62,11.12,10.9,10.38,28966251.0,314087674.0
2016-08-02,11.25,11.25,11.25,11.25,1168000.0,13338560.0
2016-08-01,12.5,12.5,12.5,12.5,587300.0,7452837.0
