date,open,high,close,low,volume,amount
2016-11-24,19.78,20.01,19.58,19.54,7486857.0,145782659.0
2016-11-23,20.39,20.45,19.86,19.83,11100518.0,220067121.0
2016-11-22,19.82,20.28,20.23,19.73,9000804.0,177520552.0
2016-11-21,19.7,19.83,19.71,19.64,4278707.0,83243855.0
2016-11-18,19.81,19.92,19.68,19.63,5558678.0,108321137.0
2016-11-17,20.08,20.08,19.81,19.68,8053168.0,157413011.0
2016-11-16,20.36,20.61,20.09,20.09,14612820.0,292952322.0
2016-11-15,20.22,20.44,20.37,19.88,12393527.0,246766418.0
2016-11-14,19.76,20.25,20.13,19.68,11488420.0,226959847.0
2016-11-11,19.6,19.83,19.76,19.37,8321976.0,160411292.0
2016-11-10,19.62,19.73,19.6,19.49,5484138.0,106102212.0
2016-11-09,19.83,19.86,19.34,19.08,8943517.0,171714764.0
2016-11-08,19.64,19.96,19.86,19.58,8608856.0,167920958.0
2016-11-07,19.63,19.74,19.54,19.43,7243597.0,139529147.0
2016-11-04,19.84,20.07,19.72,19.64,7429443.0,145294041.0
2016-11-03,19.74,20.15,19.9,19.63,8420051.0,165749090.0
2016-11-02,20.19,20.26,19.81,19.77,10296952.0,202935779.0
2016-11-01,20.43,20.63,20.28,20.12,12140614.0,243300314.0
2016-10-31,20.18,20.44,20.44,19.92,11605577.0,231287938.0
2016-10-28,20.18,20.45,20.2,20.04,12108669.0,241938393.0
2016-10-27,20.1,20.24,20.19,19.9,7989120.0,157855280.0
2016-10-26,20.23,20.47,20.1,20.04,11951986.0,237856526.0
2016-10-25,20.28,20.78,20.31,20.22,19035916.0,384220573.0
2016-10-24,20.15,20.34,20.2,19.84,15513624.0,307276089.0
2016-10-21,19.47,20.79,20.07,19.41,24846812.0,492897417.0
2016-10-20,19.19,19.46,19.35,19.17,5926881.0,113058110.0
2016-10-19,19.51,19.53,19.16,19.12,6314472.0,120147982.0
2016-10-18,19.28,19.47,19.47,18.97,6999700.0,133404635.0
2016-10-17,19.32,19.41,19.04,18.9,5677874.0,107366703.0
2016-10-14,19.53,19.53,19.33,19.12,6268561.0,119102204.0
2016-10-13,19.49,19.67,19.48,19.42,5073463.0,97609991.0
2016-10-12,19.56,19.6,19.46,19.38,5169252.0,99252575.0
2016-10-11,19.7,19.7,19.58,19.45,7007634.0,134996575.0
2016-10-10,19.22,19.73,19.69,19.04,11323960.0,217852030.0
2016-09-30,18.8,18.91,18.85,18.75,3200546.0,59355344.0
2016-09-29,18.88,18.96,18.78,18.73,3471612.0,64465135.0
2016-09-28,19.12,19.12,18.82,18.77,3749408.0,69709871.0
2016-09-27,18.77,19.06,19.04,18.58,6654669.0,123112347.0
2016-09-26,19.21,19.37,18.78,18.77,6230637.0,117430023.0
2016-09-23,19.32,19.43,19.08,19.05,6152455.0,116464109.0
2016-09-22,19.48,19.52,19.37,19.32,5351022.0,102286943.0
2016-09-21,19.56,19.56,19.37,19.33,6231909.0,119202708.0
2016-09-20,19.58,19.66,19.54,19.35,4163865.0,80012597.0
2016-09-19,19.31,19.63,19.58,19.31,4451603.0,85549205.0
2016-09-14,19.47,19.59,19.3,19.15,5918631.0,112821048.0
2016-09-13,19.51,19.85,19.51,19.43,10992920.0,212529101.0
2016-09-12,19.06,19.87,19.15,18.93,7655528.0,145232096.0
2016-09-09,19.8,19.87,19.53,19.41,7054394.0,136279905.0
2016-09-08,19.76,20.04,19.83,19.64,7213393.0,140879030.0
2016-09-07,19.73,20.19,19.73,19.6,10391632.0,203181636.0
2016-09-06,19.24,19.75,19.73,18.96,7732306.0,148226440.0
2016-09-05,19.19,19.43,19.19,19.1,4016996.0,76323457.0
2016-09-02,19.31,19.47,19.18,19.1,4492964.0,85399625.0
2016-09-01,19.66,19.7,19.33,19.3,6799349.0,130799877.0
2016-08-31,19.57,19.72,19.71,19.31,6406748.0,123772977.0
2016-08-30,19.54,19.73,19.57,19.43,5444598.0,105077491.0
2016-08-29,19.43,19.82,19.53,19.29,6063222.0,116614798.0
2016-08-26,19.53,19.82,19.42,19.39,6097488.0,117824492.0
2016-08-25,19.62,19.62,19.39,19.07,7590206.0,144507903.0
2016-08-24,19.66,20.17,19.86,19.51,6771327.0,132464731.0
2016-08-23,19.58,19.82,19.68,19.38,5194299.0,100568040.0
2016-08-22,20.07,20.17,19.56,19.55,7134438.0,139722523.0
2016-08-19,20.17,20.19,19.97,19.9,5225126.0,103006560.0
2016-08-18,20.08,20.26,20.14,19.87,8861660.0,175290702.0
2016-08-17,20.03,20.24,20.07,19.9,7968301.0,157797524.0
2016-08-16,19.99,20.21,19.95,19.92,9026440.0,178385881.0
2016-08-15,19.59,20.27,20.11,19.36,14641651.0,287036583.0
2016-08-12,19.0,19.6,19.56,18.95,9072561.0,173320101.0
2016-08-11,19.47,19.53,18.96,18.9,5474457.0,103574849.0
2016-08-10,19.58,19.73,19.46,19.43,5933296.0,114236507.0
2016-08-09,19.34,19.67,19.62,19.28,9390208.0,180604412.0
2016-08-08,18.9,19.27,19.26,18.65,5839037.0,109694551.0
2016-08-05,19.47,19.47,18.97,18.88,7877775.0,148923722.0
2016-08-04,19.14,19.53,19.41,19.03,7959071.0,151673047.0
2016-08-03,19.18,19.31,19.13,19.03,5089321.0,96148069.0
2016-08-02,19.22,19.36,19.28,18.97,6684839.0,126621266.0
2016-08-01,18.98,19.45,19.13,18.62,9002181.0,167973069.0
2016-07-29,19.34,19.58,19.17,18.87,8279969.0,156603226.0
2016-07-28,19.78,19.99,19.36,18.58,13608366.0,260134511.0
2016-07-27,21.64,21.65,19.73,19.63,20298938.0,410756705.0
2016-07-26,21.35,21.68,21.62,21.3,10766545.0,228158134.0
2016-07-25,21.81,21.89,21.35,21.07,15603366.0,330742534.0
2016-07-22,22.41,22.41,21.91,21.91,14680188.0,319411800.0
2016-07-21,21.91,22.78,22.43,21.81,22028566.0,486329651.0
2016-07-20,22.32,22.8,21.94,21.93,18899133.0,417374473.0
2016-07-19,22.12,22.51,22.47,21.76,19578296.0,426923566.0
2016-07-18,21.73,21.94,21.66,21.41,11261213.0,240277988.0
2016-07-15,22.37,22.43,21.98,21.97,13330020.0,291074345.0
2016-07-14,22.22,22.37,22.35,21.96,17577777.0,383676650.0
2016-07-13,22.0,22.8,22.43,21.6,32575783.0,713794279.0
2016-07-12,21.04,21.87,21.87,20.54,22291327.0,467045384.0
2016-07-11,21.52,21.86,21.02,20.96,17246514.0,363801934.0
2016-07-08,20.76,21.79,21.51,20.76,20637774.0,435123105.0
2016-07-07,21.26,21.26,20.87,20.49,16299244.0,334444655.0
2016-07-06,21.4,21.48,21.19,21.1,11423301.0,239295894.0
2016-07-05,21.71,21.81,21.54,21.14,15691827.0,332128002.0
2016-07-04,21.01,21.76,21.69,20.98,17346415.0,367246047.0
2016-07-01,21.3,21.95,21.39,21.29,21358112.0,455856117.0
2016-06-30,21.29,21.57,21.28,20.91,13169918.0,276352569.0
2016-06-29,21.81,21.81,21.31,21.1,18044738.0,379383469.0
2016-06-28,21.46,22.2,21.63,21.21,27306925.0,583744089.0
2016-06-27,20.61,21.78,21.64,20.57,32089881.0,672142325.0
2016-06-24,19.63,21.3,20.96,18.87,34923729.0,692084295.0
2016-06-23,19.71,20.07,19.87,19.41,20949404.0,407705215.0
2016-06-22,18.36,19.53,19.44,18.36,11822097.0,222105215.0
2016-06-21,19.57,19.77,18.67,18.57,11617168.0,219737365.0
