date,open,high,close,low,volume,amount
2016-11-24,13.16,13.41,13.2,13.13,42278885.0,566559677.0
2016-11-23,13.26,13.32,13.08,13.04,27271323.0,362203787.0
2016-11-22,13.11,13.31,13.24,13.09,30290471.0,403846696.0
2016-11-21,13.06,13.24,13.08,13.0,28055808.0,371345501.0
2016-11-18,13.36,13.38,13.12,13.07,34593210.0,461318280.0
2016-11-17,13.28,13.56,13.42,13.18,40462409.0,546263673.0
2016-11-16,13.34,13.46,13.38,13.18,45819168.0,614572966.0
2016-11-15,13.53,13.79,13.39,13.31,50443956.0,687576744.0
2016-11-14,13.36,13.55,13.5,13.23,78983893.0,1067243552.0
2016-11-11,13.09,13.73,13.58,13.02,121207400.0,1644489686.0
2016-11-10,13.12,13.35,13.07,13.06,64491818.0,858107111.0
2016-11-09,13.05,13.11,12.97,12.69,58632418.0,765806306.0
2016-11-08,12.88,13.14,12.98,12.75,47483570.0,620065340.0
2016-11-07,12.68,12.99,12.88,12.61,42854913.0,554173245.0
2016-11-04,12.57,13.02,12.77,12.54,67264055.0,868604275.0
2016-11-03,12.5,12.64,12.55,12.39,23953575.0,303419514.0
2016-11-02,12.51,12.64,12.56,12.49,20943474.0,265613225.0
2016-11-01,12.39,12.61,12.56,12.39,16119114.0,204027345.0
2016-10-31,12.4,12.49,12.45,12.34,11201467.0,140435689.0
2016-10-28,12.61,12.64,12.41,12.39,19234625.0,242418790.0
2016-10-27,12.57,12.65,12.59,12.56,13369926.0,170039921.0
2016-10-26,12.76,12.76,12.61,12.57,21371921.0,272741204.0
2016-10-25,12.65,12.81,12.79,12.59,27650555.0,354330814.0
2016-10-24,12.47,12.73,12.65,12.44,30978713.0,394761451.0
2016-10-21,12.56,12.61,12.49,12.37,19776309.0,249127147.0
2016-10-20,12.61,12.63,12.53,12.5,15757377.0,199544767.0
2016-10-19,12.64,12.75,12.57,12.52,43026190.0,550191116.0
2016-10-18,12.24,12.64,12.56,12.21,25359223.0,317544749.0
2016-10-17,12.34,12.42,12.26,12.25,15739407.0,196095061.0
2016-10-14,12.37,12.37,12.32,12.25,12083614.0,149965566.0
2016-10-13,12.38,12.39,12.38,12.34,12551433.0,156563099.0
2016-10-12,12.4,12.4,12.36,12.31,13455243.0,167562483.0
2016-10-11,12.47,12.47,12.42,12.35,16017307.0,200402184.0
2016-10-10,12.27,12.43,12.42,12.26,15581644.0,194200898.0
2016-09-30,12.15,12.28,12.25,12.12,14417593.0,177700944.0
2016-09-29,12.15,12.27,12.15,12.12,13601859.0,167210946.0
2016-09-28,12.23,12.23,12.11,12.1,10204631.0,124903207.0
2016-09-27,12.11,12.25,12.2,12.05,17011063.0,208617642.0
2016-09-26,12.49,12.49,12.18,12.15,19292315.0,239873458.0
2016-09-23,12.68,12.7,12.49,12.48,16211548.0,205514508.0
2016-09-22,12.77,12.78,12.65,12.65,14946043.0,191581245.0
2016-09-21,12.66,12.75,12.68,12.65,11159124.0,142787074.0
2016-09-20,12.71,12.71,12.66,12.6,10513939.0,134115815.0
2016-09-19,12.67,12.85,12.71,12.65,22104166.0,284398018.0
2016-09-14,12.4,12.67,12.56,12.35,20253705.0,255919933.0
2016-09-13,12.54,12.59,12.49,12.39,18685064.0,235263685.0
2016-09-12,12.84,12.84,12.45,12.39,50334973.0,640393791.0
2016-09-09,13.27,13.31,13.07,13.06,27758926.0,368744959.0
2016-09-08,13.38,13.46,13.29,13.24,24989211.0,336305474.0
2016-09-07,13.36,13.51,13.37,13.28,39568332.0,534455249.0
2016-09-06,13.21,13.33,13.33,13.1,29309913.0,392147749.0
2016-09-05,13.12,13.33,13.17,13.08,26916719.0,358892169.0
2016-09-02,13.08,13.22,13.07,13.0,20966252.0,277188536.0
