date,open,high,close,low,volume,amount
2016-11-24,12.34,12.46,12.31,12.28,7205888.0,88828022.0
2016-11-23,12.59,12.61,12.33,12.28,11862274.0,147493796.0
2016-11-22,12.41,12.49,12.47,12.31,8016141.0,99198253.0
2016-11-21,12.31,12.46,12.37,12.3,6570328.0,81189917.0
2016-11-18,12.41,12.49,12.32,12.28,7638576.0,94502169.0
2016-11-17,12.64,12.64,12.41,12.36,13390169.0,166143737.0
2016-11-16,12.57,12.87,12.64,12.57,22216535.0,282350599.0
2016-11-15,12.47,12.59,12.57,12.21,19370547.0,239519928.0
2016-11-14,12.5,12.67,12.47,12.3,13161516.0,164290864.0
2016-11-11,12.77,12.77,12.47,12.42,17324508.0,216729155.0
2016-11-10,12.72,12.9,12.69,12.58,16343700.0,207136976.0
2016-11-09,12.32,12.99,12.61,12.27,34209685.0,433476129.0
2016-11-08,12.23,12.45,12.31,12.14,15142764.0,186164895.0
2016-11-07,12.37,12.47,12.21,12.12,20085564.0,245676631.0
2016-11-04,11.83,12.6,12.45,11.81,35480642.0,434975565.0
2016-11-03,11.63,11.87,11.73,11.62,7968196.0,93339722.0
2016-11-02,11.85,11.88,11.7,11.66,6161856.0,72319052.0
2016-11-01,11.89,11.95,11.89,11.77,5674801.0,67194896.0
2016-10-31,11.77,11.89,11.88,11.61,6863251.0,80363216.0
2016-10-28,11.9,11.95,11.73,11.7,6406687.0,75520340.0
2016-10-27,11.91,11.94,11.89,11.83,5146695.0,61034785.0
2016-10-26,12.04,12.08,11.92,11.88,7094317.0,84583967.0
2016-10-25,12.11,12.12,12.08,12.03,5438503.0,65495476.0
2016-10-24,11.98,12.11,12.07,11.98,5222583.0,62846390.0
2016-10-21,12.17,12.18,12.02,11.98,6459208.0,77693106.0
2016-10-20,12.09,12.19,12.17,12.05,5430594.0,65698364.0
2016-10-19,12.22,12.22,12.09,12.04,5685405.0,68758772.0
2016-10-18,12.02,12.19,12.17,11.93,7757764.0,93644630.0
2016-10-17,11.95,12.27,12.06,11.95,10361015.0,125385076.0
2016-10-14,11.95,11.95,11.92,11.82,4891248.0,57995958.0
2016-10-13,12.06,12.1,11.95,11.93,4364792.0,52243249.0
2016-10-12,12.02,12.11,12.06,12.01,3503449.0,42176981.0
2016-10-11,12.03,12.14,12.1,11.99,5500344.0,66266339.0
2016-10-10,11.79,12.17,12.12,11.71,8280309.0,99075499.0
2016-09-30,11.61,11.72,11.69,11.58,3735982.0,43499398.0
2016-09-29,11.66,11.74,11.63,11.62,3700280.0,43154469.0
2016-09-28,11.75,11.8,11.62,11.57,4281776.0,49957862.0
2016-09-27,11.61,11.76,11.75,11.46,6355699.0,73748713.0
2016-09-26,12.11,12.11,11.7,11.62,8182256.0,96819437.0
2016-09-23,12.18,12.23,12.14,12.1,4635346.0,56302944.0
2016-09-22,12.24,12.34,12.17,12.12,6061661.0,74150107.0
2016-09-21,12.23,12.26,12.18,12.17,3271980.0,39870870.0
2016-09-20,12.28,12.28,12.21,12.13,4087660.0,49756437.0
2016-09-19,12.1,12.31,12.26,12.1,4924892.0,60095813.0
2016-09-14,12.33,12.33,12.09,12.04,7601154.0,92498469.0
2016-09-13,12.49,12.5,12.34,12.23,5455698.0,67208557.0
2016-09-12,12.72,12.72,12.32,12.32,9629903.0,120429648.0
2016-09-09,12.88,12.99,12.85,12.84,6968989.0,89934476.0
2016-09-08,12.94,12.99,12.86,12.82,7125153.0,91535055.0
2016-09-07,12.97,13.16,12.93,12.93,8723770.0,113655956.0
2016-09-06,12.96,13.09,13.04,12.72,9325702.0,120093221.0
2016-09-05,12.96,13.06,12.89,12.82,5192944.0,67091581.0
2016-09-02,13.01,13.09,12.97,12.86,6437334.0,83365311.0
2016-09-01,13.32,13.32,13.03,13.02,9554582.0,125266200.0
2016-08-31,13.19,13.37,13.29,13.17,14105868.0,187278821.0
2016-08-30,13.18,13.28,13.08,13.04,7566237.0,99228818.0
2016-08-29,13.14,13.46,13.21,13.12,11547630.0,153002296.0
2016-08-26,12.91,13.15,13.02,12.91,9205977.0,119941162.0
2016-08-25,12.96,12.98,12.85,12.78,7985332.0,102333958.0
2016-08-24,12.97,13.09,13.0,12.92,7298891.0,94633557.0
2016-08-23,12.87,13.08,12.98,12.87,5785066.0,74844104.0
2016-08-22,13.29,13.34,12.93,12.92,11082273.0,144835423.0
2016-08-19,13.38,13.44,13.29,13.27,8657328.0,115099415.0
2016-08-18,13.29,13.51,13.4,13.25,13362295.0,178260407.0
2016-08-17,13.37,13.4,13.28,13.23,8775392.0,116525577.0
2016-08-16,13.36,13.51,13.33,13.3,10871694.0,145211810.0
2016-08-15,13.12,13.52,13.36,13.1,15259119.0,203587584.0
2016-08-12,12.84,13.01,13.0,12.83,6337534.0,81655165.0
2016-08-11,13.14,13.2,12.88,12.87,7013357.0,91067426.0
2016-08-10,13.24,13.29,13.13,13.13,7328463.0,96604048.0
2016-08-09,13.02,13.26,13.22,12.98,9086985.0,119490225.0
2016-08-08,12.95,12.98,12.98,12.72,6719742.0,86217406.0
2016-08-05,13.08,13.12,12.93,12.93,6505648.0,84414707.0
2016-08-04,13.08,13.16,13.08,12.86,8063141.0,104911195.0
2016-08-03,13.17,13.17,13.06,13.02,6499745.0,84921780.0
2016-08-02,13.03,13.14,13.11,12.93,6387445.0,83348094.0
2016-08-01,12.98,13.14,13.02,12.71,8200343.0,105447211.0
2016-07-29,13.18,13.26,13.07,12.9,7509587.0,98047570.0
2016-07-28,13.32,13.48,13.15,12.83,15219653.0,199793322.0
2016-07-27,14.41,14.44,13.37,13.13,22250674.0,306311919.0
2016-07-26,14.31,14.38,14.35,14.17,12611738.0,179889225.0
2016-07-25,14.23,14.4,14.3,14.17,10017864.0,143109673.0
2016-07-22,14.27,14.34,14.25,14.16,11392059.0,161926682.0
2016-07-21,14.32,14.44,14.22,14.19,14939124.0,213403852.0
2016-07-20,14.61,14.71,14.3,14.3,18195705.0,262910422.0
2016-07-19,14.22,14.6,14.56,14.13,20480297.0,293979934.0
2016-07-18,14.27,14.45,14.14,14.07,13298299.0,189102562.0
2016-07-15,14.47,14.65,14.32,14.26,15499253.0,222916220.0
2016-07-14,14.51,14.62,14.45,14.14,26754097.0,383643196.0
2016-07-13,13.72,14.79,14.51,13.64,40807264.0,580765527.0
2016-07-12,13.69,13.8,13.63,13.25,17343281.0,234016433.0
2016-07-11,13.83,14.08,13.71,13.69,13609355.0,189099318.0
2016-07-08,13.8,13.99,13.82,13.62,12809611.0,176590998.0
2016-07-07,13.92,14.06,13.83,13.75,13301660.0,184014117.0
2016-07-06,13.87,14.12,13.98,13.74,15293984.0,212848780.0
2016-07-05,14.13,14.16,13.97,13.9,15815512.0,221077564.0
2016-07-04,13.9,14.21,14.14,13.8,21411662.0,301127558.0
2016-07-01,14.22,14.32,14.03,13.83,20414772.0,285819162.0
2016-06-30,13.6,14.52,14.19,13.52,34360610.0,485164931.0
2016-06-29,13.33,13.62,13.5,13.25,23321185.0,314315141.0
2016-06-28,13.12,13.32,13.27,12.97,24757595.0,325208791.0
2016-06-27,12.94,13.24,13.19,12.82,20402837.0,266441949.0
2016-06-24,13.02,13.18,12.98,12.25,21334638.0,274451988.0
2016-06-23,13.16,13.17,12.95,12.83,19061058.0,247342236.0
2016-06-22,12.84,13.25,13.18,12.67,30184323.0,393290606.0
2016-06-21,13.16,13.59,12.99,12.82,88533303.0,1167195264.0
2016-06-20,14.24,14.24,14.24,14.24,4320700.0,61440354.0
2015-12-16,16.03,16.3,15.83,15.68,18103048.0,289224288.0
2015-12-15,15.61,16.2,15.87,15.52,23081516.0,366662528.0
2015-12-14,14.71,15.67,15.64,14.68,18959594.0,289976192.0
2015-12-11,15.22,15.27,15.01,14.92,14186314.0,213221024.0
2015-12-10,15.02,15.58,15.28,15.02,24384748.0,374065632.0
2015-12-09,15.12,15.37,15.02,14.9,16983116.0,255554176.0
2015-12-08,15.84,15.88,15.25,15.22,24305936.0,375909056.0
2015-12-07,15.39,16.39,16.02,15.27,33341568.0,531077856.0
2015-12-04,15.49,16.07,15.56,15.32,34210772.0,535974528.0
2015-12-03,14.73,15.65,15.6,14.68,34975556.0,528102848.0
2015-12-02,14.97,15.21,14.67,14.08,26190000.0,380329152.0
2015-12-01,15.02,15.64,15.08,14.72,25947468.0,394641024.0
2015-11-30,15.46,15.62,15.07,14.02,34012500.0,506467552.0
2015-11-27,16.85,17.01,15.45,15.37,45710196.0,738943488.0
2015-11-26,18.09,18.25,17.09,16.88,41386836.0,721972160.0
2015-11-25,17.26,18.01,17.77,17.01,35558976.0,624918336.0
