date,open,high,close,low,volume,amount
2016-11-24,22.51,24.14,23.03,22.51,12141110.0,287885388.0
2016-11-23,23.5,24.52,22.62,22.15,15811768.0,378449265.0
2016-11-22,20.66,22.79,22.79,20.66,5012766.0,113293747.0
2016-11-21,20.09,20.92,20.72,20.09,4561791.0,95986052.0
2016-11-18,20.16,20.61,20.31,20.03,3117506.0,64824481.0
2016-11-17,20.11,20.24,20.16,19.84,1675786.0,34228419.0
2016-11-16,20.23,20.34,20.13,20.02,2236651.0,46034643.0
2016-11-15,20.08,20.25,20.21,19.76,2578904.0,52491378.0
2016-11-14,20.02,20.25,20.06,19.75,2834245.0,57675402.0
2016-11-11,19.74,20.03,20.02,19.6,3249073.0,65581784.0
2016-11-10,19.53,19.77,19.71,19.5,2942133.0,58849273.0
2016-11-09,19.59,19.69,19.41,19.16,2831090.0,56078722.0
2016-11-08,19.79,19.99,19.54,19.47,3068163.0,61296144.0
2016-11-07,19.36,19.85,19.71,19.34,3560712.0,71173523.0
2016-11-04,19.45,19.5,19.34,19.25,1853334.0,36558656.0
2016-11-03,19.25,19.56,19.36,18.95,2976359.0,58478480.0
2016-11-02,19.53,19.53,19.17,19.05,3982325.0,78578158.0
2016-11-01,18.9,19.58,19.45,18.84,3995737.0,78708897.0
2016-10-31,18.86,18.95,18.87,18.68,1705221.0,32682599.0
2016-10-28,19.11,19.27,18.83,18.76,1698404.0,33026116.0
2016-10-27,19.25,19.41,19.08,19.01,1786163.0,34818740.0
2016-10-26,19.31,19.46,19.25,19.15,1704546.0,33455242.0
2016-10-25,19.45,19.46,19.3,19.24,1525542.0,30004053.0
2016-10-24,19.09,19.6,19.45,18.88,2662159.0,52173613.0
2016-10-21,19.23,19.28,19.03,18.74,1758258.0,33961764.0
2016-10-20,19.33,19.39,19.2,19.15,2095250.0,41116297.0
2016-10-19,19.14,19.4,19.29,18.93,2952297.0,57793486.0
2016-10-18,18.75,19.15,19.1,18.75,2062425.0,39820699.0
2016-10-17,18.9,19.25,18.75,18.72,2564650.0,49698893.0
2016-10-14,19.03,19.25,18.93,18.78,2516814.0,48604839.0
2016-10-13,19.11,19.29,19.1,19.0,2209574.0,42977097.0
2016-10-12,18.73,19.28,19.22,18.67,4143077.0,80270120.0
2016-10-11,18.71,18.91,18.77,18.62,2501050.0,47771272.0
2016-10-10,18.39,18.74,18.73,18.32,2752950.0,52085754.0
2016-09-30,18.18,18.37,18.25,18.05,2920551.0,54072584.0
2016-09-29,18.44,18.54,18.37,18.36,2654743.0,49831142.0
2016-09-28,18.56,18.63,18.44,18.41,1555843.0,29331063.0
2016-09-27,18.43,18.56,18.53,18.24,2193656.0,41115747.0
2016-09-26,18.73,18.95,18.47,18.28,3191806.0,60673683.0
2016-09-23,19.15,19.33,18.85,18.81,3279693.0,63590043.0
2016-09-22,19.01,19.4,19.13,18.87,4599075.0,89349531.0
2016-09-21,18.77,19.25,18.94,18.77,4074327.0,78918957.0
2016-09-20,18.67,18.95,18.8,18.6,3512033.0,67090965.0
