date,open,high,close,low,volume,amount
2016-11-24,24.22,24.22,23.91,23.71,9990173.0,235250841.0
2016-11-23,24.48,24.59,24.23,24.17,6355896.0,152648169.0
2016-11-22,24.61,24.69,24.53,24.36,5779237.0,139475665.0
2016-11-21,24.35,24.78,24.67,24.33,6158807.0,149325971.0
2016-11-18,24.52,24.58,24.42,24.27,4523458.0,109052367.0
2016-11-17,24.65,24.79,24.43,24.12,8520911.0,205686482.0
2016-11-16,24.74,24.79,24.69,24.52,5628554.0,136790803.0
2016-11-15,24.63,24.79,24.65,24.49,5336004.0,129680863.0
2016-11-14,25.24,25.43,24.78,24.52,10946752.0,267549142.0
2016-11-11,25.45,25.57,25.29,25.04,6883492.0,171669976.0
2016-11-10,25.25,25.6,25.45,25.22,6376168.0,159625762.0
2016-11-09,25.41,25.78,25.14,24.87,9370120.0,234228875.0
2016-11-08,25.49,25.66,25.53,25.15,9024818.0,226213987.0
2016-11-07,25.06,25.53,25.44,24.86,11988613.0,299420296.0
2016-11-04,25.0,25.39,24.85,24.71,9544894.0,236206928.0
2016-11-03,24.64,25.33,24.98,24.64,11048246.0,273630440.0
2016-11-02,24.38,25.29,24.77,24.38,11249891.0,277217021.0
2016-11-01,24.38,24.65,24.58,24.22,7294666.0,175720056.0
2016-10-31,23.88,24.42,24.21,23.88,5113774.0,122368635.0
2016-10-28,24.49,24.63,24.12,24.04,4917195.0,117875919.0
2016-10-27,24.32,24.67,24.57,23.94,9434793.0,225877408.0
2016-10-26,24.53,24.82,24.51,24.13,8264806.0,198915394.0
2016-10-25,23.27,24.71,24.63,23.27,24530209.0,586080241.0
2016-10-24,23.31,23.46,23.26,23.01,8477713.0,194507380.0
2016-10-21,23.38,23.6,23.3,23.11,5870463.0,135382079.0
2016-10-20,23.31,23.48,23.39,23.31,3701535.0,85403942.0
2016-10-19,23.58,23.74,23.31,23.2,6525706.0,150894424.0
2016-10-18,22.98,23.57,23.55,22.98,7418889.0,171414490.0
2016-10-17,23.49,23.66,23.04,23.0,8571322.0,197295445.0
2016-10-14,23.51,23.61,23.46,23.34,5186826.0,120074683.0
2016-10-13,23.44,23.69,23.51,23.32,8772740.0,203395711.0
2016-10-12,24.1,24.1,23.44,23.32,15231555.0,355681179.0
2016-10-11,24.37,24.68,24.08,23.83,14496957.0,343938583.0
2016-10-10,24.88,25.14,24.83,24.21,13263418.0,321439004.0
2016-09-30,24.02,24.99,24.87,23.98,7123590.0,173128139.0
2016-09-29,24.2,24.3,24.1,23.97,3659169.0,86947815.0
2016-09-28,24.53,24.66,24.17,23.87,6357546.0,151761997.0
2016-09-27,24.43,25.09,24.66,24.07,13697238.0,333027188.0
2016-09-26,23.88,24.88,24.43,23.88,15111311.0,367171508.0
2016-09-23,24.17,24.69,24.06,23.97,10647750.0,255980826.0
2016-09-22,23.82,24.67,24.03,23.8,15703554.0,375813379.0
2016-09-21,22.96,23.61,23.57,22.96,7663014.0,176870444.0
2016-09-20,22.94,23.38,22.99,22.73,5941329.0,135413978.0
2016-09-19,22.74,22.94,22.94,22.43,4754332.0,106154491.0
2016-09-14,22.96,23.42,22.74,22.6,7722906.0,175227712.0
