date,open,high,close,low,volume,amount
2016-11-24,11.27,11.43,11.18,11.13,16134389.0,180110010.0
2016-11-23,11.46,11.5,11.3,11.25,20278079.0,228028092.0
2016-11-22,11.35,11.46,11.45,11.31,17135670.0,192990719.0
2016-11-21,11.3,11.37,11.33,11.28,11104455.0,124437681.0
2016-11-18,11.47,11.5,11.32,11.3,13430599.0,151345862.0
2016-11-17,11.46,11.51,11.4,11.37,15742432.0,177798831.0
2016-11-16,11.53,11.7,11.46,11.44,33794161.0,385351649.0
2016-11-15,11.26,11.58,11.54,11.19,37998505.0,428478744.0
2016-11-14,11.17,11.37,11.24,11.16,26501267.0,295817468.0
2016-11-11,11.09,11.26,11.21,11.04,20795177.0,229007435.0
2016-11-10,11.08,11.16,11.09,11.07,14850311.0,163172661.0
2016-11-09,11.19,11.26,10.99,10.87,24439296.0,267132891.0
2016-11-08,11.07,11.29,11.2,11.06,26017738.0,287675583.0
2016-11-07,11.02,11.12,11.02,10.98,12216340.0,133452943.0
2016-11-04,10.95,11.16,11.07,10.95,15334256.0,167850114.0
2016-11-03,10.94,11.08,10.98,10.93,12041067.0,130969172.0
2016-11-02,11.07,11.08,10.95,10.94,15476800.0,168541554.0
2016-11-01,11.07,11.14,11.1,11.03,11762409.0,128902663.0
2016-10-31,11.07,11.11,11.07,11.0,10175432.0,111241343.0
2016-10-28,11.22,11.27,11.11,11.03,19850597.0,219367827.0
2016-10-27,11.07,11.2,11.19,11.03,14644016.0,161062588.0
2016-10-26,11.16,11.16,11.08,11.03,13027698.0,142652000.0
2016-10-25,11.15,11.22,11.18,11.12,16562078.0,182811130.0
2016-10-24,10.97,11.21,11.16,10.92,23326207.0,256781845.0
2016-10-21,11.03,11.1,10.93,10.87,12978373.0,140818109.0
2016-10-20,11.05,11.12,11.03,11.01,9602239.0,105043497.0
2016-10-19,11.18,11.21,11.06,11.05,18828705.0,207353753.0
2016-10-18,10.92,11.06,11.05,10.85,13006671.0,141059060.0
2016-10-17,11.01,11.04,10.87,10.87,9006867.0,97602918.0
2016-10-14,10.99,11.01,10.98,10.9,10492325.0,113530301.0
2016-10-13,11.09,11.12,11.03,11.02,13366847.0,146342532.0
2016-10-12,11.05,11.05,10.97,10.93,10060202.0,109114759.0
2016-10-11,11.09,11.09,11.06,11.02,11378895.0,124326567.0
2016-10-10,11.0,11.1,11.1,10.86,17893288.0,194800263.0
2016-09-30,10.88,11.02,10.97,10.88,9631439.0,104352891.0
2016-09-29,10.82,10.94,10.85,10.82,7718626.0,83064157.0
2016-09-28,10.94,10.96,10.88,10.83,8312792.0,89558843.0
2016-09-27,10.65,10.92,10.86,10.63,13071216.0,139690030.0
2016-09-26,10.92,10.95,10.62,10.62,12561273.0,134411814.0
2016-09-23,10.97,11.02,10.87,10.87,9065613.0,97917250.0
2016-09-22,11.05,11.08,10.98,10.95,8989689.0,97897552.0
2016-09-21,11.01,11.08,10.98,10.89,9909375.0,107565876.0
2016-09-20,10.97,11.15,11.04,10.93,11319556.0,123609751.0
2016-09-19,10.9,11.08,10.99,10.9,8667371.0,94240516.0
2016-09-14,10.9,11.04,10.89,10.84,9244208.0,99910752.0
2016-09-13,10.98,11.1,10.92,10.89,11047692.0,119807844.0
2016-09-12,11.2,11.2,10.97,10.97,21173204.0,231573606.0
2016-09-09,11.49,11.58,11.38,11.34,26569631.0,301994347.0
2016-09-08,11.27,11.32,11.3,11.23,10342290.0,115316469.0
2016-09-07,11.41,11.44,11.28,11.25,14669206.0,164378078.0
2016-09-06,11.26,11.39,11.36,11.12,16088761.0,179444520.0
