date,open,high,close,low,volume,amount
2016-11-24,10.78,11.0,10.62,10.56,34161663.0,371050386.0
2016-11-23,10.85,10.86,10.53,10.46,25858833.0,277768493.0
2016-11-22,10.43,11.06,10.93,10.42,43302754.0,468906198.0
2016-11-21,10.28,10.46,10.38,10.2,16905959.0,176546597.0
2016-11-18,10.45,10.54,10.26,10.19,24590591.0,255847389.0
2016-11-17,10.56,10.66,10.49,10.41,20901129.0,221390979.0
2016-11-16,10.7,10.79,10.68,10.54,26852911.0,288570144.0
2016-11-15,11.4,11.52,10.89,10.83,46186298.0,519822371.0
2016-11-14,11.17,11.3,11.11,10.88,64746783.0,722994045.0
2016-11-11,10.94,11.98,11.68,10.81,78729538.0,912032846.0
2016-11-10,10.78,11.3,11.08,10.74,57189398.0,639365030.0
2016-11-09,10.66,11.3,10.99,10.61,65405427.0,718099882.0
2016-11-08,10.65,10.74,10.57,10.46,25266251.0,270245979.0
2016-11-07,10.73,10.96,10.8,10.39,36681554.0,395396457.0
2016-11-04,11.25,11.57,10.7,10.65,49540928.0,550529520.0
2016-11-03,11.16,11.78,11.11,10.82,66409402.0,754527313.0
2016-11-02,10.45,11.66,11.35,10.41,88359917.0,981839928.0
2016-11-01,10.09,10.61,10.6,9.94,55378137.0,572408249.0
2016-10-31,9.74,9.96,9.94,9.65,15672268.0,154752766.0
2016-10-28,9.81,9.84,9.64,9.63,14342600.0,140990062.0
2016-10-27,9.82,9.89,9.78,9.62,16953212.0,166583217.0
2016-10-26,10.06,10.2,9.93,9.87,33000478.0,332894475.0
2016-10-25,9.78,10.26,10.21,9.73,47184532.0,478453381.0
2016-10-24,9.61,9.87,9.68,9.43,17733234.0,172642469.0
2016-10-21,9.97,9.97,9.62,9.46,23670933.0,231871359.0
2016-10-20,9.47,9.75,9.71,9.36,24728662.0,239367025.0
2016-10-19,9.47,9.67,9.46,9.44,21886686.0,210914430.0
2016-10-18,9.36,9.46,9.42,9.28,13631261.0,128849626.0
2016-10-17,9.29,9.48,9.37,9.26,17199968.0,162683927.0
2016-10-14,9.27,9.29,9.28,9.14,11579964.0,107639971.0
2016-10-13,9.26,9.39,9.29,9.23,11307883.0,106453508.0
2016-10-12,9.4,9.4,9.32,9.28,14843986.0,139657903.0
2016-10-11,9.32,9.53,9.5,9.25,19872662.0,187663755.0
2016-10-10,9.22,9.42,9.34,9.14,33443077.0,312557257.0
2016-09-30,9.96,10.07,9.65,9.6,23904773.0,233973592.0
2016-09-29,9.97,10.23,10.03,9.97,20278049.0,205809861.0
2016-09-28,10.16,10.79,10.13,10.1,37175493.0,388204240.0
