date,open,high,close,low,volume,amount
2016-11-24,22.66,22.86,22.0,21.83,12646388.0,272370763.0
2016-11-23,23.28,23.49,22.74,22.62,9298945.0,207694719.0
2016-11-22,22.68,23.41,23.35,22.63,11728721.0,262601052.0
2016-11-21,22.54,22.76,22.69,22.35,5523018.0,120776142.0
2016-11-18,22.69,22.89,22.57,22.51,6409852.0,140608129.0
2016-11-17,22.83,22.99,22.73,22.54,6865771.0,151013348.0
2016-11-16,23.27,23.31,22.91,22.79,9509674.0,211307138.0
2016-11-15,22.72,23.16,23.13,22.48,8748454.0,193532136.0
2016-11-14,22.98,23.27,22.64,22.48,9660454.0,213054525.0
2016-11-11,23.35,23.4,22.9,22.8,9881311.0,219493258.0
2016-11-10,23.05,23.52,23.39,22.78,12114999.0,271519464.0
2016-11-09,23.08,23.28,22.74,22.31,12668315.0,278369804.0
2016-11-08,23.26,23.33,23.09,22.85,12155819.0,270609848.0
2016-11-07,23.44,23.72,23.33,22.92,15693820.0,353967824.0
2016-11-04,22.43,23.34,23.21,22.27,18924420.0,419996397.0
2016-11-03,22.1,22.92,22.4,22.1,15682757.0,342826323.0
2016-11-02,22.39,22.51,22.18,22.03,11117655.0,239017725.0
2016-11-01,21.52,22.62,22.51,21.42,16148299.0,345592744.0
2016-10-31,21.45,21.67,21.51,21.22,6958463.0,144413253.0
2016-10-28,21.83,22.37,21.44,21.43,10998452.0,233555517.0
2016-10-27,22.2,22.2,21.93,21.71,9627596.0,204429809.0
2016-10-26,21.66,22.55,22.24,21.56,15122576.0,324070628.0
2016-10-25,21.65,22.09,21.67,21.56,9620957.0,203096490.0
2016-10-24,21.44,21.81,21.71,21.26,8069522.0,168573345.0
2016-10-21,21.81,21.81,21.51,21.07,9317803.0,193093992.0
2016-10-20,21.46,21.9,21.8,21.34,10380952.0,217468404.0
2016-10-19,21.39,21.61,21.4,21.25,8734390.0,181162590.0
2016-10-18,20.82,21.4,21.38,20.82,9147351.0,187132475.0
2016-10-17,21.6,22.12,20.94,20.81,14794455.0,308100345.0
